PDB	Labels	Predictions
13gs	4.62	5.86
188l	3.33	4.12
1a28	8.29	7.23
1a46	5.70	7.16
1a5h	6.30	6.98
1a85	4.52	6.74
1aaq	8.40	8.05
1acj	8.09	6.94
1afl	6.28	4.95
1ag9	9.00	6.34
1aqi	5.62	4.90
1aqj	6.47	4.59
1aw1	1.05	4.29
1b4d	4.81	4.42
1ba8	9.00	7.18
1bcd	8.70	6.38
1bqm	7.35	6.85
1bug	4.37	4.24
1bxr	3.40	4.68
1c2t	6.59	6.82
1c3i	5.80	7.88
1c5p	4.68	3.41
1c83	4.85	4.34
1cbx	6.35	6.20
1cea	4.96	4.04
1ci7	7.05	6.33
1cj1	8.80	6.58
1cps	6.66	6.57
1d1p	3.60	4.42
1d5r	1.82	3.72
1d6n	4.50	4.67
1d8f	7.74	8.18
1d8m	8.51	7.98
1di9	5.30	6.30
1doj	8.96	7.81
1dtq	8.22	7.52
1dub	5.80	5.40
1e00	6.10	4.94
1e06	5.60	5.04
1e5a	7.64	5.35
1eat	7.82	6.35
1eei	3.15	3.46
1els	10.82	5.53
1err	8.11	7.81
1ett	5.89	7.47
1f0q	6.00	6.01
1f7b	4.60	5.43
1fkb	9.70	6.70
1fls	7.48	7.03
1fmb	10.00	7.50
1fsw	6.49	6.68
1ft4	6.57	5.75
1ft7	5.18	5.74
1g9s	3.61	4.58
1ga9	7.08	7.95
1ggd	5.80	6.46
1gt5	6.10	5.45
1gzg	3.05	3.98
1h1b	9.80	7.31
1hgj	1.66	4.72
1hk2	6.77	6.09
1hk3	6.59	6.00
1hqf	5.00	5.24
1hqh	6.30	4.54
1hv5	8.30	7.76
1i33	4.12	6.98
1i43	3.70	5.13
1ih0	5.00	7.25
1ijr	5.44	5.72
1ikw	8.60	6.59
1il9	3.40	4.22
1j17	5.22	6.31
1j4r	7.72	6.29
1j5i	3.64	5.58
1jao	5.92	7.13
1jii	9.00	5.69
1jij	8.52	5.47
1jlq	8.15	7.07
1jn4	4.95	5.76
1jqe	6.44	8.01
1jut	7.32	8.03
1jzs	6.60	7.09
1kak	4.59	5.65
1ke0	5.38	6.68
1ke3	6.70	7.01
1lhf	8.09	7.11
1maw	1.10	4.25
1ml1	4.28	4.08
1mmq	7.52	7.90
1mrx	7.26	7.88
1ms6	9.52	7.60
1msm	10.48	8.44
1mwt	1.88	5.72
