PDB	Labels	Predictions
1a86	4.00	6.72
1a8t	5.80	6.09
1a94	7.85	7.85
1ai4	2.50	4.45
1ao0	4.96	4.34
1bb0	8.36	7.73
1bl7	7.72	6.53
1bmm	7.10	7.01
1bnm	10.00	7.74
1ca8	9.49	7.63
1cbr	9.40	7.45
1ebg	10.82	5.39
1efi	1.92	3.92
1ejn	5.62	5.75
1eld	6.70	6.91
1fj4	4.59	6.57
1fq8	6.03	6.70
1g5s	7.32	6.60
1gt1	6.00	5.51
1gz4	3.70	4.77
1h0w	4.89	5.02
1h35	7.54	6.72
1h37	7.23	6.31
1h3c	6.51	6.53
1hbj	8.52	9.31
1hlk	5.00	5.46
1i2s	3.31	4.30
1ihy	3.74	5.70
1imx	3.52	5.04
1j37	8.96	5.00
1jik	9.70	5.44
1kll	5.20	5.44
1kmv	6.95	7.66
1kwq	9.21	6.21
1kzn	8.92	7.14
1l83	3.40	3.97
1lhd	9.62	7.44
1lkx	5.15	5.34
1lrt	5.64	6.15
1m6p	5.10	4.57
1mcz	3.00	4.41
1me3	7.19	6.74
1me4	6.84	6.68
1nlj	9.80	9.46
1nnb	5.00	5.82
1ny0	5.85	5.05
1o43	5.66	6.40
1o5c	5.22	6.65
1o5p	10.00	7.54
1o9e	4.18	7.27
1okz	8.30	7.32
1owi	7.55	6.71
1pf7	10.14	7.96
1pk0	7.57	4.90
1ppk	7.66	5.84
1pxi	4.77	4.59
1pxl	6.05	6.03
1py5	7.29	6.49
1pye	6.41	6.40
1qvt	4.38	5.17
1qx1	2.12	5.02
1qxk	5.05	5.88
1rsi	4.42	5.15
1rt2	8.22	6.57
1sqb	7.95	6.01
1sw2	7.22	4.20
1t49	4.66	7.00
1t5a	4.62	3.74
1tkx	7.54	7.08
1tx7	4.60	3.61
1u59	7.25	7.93
1u9q	8.33	7.00
1uk1	7.22	7.61
1upf	4.60	4.63
1uu8	5.05	6.72
1uyf	4.52	6.27
1uyh	4.84	5.80
1v2h	5.30	6.17
1vyq	5.30	6.48
1w3j	6.32	5.27
1w6j	8.19	6.83
1w83	7.19	6.85
1w8m	1.60	3.37
1wbt	6.47	6.70
1wcc	3.46	3.88
1we2	4.36	4.04
1wn6	4.68	5.91
1wug	5.80	4.04
1x0n	7.70	6.62
1x70	7.74	8.22
1x7r	8.05	6.70
1xmy	7.30	6.58
1xot	5.42	7.82
1xp6	9.40	8.07
1xqc	7.20	7.63
