PDB	Labels	Predictions
6pgb	4.60	4.45
3rz1	8.74	8.87
6fnt	4.68	4.32
4ww8	10.17	9.98
5u6d	8.59	8.56
5ap7	6.29	6.31
4alx	7.28	7.56
4jg7	6.92	6.69
6hky	9.34	9.18
1moq	3.46	3.47
1uyg	4.27	4.05
4qyy	7.30	7.24
2rcw	8.10	7.81
5k0f	6.07	6.00
4x8v	6.89	6.60
5wev	6.82	6.67
2ei6	7.39	7.37
2xkd	5.64	5.59
6s9x	6.42	6.54
6nlj	4.82	4.85
6ugq	7.55	6.74
3hvk	8.52	8.48
3wym	9.52	9.20
4leq	6.54	6.51
3iej	6.66	6.64
2k0g	6.97	7.10
5teh	7.55	7.37
5xij	7.30	7.13
4mmm	3.82	3.94
6knh	3.55	3.66
3hwx	7.86	7.61
4w9x	7.40	7.37
2wkt	4.31	4.25
4uv8	6.47	5.93
4d8s	6.49	6.38
4p02	6.40	6.33
2ghg	8.82	8.48
3udd	7.10	6.70
5ccl	4.77	4.66
4cwo	5.21	5.00
4i7l	3.99	4.15
4ec0	6.07	5.98
6myn	7.85	7.69
5wr7	8.96	8.78
1o4d	3.52	3.39
3khv	1.85	1.78
1pf8	7.51	7.07
2j7e	7.32	6.98
5x73	6.74	6.58
5wip	4.71	4.89
6mmo	3.35	3.52
4g0z	2.21	2.24
2kaw	4.97	5.02
6nfg	4.11	4.17
1ai7	4.09	4.15
6skd	5.80	5.62
1qj1	8.05	7.87
1qhr	6.89	6.73
4u70	5.02	5.21
2p83	7.96	7.78
2p2h	7.17	7.07
4qpd	7.82	7.77
6fs1	7.01	6.83
5eob	9.62	9.46
4hai	8.10	8.12
6gjl	3.86	3.81
6gcw	8.64	8.60
3f19	7.19	7.17
6q37	6.36	6.17
4hdc	8.92	8.64
5aia	5.20	5.01
5j20	9.14	8.99
5ny1	6.44	6.34
5jfp	9.32	9.07
3n3g	7.24	7.22
5swh	7.59	7.35
4tpm	8.62	8.20
1xbc	7.92	7.73
2r38	7.44	6.87
4l6s	8.52	8.36
3r0y	4.84	4.87
1hk1	5.64	5.39
4zw7	4.72	4.59
3dkj	5.70	5.71
2ha6	4.32	4.60
3s56	9.62	8.74
5i9x	7.52	7.27
2bxt	8.52	8.19
3e6v	6.83	6.39
6ey7	4.30	4.39
6g3c	6.91	7.06
5oh3	3.87	3.88
4jnm	8.52	8.12
6fba	4.70	4.74
5zfi	5.92	5.80
1o0o	5.10	5.05
2xp5	3.44	3.24
6cvf	6.35	5.70
5xfj	8.22	7.93
6aej	6.15	5.91
5lvr	3.60	3.73
4ded	7.42	7.49
4p74	5.00	4.89
1b74	1.30	1.33
4ruz	7.64	7.33
4tpw	4.69	4.60
2c02	4.04	4.08
5za2	5.77	5.95
5tol	7.48	7.22
6jz0	7.82	7.52
5j7q	4.58	4.63
5mxf	3.59	3.57
2brg	5.21	5.23
4gg5	9.03	9.09
5wf3	5.85	6.23
3mhl	7.25	6.70
4kiq	7.64	7.56
4pin	5.40	5.66
3zxh	8.52	8.50
2nt7	6.52	6.45
5l6p	7.26	7.29
4uiu	7.90	7.88
3oaw	8.15	7.85
3dnt	4.74	4.69
4o55	5.30	6.50
1bm7	7.52	7.58
6dvm	8.52	8.19
3ihz	6.80	6.91
4hbv	4.64	4.71
3oy1	7.80	7.68
5jcj	4.42	4.45
5kks	8.70	8.44
1ung	6.80	6.88
2o8h	7.60	7.33
2cex	4.70	4.60
3vi5	5.68	5.92
4r92	7.41	7.05
3mrx	3.39	3.54
3mzc	6.65	6.56
4di2	8.26	8.02
5nxw	7.24	6.73
4ie5	4.82	4.97
4q7v	3.59	3.71
6bhv	5.23	5.10
4mk0	5.20	5.19
4r5t	6.10	5.87
3iaf	2.92	2.92
6g2r	9.46	9.06
4d83	7.26	7.22
4zei	5.88	6.01
5h1t	3.80	3.67
5q0u	6.76	6.65
2gh6	4.95	5.06
4ona	8.15	8.06
5umy	6.97	6.96
5uga	6.79	6.67
2aod	5.66	5.52
5nuu	8.20	7.72
6dgo	5.47	5.37
1lhg	7.10	7.05
3iod	4.10	4.05
2yex	10.00	10.08
6q54	6.49	6.25
5w6e	8.04	7.88
6i63	7.01	7.10
5f2k	6.16	6.16
2qcg	4.00	3.70
6fu5	7.50	7.50
4o3f	5.56	5.66
5khi	6.77	6.56
3kqy	4.82	4.82
4z0q	8.17	8.07
6c8c	6.38	6.36
5u69	6.22	6.03
6c3u	5.40	5.22
2cmc	5.76	5.13
2ww2	4.85	4.84
4x0f	7.00	6.68
2xru	7.51	7.47
6gnr	5.44	5.45
4cc6	6.64	6.75
3uvq	7.77	7.51
5zo8	8.20	8.13
5am4	6.95	6.65
5mi9	8.35	7.41
6j06	6.59	6.55
6rfi	7.43	7.23
3f3u	4.74	4.76
2fwy	6.70	6.78
3ipb	6.70	6.80
6fe0	6.48	6.32
5kh3	4.22	4.02
1w1d	6.52	6.55
2xgo	3.00	3.08
3n0n	7.30	7.07
5ak4	4.23	4.30
6f6s	2.89	2.91
5tq4	8.38	8.50
4tmr	7.22	7.20
4o05	7.43	7.08
2qi7	10.21	9.81
6mmc	3.61	3.71
3d4q	10.52	10.48
4xx4	7.36	7.23
5fqv	6.21	6.35
6fsy	6.61	6.34
1v2l	4.29	4.33
2oz6	5.26	5.22
4hyh	9.00	8.77
2x52	4.24	4.34
2w7x	7.62	7.56
5t19	4.49	4.49
5buj	8.30	7.90
4pb2	4.80	4.81
3qd3	8.00	7.74
1w1y	2.62	2.65
6n0j	5.37	5.46
4cwf	4.49	4.28
4nh8	8.52	8.13
5n53	2.55	2.52
5q0q	6.11	5.97
4rfd	8.05	7.80
2wi6	6.64	6.45
6cpw	8.25	8.17
2x2l	5.28	5.51
5alw	5.15	5.18
5du6	5.02	5.13
4pid	4.62	4.57
2ou7	3.81	3.92
2w97	0.96	0.70
1f5l	5.28	5.25
3vru	10.00	9.78
5toz	9.46	9.02
5tg4	3.32	3.36
3f8w	4.08	4.05
3fuh	2.70	2.72
4qyg	8.39	8.40
5h9r	6.08	6.66
2f81	10.52	8.89
5yfs	4.86	4.84
2zm3	6.21	6.17
5tob	8.82	8.28
4l0s	6.84	6.69
3pb9	6.58	6.67
5ckr	7.76	7.48
3lbj	4.96	4.93
4i6f	8.30	8.04
6j8r	6.12	5.92
4a4l	7.82	7.81
5ct1	1.52	1.62
4lbu	6.56	6.52
5kls	6.71	6.62
4dbn	8.15	7.92
4k7o	4.30	4.23
5khx	7.85	7.68
4wp7	6.10	6.05
6o5u	4.38	4.43
5ei8	8.10	8.03
3btc	5.75	5.80
5sz9	4.42	4.46
4n7j	5.47	5.46
5g5f	5.28	5.18
1qj7	8.10	7.63
1r5n	5.42	5.53
3eax	4.92	4.62
2fr3	8.70	7.57
3sk2	3.61	3.56
6udt	10.00	10.11
5hk2	8.59	8.25
5uqx	6.21	6.13
2qch	3.60	3.57
3dcv	8.52	8.10
4jz1	6.70	6.68
4w9e	5.15	5.26
4cpt	7.70	8.14
6p3v	7.02	7.13
6eq8	8.00	7.76
2ie4	10.00	9.69
3ehx	7.60	7.57
2j87	4.85	4.85
2i47	8.66	8.74
2ybt	4.70	4.75
4g3e	8.38	8.31
4n7m	5.47	5.46
4bcb	8.52	8.64
6d1m	8.20	8.25
1v2q	4.13	4.35
6hcu	7.82	7.73
5sz4	9.70	9.78
4db7	6.56	6.52
4nb6	7.22	7.11
4hwo	8.54	8.24
3zmh	5.28	5.22
5j71	6.96	6.96
5jal	2.47	2.52
5moo	1.31	1.09
3q77	8.22	7.83
4nue	6.82	6.60
5op6	4.68	4.61
2wzs	3.85	3.97
3cjf	8.20	8.23
4fpf	4.41	4.31
5dri	7.70	7.36
5zdg	5.42	5.69
6ela	7.59	7.50
5e2m	7.23	7.17
3el1	9.64	8.99
6hkn	7.29	7.27
6ovz	3.85	3.70
2os9	2.24	2.41
2on6	6.76	8.05
5vfn	3.52	3.50
2pe0	7.10	6.97
3txo	8.05	7.82
6fmn	5.95	5.83
5e8r	8.70	8.91
4na7	9.70	9.42
2glp	5.01	5.03
2i4p	5.70	5.59
3k5f	5.43	5.30
3g2l	3.87	4.10
2oax	8.65	7.62
4yl0	8.22	8.00
5ehp	4.92	4.88
3n2v	7.51	7.56
2pym	6.82	7.02
5ekm	6.32	5.91
1uwf	6.82	6.55
3qqu	8.62	8.71
5mwp	7.50	7.42
