PDB	Labels	Predictions
5ito	4.16	4.41
1owj	7.32	8.10
3rhk	6.26	6.99
4ayt	3.70	5.07
5cbm	7.77	7.33
4bdh	4.11	5.52
3s45	8.49	7.91
3d7f	9.30	8.72
3itz	8.85	8.41
5yjm	7.68	8.04
4cga	6.40	6.37
6pg4	3.59	3.85
3kme	6.14	6.83
3vzv	8.04	6.20
4j1c	7.31	7.35
4gmy	7.55	8.30
4qgd	7.43	6.81
4cgj	2.84	2.94
5oha	4.89	4.26
1b4d	4.81	4.77
4mr3	5.94	6.26
5km0	5.31	5.65
3sww	8.40	8.27
6hti	7.01	6.39
2oi2	6.30	7.38
3u8d	6.33	6.07
6f29	5.49	6.22
3fx6	6.80	7.46
3msk	4.59	5.43
3as1	4.02	5.45
5ows	8.00	7.62
4mmf	6.53	5.35
4rux	7.92	8.82
4a6b	8.38	8.26
2g9q	6.40	4.83
6dya	6.17	6.40
4wsk	6.43	7.73
2xm8	6.80	6.59
6hsz	6.94	6.11
4glx	7.80	6.36
4dhf	7.55	6.65
4q1y	10.35	9.57
2qoh	7.70	8.13
4qjo	7.40	7.49
4qzs	7.05	6.70
1rp7	8.52	5.08
6dgl	5.52	7.22
6ntj	6.47	6.20
3ryv	7.07	7.43
2gmx	7.11	6.37
2fwp	2.92	3.68
1njc	5.55	5.01
3bm9	6.72	7.19
1ze8	7.68	5.88
1mmq	7.52	5.48
3rwp	9.22	8.11
3ocg	8.52	7.35
5h13	4.94	6.69
6bm5	5.84	4.43
2ow9	7.52	7.71
4bzr	7.60	6.72
3bt9	5.71	5.39
3lmp	6.21	7.11
2zb0	6.62	7.80
4b35	2.89	2.76
2g1q	7.36	8.28
4zzx	6.90	5.53
1ros	8.77	7.26
3blt	3.54	3.38
6oco	6.32	7.78
4eh2	3.16	4.15
3s7m	8.00	7.28
4i1r	4.65	5.37
2r59	8.19	9.20
6dug	8.27	9.61
2aia	5.41	4.14
5b4l	9.12	8.46
6s9x	6.42	8.73
6agg	4.07	4.93
4luz	4.70	5.46
3sm0	6.13	8.02
5v8o	3.77	5.13
4ggz	10.18	8.67
4ixh	8.21	6.69
1w4l	8.40	8.55
6mxe	4.26	6.88
1qw7	3.60	3.12
6i5i	8.05	7.05
4ede	7.38	7.17
1fmb	10.00	8.33
4i7k	3.04	3.40
2z7g	8.95	7.91
2cnf	6.62	5.65
6hb7	6.83	6.64
5etx	6.81	7.83
2xto	6.20	7.10
2pvn	9.46	7.93
6fmc	5.88	6.15
3cr4	4.28	4.65
3mna	7.39	7.13
5iu6	3.89	3.14
2fq6	7.10	5.04
3fz1	7.92	6.99
3wz6	5.96	5.54
2za3	3.68	5.42
5nud	7.49	7.54
5wg9	5.59	6.53
4y64	3.10	2.46
3rz0	7.55	7.42
3pa4	8.52	8.00
5ox5	5.59	6.19
