PDB	Labels	Predictions
3m1k	5.39	4.25
6pgb	4.60	6.22
3rz1	8.74	8.42
6fnt	4.68	4.87
4ww8	10.17	8.77
5ap7	6.29	7.81
4alx	7.28	6.65
5tuy	6.35	6.44
4u6r	7.85	7.89
1moq	3.46	5.08
1uyg	4.27	5.36
4qyy	7.30	7.66
5alg	7.52	7.45
5k0f	6.07	6.36
4x8v	6.89	7.68
2ei6	7.39	7.42
2xkd	5.64	6.02
5j9f	7.23	7.05
6nlj	4.82	5.09
3sfh	7.05	7.01
1ett	5.89	7.03
6ugq	7.55	6.63
3hvk	8.52	8.01
2p8n	3.15	3.76
3iej	6.66	7.15
2k0g	6.97	6.19
5teh	7.55	7.26
3gt9	3.96	5.66
6knh	3.55	3.58
3hwx	7.86	7.09
4w9x	7.40	7.16
2wkt	4.31	4.66
4uv8	6.47	6.09
4d8s	6.49	6.13
4p02	6.40	6.06
3udd	7.10	7.30
5a3s	8.68	7.18
5ccl	4.77	5.60
4i7l	3.99	4.40
4ec0	6.07	7.17
6abk	1.95	3.20
6myn	7.85	7.81
6hys	5.59	5.84
1o4d	3.52	3.63
3khv	1.85	3.35
1pf8	7.51	6.42
6mjf	5.16	5.86
5y6k	6.07	5.83
5wip	4.71	4.69
6mmo	3.35	4.79
4g0z	2.21	3.52
2kaw	4.97	5.08
1ai7	4.09	4.28
6skd	5.80	5.85
4fcb	8.54	7.85
1qj1	8.05	7.25
1qhr	6.89	6.07
4u70	5.02	5.11
2p83	7.96	8.18
2p2h	7.17	7.40
4qpd	7.82	7.17
3b3x	3.60	4.41
6fs1	7.01	7.53
4hai	8.10	7.64
6gjl	3.86	5.07
6gcw	8.64	8.03
3f19	7.19	6.01
6q37	6.36	5.95
5j20	9.14	7.47
5ny1	6.44	7.53
4bhi	7.05	5.85
5swh	7.59	7.54
1xbc	7.92	7.63
4l6s	8.52	7.59
3r0y	4.84	6.08
3dkj	5.70	5.24
3s56	9.62	8.50
5i9x	7.52	8.08
3e6v	6.83	6.37
6ey7	4.30	4.50
4w4y	6.46	7.77
6fba	4.70	4.89
5q0p	7.41	7.32
6cvf	6.35	5.84
5xfj	8.22	7.61
4qsx	1.74	3.46
5lvr	3.60	4.56
4ded	7.42	7.30
5y0x	5.11	5.93
3hmm	7.60	7.47
1b74	1.30	2.82
3mj1	7.82	7.33
4tpw	4.69	4.83
2c02	4.04	4.67
6fa5	6.75	6.37
5za2	5.77	6.20
5tol	7.48	7.20
6jz0	7.82	7.51
5j7q	4.58	5.25
5o5a	4.77	5.68
5mxf	3.59	3.80
2brg	5.21	6.49
5wf3	5.85	6.37
4amy	10.82	8.02
3mhl	7.25	7.54
3zxh	8.52	7.20
4ei4	8.74	6.97
4uiu	7.90	6.54
3dnt	4.74	5.25
4o55	5.30	5.74
2viz	6.22	7.42
5alu	7.66	6.94
3oqf	7.04	7.18
1bm7	7.52	6.96
6dvm	8.52	7.45
3sb0	5.26	5.49
4ijq	7.52	5.83
4a4f	2.88	3.53
3oy1	7.80	7.82
5jcj	4.42	4.84
3pd8	6.46	6.42
5kks	8.70	7.75
1ung	6.80	6.29
4hxl	5.66	6.10
2cex	4.70	5.02
3vi5	5.68	5.99
4r92	7.41	7.48
4di2	8.26	8.04
5nxw	7.24	7.52
5hzx	8.55	7.29
4ie5	4.82	5.21
4q7v	3.59	4.12
2q6c	7.78	7.75
6bhv	5.23	5.89
2ckm	8.82	8.10
4mk0	5.20	6.10
4r5t	6.10	6.64
1y2e	6.80	6.62
6g2r	9.46	8.32
4d83	7.26	7.84
4fli	5.44	6.11
5q0u	6.76	7.21
4ona	8.15	7.95
6dgo	5.47	5.89
3iod	4.10	5.05
5eak	9.30	8.21
2yex	10.00	7.42
2i4u	11.57	10.76
6i63	7.01	6.66
2qcg	4.00	4.43
6fu5	7.50	7.95
4o3f	5.56	6.76
5khi	6.77	6.12
4iif	5.18	5.34
3kqy	4.82	4.88
4k6i	6.20	7.23
4x3u	5.09	5.62
4mma	6.04	6.18
5u69	6.22	6.88
3tzm	7.77	7.65
2cmc	5.76	6.37
2ww2	4.85	4.60
4x0f	7.00	6.50
2xru	7.51	7.85
3abu	5.62	5.47
6gnr	5.44	5.95
4n00	8.02	7.02
4cc6	6.64	7.23
3uvq	7.77	7.86
2v12	9.05	7.99
5am4	6.95	6.86
6rfi	7.43	7.71
5fck	8.22	7.80
5fut	6.45	6.96
5ywg	8.34	6.72
3f3u	4.74	6.85
4bb4	6.72	7.68
2fwy	6.70	6.56
3ipb	6.70	7.22
6fe0	6.48	6.96
5kh3	4.22	4.39
1w1d	6.52	5.92
3n0n	7.30	7.87
1j37	8.96	6.34
5tq4	8.38	6.50
4tmr	7.22	7.41
1bl7	7.72	7.19
3d4q	10.52	8.68
4cix	4.47	5.45
4xx4	7.36	7.26
5aqt	3.51	4.92
5fqv	6.21	7.29
1v2l	4.29	4.06
2oz6	5.26	4.95
4hyh	9.00	8.17
1ca8	9.49	8.22
6m8a	5.26	5.34
5sym	6.55	7.03
2w7x	7.62	7.52
5t19	4.49	5.68
5buj	8.30	7.65
1w1y	2.62	5.07
6n0j	5.37	6.76
4cwf	4.49	6.26
4nh8	8.52	7.90
5n53	2.55	3.52
5q0q	6.11	6.42
1aw1	1.05	2.75
2wi6	6.64	7.02
4e3d	2.30	3.49
4eqc	8.10	7.85
6gcr	8.33	8.35
2x2l	5.28	6.56
3c4h	5.70	5.38
5du6	5.02	6.06
4pid	4.62	5.12
2ou7	3.81	4.34
4djq	10.32	9.71
3ljg	7.73	7.18
6iez	6.52	6.89
2w97	0.96	2.70
5toz	9.46	7.32
3f8w	4.08	5.49
5l8c	7.00	6.93
4qyg	8.39	7.57
2wuf	4.29	5.58
2f81	10.52	9.75
2xyd	6.82	6.87
5yfs	4.86	5.30
5tkd	8.15	6.92
2zm3	6.21	6.77
5tob	8.82	7.94
4l0s	6.84	6.42
3vbq	9.33	7.94
4euv	6.30	5.97
3lbj	4.96	6.04
4i6f	8.30	7.43
4mwc	5.87	6.87
4a4l	7.82	7.90
3e6k	5.15	5.53
2g9q	6.40	5.10
5ct1	1.52	2.45
3mrv	3.74	4.39
4nah	6.31	7.67
5kls	6.71	6.38
4bt3	3.12	4.18
1o46	8.00	7.23
4dbn	8.15	8.04
4k7o	4.30	3.81
5khx	7.85	6.70
4wp7	6.10	7.00
6gjw	4.96	5.70
5dx4	6.86	5.93
4mp2	5.45	5.80
4yih	4.66	5.25
3f36	2.89	3.68
5ei8	8.10	7.85
6nzh	8.80	7.20
3btc	5.75	6.46
5qas	3.72	4.40
5sz9	4.42	6.81
3omm	7.43	7.69
3eax	4.92	5.55
2fr3	8.70	6.43
4py2	6.57	6.72
3sk2	3.61	5.04
6udt	10.00	9.21
5hk2	8.59	7.70
5uqx	6.21	6.76
2qch	3.60	4.95
3dcv	8.52	6.80
3py0	6.89	6.61
4l7d	6.12	6.32
4w9e	5.15	5.79
2y2k	5.16	5.07
6aa4	6.33	6.62
6eq8	8.00	5.97
2ie4	10.00	7.98
1y2f	4.92	5.32
3ehx	7.60	7.20
4lkt	5.90	6.41
2j87	4.85	5.36
5dh4	7.24	6.42
6hqy	6.44	6.13
2ybt	4.70	6.33
4g3e	8.38	8.16
