PDB	Labels	Predictions
4g8l	8.00	6.20
6aro	5.15	5.94
5kab	4.68	4.99
1yhs	8.00	7.64
4agc	10.70	7.98
2fqo	6.43	5.27
5vqs	5.70	7.61
5mrp	5.52	6.62
4eke	4.48	5.20
5ecv	6.77	5.89
4mgv	7.12	6.15
5ll4	8.40	7.79
3eou	7.01	6.66
5g2b	7.00	6.78
1wva	6.57	6.95
4oba	9.40	7.76
4msu	5.85	7.08
2xbx	7.82	8.24
3d7k	4.60	5.06
4bco	6.88	8.03
5qa8	3.77	3.82
6i77	4.96	6.07
1qfs	9.48	6.90
5zdc	5.75	5.65
5wg3	8.10	7.44
5tw3	8.70	7.74
1z6d	2.34	4.29
2pj5	7.82	7.95
4asj	7.55	6.35
6imi	4.58	5.34
5ovi	7.68	7.07
1p93	7.72	8.05
4yne	8.52	7.60
4x2i	6.46	5.60
6uvv	5.18	6.58
3sff	6.70	7.47
5oa6	5.51	6.18
2f9b	6.52	6.92
6dj1	10.51	8.93
6fzx	8.15	4.99
2ydf	7.66	5.12
5xij	7.30	6.26
5ieg	5.74	6.07
1b2i	5.51	4.05
5ufs	8.49	7.53
2pyi	3.75	5.69
4k3n	7.96	5.31
6r1c	4.92	6.51
2aog	6.28	6.74
3e8r	9.74	7.68
1h6h	5.30	5.11
6g2s	8.40	7.42
3lp0	6.96	5.28
3mta	4.30	4.95
3bkl	6.17	7.26
3s9z	6.22	5.90
4dcs	5.10	6.06
6en5	7.94	6.74
6cj5	5.19	6.35
3ip9	5.62	6.22
6nwc	7.74	6.44
6ps9	4.62	5.79
6h9x	9.74	5.38
3h2n	3.67	4.97
3hiv	8.12	6.71
4lqy	3.89	5.05
6dk1	7.65	6.53
5o1d	4.66	5.19
5lhg	5.60	6.63
5f4n	8.66	7.44
4m3g	6.26	6.27
3cp9	7.32	7.89
5w5v	6.10	5.39
5ccm	8.40	6.82
4jmx	7.21	6.16
2bv4	3.22	4.81
4ge7	8.15	7.08
6apv	6.96	6.27
3nal	8.10	7.42
6eip	5.70	7.55
3uug	4.51	4.44
5d45	6.92	7.08
3wtn	7.04	6.95
2j77	4.89	5.62
4gja	5.92	7.76
3qkm	7.42	8.06
3cl2	7.59	6.76
6n79	9.68	7.87
5hx6	8.00	7.27
6ew7	5.54	5.05
4w9o	7.77	6.86
1jao	5.92	6.32
6jn3	5.16	6.17
5d6f	4.37	7.03
6awo	8.70	6.59
6cjp	8.11	6.69
4hla	10.80	9.38
2hiz	6.95	7.18
4dy6	4.40	5.67
4bdj	5.14	4.95
1o0o	5.10	4.87
1ggd	5.80	6.13
4dho	3.93	4.50
5w8j	6.43	6.47
6fgy	7.15	6.61
2i72	7.43	5.64
3zos	8.89	7.84
6hhi	8.17	7.85
4m7y	5.32	5.85
5am2	5.01	5.07
4mq1	7.92	8.34
3jzb	9.01	7.86
4g8o	7.66	6.29
1ebg	10.82	7.65
4eu3	0.82	3.38
4x6x	8.64	7.38
6mum	8.41	7.41
5otz	5.19	5.79
5el9	7.64	6.10
2wej	6.08	6.77
1h7a	4.72	5.52
1y2g	4.08	5.16
5luu	5.06	5.57
5a0c	9.27	7.06
3h3c	6.85	7.80
5jsj	5.40	7.68
5zaf	6.78	6.50
5jv0	5.96	6.37
3ckr	5.30	7.49
2pvm	6.44	6.88
6sq0	9.10	7.27
3ctj	7.46	8.21
2xui	15.00	10.04
5l13	6.96	7.05
3ni5	7.55	7.26
4j1p	7.05	5.94
3vtb	9.30	7.91
5myn	4.52	5.81
6k05	6.56	6.54
6pg5	4.96	6.51
6e1a	8.85	7.24
4j03	7.59	8.13
2iu0	6.89	4.35
4nvq	8.48	7.02
3kgu	5.92	5.69
3nsq	5.21	5.12
3iu8	6.24	5.18
4yv5	6.22	6.57
2wf1	8.70	7.60
6j8q	5.57	5.61
