PDB	Labels	Predictions
5u6d	8.59	7.53
6hky	9.34	7.32
2rcw	8.10	7.01
6s9x	6.42	7.76
3wym	9.52	8.06
4leq	6.54	6.89
4mmm	3.82	4.03
2ghg	8.82	7.85
4cwo	5.21	6.63
5wr7	8.96	7.57
3aas	4.51	5.01
2j7e	7.32	5.79
5x73	6.74	7.12
6nfg	4.11	6.15
5eob	9.62	7.96
3fhe	8.60	7.21
4hdc	8.92	7.57
5jfp	9.32	9.20
3n3g	7.24	5.30
1hk1	5.64	5.54
2bxt	8.52	8.35
6pgx	9.21	3.99
6g3c	6.91	7.42
4jnm	8.52	7.16
5zfi	5.92	7.62
2xp5	3.44	4.31
6aej	6.15	5.49
4p74	5.00	6.76
3v4j	5.04	3.84
4gg5	9.03	8.06
4kiq	7.64	7.42
4pin	5.40	4.87
2nt7	6.52	6.61
5l6p	7.26	7.14
3oaw	8.15	7.26
4hbv	4.64	4.14
4xkb	6.10	6.41
3mzc	6.65	7.94
3iaf	2.92	6.06
4zei	5.88	5.55
5h1t	3.80	4.32
2gh6	4.95	6.69
5uga	6.79	7.70
5nuu	8.20	6.99
1lhg	7.10	6.89
6q54	6.49	6.55
5w6e	8.04	7.21
5f2k	6.16	5.71
4z0q	8.17	8.15
6c8c	6.38	7.34
6c3u	5.40	5.81
5zo8	8.20	6.58
5mi9	8.35	5.00
6j06	6.59	4.92
2xgo	3.00	4.95
5ak4	4.23	4.45
6f6s	2.89	4.53
5ehv	3.08	5.17
4o05	7.43	7.56
2qi7	10.21	9.26
6mmc	3.61	5.30
6fsy	6.61	5.54
3t6y	5.52	6.42
2x52	4.24	5.86
3qd3	8.00	7.94
6cpw	8.25	7.70
5alw	5.15	6.50
1f5l	5.28	5.36
3vru	10.00	8.05
3fuh	2.70	4.71
4r5v	6.15	6.98
3pb9	6.58	4.51
6j8r	6.12	5.57
4lbu	6.56	7.25
6o5u	4.38	5.94
5g5f	5.28	5.03
1qj7	8.10	8.03
1r5n	5.42	6.01
4h3a	6.29	5.42
4jz1	6.70	8.12
4cpt	7.70	8.43
6p3v	7.02	6.73
1wcc	3.46	3.99
2i47	8.66	7.22
5j71	6.96	6.30
3cjf	8.20	6.74
4fpf	4.41	5.12
5e2m	7.23	7.65
2on6	6.76	6.63
3txo	8.05	7.47
2glp	5.01	5.93
4yl0	8.22	4.88
1uwf	6.82	6.25
3qqu	8.62	7.64
3bjc	6.96	6.33
5nud	7.49	5.45
6hzu	8.26	7.83
4xtm	4.57	4.15
2qmf	8.52	7.89
1utj	3.84	3.09
5d3s	5.89	5.83
5lz4	5.70	6.40
3ucj	6.00	6.43
1yc4	6.55	6.32
1ym1	6.24	6.36
6ft3	6.42	4.90
3arr	5.40	5.37
3qvu	3.55	5.13
3ti6	9.27	7.28
3g08	8.16	6.60
6h4t	7.00	7.10
4qip	5.15	5.04
4o0z	7.24	7.56
2b8v	7.01	7.42
6mo8	5.84	6.03
2ha4	2.70	3.56
3a2c	6.90	6.69
1rri	5.82	5.20
5y8w	6.64	5.85
3l6h	5.40	4.73
3ahn	7.05	6.73
4jsc	7.13	7.11
6bu3	6.55	5.12
4ura	5.50	5.31
6sbt	6.78	6.64
3mz3	7.83	6.51
2oht	5.04	6.14
1pmu	6.23	6.05
4ipj	4.87	4.04
5h63	5.92	5.82
4mqp	4.98	5.46
1hk5	5.24	5.40
3g3m	5.96	4.68
3vsx	8.85	7.53
5u3b	8.82	6.75
5dkr	5.22	5.43
1bai	7.70	7.04
4dro	5.41	6.48
4pct	7.15	5.02
4lvt	10.36	9.12
5yu9	6.74	7.77
2qtr	5.49	5.84
2zdt	8.02	7.32
4jlh	5.40	5.07
3cpj	4.72	5.74
