PDB	Labels	Predictions
4ww8	10.17	6.87
1moq	3.46	5.63
5alg	7.52	7.62
5k0f	6.07	6.66
4x8v	6.89	8.17
5wev	6.82	7.99
2ei6	7.39	8.44
6nlj	4.82	5.44
3hvk	8.52	7.27
2k0g	6.97	5.49
5teh	7.55	7.72
6knh	3.55	3.76
4w9x	7.40	7.16
4p02	6.40	6.42
3udd	7.10	7.67
6myn	7.85	8.78
1o4d	3.52	3.08
5wip	4.71	4.96
6mmo	3.35	4.83
1ai7	4.09	3.30
1qj1	8.05	6.87
4u70	5.02	5.09
2p2h	7.17	7.93
4qpd	7.82	6.75
6fs1	7.01	7.65
4hai	8.10	7.47
6gcw	8.64	8.32
5aia	5.20	5.38
4tpm	8.62	7.50
2r38	7.44	8.19
3e6v	6.83	6.77
6ey7	4.30	4.53
1o0o	5.10	4.82
5lvr	3.60	3.74
5za2	5.77	7.47
5j7q	4.58	5.81
2brg	5.21	6.01
3dnt	4.74	5.98
6dvm	8.52	8.13
5kks	8.70	7.68
1ung	6.80	7.05
2o8h	7.60	8.10
2cex	4.70	5.15
3vi5	5.68	7.33
4di2	8.26	8.28
4q7v	3.59	4.51
2q6c	7.78	8.11
6bhv	5.23	7.13
4mk0	5.20	6.90
4r5t	6.10	5.65
4ona	8.15	8.50
5umy	6.97	6.40
3iod	4.10	4.66
2qcg	4.00	4.01
4o3f	5.56	4.85
2ww2	4.85	5.29
2xru	7.51	7.74
3abu	5.62	6.94
4cc6	6.64	6.72
1w1d	6.52	6.55
1j37	8.96	4.14
4tmr	7.22	8.00
4cix	4.47	4.66
4xx4	7.36	7.87
1v2l	4.29	3.57
4pb2	4.80	4.48
1w1y	2.62	3.62
6n0j	5.37	7.47
4nh8	8.52	7.77
4eqc	8.10	8.05
6gcr	8.33	7.83
3c4h	5.70	4.83
4pid	4.62	5.84
2w97	0.96	3.39
5toz	9.46	7.00
5h9r	6.08	5.21
2f81	10.52	9.72
2zm3	6.21	6.62
4l0s	6.84	6.66
3lbj	4.96	5.73
4i6f	8.30	7.69
5kls	6.71	5.98
5ei8	8.10	8.31
5sz9	4.42	7.00
5uqx	6.21	6.17
3dcv	8.52	7.46
4w9e	5.15	4.18
1bnm	10.00	8.54
6hqy	6.44	5.12
6d1m	8.20	7.18
1v2q	4.13	4.88
6hcu	7.82	6.38
5moo	1.31	3.53
2wzs	3.85	6.15
5zdg	5.42	6.02
2pe0	7.10	5.80
4na7	9.70	7.87
2i4p	5.70	7.05
3k5f	5.43	6.93
2oax	8.65	8.38
3n2v	7.51	8.52
2pym	6.82	8.54
5ekm	6.32	7.47
5mwp	7.50	8.71
2vk6	5.30	5.33
5uuu	7.74	7.20
1ylv	2.70	3.59
6dh7	9.88	10.55
4btm	5.39	5.80
4yas	3.41	3.48
2onc	7.89	7.65
3f39	1.78	3.13
6c0r	7.51	9.41
1w12	7.85	8.42
4jq7	6.41	6.79
2o64	6.47	6.52
3pwd	6.66	6.27
6q60	5.71	5.70
1xn0	6.24	7.27
3h2f	4.06	4.01
4m8x	10.20	9.61
5ehe	8.32	7.57
5nwz	9.10	7.12
6cjh	5.42	6.36
3t4h	5.28	6.73
1wxz	8.07	7.88
6djj	4.10	2.53
1b9v	3.65	7.33
3sz9	5.27	4.73
3h0v	4.82	6.82
4uce	3.17	3.54
3owl	6.17	6.85
6nzr	9.30	8.71
4bjb	6.66	7.05
3opp	6.28	5.62
4m3g	6.26	4.84
6oxy	9.55	9.69
2c0o	5.91	8.75
6q35	4.82	6.61
4obp	7.77	6.35
2xup	12.39	11.69
1vyz	6.54	6.08
3kn0	3.60	4.18
2zxg	8.82	7.05
4cd1	4.89	6.04
3arz	6.00	4.25
3tao	5.14	6.95
1o4h	2.44	4.00
2vtn	6.07	6.17
4yll	6.92	7.90
6c7x	7.19	7.32
6o8i	10.00	8.05
4umu	6.19	7.00
6q9y	5.43	6.75
4mse	6.16	7.28
5ea3	8.77	8.13
3mnu	7.32	6.52
3kaf	6.08	5.22
3e81	1.43	4.61
2hy0	9.19	8.26
6cwh	7.54	7.18
4yyl	5.01	5.66
5n20	4.21	7.95
4ux6	5.92	5.77
1iew	4.59	6.34
4x8u	2.46	3.62
4e90	8.10	8.42
4q6r	6.68	7.86
4mwq	9.10	7.29
4jaz	5.04	4.84
4zpf	6.74	6.57
6bef	3.98	3.66
3c52	7.30	6.43
1grp	3.72	4.77
2x7s	5.78	7.61
4ci1	6.60	6.61
4z6h	6.21	6.63
3fvn	6.77	8.23
5ggj	1.75	2.97
4u3f	8.39	6.81
4o70	4.72	6.78
5t37	6.62	6.13
3sz1	4.66	6.14
4o15	8.70	7.58
4xk9	9.07	7.56
6bfp	7.70	7.07
3o4k	7.62	7.73
5t66	8.43	7.61
2v0c	5.68	7.55
1w6h	9.30	5.41
6n3w	5.81	6.05
3opr	6.59	5.62
4djw	6.28	4.87
2iw8	6.99	6.78
1kll	5.20	4.83
3erd	9.90	6.81
6h7d	5.49	4.01
2wa4	4.74	3.14
3l1s	8.70	7.55
4zvi	6.33	6.58
5zhm	6.14	7.41
3g0b	8.15	7.85
2pmk	5.92	6.77
1db5	6.82	7.13
2v95	8.30	7.22
5nzp	2.19	3.18
4uwk	9.00	7.72
2q72	2.68	4.91
1o2t	7.85	5.99
6r7k	7.30	7.77
1zp8	8.77	9.57
3chq	7.70	6.53
3pd9	6.22	6.06
6qrg	5.00	4.08
6gdy	5.46	4.45
2aux	9.30	8.58
2x7c	5.70	6.59
6mdb	7.17	6.85
