PDB	Labels	Predictions
4ww8	10.17	7.65
1moq	3.46	5.56
5alg	7.52	7.52
5k0f	6.07	6.34
4x8v	6.89	7.23
5wev	6.82	6.93
2ei6	7.39	7.09
6nlj	4.82	4.57
3hvk	8.52	8.00
2k0g	6.97	6.22
5teh	7.55	7.08
6knh	3.55	4.00
4w9x	7.40	7.51
4p02	6.40	6.23
3udd	7.10	6.95
6myn	7.85	7.75
1o4d	3.52	4.20
5wip	4.71	4.87
6mmo	3.35	5.57
1ai7	4.09	4.59
1qj1	8.05	7.68
4u70	5.02	4.99
2p2h	7.17	7.79
4qpd	7.82	6.43
6fs1	7.01	7.61
4hai	8.10	7.04
6gcw	8.64	8.10
5aia	5.20	5.31
4tpm	8.62	7.53
2r38	7.44	7.92
3e6v	6.83	5.67
6ey7	4.30	4.31
1o0o	5.10	4.66
5lvr	3.60	4.23
5za2	5.77	6.78
5j7q	4.58	5.60
2brg	5.21	6.62
3dnt	4.74	5.01
6dvm	8.52	7.07
5kks	8.70	7.82
1ung	6.80	5.98
2o8h	7.60	7.19
2cex	4.70	5.27
3vi5	5.68	6.94
4di2	8.26	7.96
4q7v	3.59	3.79
2q6c	7.78	7.97
6bhv	5.23	5.50
4mk0	5.20	7.19
4r5t	6.10	6.51
4ona	8.15	7.54
5umy	6.97	7.04
3iod	4.10	6.93
2qcg	4.00	4.57
4o3f	5.56	6.24
2ww2	4.85	4.99
2xru	7.51	7.79
3abu	5.62	5.43
4cc6	6.64	7.38
1w1d	6.52	6.18
1j37	8.96	5.40
4tmr	7.22	7.76
4cix	4.47	5.84
4xx4	7.36	7.38
1v2l	4.29	3.97
4pb2	4.80	4.54
1w1y	2.62	6.63
6n0j	5.37	7.50
4nh8	8.52	7.39
4eqc	8.10	8.01
6gcr	8.33	8.14
3c4h	5.70	4.48
4pid	4.62	4.98
2w97	0.96	3.74
5toz	9.46	6.91
5h9r	6.08	5.88
2f81	10.52	9.07
2zm3	6.21	6.72
4l0s	6.84	6.51
3lbj	4.96	7.09
4i6f	8.30	7.66
5kls	6.71	5.20
5ei8	8.10	7.99
5sz9	4.42	6.68
5uqx	6.21	6.93
3dcv	8.52	6.07
4w9e	5.15	5.83
1bnm	10.00	8.39
6hqy	6.44	5.73
6d1m	8.20	7.85
1v2q	4.13	4.98
6hcu	7.82	6.96
5moo	1.31	3.24
2wzs	3.85	5.03
5zdg	5.42	5.63
2pe0	7.10	5.93
4na7	9.70	8.04
2i4p	5.70	6.53
3k5f	5.43	7.71
2oax	8.65	7.38
3n2v	7.51	6.79
2pym	6.82	8.10
5ekm	6.32	7.44
5mwp	7.50	8.08
2vk6	5.30	5.94
5uuu	7.74	7.96
1ylv	2.70	4.91
6dh7	9.88	10.08
4btm	5.39	6.54
4yas	3.41	5.00
2onc	7.89	7.32
3f39	1.78	2.81
6c0r	7.51	7.56
1w12	7.85	7.82
4jq7	6.41	7.53
2o64	6.47	5.94
3pwd	6.66	5.67
6q60	5.71	5.19
1xn0	6.24	6.00
3h2f	4.06	4.30
4m8x	10.20	8.05
5ehe	8.32	7.48
5nwz	9.10	7.64
6cjh	5.42	6.24
3t4h	5.28	6.38
1wxz	8.07	7.51
6djj	4.10	4.60
1b9v	3.65	5.99
3sz9	5.27	5.53
3h0v	4.82	5.98
4uce	3.17	4.48
3owl	6.17	6.04
6nzr	9.30	7.68
4bjb	6.66	6.22
3opp	6.28	5.58
4m3g	6.26	6.77
6oxy	9.55	9.84
2c0o	5.91	7.81
6q35	4.82	5.47
4obp	7.77	6.90
2xup	12.39	11.40
1vyz	6.54	5.53
3kn0	3.60	6.27
2zxg	8.82	6.85
4cd1	4.89	5.60
3arz	6.00	4.71
3tao	5.14	4.80
1o4h	2.44	4.33
2vtn	6.07	5.73
4yll	6.92	6.79
6c7x	7.19	6.98
6o8i	10.00	7.12
4umu	6.19	7.27
6q9y	5.43	6.18
4mse	6.16	6.06
5ea3	8.77	4.44
3mnu	7.32	7.28
3kaf	6.08	6.04
3e81	1.43	4.81
2hy0	9.19	7.55
6cwh	7.54	6.02
4yyl	5.01	4.65
5n20	4.21	6.50
4ux6	5.92	6.19
1iew	4.59	3.64
4x8u	2.46	4.37
4e90	8.10	7.71
4q6r	6.68	7.41
4mwq	9.10	7.73
4jaz	5.04	5.44
4zpf	6.74	7.18
6bef	3.98	5.06
3c52	7.30	5.96
1grp	3.72	4.42
2x7s	5.78	6.69
4ci1	6.60	5.37
4z6h	6.21	5.73
3fvn	6.77	7.54
5ggj	1.75	3.70
4u3f	8.39	6.86
4o70	4.72	6.52
5t37	6.62	5.47
3sz1	4.66	5.62
4o15	8.70	8.08
4xk9	9.07	7.63
6bfp	7.70	7.49
3o4k	7.62	7.52
5t66	8.43	6.93
2v0c	5.68	6.17
1w6h	9.30	7.44
6n3w	5.81	6.10
3opr	6.59	5.64
4djw	6.28	7.00
2iw8	6.99	7.16
1kll	5.20	5.75
3erd	9.90	7.66
