PDB	Labels	Predictions
3m1k	5.39	3.69
3rz1	8.74	8.33
5ap7	6.29	7.32
6s9x	6.42	7.87
6abk	1.95	5.79
5wr7	8.96	8.04
3aas	4.51	5.29
6nfg	4.11	5.48
3fhe	8.60	6.82
3f19	7.19	6.57
3n3g	7.24	5.07
1xbc	7.92	7.58
4zw7	4.72	6.75
6g3c	6.91	7.82
4ruz	7.64	7.06
6fa5	6.75	5.92
4hxl	5.66	6.46
6q54	6.49	5.57
6c8c	6.38	7.85
2cmc	5.76	6.72
5mi9	8.35	5.91
6rfi	7.43	7.64
3f3u	4.74	7.57
5kh3	4.22	4.43
5ehv	3.08	4.76
6fsy	6.61	5.96
1aw1	1.05	4.08
5du6	5.02	6.70
1f5l	5.28	4.80
3vru	10.00	7.98
3fuh	2.70	4.41
2g9q	6.40	4.96
6ndl	7.19	7.22
1r5n	5.42	6.10
2fr3	8.70	6.34
3fi3	7.92	7.78
6eq8	8.00	5.98
1y2f	4.92	5.09
2ybt	4.70	7.26
4bcb	8.52	7.49
5vfn	3.52	4.52
6fmn	5.95	6.73
2glp	5.01	6.06
4l2l	5.70	6.74
3qqu	8.62	7.55
5nud	7.49	5.63
3ucj	6.00	6.76
6bfe	5.85	7.45
1ym1	6.24	6.93
4eh2	3.16	4.67
2aia	5.41	6.49
4ayv	9.17	8.15
5gn6	6.92	4.95
1rri	5.82	4.95
1zoe	7.40	6.08
4ipj	4.87	4.72
4m3b	6.40	7.21
5i9z	8.05	7.73
1hk5	5.24	6.33
2z4r	7.62	5.34
5wg4	7.00	7.54
4re9	4.92	7.13
6qqu	5.30	6.36
3bm9	6.72	5.98
4bfz	6.26	7.37
4dro	5.41	6.10
5alo	6.13	7.19
6o0h	8.15	7.27
4gzp	7.84	7.07
2z7h	6.94	6.04
6qw9	6.64	6.70
3qxm	7.48	7.26
4bo2	7.30	7.35
6g46	3.73	5.10
5enm	7.15	7.44
6mbp	5.95	7.48
4i9i	8.10	7.69
6ipk	5.17	5.56
5ld8	8.05	6.48
4uiy	5.60	6.87
4prg	7.15	8.15
4yhf	8.34	7.56
6bfx	7.10	7.24
4ea3	9.57	7.23
6dug	8.27	7.43
5l4e	4.61	5.88
5k4x	6.42	5.48
2wi3	3.46	4.26
2hm1	8.70	7.94
4qmo	7.72	6.32
4d1j	6.31	5.13
3wth	6.29	5.77
5fqs	7.36	7.23
6b8u	9.70	7.80
2oi2	6.30	5.99
2r64	7.52	7.37
3twj	7.84	7.17
4ef4	5.35	5.48
5tq5	7.23	7.22
2bdj	9.35	7.84
5a8x	8.19	8.03
2pjc	8.72	7.09
1gi7	4.51	5.83
2bak	7.43	7.53
5etl	4.64	5.28
5c8m	7.19	7.63
4mw5	7.35	6.78
2za5	8.43	7.46
4k10	6.92	5.55
5ogk	5.11	5.91
4m12	6.05	7.21
4og5	6.52	6.87
6mwe	9.20	7.99
5mrb	6.33	7.14
5i3v	7.80	6.87
6hcv	8.30	6.32
3qbc	4.97	4.69
5eko	4.80	6.95
5mwy	7.00	7.54
3qti	7.85	7.89
3h06	3.53	6.14
5yid	5.40	7.10
4p3h	6.00	5.49
1ycm	8.00	5.84
4mr4	5.94	5.83
5km5	6.92	5.86
4pvy	6.71	6.50
3c1x	7.35	8.02
6oh3	3.32	5.92
5vo1	8.15	6.91
2yiq	7.90	7.93
5apj	7.40	7.62
4xu2	9.23	8.78
4zfi	6.30	6.40
4rrr	4.44	5.07
3k54	9.00	7.98
1n8u	6.03	5.69
3tic	8.87	8.38
3fej	6.13	6.95
6cq5	4.24	6.16
3wtk	6.53	6.81
3g15	7.00	6.27
2p33	7.24	7.53
3wtn	7.04	5.84
4jvb	7.41	8.25
3sww	8.40	7.40
5ohj	10.42	7.86
5aqh	2.46	3.92
2yc5	7.46	6.83
5vgy	4.18	7.27
4mm9	5.68	7.42
1xws	8.00	6.87
5a6n	4.28	4.36
5c7c	5.26	4.85
2bdy	7.77	7.91
5ne5	7.41	5.08
3vye	8.11	7.30
4l02	7.70	7.97
2xsb	4.96	5.25
6ooz	8.05	7.14
4mot	7.30	7.31
3tv7	7.52	7.00
6dyo	4.49	3.87
4umq	5.38	6.97
3rhx	6.08	6.47
3n1c	5.22	4.68
3nmq	9.70	7.22
5dtj	4.47	6.00
4itp	7.27	7.93
4oti	7.37	7.50
6g97	8.38	7.33
4ede	7.38	6.77
2zb0	6.62	7.17
2za3	3.68	4.95
2i0j	8.57	7.29
4awf	5.57	4.89
5f5z	7.07	7.61
3t0l	4.52	4.47
5b4l	9.12	7.82
3ekx	9.41	8.34
4dai	6.96	4.86
4p1r	8.39	7.48
4az6	9.10	6.38
2fq6	7.10	7.17
2wj1	8.72	7.84
4mm5	7.74	7.67
3n4l	7.23	7.71
1ndz	8.11	7.85
6etg	4.66	5.42
4cpw	7.50	7.97
3fpm	5.05	7.00
1bux	4.85	4.76
6r1k	5.05	5.47
1sbr	5.00	5.52
4xt2	7.15	7.29
1ze8	7.68	7.51
1td7	4.37	5.15
3ocp	7.57	5.59
4mbl	8.54	7.66
4c4h	8.22	7.99
4r93	7.80	7.31
5vse	5.97	6.81
3t2v	6.99	5.09
5dyy	7.24	6.98
4mf1	9.15	6.98
3zvw	3.90	4.76
3q2h	9.16	7.57
6rj3	6.40	6.06
3ta1	3.25	5.40
2igy	6.95	7.18
3k1j	6.40	6.34
6czv	6.64	5.76
6qfg	5.52	6.66
5jvi	6.51	6.28
1w51	6.30	7.40
5l2m	6.89	6.00
4gj3	8.85	7.75
3tdj	5.25	5.69
5f39	5.10	6.11
4hki	6.85	6.12
5ko5	4.57	4.16
5u8a	7.89	7.39
4ks1	8.82	6.97
5c83	6.80	6.31
6pg4	3.59	4.00
3byu	9.10	8.35
2a29	2.85	5.73
3p50	4.62	4.82
1fmb	10.00	6.96
1d6n	4.50	4.00
2x7t	6.63	6.58
2vx1	6.66	7.25
2zvj	5.74	5.27
5usq	7.00	7.86
3eyl	6.60	6.39
6dsp	6.09	4.41
2qoh	7.70	7.66
4r76	7.85	6.73
2oic	8.40	7.44
4ux4	7.01	6.83
3clp	3.69	5.99
3db8	7.00	7.15
1mrw	9.70	8.06
4cga	6.40	6.44
6p85	4.99	6.98
4kcx	4.43	5.93
4ayt	3.70	4.90
5ix0	6.28	7.16
2fm5	7.37	7.33
5evk	4.92	4.83
3gcu	6.78	7.20
