PDB	Labels	Predictions
6pgb	4.60	5.21
6fnt	4.68	4.85
5u6d	8.59	7.93
4alx	7.28	6.74
4jg7	6.92	7.16
5tuy	6.35	6.58
4u6r	7.85	8.01
6hky	9.34	8.39
3bkl	6.17	7.11
1uyg	4.27	5.48
4qyy	7.30	7.49
2rcw	8.10	7.55
2xkd	5.64	6.16
5j9f	7.23	7.14
3sfh	7.05	7.23
1ett	5.89	6.35
6ugq	7.55	6.97
3wym	9.52	8.69
4leq	6.54	6.65
2p8n	3.15	3.85
3iej	6.66	6.95
5aae	7.46	7.33
5xij	7.30	6.76
4mmm	3.82	4.22
3gt9	3.96	5.06
6ouv	5.55	5.28
3hwx	7.86	6.52
2wkt	4.31	4.68
4uv8	6.47	5.77
4d8s	6.49	6.20
2ghg	8.82	8.21
5a3s	8.68	7.47
5ccl	4.77	5.29
4cwo	5.21	6.09
4i7l	3.99	4.45
4ec0	6.07	6.45
6hys	5.59	5.78
3khv	1.85	3.04
1pf8	7.51	7.04
6mjf	5.16	5.56
2j7e	7.32	6.69
5x73	6.74	6.71
5y6k	6.07	5.72
4g0z	2.21	3.36
2kaw	4.97	5.03
6skd	5.80	6.19
4fcb	8.54	8.21
1qhr	6.89	6.45
2p83	7.96	7.95
3b3x	3.60	4.18
5eob	9.62	8.79
6gjl	3.86	4.55
5jv0	5.96	5.95
6q37	6.36	6.06
4hdc	8.92	8.18
5j20	9.14	8.51
5ny1	6.44	7.38
5jfp	9.32	9.75
4bhi	7.05	5.95
5swh	7.59	7.40
4klv	3.78	4.20
4l6s	8.52	7.84
3r0y	4.84	5.48
1hk1	5.64	6.13
3dkj	5.70	5.76
2ha6	4.32	4.95
3s56	9.62	8.77
5i9x	7.52	7.67
2bxt	8.52	8.31
6pgx	9.21	6.91
5yea	8.30	7.80
5oh3	3.87	4.22
4jnm	8.52	8.08
4w4y	6.46	7.08
6fba	4.70	4.67
5zfi	5.92	6.73
5q0p	7.41	7.45
2xp5	3.44	3.90
6cvf	6.35	6.05
5xfj	8.22	7.79
4qsx	1.74	2.91
