PDB	Labels	Predictions
2jh6	7.77	7.44
6oqd	9.85	9.27
4cix	4.47	5.04
2xcn	6.92	6.28
5kbf	8.92	6.35
3c4h	5.70	5.00
5alj	5.56	5.30
4mha	8.28	7.57
3haw	6.00	5.70
5t2m	9.20	8.16
4aac	8.17	7.40
3bki	5.12	5.98
6hhh	7.17	7.50
6qcj	5.60	5.81
2jdp	6.60	4.61
6aoy	4.97	6.91
3qtr	6.03	5.30
4dhp	4.44	5.84
4o0b	8.30	7.29
6sfk	7.15	7.53
5z68	5.89	5.08
3ewj	6.84	7.49
4ci1	6.60	5.96
2auz	9.46	7.17
5diu	7.37	6.34
6g3y	5.89	5.76
5n2f	7.10	7.81
1o9e	4.18	6.36
4k8s	7.44	7.56
2y54	4.70	5.49
6olx	5.38	5.54
3nyd	3.48	5.86
4dea	6.59	6.88
4g95	7.61	6.63
2xiy	2.44	3.88
6fii	8.02	5.71
6oqb	10.30	9.82
4hlf	6.06	6.18
5e7n	6.09	5.42
6p10	5.22	6.22
2xct	4.51	5.84
6f9u	5.13	6.60
3wf9	6.25	6.76
2wi2	3.46	4.03
5ne5	7.41	6.05
3blu	3.46	4.31
5oot	7.55	6.68
5qbv	6.37	6.74
6ffe	6.10	6.11
5dlz	5.74	4.83
1v2h	5.30	4.11
5oci	8.05	6.45
5ntp	9.15	7.00
2o3p	5.96	6.48
1nnb	5.00	4.07
4kxl	6.22	5.30
2zo3	10.00	7.25
5vfj	4.70	4.91
3fu5	4.12	6.13
6eu6	4.39	4.08
2xf0	4.52	5.54
4b05	7.58	7.66
2bdf	7.17	5.97
5eqy	8.00	6.78
5kqy	9.29	9.14
4xg8	8.72	7.39
4j0r	6.41	6.16
6gjj	3.70	3.60
4ps3	8.70	8.14
4c7t	6.40	7.14
4dtt	5.54	5.60
3hy7	6.97	7.67
5ipc	4.89	6.97
3fx6	6.80	4.88
4ewo	7.36	6.22
3uhm	8.44	5.78
4jvi	5.30	6.54
5wa9	6.76	5.10
4mqu	8.40	8.05
5vqx	6.32	6.52
5jsq	4.67	4.98
5nr7	6.02	5.81
6cj1	5.27	6.08
6m7i	3.41	3.59
5jnn	5.35	4.40
2fde	9.15	9.57
1t49	4.66	5.79
6pi6	5.66	5.97
3h9o	7.15	6.83
1me3	7.19	7.94
5d1w	5.12	5.73
3f15	8.10	7.90
2vk2	6.89	5.36
6dvn	7.85	7.40
1me4	6.84	7.48
5u7j	6.41	5.39
5k4i	8.51	9.39
6f8w	4.64	6.74
4fcf	8.62	5.87
5tca	7.72	6.04
6f8x	4.77	4.70
5edb	7.00	4.99
6dh7	9.88	10.00
5orr	3.77	4.54
5ody	8.40	6.99
3aza	5.13	5.38
3o8h	6.24	7.21
5f3c	6.05	7.43
6arm	4.97	6.51
4uzd	9.22	6.83
1uu8	5.05	5.86
3d4f	7.72	5.75
2q8h	3.00	4.52
6ap7	5.34	5.86
3v4j	5.04	4.93
2c68	5.74	5.52
2hzn	7.39	7.78
3rx8	6.21	4.24
5svk	8.48	6.50
5q0y	5.73	8.42
4caf	7.12	7.85
4al4	6.89	6.93
6ipi	5.71	5.94
3img	2.96	2.70
6cck	7.43	6.07
4zy2	7.22	6.44
4bps	2.99	6.11
4xg7	7.49	8.03
1rsi	4.42	5.67
5lmb	7.80	7.36
6ccq	6.60	4.78
6h4u	6.16	5.71
4l7b	5.64	5.28
6fmf	5.88	6.50
1bl7	7.72	7.01
5ueu	7.78	7.26
4v05	9.70	7.23
6p8a	3.59	6.47
6i0b	8.04	7.40
6oxz	9.67	10.08
3ctj	7.46	8.56
4h3i	8.52	7.76
2pre	6.65	6.47
5x9p	6.89	5.58
5tyn	9.28	7.93
3t4v	6.30	6.96
2ya6	5.70	4.72
6md7	6.74	7.80
2e94	8.00	6.87
4b1j	7.30	5.37
4bnx	7.70	6.52
4xg3	7.76	8.04
2eg7	5.89	5.31
6qff	5.69	5.67
5kva	5.14	6.13
3iok	7.96	7.86
1owi	7.55	5.89
4u4x	5.01	5.68
6iph	6.66	6.12
2pgj	3.59	5.73
4ibe	4.15	4.41
3mqf	5.24	5.47
4iks	5.14	6.97
3hio	6.52	6.61
2w3i	10.00	8.02
2a4q	7.18	7.49
4iku	5.75	5.75
5opv	7.29	7.04
4j6i	8.85	8.13
3rxf	2.60	3.11
4d8c	8.70	8.39
5ccm	8.40	8.28
3h89	7.64	7.55
5a82	5.60	6.91
3oki	7.15	6.74
4otf	8.22	8.80
6n8x	5.70	5.52
4ivt	6.00	6.93
3rf4	6.25	5.53
4r5v	6.15	5.98
5f4r	7.02	5.64
1tx7	4.60	3.45
3dp3	5.82	5.58
1pk0	7.57	0.00
1nlj	9.80	8.24
3b7j	5.17	6.19
5f9e	9.34	8.08
4ear	9.82	8.64
5q0m	8.10	7.31
3lzu	10.06	9.38
5o48	4.70	5.42
3qtq	5.51	5.14
2oa0	6.92	5.91
3i6m	6.46	7.80
2j77	4.89	6.45
4xkb	6.10	6.65
4qmu	5.89	6.77
5o9r	5.39	5.84
5gwa	5.77	6.78
2xaf	4.64	5.14
5ehe	8.32	7.95
6ex0	4.03	0.00
6dpt	7.11	5.97
5oei	5.80	5.80
1you	9.06	7.64
3os3	6.63	7.80
3d94	6.80	7.73
4wet	3.35	5.95
2obo	7.24	7.81
5os8	3.98	3.65
1ny0	5.85	4.98
3cl0	7.07	6.64
5o9p	5.09	6.03
4at5	7.42	7.02
3jq7	5.92	5.91
6r11	4.92	5.38
4qjm	8.17	9.12
3bwf	9.70	6.91
4elb	8.30	7.19
2c3l	5.07	4.86
4zyx	8.15	6.96
2ai8	6.80	6.19
6dzv	6.40	6.91
6qhb	6.30	5.01
4od9	7.24	7.54
2wxg	9.15	7.12
6hb6	7.36	6.66
3e3u	7.89	7.28
1pye	6.41	7.60
4zba	5.51	6.51
5yea	8.30	6.72
5g46	2.60	3.54
3g0g	8.30	6.53
5qab	3.65	4.24
4h3a	6.29	5.75
3bti	6.14	4.97
4bb9	6.00	5.11
3sjt	6.06	5.73
5oqu	3.61	4.08
3s75	6.82	6.31
4cgi	3.12	3.15
4pnq	5.00	5.42
3v7t	7.21	7.38
3l0e	8.00	7.16
6cve	6.80	5.18
4p5e	5.55	6.69
4yat	5.03	5.07
5ad1	7.24	7.54
3ffp	7.14	7.01
3a2c	6.90	5.95
3lxg	8.14	7.14
6h75	4.38	6.80
5laq	9.20	6.84
5k0j	7.12	5.97
5z1e	8.30	5.92
4m7y	5.32	6.10
5z4o	3.28	4.45
4kwo	6.45	6.15
4wx4	9.22	7.49
3q3t	7.43	7.89
4xtt	7.37	6.06
1x7r	8.05	5.66
5o1h	4.85	5.17
4gdy	7.08	7.89
5o07	7.47	7.73
5cls	6.66	6.48
4qsm	7.41	5.78
2pmk	5.92	2.42
1i2s	3.31	4.03
6s89	8.07	7.52
5f1v	6.85	5.94
5kya	8.22	7.92
4x5r	7.85	8.56
6dyz	9.20	8.56
5uoo	8.85	6.97
5ugd	6.62	6.13
4at3	8.40	7.42
6qs5	6.24	5.25
5kr1	9.49	8.82
6csr	6.84	7.53
3hrb	7.68	7.32
6dyy	10.55	9.61
4b6c	6.16	6.50
1xot	5.42	6.26
2z52	5.57	6.05
3ipe	6.82	7.74
4yxi	6.50	6.42
6hcv	8.30	6.69
4zom	8.52	7.54
4qgh	9.00	7.82
5ort	3.05	3.86
6fa3	7.42	5.43
1h3c	6.51	7.54
5o1e	4.48	4.55
5ji8	4.63	5.51
6eg9	7.17	6.07
6i76	5.07	6.07
6mxd	5.23	5.00
1pf7	10.14	6.84
6ppy	4.44	5.16
5obj	4.78	4.02
4kwf	4.82	6.23
3k5c	7.77	7.84
3udr	4.96	5.67
2b7d	8.70	6.89
4eqc	8.10	8.28
5aoj	4.68	4.72
4g8y	4.59	4.23
6fcl	4.64	4.63
6hti	7.01	5.59
5a6b	8.10	6.83
6g22	7.56	6.80
6gvg	6.00	7.05
5ecv	6.77	6.67
1qvt	4.38	5.97
6fnr	5.59	4.99
4qnb	6.59	7.16
5uci	5.37	5.83
3hu2	7.22	0.00
4nbl	6.33	5.75
4qjp	8.60	8.95
6mxe	4.26	6.77
2y55	3.87	5.79
2vtn	6.07	4.81
3rjw	7.57	6.44
2ea4	7.34	7.46
2rjs	2.28	4.24
5ezz	6.84	7.10
1okz	8.30	6.92
4aft	6.47	6.41
2p4j	8.96	7.72
5qa8	3.77	4.13
5o1f	4.52	4.46
5xvu	4.65	4.06
5nkd	7.59	7.28
6dj1	10.51	7.88
6e22	8.89	6.68
5yz2	4.95	4.88
3tdh	4.26	4.84
5mih	4.19	5.07
2pix	4.30	5.55
2vyt	2.74	3.08
2brh	4.64	7.10
2vvv	8.22	7.59
6r18	4.92	5.37
5ayf	4.82	5.28
5ywg	8.34	7.77
5dgw	11.05	8.98
2a4w	8.29	4.94
4xkx	9.05	7.97
3ncq	5.36	0.00
6j0o	4.92	7.05
5amg	8.22	8.44
6aah	8.41	7.32
3dz2	4.15	6.88
2vwc	6.62	6.64
2gsu	3.59	5.59
5mym	5.41	6.24
3lpi	8.52	8.57
3zls	4.40	4.79
3pi5	6.02	6.27
6aam	8.32	7.37
3mrv	3.74	4.17
6g9m	8.10	8.32
4luv	2.85	4.24
5w8v	8.22	5.41
5ovh	6.55	6.46
4n9a	4.19	3.85
6jbe	4.70	4.29
4x8u	2.46	3.76
3t6y	5.52	5.35
4axd	4.43	0.00
6sy7	3.33	4.41
4lyw	6.63	6.31
5g45	3.30	3.83
3r5m	4.34	6.12
4fqo	5.16	4.35
6s8a	8.07	7.72
2xd6	6.19	5.81
4w7p	7.49	8.64
2uwo	8.70	7.55
5oq6	7.56	6.64
6s57	5.10	7.00
6uwp	7.55	7.07
1wcc	3.46	3.60
4tn4	6.33	6.75
6d4s	6.05	6.82
4lsj	9.57	6.63
6eq5	4.74	5.33
4pnl	5.52	4.98
6h4t	7.00	7.12
3s1g	5.19	5.24
3ebo	4.72	5.04
2zv2	6.30	7.08
4pop	8.13	7.91
6c3l	4.44	4.41
6gjm	3.58	4.22
5u7d	9.30	7.64
5ho6	6.69	7.71
1kwq	9.21	6.92
5o0b	4.18	4.29
3po1	4.02	6.09
3lxe	6.60	7.86
6rnt	2.37	5.19
4q9m	7.18	6.46
2p3a	7.96	9.13
1kzn	8.92	6.30
4itp	7.27	8.43
4zmf	3.96	5.07
3oqf	7.04	6.91
1hbj	8.52	7.69
3r2f	8.85	7.47
1u59	7.25	7.12
1h35	7.54	6.86
2feq	8.86	7.47
4idz	4.36	5.30
5kx7	7.44	7.95
3gba	9.07	8.38
5jau	8.85	7.33
6hh3	6.24	6.03
6g3o	9.24	6.24
2aw1	7.37	8.26
5nzn	3.66	5.38
5ngb	7.72	5.65
3tif	5.38	0.00
3g9n	5.74	6.88
5d3s	5.89	6.00
2qtu	9.28	8.35
5alk	6.60	6.92
2zif	4.37	4.81
1y57	5.79	6.21
4u0f	5.92	5.14
6oip	6.92	6.56
6eq7	7.00	7.13
4qhc	6.70	4.49
3c7q	7.68	7.82
1w8m	1.60	4.85
3wb4	4.44	4.59
1zky	6.25	6.98
4w4y	6.46	6.78
5o11	6.67	7.35
3s71	8.64	6.77
4ksq	7.31	8.35
3uzp	7.89	7.07
5in9	6.36	6.76
5yyb	6.56	6.25
2vtp	8.52	7.63
4agc	10.70	8.69
5lvl	5.90	4.89
4q4e	6.72	6.25
2pu1	5.85	5.65
4g31	9.40	8.80
4xip	6.63	6.62
4ab8	3.87	5.48
4nvq	8.48	6.90
4d3h	6.43	5.96
4e1k	6.30	6.40
2g5t	9.09	7.14
1ca8	9.49	8.07
5myv	7.51	6.38
3qtv	4.65	5.11
5zqp	7.74	7.86
1wn6	4.68	4.97
3owk	5.82	7.19
2ym7	6.89	6.63
5lla	7.72	7.38
5qat	3.85	4.15
5eb3	1.45	2.90
5ul5	6.97	6.00
1xmy	7.30	6.27
1we2	4.36	4.56
5flo	3.15	3.27
4bgm	6.21	4.84
3t0t	7.04	5.94
3djf	6.10	6.48
6r8w	5.92	6.43
6sfc	5.28	6.59
2xhx	6.60	6.42
1upf	4.60	4.29
4n9b	5.28	4.88
5fs5	6.69	8.08
3mks	5.72	5.50
6hsz	6.94	5.70
5uov	10.60	8.90
4qab	9.70	7.29
4ode	10.00	9.55
2ria	2.57	3.30
4mwv	9.40	8.15
2v11	8.52	6.94
5o9o	4.89	5.85
2q9y	4.44	6.08
4amz	9.82	8.93
6aad	2.79	7.92
5ha1	7.19	6.78
5mw6	4.73	4.71
2oz2	5.71	7.92
3q92	7.92	7.45
5t4v	7.22	5.86
4yfi	6.30	5.80
3jzf	5.30	6.28
2f6z	5.32	5.88
1xxe	5.41	6.55
4av5	7.21	7.39
3veu	7.26	6.67
4ej8	5.39	4.48
6h2z	9.30	8.55
3qts	5.51	6.34
1zp5	2.92	6.14
6gxu	3.74	5.39
1lkx	5.15	0.00
4mc1	7.85	9.10
1u9q	8.33	5.94
3ro4	6.23	5.59
6jof	4.98	5.95
3vhk	4.60	5.30
2of4	7.09	5.67
5hg1	5.20	6.44
2wf1	8.70	7.80
2k2g	8.12	5.97
1h0w	4.89	7.26
3vtd	7.92	8.54
2f18	4.10	5.98
3b4p	5.40	6.03
5u4g	6.10	6.93
4g19	3.58	7.06
2q6c	7.78	7.96
2vti	6.18	5.25
4j5d	5.96	5.24
4tk5	7.49	6.16
6di1	6.74	5.34
1sw2	7.22	3.90
2vt3	4.15	0.00
6h7n	8.46	5.59
3fmr	7.97	4.77
5nkk	5.00	5.73
3nyn	6.00	5.97
6f92	6.40	6.02
4csj	8.31	7.18
1vyq	5.30	6.66
2oc2	8.52	7.25
6ce6	5.10	5.04
5t97	7.77	6.82
4e7r	7.70	7.48
5kns	6.12	5.19
3d7g	7.77	5.63
4tpk	8.57	6.75
5wae	6.80	6.93
3cn0	5.51	6.52
6h7o	9.85	7.82
3rz7	8.96	8.69
3ex2	3.70	4.07
5kpk	8.30	7.79
5i80	7.21	5.97
4m84	7.31	7.91
4im0	7.72	7.42
3piy	6.54	6.70
6s9b	5.68	6.59
2y4k	5.46	0.00
3zi0	7.40	7.01
4yw6	7.08	6.99
4knb	7.33	7.04
6g9a	7.68	7.34
5t2p	5.72	5.59
6gf9	6.39	6.78
3ncz	7.82	5.30
5vfc	9.05	7.30
2fda	6.30	6.05
4uw1	7.72	7.02
4x2i	6.46	6.42
4zy0	8.04	6.42
5t66	8.43	7.01
6hai	7.94	8.83
4c4g	8.22	7.55
4pis	7.22	6.91
2j4z	7.19	7.09
3hb8	5.12	6.12
4ucs	4.21	5.08
4re3	8.57	5.47
2nmy	8.37	8.30
5lo5	5.87	7.18
4ddl	8.31	7.72
5nai	6.10	5.84
5yto	4.48	4.01
4mxa	8.92	7.35
5c42	8.72	7.70
5m56	7.89	6.57
4u2y	3.99	5.07
5km1	6.18	4.87
3t85	7.95	7.29
6nj0	6.61	6.58
5qa6	3.76	4.23
5thn	4.02	4.10
3ocp	7.57	5.11
5u5l	4.85	5.64
2h4k	5.49	6.17
6nvl	7.95	7.80
5hdz	7.35	6.88
5vsd	7.24	7.03
3d6o	4.11	3.85
5mi5	6.77	6.47
1w6j	8.19	8.15
5vr8	6.87	5.79
4yux	3.74	4.04
2v3e	6.52	5.54
5a6h	7.06	6.70
4um1	5.77	7.72
4ap7	7.96	6.51
3kqw	4.01	4.57
2vzr	4.28	4.77
2vfk	3.71	5.42
4rhy	5.95	7.13
3fuf	2.70	2.90
1bmm	7.10	8.19
3lp0	6.96	3.49
6gr7	5.50	5.07
6ndl	7.19	7.77
5xpo	7.08	7.55
3elm	9.72	8.05
5ef8	8.85	7.99
4cqf	4.30	5.25
2qbu	6.19	5.95
1rt2	8.22	7.46
3sc1	4.38	4.59
5km3	4.60	4.67
2e92	6.89	0.00
4hld	9.30	7.17
5jiq	5.40	5.75
4w5j	7.24	6.18
2pg2	5.77	5.99
2ctc	3.89	4.14
3p4v	5.10	4.93
6gbw	8.45	8.00
4uco	7.00	7.52
6emu	5.03	5.38
5t4u	5.32	4.20
3e3b	7.96	7.29
5n34	4.63	5.07
3b26	6.64	5.71
5anu	9.40	7.25
4o70	4.72	6.11
6quv	3.00	4.52
3qci	5.42	6.50
4fnn	7.57	5.79
4ock	5.08	7.13
4wke	8.10	6.85
4b5d	7.89	5.60
6fyl	8.15	7.42
5fog	3.67	5.91
3b4f	8.14	7.71
6h4o	6.89	6.27
5uv5	7.70	3.65
5otz	5.19	4.80
3ral	7.00	6.29
4kif	4.84	4.26
4qf8	7.51	4.82
2w05	9.00	7.20
2wc3	6.08	7.05
5x9h	3.76	3.89
4drk	5.08	5.95
4h4m	8.52	8.31
1o5c	5.22	6.88
4rwk	7.19	7.00
1jik	9.70	5.43
3wv1	11.41	7.64
6f6r	8.25	6.26
4u6z	5.41	4.48
1ztq	8.89	7.41
2qve	2.32	4.15
5cbs	5.41	5.91
5wal	8.77	7.02
6ayo	8.29	8.64
3f3v	7.14	6.43
