PDB	Labels	Predictions
3m1k	5.39	4.01
5tuy	6.35	5.58
4u6r	7.85	9.39
3bkl	6.17	7.28
5j9f	7.23	6.27
3sfh	7.05	7.85
1ett	5.89	7.21
2p8n	3.15	3.78
5aae	7.46	7.19
3gt9	3.96	5.28
6ouv	5.55	5.78
5a3s	8.68	7.09
6abk	1.95	5.99
6mjf	5.16	6.41
5y6k	6.07	4.83
4fcb	8.54	7.90
5jv0	5.96	5.34
4bhi	7.05	4.63
4klv	3.78	4.19
5q0p	7.41	7.41
4qsx	1.74	3.40
1hk3	6.59	6.59
5y0x	5.11	6.13
3hmm	7.60	6.73
3mj1	7.82	7.16
6fa5	6.75	5.71
5o5a	4.77	4.92
4amy	10.82	7.86
4ei4	8.74	6.33
2viz	6.22	6.83
5alu	7.66	7.04
3sb0	5.26	5.44
4ijq	7.52	0.00
4a4f	2.88	3.47
3pd8	6.46	5.68
4hxl	5.66	6.34
4qtl	6.92	8.51
5hzx	8.55	6.97
2ckm	8.82	7.83
1y2e	6.80	5.68
5eak	9.30	8.41
4iif	5.18	5.59
4x3u	5.09	8.12
4mma	6.04	5.40
3tzm	7.77	6.60
4n00	8.02	7.10
2v12	9.05	8.16
4yne	8.52	6.36
5fck	8.22	7.26
5fut	6.45	6.25
4bb4	6.72	7.25
6pid	4.54	6.20
5ey4	3.12	6.73
5aqt	3.51	3.44
6m8a	5.26	5.14
5sym	6.55	7.14
5mys	4.30	7.09
1aw1	1.05	4.45
4e3d	2.30	3.21
4djq	10.32	10.44
3ljg	7.73	6.94
6iez	6.52	6.41
3djq	2.98	3.44
5l8c	7.00	6.68
2wuf	4.29	5.90
2xyd	6.82	6.75
3vbq	9.33	7.34
4euv	6.30	5.71
4mwc	5.87	7.29
3e6k	5.15	5.46
2g9q	6.40	3.58
4nah	6.31	7.64
4bt3	3.12	3.65
1g9s	3.61	3.63
1o46	8.00	7.22
6gjw	4.96	5.75
5dx4	6.86	5.69
4mp2	5.45	5.84
4yih	4.66	5.25
3f36	2.89	3.98
6nzh	8.80	8.30
5qas	3.72	3.96
3omm	7.43	8.16
4py2	6.57	6.64
3eor	1.40	4.89
3py0	6.89	5.76
4l7d	6.12	5.61
3fi3	7.92	7.22
2y2k	5.16	4.79
6aa4	6.33	5.67
1y2f	4.92	5.70
4lkt	5.90	6.45
5dh4	7.24	6.80
4w9o	7.77	6.92
3bl1	5.60	6.60
2xfj	7.89	7.53
5tys	10.72	9.83
4e0w	7.48	6.28
5he3	6.55	7.27
4muf	6.34	7.33
5clm	7.36	6.69
4avu	7.85	6.43
5ttg	7.34	5.90
6bfe	5.85	6.96
4awq	6.32	7.44
5inh	6.00	6.90
6h4s	7.42	6.72
2v10	9.40	6.72
3frg	8.40	7.80
1err	8.11	8.24
5nwh	7.54	7.06
6npv	6.80	6.95
4ui7	7.36	6.53
2jh0	8.70	7.52
5mnb	2.48	3.08
5nw7	5.77	5.09
6g4n	5.64	4.81
4xv9	6.72	6.95
3l5r	7.42	5.27
4erw	8.15	7.26
5ey0	2.65	5.57
6j3p	6.98	5.93
6ht1	7.11	5.68
1uyk	4.77	6.09
3drp	9.70	8.82
5kbq	7.00	7.94
2ihq	8.49	6.78
5d24	5.24	5.62
4qge	9.30	7.91
4q4o	7.46	6.91
2pfy	6.52	5.64
6b3v	9.69	7.73
5o4z	6.07	5.79
5n49	6.33	6.19
4m3b	6.40	6.21
5i9z	8.05	6.60
4ui8	7.60	6.42
4hv3	3.94	5.01
3phe	7.80	6.63
1il9	3.40	3.98
1ttm	7.35	6.91
5l6o	8.22	5.95
2uvm	7.10	6.86
3sad	5.96	5.42
4n1z	9.14	6.80
5twl	7.98	7.79
3skk	4.47	5.04
6a6k	7.46	6.48
5alo	6.13	5.42
3wyj	6.44	5.97
6qed	7.13	7.80
6p11	6.05	7.10
5yjo	7.17	6.36
6c7b	5.82	5.80
3eyh	7.70	7.67
4a16	9.37	7.64
3l9h	8.10	8.26
6h7m	7.80	8.28
2waj	6.40	5.64
4rrs	6.68	6.41
2bfr	5.25	0.00
