PDB	Labels	Predictions
5u4g	6.10	6.48
4jbo	7.62	7.49
4urm	8.05	7.06
3fc1	8.00	6.62
3lce	3.81	4.66
4ci2	6.75	5.08
4his	8.09	7.69
5bqs	5.64	5.23
2o4z	6.25	5.93
1wvj	6.73	5.35
6db4	7.31	7.84
3ft8	7.52	7.77
2vj6	7.89	7.28
4fhh	7.46	7.67
6fe1	8.48	6.32
3piz	5.46	6.75
4zx6	5.27	6.97
3lbj	4.96	4.24
5ugm	5.90	6.46
3qrj	8.40	8.66
4z16	8.32	8.43
4q87	4.85	4.37
3s77	7.21	5.57
4kpx	7.30	5.26
3kgq	2.30	6.78
3wqm	6.25	5.66
3ilq	5.21	6.48
4ocp	6.10	4.46
2xj1	7.55	7.50
6bfw	6.66	5.48
4o70	4.72	5.58
1ft7	5.18	5.09
4nct	7.55	8.25
2cn8	5.46	5.48
5zyj	7.21	6.15
3dc3	8.31	7.46
1c3b	7.57	5.39
5eg4	7.68	7.26
4dum	7.02	5.43
5hl9	4.66	4.23
6cyc	7.85	6.94
3fi2	7.60	6.30
1fax	7.39	8.52
5d3h	5.10	5.26
5fsx	2.72	4.08
3e81	1.43	2.99
4b05	7.58	6.59
4el9	5.36	5.53
3arr	5.40	3.22
6ib2	8.00	7.91
4f6s	5.49	6.53
4quo	7.92	6.69
5qb1	4.70	4.96
2gh7	13.00	9.91
1j37	8.96	3.90
4wr7	11.70	4.60
4jlj	6.13	7.26
4vgc	6.90	4.91
3ay9	8.34	5.36
6c42	8.21	8.15
4lhv	10.00	6.13
4hyu	8.21	7.39
2hog	9.52	6.60
6c7b	5.82	5.46
6s9b	5.68	7.63
5ywg	8.34	7.57
2fme	6.98	6.32
5qa8	3.77	3.43
2z4r	7.62	4.82
6f8r	4.70	6.88
4umr	3.80	5.36
4qtc	6.40	9.18
6dl2	7.48	5.03
1a85	4.52	5.47
5mlj	8.85	5.54
3in4	7.52	6.67
5o83	7.96	7.29
4bnz	6.59	5.41
5a6a	7.22	7.67
4x5y	8.03	7.73
4dkp	5.72	5.88
4w4v	6.94	6.32
4w9e	5.15	4.58
2y5l	6.48	7.09
2nnv	7.52	6.13
5ul5	6.97	6.89
4ruy	7.89	6.51
2ipo	5.06	4.98
1w13	8.70	7.77
6dyu	10.26	9.64
2gej	6.64	5.49
5qj2	7.68	7.43
4dt6	7.23	6.39
4dcv	4.59	4.56
6qr3	6.44	5.55
6bef	3.98	3.88
2y56	6.51	6.23
3el1	9.64	9.17
1o0f	5.30	3.73
5uit	8.34	6.21
5eue	6.77	6.13
5ek9	7.33	6.33
4i54	6.96	6.74
4phw	10.00	6.86
3gus	6.05	4.31
5ih8	6.74	6.68
3miy	7.68	6.44
3g6z	9.70	7.16
4x63	6.77	7.02
2wgs	5.60	7.11
5dhg	9.14	6.82
6ggb	5.39	5.74
5u0y	6.08	4.61
6gfs	6.54	4.42
5xmp	7.37	6.99
4r95	7.85	7.11
5fyx	4.16	5.23
6gj8	5.87	6.25
3fv7	5.64	5.54
3e0p	7.92	6.04
6nad	9.30	7.24
4o28	7.54	7.51
3hvc	6.22	5.59
3p3u	6.48	5.82
4k0y	7.82	6.88
4yl0	8.22	7.48
5aoj	4.68	4.63
5idp	7.35	7.55
2kaw	4.97	5.26
5uor	8.20	9.48
3kxz	7.46	8.22
4lm4	3.04	3.77
2qo8	8.47	7.43
3vs3	9.37	6.17
6dgo	5.47	6.52
5qay	3.23	3.73
6g91	5.49	5.90
3iu7	4.80	4.98
3bh3	6.15	2.20
3pa3	9.00	8.07
6oxr	10.32	9.02
3hww	7.12	3.59
5fdr	9.44	8.09
6jn6	7.15	7.77
2hvx	7.54	6.83
5y6k	6.07	7.41
1moq	3.46	4.88
5h0g	6.95	7.44
6cqt	9.64	5.27
1z6p	6.05	6.20
5dda	5.78	6.48
3qar	6.49	7.92
3ppk	8.85	7.71
3qck	5.24	4.49
6dud	6.59	6.87
4jsr	8.40	8.07
3ppm	9.54	7.72
1ilh	7.39	5.50
4qxs	5.96	7.29
1ogu	7.47	5.64
1bnm	10.00	8.43
4bao	8.37	6.02
4hym	8.22	7.22
6apv	6.96	5.29
4uyg	7.60	6.96
2vie	7.48	7.42
3p58	7.60	5.03
2qoe	7.60	7.49
1kwq	9.21	7.26
5f1l	7.68	5.93
6f8t	5.15	7.24
6h29	5.62	4.41
4ayt	3.70	4.62
4bti	9.70	9.61
2k2g	8.12	6.82
2oz5	6.48	5.99
4y0a	2.31	3.51
4d09	8.77	6.78
5al1	4.28	6.14
5cks	5.51	4.94
1rjk	10.00	7.09
3itu	4.40	4.54
1ypg	8.00	7.30
4l10	7.15	5.68
2cex	4.70	7.22
4aci	2.22	3.54
6h4s	7.42	6.56
1uod	3.11	4.58
2am4	3.72	4.68
6gf9	6.39	4.42
4mc2	8.19	8.71
2cnh	7.23	5.92
4f3i	7.44	6.14
3kr2	5.14	5.16
4q1n	9.70	8.03
4e5g	4.67	4.70
4ll3	11.57	9.79
1zeo	6.68	5.36
2o1v	5.30	5.03
1h0w	4.89	3.74
4rra	4.87	4.64
3rk5	5.40	4.93
1vcu	3.85	5.11
5ax9	8.10	7.95
3fz1	7.92	5.81
4j2t	7.96	8.43
2jt5	7.74	7.67
5m7u	8.10	7.78
1ndy	6.17	6.88
3rxg	2.15	2.64
6gr7	5.50	5.59
3hv5	7.02	6.71
5ekn	5.72	5.08
3hcm	3.30	3.19
2q6c	7.78	7.69
5a5z	4.08	2.86
4lps	5.74	5.11
4d9p	3.84	4.82
5a4l	5.41	6.12
6t1m	5.21	5.02
6esm	5.53	5.27
3lpi	8.52	7.99
4qgf	7.16	7.85
3udd	7.10	6.62
6pve	7.37	7.37
4yjn	7.92	7.30
3ijg	4.27	4.69
2yb9	9.22	7.16
1msm	10.48	7.99
3f69	6.00	6.77
3unj	4.96	6.35
4pkv	5.25	5.41
4u82	5.72	4.84
2yir	9.77	8.36
5wzt	6.66	5.72
4u0s	6.80	5.35
6ckc	8.22	6.11
2x09	3.76	4.85
5fsy	5.89	4.58
4uwk	9.00	7.35
4qsw	1.68	2.95
6gzm	8.26	7.17
3sym	4.57	4.75
4m48	6.81	4.96
4c66	4.10	4.73
1tng	2.93	1.32
5mnb	2.48	1.85
6got	9.40	6.57
5oxg	5.89	7.52
3ej5	3.57	3.04
5yso	7.40	7.94
1u2r	5.41	5.98
2x52	4.24	5.57
2ndo	3.25	3.23
6npv	6.80	6.06
5eec	7.10	6.26
3s3m	7.40	7.37
4h3f	9.00	7.33
5ucj	6.36	7.47
1p19	4.11	3.03
5owa	5.46	6.60
4kc4	3.23	4.84
2bok	6.55	7.60
1w1v	2.20	4.74
5lxb	9.77	7.14
4ce1	4.38	5.17
5f1r	6.00	5.79
5qb0	3.80	3.23
2q93	6.25	4.91
1d7i	3.60	2.91
4q9z	7.26	7.95
5tnt	8.31	6.80
6b7b	2.89	3.44
1p57	4.40	4.83
3qsd	7.19	7.41
5l8n	4.51	2.84
6aah	8.41	8.66
4nga	7.77	6.83
4a4w	7.72	6.11
3u81	4.44	6.04
3px9	3.42	4.24
1nje	3.80	4.19
2io6	7.52	6.36
6aak	9.15	7.11
6qpl	7.04	3.20
2wl0	7.80	7.83
4m3d	5.41	7.05
6eq3	6.15	7.18
4pnq	5.00	4.51
5u7o	7.14	7.08
4qf9	4.43	6.93
6baw	5.38	6.82
4ijp	7.80	7.45
3ufl	6.82	6.18
2a2x	7.69	5.91
2c4v	2.60	5.00
4k8s	7.44	7.25
1xp0	9.00	7.60
4g1f	7.77	6.67
6f8x	4.77	6.41
3wpn	4.36	6.72
3zeb	6.13	4.75
6qyp	7.15	7.32
1fki	7.00	5.80
4mww	3.67	7.20
3f8f	6.63	6.30
4lm0	3.25	3.94
4ehg	7.19	6.70
5ya5	6.72	6.41
6fug	4.30	5.58
3sfh	7.05	5.24
5hn9	4.30	5.06
6qw7	6.33	6.63
5ldk	4.17	3.87
2yog	4.51	4.29
6eir	6.24	7.26
5mra	8.00	6.91
3sl0	2.70	4.47
5owt	8.17	7.59
3kck	9.10	5.74
4o04	6.16	5.53
6u9v	7.40	5.65
5oqu	3.61	4.90
2j4z	7.19	7.12
5h1v	4.00	4.45
2o48	6.01	2.99
1b55	7.40	6.13
5gmu	3.32	4.86
3v4x	6.15	5.45
6nt2	8.82	5.68
5b5g	5.25	5.75
5l2m	6.89	4.74
6g2m	7.82	6.37
4poj	8.10	6.11
4uiw	7.30	7.15
6pya	6.82	6.42
4pyv	6.70	7.21
2hh5	7.49	7.46
6o0m	9.34	9.66
5cal	7.66	8.09
3d52	3.28	6.53
3a3y	9.15	6.92
3rqw	2.70	1.92
3po6	7.06	7.07
3l3m	8.22	8.25
5d9k	8.40	6.92
4avg	7.22	7.72
3rxo	4.08	2.78
4mmm	3.82	3.82
3zzf	0.40	5.48
1xp1	9.30	8.86
6hk6	6.41	4.79
1riw	7.55	7.23
6uim	6.74	4.75
2jaj	4.60	5.10
1w2k	6.46	6.51
5k51	4.80	4.21
3hig	7.89	7.09
3iof	5.22	4.99
5al3	4.96	5.87
4ah9	2.46	5.26
5lz5	6.35	5.62
6h3k	7.96	9.55
4eh3	3.53	4.81
4p4t	4.39	5.78
2wap	6.64	7.62
5ovi	7.68	6.15
2vci	7.68	7.14
6chh	5.57	6.90
5aqo	2.85	2.40
3djp	4.20	2.97
3sbh	7.28	7.55
3l0v	7.64	5.15
5hm0	6.36	5.70
6qfg	5.52	5.79
2o7e	6.22	3.93
5ny1	6.44	7.72
6eis	6.60	7.85
6hq7	6.11	5.20
6uf0	7.14	8.01
4ui3	6.88	6.27
4hz5	5.92	5.70
2aeb	8.30	5.36
3qxp	7.70	6.92
5ey4	3.12	6.03
2ozr	9.17	6.66
5jhk	4.64	4.89
4zyi	8.10	5.96
4wup	9.82	4.33
5mnn	3.84	3.09
5nu1	9.00	7.02
5i5z	9.05	7.74
6gw1	5.14	5.00
3vru	10.00	7.42
3as0	4.55	4.82
4dds	5.01	5.30
2hfp	8.52	6.81
1xxe	5.41	6.44
3mo0	6.81	6.59
3bym	8.22	6.19
1r9l	5.40	3.59
2f35	5.40	6.06
6ced	5.82	4.31
5op5	6.67	6.24
4a6b	8.38	7.65
6evr	8.06	6.79
4l9i	4.89	4.36
4hxw	8.70	7.74
5ti5	4.39	4.79
5trs	8.00	7.77
2y80	8.05	8.91
5xmv	7.68	6.88
5z7j	6.60	4.91
5f3c	6.05	6.71
184l	4.72	3.30
3s71	8.64	5.56
4y3y	2.35	1.77
3n4c	8.02	7.71
6iby	7.82	8.59
4u6z	5.41	3.64
4zur	7.17	6.30
5o4z	6.07	3.82
3kn0	3.60	5.24
3msc	3.31	5.05
4hw2	7.26	6.26
1ayu	9.15	8.09
3ptg	7.60	7.26
5upz	9.20	8.84
3veh	4.96	4.39
6haj	4.97	4.10
2yk9	5.09	6.46
3vtc	7.89	7.76
5wg9	5.59	6.61
2c4w	4.70	6.49
4q08	6.30	7.11
5q0u	6.76	6.83
4c1c	4.97	4.69
4bw4	6.20	6.25
2bak	7.43	8.61
5mjn	8.54	6.87
2r8q	3.24	3.90
5jzs	3.27	3.33
6nvi	8.59	7.29
3s4q	8.40	7.10
2xbx	7.82	8.53
4yes	8.02	5.02
3zcl	8.00	7.76
6iae	4.70	4.70
2wji	5.02	5.48
4nyt	2.39	4.32
3wkd	3.77	5.53
4mho	5.08	5.57
4pkt	4.83	5.56
5opu	7.28	7.38
6np3	6.47	5.61
5alu	7.66	9.97
4xk9	9.07	8.21
2ydw	7.34	7.34
3m5e	7.37	6.66
6cef	3.74	4.37
3ibl	7.84	7.84
2oxy	6.52	6.46
5xhr	5.10	6.08
5ftg	6.15	6.40
6qmu	5.32	6.48
5evk	4.92	3.90
5var	4.09	5.42
6q9s	7.77	5.88
4ajo	7.03	5.98
1u9x	8.15	8.33
3ta1	3.25	3.95
4dro	5.41	5.18
3hl7	7.64	6.63
2ogz	7.08	7.27
4cgi	3.12	5.39
2k62	4.70	6.48
6f22	8.70	7.92
6p86	4.70	5.43
6djj	4.10	1.83
6bt0	5.68	7.44
2q7m	8.80	7.22
6qz6	6.49	7.12
5nze	6.39	6.35
5hh5	6.30	4.91
4ks4	7.14	7.26
6rni	9.40	7.41
3u90	4.62	3.94
3pwm	9.10	8.57
5ix0	6.28	6.71
5nvf	7.80	6.75
4msc	5.96	5.96
3gk1	4.10	4.05
6n7z	5.55	5.91
2a3x	6.92	5.01
2x2m	6.77	6.56
5ief	5.28	5.04
3s78	6.47	5.07
3zm5	6.74	6.33
4qmm	6.34	6.16
6h4t	7.00	6.15
4m5i	5.17	5.13
4g9c	8.64	8.05
5ylt	6.39	5.60
2jbp	8.07	7.87
5yie	5.25	5.70
4xtx	10.57	9.38
4exs	4.41	4.13
4cwt	6.75	7.35
6q73	6.90	4.79
4d83	7.26	7.39
5qik	7.66	7.68
3lco	6.84	7.61
4e1k	6.30	5.02
6dar	6.66	6.15
3ekv	9.41	8.82
3nf9	3.54	3.88
4lwc	6.72	5.92
4im0	7.72	5.92
3fdn	7.48	5.53
5vgi	6.98	6.70
6h12	7.68	8.46
3umx	6.62	7.08
4xg3	7.76	7.29
5kej	5.11	4.58
4mw1	7.72	5.68
5dh5	9.64	6.75
4jsc	7.13	7.26
4pni	6.09	7.21
5eqq	8.17	6.87
5yz2	4.95	3.93
4mq1	7.92	8.66
4m5n	5.12	3.27
1sv3	4.35	6.35
2q1q	8.15	7.19
4i71	7.74	8.08
5h2u	8.15	6.78
5wzr	7.29	4.74
6hh5	4.27	5.18
3rxl	2.62	2.43
5izk	6.72	5.16
6jmf	8.59	7.72
2bfr	5.25	5.56
4bcd	7.48	9.98
2ycm	3.56	5.75
2gfk	4.52	4.08
3bc4	5.35	3.33
6p87	4.60	3.90
1iig	1.57	3.25
4na8	8.82	7.91
6g01	7.41	5.76
4uff	7.96	5.84
3nrz	5.34	5.68
6npe	6.30	5.52
3c6t	8.68	8.17
2lha	5.19	5.88
3be9	7.62	7.48
3ms9	5.22	4.37
4bcf	8.15	7.96
5ngz	2.89	4.21
6mso	5.42	4.05
5ku9	5.83	7.35
2qm9	7.77	6.90
5ovh	6.55	6.16
5npb	7.09	5.97
4cq0	5.09	5.41
6ajr	4.31	3.65
5fv7	6.74	5.80
5mfr	4.30	5.21
1gnj	7.04	4.52
4i0s	7.44	6.95
3khj	7.55	7.09
1kzn	8.92	5.46
4jvb	7.41	7.39
6ghh	6.71	4.42
3cd8	8.05	6.25
3bxz	6.72	5.32
3s75	6.82	4.92
1bio	5.54	2.56
2vx9	7.44	8.00
3vha	7.40	6.71
4alg	6.30	6.75
4dh6	7.77	7.54
4kln	7.70	6.47
2rkn	7.22	4.34
3l5c	5.15	5.85
5l4e	4.61	4.64
4luo	3.24	3.60
6nvg	8.07	7.24
5fng	2.96	4.59
2x8d	6.10	4.44
6fnx	4.90	4.90
1tvr	7.48	6.92
3ooz	7.85	7.77
3zpr	6.65	7.33
3cen	8.26	7.46
2znu	8.11	6.43
6o6g	6.52	6.18
3ow6	6.66	4.30
1xor	6.41	6.20
5x9o	5.30	5.35
2pgl	3.59	3.68
5kau	6.52	5.18
3bxs	5.10	6.36
6hu0	6.91	6.34
1uyi	5.39	6.09
6cwf	7.54	6.23
3vhu	7.31	7.54
6cgp	7.12	7.81
4z90	4.66	2.80
3h0y	8.22	6.74
2qf6	6.49	5.44
5mi9	8.35	4.95
5qqo	7.77	7.22
4umu	6.19	5.51
5e2p	8.80	7.57
1o44	8.52	6.78
5vdk	7.57	6.48
2bmv	2.00	3.95
6mhb	6.77	5.22
1ikx	8.15	6.51
5j1v	7.39	6.50
5owc	7.59	6.12
4lbp	4.94	2.59
3r0y	4.84	6.14
6e5g	5.37	3.70
3k5k	7.64	6.91
1tlp	7.55	5.59
3bar	5.70	4.97
2xaf	4.64	2.70
6asu	5.21	4.85
5ikb	8.72	5.66
4jx9	8.62	3.73
6f3b	6.56	5.19
6ajx	5.04	3.78
5tzz	7.85	6.71
5vse	5.97	6.42
6b7e	4.55	5.35
3wav	6.74	6.35
1gym	2.70	4.20
6gxw	3.36	5.52
4mw4	6.50	7.13
3cjf	8.20	7.20
4z6h	6.21	4.17
2xog	3.43	4.99
4kzl	6.15	5.60
1ym1	6.24	6.88
4avu	7.85	4.84
6c5f	4.48	4.78
2w8j	2.96	4.44
2xej	8.87	8.40
1maw	1.10	6.36
4myq	7.49	7.91
4oq6	5.48	5.24
6oxs	9.96	9.02
3bc5	8.30	6.14
3f2a	7.24	6.02
2g5u	8.49	6.51
2amt	4.44	2.60
3fui	6.80	5.63
3sgv	4.46	5.07
2x95	4.95	5.65
3k8d	5.77	3.46
1yye	8.57	8.33
2viq	5.89	5.32
6s56	5.10	6.75
6i8l	6.41	4.67
5nn6	5.52	4.72
5ndb	4.66	3.63
2k4i	3.84	6.05
6ez9	7.77	7.21
5nyz	5.03	5.27
4u4x	5.01	3.68
1szm	5.53	5.66
2zz6	6.72	4.40
2a14	5.70	6.17
3q6k	8.37	3.43
3nw5	5.08	7.18
6qmd	3.77	5.58
4z22	6.24	5.79
5o9r	5.39	5.72
2qoh	7.70	7.26
3pxz	5.23	4.83
4abe	3.40	3.18
6bqa	5.85	5.83
6hu3	6.30	6.96
5ove	6.35	6.68
5fi7	7.40	6.43
5cc2	4.10	4.83
3ljo	6.62	5.99
4l4m	8.00	6.86
4g19	3.58	4.62
6q6o	7.54	5.56
6c7w	5.47	6.61
6r8q	6.92	4.55
1c5o	3.49	3.85
4flj	5.13	5.95
6nvj	8.28	7.09
4d3h	6.43	5.18
1fpy	6.00	3.64
3k54	9.00	8.10
5aix	7.92	6.11
4m5g	5.01	5.23
3s68	8.66	5.90
5ely	7.36	8.11
6n83	6.27	6.01
5adq	5.70	5.84
5y8w	6.64	5.07
4h3g	8.22	7.90
5k8v	6.34	5.55
2wxj	9.00	7.85
5c26	6.77	7.92
6hoq	6.39	5.17
1iih	2.89	3.54
1yi3	5.40	6.05
4iic	4.85	5.70
5y8z	6.21	4.98
3hfb	7.52	7.11
5eqy	8.00	6.14
3eq9	7.39	9.35
4oq3	8.10	7.05
5u12	5.07	5.09
6ce8	3.41	4.56
5djv	7.11	7.22
3ho9	6.10	6.43
4u0w	3.00	4.19
3mle	5.24	5.48
3s7m	8.00	6.07
1a4g	8.40	7.78
2hwg	3.55	3.10
4mrf	1.95	2.40
5xva	7.29	7.02
5evz	6.57	5.67
5g6u	6.66	5.18
4e8y	6.09	5.77
6f6n	3.02	4.88
5wb6	10.70	8.48
4avt	8.06	5.62
2q15	7.96	6.55
3zxr	7.70	6.94
5u11	5.35	4.10
6o5g	5.70	5.68
5b25	10.24	7.81
2vqt	6.00	5.11
4zw8	5.96	7.00
1ih0	5.00	4.86
4kip	8.15	6.95
4kow	4.31	3.66
5exx	5.39	5.69
4e3j	8.92	5.79
4ci3	6.81	5.59
4lts	8.36	6.71
6gjd	7.66	8.36
2oj9	6.41	8.02
3udk	4.49	5.01
4y8c	7.96	7.26
4y87	7.24	7.26
6s55	6.20	4.64
4xyf	9.00	8.88
3kc1	9.00	7.76
5waf	9.35	6.79
6br2	8.72	6.46
2eg7	5.89	4.86
1tlo	4.00	5.11
2f34	6.89	7.27
3vg1	7.26	7.39
3if7	7.21	4.20
5oh1	4.41	4.52
4m2r	8.49	8.88
1tq4	6.19	5.41
1dub	5.80	6.25
4bcp	6.25	7.06
3bra	2.70	2.99
3wff	6.18	7.04
3w2o	5.08	6.57
3mz6	7.20	6.29
3n87	4.96	5.19
2vhq	3.85	3.89
2q2z	8.70	7.57
4obo	7.11	5.25
3tfu	3.28	4.70
4pox	5.43	5.58
6qad	7.85	6.69
3rin	8.89	6.96
1f7b	4.60	3.71
4nyf	7.31	6.31
5aln	6.57	6.02
4bhf	3.46	5.35
2n27	6.55	4.37
4dfb	4.60	4.32
3ked	2.44	5.33
5can	6.91	7.28
5ny3	7.47	6.96
2r38	7.44	6.69
5tq5	7.23	6.05
1db5	6.82	5.68
2yj9	7.02	7.12
6kzc	7.94	8.67
3ozj	5.11	5.74
3g4g	9.04	7.84
4bj9	7.35	6.57
6afl	7.00	5.91
5jfd	9.54	6.66
2wxi	8.15	8.35
5eh0	7.74	8.44
5m6m	7.36	6.30
4dwb	5.74	6.55
4acd	8.31	7.83
4fpf	4.41	3.24
5ew3	8.92	5.96
4rll	5.02	5.78
4lw1	3.15	3.09
6g4y	8.82	8.73
5e88	7.19	6.56
3kqd	9.40	8.45
5exm	8.20	7.37
3oob	4.67	6.17
1tkz	6.62	6.59
5edi	9.52	7.30
5mxr	5.21	5.74
4tsx	4.99	5.05
4e3g	4.97	4.76
5g57	8.40	6.36
1e02	6.15	5.11
1xq0	6.34	7.36
4riv	7.00	5.16
6hti	7.01	7.26
4fcd	9.55	6.02
