PDB	Labels	Predictions
4tvj	7.91	7.96
4rt0	5.50	5.29
4pxm	8.89	8.31
4jlm	7.64	6.89
6hp0	4.92	6.72
5yun	5.52	4.45
3ms7	3.43	5.35
3lbk	6.04	6.94
4z16	8.32	8.15
2qoe	7.60	7.52
6iph	6.66	5.07
4ehr	7.89	5.63
2wa4	4.74	6.55
2bes	4.24	3.77
3hvg	2.70	4.16
5l8y	6.40	7.31
6n93	4.69	4.85
3unj	4.96	6.70
4dh6	7.77	7.25
5gvm	6.73	7.94
5dtw	5.46	7.23
5fog	3.67	5.35
6epa	5.95	5.42
5wik	6.21	7.77
4fqo	5.16	4.42
6h4u	6.16	6.28
3tfv	7.10	7.07
6n19	3.02	4.76
4mvw	7.55	6.50
4jv6	6.66	6.54
2opb	8.74	6.25
3gvu	8.00	8.11
5ewh	3.77	4.33
5mkr	4.77	5.76
6elo	6.29	6.96
5k7h	6.00	5.45
2z7g	8.95	6.91
4pgh	4.89	5.45
4hlc	6.76	7.31
5u6d	8.59	7.85
2qcn	5.00	4.62
3kqa	4.85	4.78
2hd1	3.30	4.46
3qxp	7.70	6.20
2aia	5.41	6.75
6pg9	4.92	4.73
5l4j	4.28	5.17
2ao6	9.28	8.62
4wr8	6.23	6.57
3vje	8.01	7.24
3o86	7.15	7.06
4qaa	6.44	6.46
3tfu	3.28	4.95
2jg0	7.82	5.89
3ex2	3.70	4.37
5uov	10.60	8.26
6imr	5.37	6.96
3wzn	7.00	9.30
6ee3	6.86	5.83
5i88	6.60	6.79
4dfu	4.60	5.52
6gub	7.64	6.06
2qln	5.43	5.79
6gy1	6.30	5.22
4wz5	5.51	5.87
6b41	8.48	6.73
3ztc	4.56	5.52
3o4k	7.62	7.35
6ma1	8.10	6.67
2ewb	6.10	4.61
4az5	5.99	7.58
6enm	8.32	6.61
4xu1	9.49	9.44
4asj	7.55	6.12
6cdj	11.70	9.86
5uex	8.82	7.81
3wb4	4.44	4.71
5ugg	6.42	7.36
5ts0	7.80	7.54
2a3a	2.82	4.12
3lpt	4.91	4.80
5l30	9.14	7.88
6joe	7.04	6.57
5duc	6.35	6.54
2xhr	8.32	7.47
5k0t	5.78	5.87
5jsg	4.85	6.37
2c5x	6.60	7.12
1mu8	9.00	7.56
5h0h	6.16	6.37
3udm	4.48	4.95
3ms9	5.22	3.97
5tig	4.22	4.51
4m13	6.70	7.11
5zgg	5.00	3.53
2hxq	6.84	7.90
1t48	3.46	6.84
6bky	6.57	5.46
5flo	3.15	3.64
4aft	6.47	7.16
4bo2	7.30	7.11
5ul1	6.64	6.68
4zlo	4.92	6.82
4ezk	8.20	7.37
4kip	8.15	7.35
4g34	7.93	7.22
2ptz	7.82	4.17
3pj8	7.40	7.71
4tk5	7.49	5.53
5tzh	6.17	8.22
4nrk	7.62	5.88
5t2i	8.70	7.95
5jau	8.85	6.84
3zqt	4.41	4.84
2bw7	5.70	6.69
6r1w	5.30	4.41
6e1a	8.85	7.51
3e73	3.15	6.80
5vee	6.11	7.08
3lmp	6.21	5.89
3kmx	4.82	5.41
4x7k	8.40	7.18
4lrr	5.22	5.85
3ncr	4.11	0.00
3h0b	5.49	5.90
6g6t	7.70	6.51
2w70	4.92	5.99
4u7q	9.74	8.09
6n7z	5.55	5.99
2ja3	4.00	3.57
5v82	10.15	8.73
4nzm	6.85	5.15
4ncg	7.96	7.84
5i2e	6.64	6.12
5alw	5.15	5.32
5hlb	4.01	6.57
3np9	4.40	4.47
4wyz	4.30	4.68
4rwl	8.10	7.19
4g8o	7.66	5.72
2oc4	7.07	7.76
3sjf	7.64	7.86
5qaz	3.40	3.09
5q1a	8.02	7.75
6b5j	7.10	6.09
5yhg	6.02	6.02
4xmb	7.36	6.51
4bcs	6.99	8.07
3vjc	7.72	7.33
6ht1	7.11	5.54
3s3n	7.06	6.64
1v0o	5.26	5.90
6d3q	8.47	5.89
6nzp	9.70	7.28
4mwb	6.49	6.40
3wb5	4.57	4.76
6qrg	5.00	6.38
3oof	7.30	7.84
3d1x	8.66	8.66
5u6v	7.68	6.63
5h9q	4.42	6.50
5h9p	7.17	6.92
5xpi	5.28	4.83
3m8u	4.89	5.27
5vt4	4.35	4.73
2zgx	6.74	6.84
3vjl	8.25	8.06
2ccs	5.70	5.88
5npd	7.42	4.29
4tjz	5.97	4.66
5cbm	7.77	5.68
6h5w	10.80	8.23
2izx	9.40	4.13
2vd0	4.94	5.50
3zvv	3.04	5.30
4gsc	5.85	5.28
4ww8	10.17	6.69
4ty6	7.52	7.62
1td7	4.37	4.09
6axb	6.30	6.10
3n0n	7.30	7.47
3d4y	5.70	5.59
2gvj	9.52	7.14
3g4f	4.52	5.28
3oqk	6.38	6.33
5a0a	7.70	8.38
5etq	6.48	5.65
5foo	2.62	5.45
1iem	7.70	7.04
4ys7	9.00	8.68
2imd	8.30	5.00
3eoc	6.64	7.72
3as3	3.80	4.34
6hu3	6.30	6.40
3hpt	8.19	7.68
2zof	8.15	6.78
4x7j	7.39	8.16
2auz	9.46	8.48
2wc3	6.08	5.73
2z1w	4.08	5.23
6hgg	5.42	5.63
5eob	9.62	8.16
1ycm	8.00	5.79
5y13	5.94	7.02
4lxa	8.70	6.91
5z1e	8.30	6.86
4few	5.21	5.30
6jwa	4.96	7.10
2mji	4.25	6.33
4xg6	8.01	6.98
5izm	5.92	4.90
6ei4	5.28	5.12
3grj	3.00	3.77
4tpm	8.62	7.93
2wij	3.20	3.55
3h2c	3.30	3.92
3s0n	6.74	6.58
2p0d	7.00	3.95
3l5f	6.22	6.10
5zh5	5.33	6.00
5w2q	6.88	7.12
3g76	6.64	5.15
5zh4	5.14	6.42
3tdh	4.26	6.41
6h7y	9.46	8.79
5tyh	2.08	3.76
1i33	4.12	6.90
4pb1	2.82	3.60
6dh1	10.58	10.23
5ula	7.11	4.14
2n0w	6.15	5.08
3rah	7.92	5.28
2aow	7.42	6.96
6nfz	7.80	7.18
6uhv	6.92	6.80
5eci	3.80	5.85
5y8c	6.80	6.17
6ggf	5.39	6.79
3zj6	6.66	6.14
3wd2	6.24	7.44
2rl5	8.40	8.39
1nqc	7.30	8.31
6ib2	8.00	9.17
3n2e	4.96	5.05
6fnf	7.89	7.18
2ea2	7.80	6.43
3bpr	4.95	7.20
4hlk	5.96	6.89
5wio	5.03	4.43
2vvo	2.20	4.35
5alf	6.69	6.75
1qj7	8.10	7.49
2i4z	5.70	7.23
5nad	8.96	6.69
5dcz	9.30	8.45
3piy	6.54	8.09
3zlx	3.80	5.73
2rk7	4.05	2.24
4hki	6.85	6.51
2cng	6.96	6.51
1vjc	3.58	0.00
2wf0	6.68	7.85
3jzi	5.30	6.64
3wqh	8.48	7.28
5jdi	5.37	4.43
4itj	6.42	6.43
5d3s	5.89	5.72
4k43	6.88	6.66
3kad	5.12	5.62
3svj	6.93	6.62
1g42	3.01	5.42
3ot8	8.05	7.36
4riu	7.30	7.53
6qaa	7.66	7.84
2y56	6.51	7.00
3k8c	2.92	4.76
3ohf	7.03	6.85
4zip	9.68	9.10
3lir	6.92	5.92
6p11	6.05	6.79
4hhy	8.72	7.80
5hk9	6.54	6.46
6rfj	8.40	7.97
3n2v	7.51	8.95
4yay	8.54	7.52
4mpn	6.62	6.03
5y86	6.10	6.23
6h7j	8.62	7.08
3v3q	6.60	6.30
4myd	4.55	4.93
6f5l	9.19	7.73
5qim	11.22	9.61
6ebe	6.70	6.70
3rz0	7.55	7.68
3s77	7.21	6.74
4omj	5.26	4.85
5n8v	6.68	5.74
6bu3	6.55	5.56
6a84	8.28	6.89
5hvs	7.15	7.58
3sbi	7.92	7.33
6pnm	5.17	5.02
2ojj	8.70	7.83
6ehh	7.49	7.68
3ljj	6.52	6.49
4d2s	7.70	8.51
4zz1	7.89	5.86
6g9h	8.40	8.10
4ufh	6.42	3.41
4kz8	2.80	4.64
6n5h	6.45	7.89
5etm	5.41	5.36
3ess	6.39	4.62
5xsu	6.74	6.87
2ggx	3.49	3.66
6mum	8.41	7.04
4bcg	8.15	7.77
2y4m	6.46	3.44
5ghv	7.92	7.73
2f4j	5.66	7.78
1qy2	5.74	5.35
2y7w	4.98	4.87
5eqq	8.17	7.88
3ig7	7.20	6.89
5vfc	9.05	7.39
6ge0	8.68	7.89
3p7i	7.70	4.37
1v2w	4.01	4.58
3cx9	4.89	6.93
4bbg	8.32	6.19
6czf	5.80	5.51
6f6i	3.19	5.29
6ciy	6.70	7.12
6ev0	5.74	5.92
3ika	7.85	8.07
5jat	6.64	7.58
3i6o	10.35	9.69
5m4f	7.89	7.11
5nb7	8.22	6.20
3nzk	9.27	5.95
