PDB	Labels	Predictions
4ww8	10.17	9.62
1moq	3.46	6.49
5alg	7.52	8.27
5k0f	6.07	5.53
4x8v	6.89	9.36
5wev	6.82	8.36
2ei6	7.39	8.28
6nlj	4.82	5.91
3hvk	8.52	6.96
2k0g	6.97	5.22
5teh	7.55	7.90
6knh	3.55	4.18
4w9x	7.40	7.04
4p02	6.40	6.48
3udd	7.10	7.80
6myn	7.85	8.86
1o4d	3.52	2.77
5wip	4.71	4.88
6mmo	3.35	4.00
1ai7	4.09	3.49
1qj1	8.05	7.88
4u70	5.02	4.99
2p2h	7.17	8.10
4qpd	7.82	5.65
6fs1	7.01	7.83
4hai	8.10	6.85
6gcw	8.64	7.64
5aia	5.20	4.40
4tpm	8.62	7.66
2r38	7.44	6.92
3e6v	6.83	7.05
6ey7	4.30	5.82
1o0o	5.10	4.97
5lvr	3.60	4.81
5za2	5.77	7.52
5j7q	4.58	6.32
2brg	5.21	6.93
3dnt	4.74	5.43
6dvm	8.52	6.73
5kks	8.70	7.69
1ung	6.80	4.72
2o8h	7.60	7.94
2cex	4.70	4.77
3vi5	5.68	7.43
4di2	8.26	8.25
4q7v	3.59	6.18
2q6c	7.78	8.47
6bhv	5.23	7.10
4mk0	5.20	6.57
4r5t	6.10	4.26
4ona	8.15	7.91
5umy	6.97	5.48
3iod	4.10	4.21
2qcg	4.00	5.24
4o3f	5.56	4.66
2ww2	4.85	5.59
2xru	7.51	7.77
3abu	5.62	5.08
4cc6	6.64	6.17
1w1d	6.52	7.36
1j37	8.96	6.06
4tmr	7.22	7.49
4cix	4.47	4.74
4xx4	7.36	7.31
1v2l	4.29	4.12
4pb2	4.80	4.92
1w1y	2.62	4.77
6n0j	5.37	7.29
4nh8	8.52	7.25
4eqc	8.10	7.69
6gcr	8.33	7.05
3c4h	5.70	5.76
4pid	4.62	5.76
2w97	0.96	3.32
5toz	9.46	8.50
5h9r	6.08	6.80
2f81	10.52	8.64
2zm3	6.21	6.15
4l0s	6.84	7.84
3lbj	4.96	7.84
4i6f	8.30	7.31
5kls	6.71	5.55
5ei8	8.10	8.56
5sz9	4.42	5.82
5uqx	6.21	6.04
3dcv	8.52	7.47
4w9e	5.15	4.57
1bnm	10.00	9.76
6hqy	6.44	6.40
6d1m	8.20	8.13
1v2q	4.13	4.19
6hcu	7.82	6.04
5moo	1.31	3.15
2wzs	3.85	4.77
5zdg	5.42	5.75
2pe0	7.10	6.20
4na7	9.70	9.13
2i4p	5.70	5.92
3k5f	5.43	7.37
2oax	8.65	8.48
3n2v	7.51	8.45
2pym	6.82	8.04
5ekm	6.32	7.14
5mwp	7.50	9.37
2vk6	5.30	4.72
5uuu	7.74	7.14
1ylv	2.70	3.57
6dh7	9.88	10.96
4btm	5.39	5.72
4yas	3.41	2.46
2onc	7.89	7.23
3f39	1.78	2.67
6c0r	7.51	8.13
1w12	7.85	7.97
4jq7	6.41	6.79
2o64	6.47	6.21
3pwd	6.66	6.04
6q60	5.71	6.18
1xn0	6.24	7.02
3h2f	4.06	3.43
4m8x	10.20	11.75
5ehe	8.32	6.75
5nwz	9.10	6.68
6cjh	5.42	6.17
3t4h	5.28	6.96
1wxz	8.07	8.28
6djj	4.10	2.67
1b9v	3.65	6.32
3sz9	5.27	4.01
3h0v	4.82	6.84
4uce	3.17	4.03
3owl	6.17	5.84
6nzr	9.30	8.62
4bjb	6.66	6.26
3opp	6.28	5.74
4m3g	6.26	4.67
6oxy	9.55	10.00
2c0o	5.91	7.65
6q35	4.82	6.71
4obp	7.77	6.85
2xup	12.39	14.07
1vyz	6.54	5.03
3kn0	3.60	4.86
2zxg	8.82	7.60
4cd1	4.89	6.37
3arz	6.00	3.65
3tao	5.14	5.06
1o4h	2.44	3.22
2vtn	6.07	6.09
4yll	6.92	6.74
6c7x	7.19	7.15
6o8i	10.00	8.20
4umu	6.19	6.44
6q9y	5.43	6.95
4mse	6.16	6.12
5ea3	8.77	7.16
3mnu	7.32	7.62
3kaf	6.08	6.38
3e81	1.43	3.92
2hy0	9.19	7.64
6cwh	7.54	7.10
4yyl	5.01	5.96
5n20	4.21	7.84
4ux6	5.92	4.54
1iew	4.59	3.72
4x8u	2.46	3.55
4e90	8.10	7.08
4q6r	6.68	7.22
4mwq	9.10	8.53
4jaz	5.04	4.43
4zpf	6.74	6.41
6bef	3.98	3.98
3c52	7.30	5.29
1grp	3.72	3.17
2x7s	5.78	8.29
4ci1	6.60	6.18
4z6h	6.21	6.42
3fvn	6.77	8.78
5ggj	1.75	3.58
4u3f	8.39	7.39
4o70	4.72	6.09
5t37	6.62	5.89
3sz1	4.66	5.28
4o15	8.70	7.55
4xk9	9.07	7.83
6bfp	7.70	6.76
3o4k	7.62	8.09
