PDB	Labels	Predictions
6pgb	4.60	4.49
6fnt	4.68	4.76
5u6d	8.59	8.38
4alx	7.28	7.34
4jg7	6.92	7.13
5tuy	6.35	6.19
4u6r	7.85	7.95
6hky	9.34	9.50
3bkl	6.17	6.41
1uyg	4.27	4.11
4qyy	7.30	7.25
2rcw	8.10	8.23
2xkd	5.64	5.71
5j9f	7.23	7.64
3sfh	7.05	7.28
1ett	5.89	5.87
6ugq	7.55	6.93
3wym	9.52	9.60
4leq	6.54	6.39
2p8n	3.15	3.06
3iej	6.66	6.51
5aae	7.46	7.48
5xij	7.30	7.49
4mmm	3.82	3.84
3gt9	3.96	3.99
6ouv	5.55	5.51
3hwx	7.86	8.07
2wkt	4.31	4.48
4uv8	6.47	6.42
4d8s	6.49	6.34
2ghg	8.82	8.93
5a3s	8.68	8.37
5ccl	4.77	4.78
4cwo	5.21	4.96
4i7l	3.99	3.89
4ec0	6.07	5.92
6hys	5.59	5.53
3khv	1.85	1.97
1pf8	7.51	7.13
6mjf	5.16	5.11
2j7e	7.32	7.03
5x73	6.74	6.71
5y6k	6.07	5.99
4g0z	2.21	2.23
2kaw	4.97	5.05
6skd	5.80	5.66
4fcb	8.54	8.98
1qhr	6.89	6.76
2p83	7.96	8.09
3b3x	3.60	3.28
5eob	9.62	9.70
6gjl	3.86	3.81
5jv0	5.96	5.73
6q37	6.36	6.74
4hdc	8.92	9.37
5j20	9.14	8.92
5ny1	6.44	6.32
5jfp	9.32	9.57
4bhi	7.05	7.04
5swh	7.59	7.48
4klv	3.78	3.83
4l6s	8.52	8.81
3r0y	4.84	4.85
1hk1	5.64	6.55
3dkj	5.70	5.46
2ha6	4.32	3.89
3s56	9.62	8.66
5i9x	7.52	7.54
2bxt	8.52	8.67
6pgx	9.21	9.28
5yea	8.30	8.52
5oh3	3.87	3.86
4jnm	8.52	8.66
4w4y	6.46	6.35
6fba	4.70	4.88
5zfi	5.92	5.88
5q0p	7.41	7.28
2xp5	3.44	3.31
6cvf	6.35	6.59
5xfj	8.22	8.56
4qsx	1.74	1.67
6aej	6.15	6.14
1hk3	6.59	6.55
4ded	7.42	7.51
5y0x	5.11	4.94
4p74	5.00	4.90
3hmm	7.60	7.57
1b74	1.30	1.12
3mj1	7.82	7.59
4tpw	4.69	4.58
2c02	4.04	3.94
5kr1	9.49	10.06
5tol	7.48	7.58
6jz0	7.82	7.94
3v4j	5.04	5.05
5o5a	4.77	5.00
5mxf	3.59	3.63
4gg5	9.03	9.18
5wf3	5.85	6.26
4amy	10.82	10.99
3mhl	7.25	7.25
4kiq	7.64	7.83
4pin	5.40	5.55
3zxh	8.52	8.85
4ei4	8.74	9.08
2nt7	6.52	6.54
5l6p	7.26	7.56
4uiu	7.90	7.66
3oaw	8.15	7.94
4o55	5.30	6.89
2viz	6.22	6.16
5alu	7.66	7.84
3oqf	7.04	6.94
1bm7	7.52	7.56
3ihz	6.80	7.04
3sb0	5.26	5.09
4ijq	7.52	7.48
4a4f	2.88	2.78
4hbv	4.64	4.56
3oy1	7.80	7.94
4xkb	6.10	5.89
5jcj	4.42	4.57
3pd8	6.46	6.26
4r92	7.41	7.50
3mrx	3.39	3.43
3mzc	6.65	6.50
4qtl	6.92	6.75
5nxw	7.24	7.27
5hzx	8.55	8.46
4ie5	4.82	4.88
2ckm	8.82	8.81
1y2e	6.80	6.87
3iaf	2.92	2.86
