PDB	Labels	Predictions
6pgb	4.60	5.15
6fnt	4.68	5.19
5ap7	6.29	8.14
4alx	7.28	7.23
4jg7	6.92	7.30
1uyg	4.27	6.30
4qyy	7.30	9.00
3hwx	7.86	7.15
4d8s	6.49	9.26
5ccl	4.77	6.83
4ec0	6.07	7.42
3khv	1.85	3.22
4g0z	2.21	2.64
3f19	7.19	7.14
6q37	6.36	6.69
5j20	9.14	7.57
4l6s	8.52	7.92
4zw7	4.72	6.39
2ha6	4.32	4.24
3s56	9.62	8.27
5i9x	7.52	7.41
5yea	8.30	7.18
5oh3	3.87	4.64
4w4y	6.46	6.76
6fba	4.70	4.28
5xfj	8.22	7.43
1b74	1.30	5.14
4ruz	7.64	7.79
2c02	4.04	5.00
6jz0	7.82	7.16
5mxf	3.59	3.93
5wf3	5.85	7.43
3zxh	8.52	8.03
4o55	5.30	7.24
1bm7	7.52	6.01
3oy1	7.80	7.50
3mrx	3.39	5.15
5nxw	7.24	7.81
4ie5	4.82	5.16
6g2r	9.46	8.23
2aod	5.66	5.78
2yex	10.00	6.71
6i63	7.01	6.48
6fu5	7.50	7.66
5u69	6.22	6.33
2cmc	5.76	7.46
4x0f	7.00	6.14
6gnr	5.44	6.26
3uvq	7.77	8.12
5am4	6.95	6.23
6rfi	7.43	7.51
3ipb	6.70	6.33
3n0n	7.30	8.40
3q3t	7.43	8.47
5tq4	8.38	6.55
4hyh	9.00	8.13
2w7x	7.62	8.51
5buj	8.30	7.67
5n53	2.55	2.47
4rfd	8.05	7.87
2x2l	5.28	6.44
5du6	5.02	5.45
5tg4	3.32	5.09
5ckr	7.76	6.55
5ct1	1.52	2.88
4k7o	4.30	3.09
3btc	5.75	5.20
3eax	4.92	4.26
2fr3	8.70	6.95
3sk2	3.61	5.34
5hk2	8.59	6.97
6eq8	8.00	5.30
2ybt	4.70	5.58
4g3e	8.38	8.01
4n7m	5.47	5.30
4bcb	8.52	8.52
4hwo	8.54	7.69
5jal	2.47	4.09
3q77	8.22	8.20
5op6	4.68	4.25
6ela	7.59	7.29
6fmn	5.95	6.59
5e8r	8.70	5.54
3g2l	3.87	5.36
5ehp	4.92	5.46
4l2l	5.70	6.90
5am1	8.52	7.35
4xct	8.17	7.68
1usn	7.74	7.58
4pkr	4.82	5.38
3as3	3.80	5.84
4xya	5.86	6.07
6e6v	7.77	6.86
5llp	9.24	8.32
5llc	9.52	7.81
2aia	5.41	6.57
4joo	4.43	5.73
1z71	9.18	7.17
4ayv	9.17	8.41
6p8z	4.70	7.56
3h3c	6.85	7.57
3s8x	7.30	7.87
6e6j	8.10	7.22
5dhu	6.30	5.76
6ckr	7.30	6.25
5gn6	6.92	6.88
6jdl	4.89	4.83
2wjg	7.10	4.92
5zdb	5.75	5.68
6eks	3.84	6.42
3t60	6.70	5.73
4w9g	5.26	6.11
5qad	3.77	3.85
2uxx	3.30	6.13
5tfx	7.22	7.65
2wsx	2.41	3.98
5knt	4.43	5.03
1zoe	7.40	6.81
3qi1	7.66	7.53
5d26	6.09	5.98
2y7z	8.70	8.05
4tv3	8.72	7.70
2hqu	5.14	5.04
4re9	4.92	7.75
6qqu	5.30	5.19
3vnt	8.66	10.25
6oim	7.05	6.91
4bfz	6.26	6.86
5f1c	6.13	4.57
5ka7	4.35	4.25
3qa2	6.68	6.59
6qhb	6.30	5.26
2zdx	3.19	5.89
6rtn	6.63	5.89
2adu	7.74	5.24
6cqz	9.64	5.54
4xu0	9.11	10.60
4gzp	7.84	4.58
4bo5	7.10	6.08
5gwa	5.77	7.05
4bo2	7.30	7.13
4uy1	4.70	5.61
1fq4	6.40	6.38
6g46	3.73	4.84
3b8h	4.20	4.69
1c4y	7.92	7.75
6r4k	5.07	5.60
2zyb	7.70	6.53
5enm	7.15	7.27
3l5d	4.11	5.89
4gki	4.46	5.03
4kxl	6.22	6.66
4m8t	6.43	6.92
4yad	5.60	6.70
1e4h	8.41	6.38
6i3u	9.22	8.39
6bfx	7.10	6.47
1thl	6.42	5.14
4f9g	5.62	6.54
5twz	7.87	7.31
6s7z	5.66	5.06
5hoa	7.19	8.05
4pp0	4.40	4.74
3bls	5.14	5.19
4p45	7.80	8.90
5sz1	8.92	7.97
4bic	7.30	7.06
3i5z	8.70	7.95
5bry	11.82	8.53
6hah	4.81	4.35
5ap2	8.48	7.87
5qby	7.40	7.50
2qwb	2.74	5.06
6ul8	7.52	8.04
5my8	7.14	7.70
6eku	4.28	7.86
4rs0	6.00	5.41
1h79	4.89	4.94
6hjk	7.60	8.62
6k4r	5.84	6.17
3wth	6.29	7.24
5fqs	7.36	7.95
4f8j	5.07	4.89
1ru1	4.74	5.46
4rwk	7.19	8.15
5lla	7.72	8.22
1v2w	4.01	5.37
5lgu	7.66	6.15
6f3g	7.16	6.85
3bva	6.52	6.07
6g15	5.37	6.32
6di1	6.74	6.37
1h35	7.54	6.83
5wzu	7.00	6.67
3lj7	8.34	6.08
2bdj	9.35	5.29
2qi0	7.38	9.99
6bxy	8.05	7.55
4do4	7.29	5.15
4ncg	7.96	8.13
2imd	8.30	5.32
6dj1	10.51	8.89
3qt6	5.37	5.67
1gi7	4.51	6.01
5i5x	6.70	6.13
6gdg	8.74	7.90
4mg6	5.62	6.36
3s9y	6.44	5.38
3oy0	8.00	7.59
5mkr	4.77	6.65
5ezz	6.84	7.62
2za5	8.43	7.52
6mum	8.41	7.52
6gl9	6.87	8.07
3jyj	5.74	5.40
5i0l	7.74	7.17
4qaa	6.44	7.41
6h7y	9.46	8.26
3wiz	8.36	8.37
5ukm	7.52	6.53
2uxu	4.74	7.05
5el9	7.64	7.49
2c3j	6.18	4.86
1ad8	6.60	7.78
4tw7	7.59	6.26
5fdp	6.51	7.90
