PDB	Labels	Predictions
5u6d	8.59	7.27
6hky	9.34	9.20
2rcw	8.10	6.34
6s9x	6.42	7.96
3wym	9.52	7.99
4leq	6.54	6.60
4mmm	3.82	3.35
2ghg	8.82	7.45
4cwo	5.21	6.89
5wr7	8.96	7.69
3aas	4.51	5.18
2j7e	7.32	5.72
5x73	6.74	6.37
6nfg	4.11	5.33
5eob	9.62	9.10
3fhe	8.60	5.27
4hdc	8.92	8.57
5jfp	9.32	8.89
3n3g	7.24	7.93
1hk1	5.64	6.78
2bxt	8.52	7.42
6pgx	9.21	8.42
6g3c	6.91	6.99
4jnm	8.52	7.49
5zfi	5.92	5.83
2xp5	3.44	4.96
6aej	6.15	5.58
4p74	5.00	5.12
3v4j	5.04	7.68
4gg5	9.03	8.20
4kiq	7.64	6.30
4pin	5.40	5.78
2nt7	6.52	6.56
5l6p	7.26	7.33
3oaw	8.15	6.80
4hbv	4.64	4.79
4xkb	6.10	7.99
3mzc	6.65	7.74
3iaf	2.92	4.54
4zei	5.88	4.93
5h1t	3.80	3.91
2gh6	4.95	6.76
5uga	6.79	6.67
5nuu	8.20	7.17
1lhg	7.10	8.42
6q54	6.49	5.81
5w6e	8.04	6.59
5f2k	6.16	4.50
4z0q	8.17	8.14
6c8c	6.38	7.40
6c3u	5.40	6.77
5zo8	8.20	8.17
5mi9	8.35	7.05
6j06	6.59	5.66
2xgo	3.00	4.21
5ak4	4.23	4.25
6f6s	2.89	5.25
5ehv	3.08	4.38
4o05	7.43	7.46
2qi7	10.21	8.93
6mmc	3.61	4.72
6fsy	6.61	6.19
3t6y	5.52	6.43
2x52	4.24	3.47
3qd3	8.00	8.25
6cpw	8.25	8.42
5alw	5.15	5.39
1f5l	5.28	5.35
3vru	10.00	9.65
3fuh	2.70	2.93
4r5v	6.15	5.37
3pb9	6.58	5.16
6j8r	6.12	5.92
4lbu	6.56	6.29
6o5u	4.38	4.65
5g5f	5.28	5.48
1qj7	8.10	7.85
1r5n	5.42	3.76
4h3a	6.29	5.07
4jz1	6.70	7.35
4cpt	7.70	8.29
6p3v	7.02	6.99
1wcc	3.46	3.96
2i47	8.66	7.06
5j71	6.96	6.64
3cjf	8.20	7.83
4fpf	4.41	4.18
5e2m	7.23	6.77
2on6	6.76	8.80
3txo	8.05	7.26
2glp	5.01	5.43
4yl0	8.22	7.49
1uwf	6.82	7.77
3qqu	8.62	7.07
3bjc	6.96	7.73
5nud	7.49	7.78
6hzu	8.26	8.26
4xtm	4.57	4.20
2qmf	8.52	7.96
1utj	3.84	3.03
5d3s	5.89	5.08
5lz4	5.70	6.20
3ucj	6.00	8.30
1yc4	6.55	6.07
1ym1	6.24	6.65
6ft3	6.42	6.19
3arr	5.40	3.92
3qvu	3.55	4.63
3ti6	9.27	4.15
3g08	8.16	6.29
6h4t	7.00	7.38
4qip	5.15	4.42
4o0z	7.24	7.37
2b8v	7.01	7.69
6mo8	5.84	6.16
2ha4	2.70	3.75
3a2c	6.90	7.67
1rri	5.82	5.93
5y8w	6.64	5.94
3l6h	5.40	5.43
3ahn	7.05	6.65
4jsc	7.13	7.37
6bu3	6.55	5.24
4ura	5.50	6.03
6sbt	6.78	7.46
3mz3	7.83	7.15
2oht	5.04	4.91
1pmu	6.23	7.12
4ipj	4.87	5.06
5h63	5.92	5.00
4mqp	4.98	5.23
1hk5	5.24	6.78
3g3m	5.96	4.59
3vsx	8.85	7.63
5u3b	8.82	9.26
5dkr	5.22	5.01
1bai	7.70	6.43
4dro	5.41	5.35
4pct	7.15	4.75
4lvt	10.36	8.39
5yu9	6.74	8.15
2qtr	5.49	5.43
2zdt	8.02	6.23
4jlh	5.40	5.81
3cpj	4.72	4.78
5k0x	8.36	7.57
6dcg	8.15	8.78
3qxm	7.48	7.60
2c5n	6.66	6.41
4bnu	7.70	6.38
3th8	6.25	4.99
5t1s	7.08	7.77
6ipk	5.17	6.27
5ld8	8.05	6.86
4giu	5.33	4.84
2pvl	7.62	7.02
3rni	5.17	7.06
1tpz	6.19	6.48
4rg0	7.30	7.87
1rgk	4.31	2.76
4ufk	3.89	4.59
4myd	4.55	5.66
5t5g	5.89	6.23
5aad	6.67	6.83
5al2	6.44	4.55
4prg	7.15	6.22
5ny6	7.87	7.02
6mq3	8.77	7.19
4yhf	8.34	8.74
2ada	13.00	7.16
6psb	4.10	5.23
6n6o	9.15	8.01
2aa6	9.41	8.68
4ere	8.38	7.42
3qs1	7.96	7.71
4h4b	2.70	4.58
1bim	8.92	8.95
6iyv	5.88	8.05
5a09	8.46	7.52
5ul5	6.97	6.09
5ml8	8.10	8.20
5k4x	6.42	6.03
3kw9	9.00	7.85
4arw	7.13	6.57
2hm1	8.70	7.52
6o57	6.29	6.28
5igk	7.38	6.85
4ui3	6.88	7.06
5c2o	4.55	4.95
6gy1	6.30	5.50
5vp1	9.29	8.38
3wtl	7.04	6.98
6ep9	6.84	8.20
1m6p	5.10	6.21
5fqt	6.80	7.23
4d1j	6.31	4.70
5hex	8.00	5.72
4o97	8.52	7.55
6n7b	9.22	8.94
5u0y	6.08	6.18
5a8x	8.19	7.88
3otx	4.53	5.10
4eh4	2.81	6.73
3jzf	5.30	7.67
3l3l	7.48	7.34
2pjc	8.72	8.20
5jsq	4.67	5.41
2v54	4.60	5.06
2qfo	4.70	4.17
5u49	6.14	6.52
5jxq	8.15	7.26
4jvi	5.30	5.89
3q8h	4.15	4.62
2mji	4.25	5.22
5kbi	5.39	7.16
4bch	7.66	7.95
3fu0	2.28	4.03
4m13	6.70	6.51
6as6	4.82	6.19
2xkc	5.59	5.45
6otg	7.50	11.17
5uv2	4.40	5.83
3v04	7.89	7.29
3kc3	6.80	7.31
3r0w	4.52	7.35
4og5	6.52	6.38
4x8g	6.00	7.38
1om1	6.77	6.67
3gk4	3.92	4.84
2r5q	8.57	7.88
4j0v	7.55	6.41
5mrb	6.33	6.60
3qbc	4.97	6.67
4z22	6.24	6.16
4fcr	9.40	7.48
3neg	5.94	5.81
4e4l	8.77	8.66
1vcu	3.85	3.39
3h06	3.53	3.88
5ldp	4.17	4.08
3g2j	4.75	4.21
3ujc	4.59	4.83
1ycm	8.00	8.21
4rd0	6.62	6.47
4ah9	2.46	6.88
3c1x	7.35	7.55
5nxv	8.46	7.48
6fn9	3.55	4.54
6gue	8.40	7.49
6hh3	6.24	5.77
4iie	2.34	5.30
5v8p	4.99	5.38
5u4c	6.00	6.36
1qvt	4.38	4.65
5y5t	6.68	7.77
5yso	7.40	7.04
3pwm	9.10	8.10
3ctr	5.16	6.16
5nve	7.46	6.27
5uln	7.85	7.83
5edq	8.70	7.50
2wks	6.89	5.51
4xu2	9.23	9.09
4zuo	6.41	6.60
1iih	2.89	4.37
6o2p	8.18	7.06
5nxg	8.55	7.03
4zfi	6.30	6.14
5c7b	3.00	3.26
6g35	7.76	8.30
