UniProtIDs	PubChemCIDs	Labels	Predictions
P00760	23646581	8.0315	8.0242
P20309	155515788	8.5528	8.4708
Q60614	155531990	9.0334	8.6128
P34998	10784215	7.5607	7.6482
P08253	44289369	9.0969	7.6769
P00918	145955383	6.1403	6.9796
P52732	57325590	7.7447	7.7357
P56718	90445451	6.2299	7.1646
Q60492	164612462	8.2676	7.8582
P13500	11295434	7.4815	6.7130
P28223	135230782	8.6021	8.4064
P11229	134150754	6.3098	6.6627
P34998	44347421	7.3665	7.6865
P00176	24315	6.0969	4.8156
P28223	137520756	7.4001	7.4093
P41145	5359966	10.4685	9.8929
P04183	5905	7.0458	5.2012
P00915	166635687	5.8771	5.8631
Q9Y5Z0	76901728	8.5229	8.1610
P42261	44369295	5.8002	6.2173
P9WPJ9	5284627	6.3242	5.6185
Q5U3Y7	58511930	9.1805	8.0467
P23385	44592072	8.0000	7.0236
Q9Y5Y6	137631869	7.3565	7.9710
O43614	126762453	5.3207	6.6230
P00915	134151324	5.4437	6.4582
Q9ULX7	10712038	7.6021	5.4053
Q9R0C9	10451844	5.9073	6.6346
Q99558	89754671	6.3279	6.8976
P31424	49863881	7.6925	7.1752
Q6T3U3	44455885	4.8239	5.2528
P22748	145986123	5.7091	6.4664
P07858	71612693	3.9469	4.7725
Q9Y5N1	89494554	9.5229	7.9856
O43613	118882351	6.4828	7.7087
P35367	57780020	7.8861	7.5216
P35368	11079593	6.2899	6.1159
P17612	6295855	6.4437	4.9851
P35462	21219164	6.0862	6.4182
P47898	9849616	6.0000	6.4655
Q9QYN8	155565266	7.7447	8.1327
P28223	164616692	6.1549	6.7943
P28223	118626140	6.6234	7.0024
P30543	44186579	6.4750	6.7860
P00735	44360960	7.1938	7.0149
P00742	71748113	5.5086	6.2316
O43613	52917888	7.0731	7.3866
P37288	46890708	7.4101	6.5618
P35348	54203251	9.4580	8.5464
Q07820	141721289	9.6198	9.0653
P20292	86281264	7.3665	7.5519
P0DMS8	53321200	6.5867	7.9276
P41594	1297	5.6021	5.2072
P00734	57401658	5.6990	6.4162
P33535	122179055	9.6990	9.3056
P23946	10531953	8.4486	7.6598
P19793	162669793	6.4789	7.0053
P00915	42643988	3.5376	4.1759
P14416	44431612	6.4486	7.3895
P35370	9885004	9.6198	8.9116
P20309	3661	9.4559	8.6649
P29274	44581398	7.2147	7.9258
O60674	136215028	9.2596	8.7488
P79292	5284596	8.8539	8.4124
P35968	137209179	7.4949	7.4248
Q16539	21988507	5.3872	6.1373
P47898	16573	6.2472	6.3416
P39748	90310811	8.9586	7.8662
P36888	56595691	7.8239	7.3387
P42338	66788835	7.7696	8.0875
P30542	45481749	6.7328	6.7077
P14416	164614142	8.1427	8.1409
Q8NER1	156012260	7.4202	7.4042
