PDB	Labels	Predictions
5u6d	8.59	6.82
6hky	9.34	10.11
2rcw	8.10	8.36
6s9x	6.42	8.63
3wym	9.52	9.92
4leq	6.54	7.01
4mmm	3.82	4.06
2ghg	8.82	8.40
4cwo	5.21	7.46
5wr7	8.96	9.67
3aas	4.51	5.24
2j7e	7.32	5.58
5x73	6.74	6.54
6nfg	4.11	6.74
5eob	9.62	8.77
3fhe	8.60	5.86
4hdc	8.92	9.34
5jfp	9.32	10.68
3n3g	7.24	7.58
1hk1	5.64	6.83
2bxt	8.52	6.70
6pgx	9.21	8.67
6g3c	6.91	7.93
4jnm	8.52	8.24
5zfi	5.92	8.88
2xp5	3.44	5.52
6aej	6.15	6.40
4p74	5.00	5.15
3v4j	5.04	6.14
4gg5	9.03	8.49
4kiq	7.64	7.66
4pin	5.40	5.41
2nt7	6.52	6.64
5l6p	7.26	7.81
3oaw	8.15	7.63
4hbv	4.64	4.58
4xkb	6.10	7.63
3mzc	6.65	7.42
3iaf	2.92	3.89
4zei	5.88	4.65
5h1t	3.80	5.18
2gh6	4.95	7.14
5uga	6.79	8.13
5nuu	8.20	8.50
1lhg	7.10	10.02
6q54	6.49	6.17
5w6e	8.04	7.71
5f2k	6.16	6.22
4z0q	8.17	8.54
6c8c	6.38	7.91
6c3u	5.40	5.11
5zo8	8.20	7.93
5mi9	8.35	6.89
6j06	6.59	6.12
2xgo	3.00	4.49
5ak4	4.23	4.26
6f6s	2.89	4.69
5ehv	3.08	6.39
4o05	7.43	8.16
2qi7	10.21	9.16
6mmc	3.61	4.72
6fsy	6.61	6.28
3t6y	5.52	6.13
2x52	4.24	4.21
3qd3	8.00	8.59
6cpw	8.25	8.10
5alw	5.15	6.94
1f5l	5.28	5.72
3vru	10.00	9.77
3fuh	2.70	3.18
4r5v	6.15	6.87
3pb9	6.58	5.60
6j8r	6.12	7.42
4lbu	6.56	7.21
6o5u	4.38	6.15
5g5f	5.28	4.48
1qj7	8.10	8.16
1r5n	5.42	6.10
4h3a	6.29	4.11
4jz1	6.70	7.83
4cpt	7.70	9.26
6p3v	7.02	8.67
1wcc	3.46	3.64
2i47	8.66	7.63
5j71	6.96	7.61
3cjf	8.20	8.34
4fpf	4.41	4.18
5e2m	7.23	7.75
2on6	6.76	9.29
3txo	8.05	7.47
2glp	5.01	4.97
4yl0	8.22	8.68
1uwf	6.82	7.34
3qqu	8.62	6.64
3bjc	6.96	8.45
5nud	7.49	6.78
6hzu	8.26	9.13
4xtm	4.57	3.52
2qmf	8.52	8.51
1utj	3.84	1.88
5d3s	5.89	6.55
5lz4	5.70	6.44
3ucj	6.00	6.36
1yc4	6.55	6.75
1ym1	6.24	6.97
6ft3	6.42	6.35
3arr	5.40	4.39
3qvu	3.55	3.99
3ti6	9.27	6.18
3g08	8.16	6.57
6h4t	7.00	6.62
4qip	5.15	5.10
4o0z	7.24	8.61
2b8v	7.01	7.86
6mo8	5.84	6.97
2ha4	2.70	3.39
3a2c	6.90	7.22
1rri	5.82	6.46
5y8w	6.64	6.17
3l6h	5.40	6.10
3ahn	7.05	7.48
4jsc	7.13	8.25
6bu3	6.55	6.55
4ura	5.50	5.11
6sbt	6.78	8.54
3mz3	7.83	6.77
2oht	5.04	5.53
1pmu	6.23	6.05
4ipj	4.87	5.60
5h63	5.92	5.63
4mqp	4.98	5.09
