PDB	Labels	Predictions
4g8l	8.00	7.18
6aro	5.15	8.32
5kab	4.68	4.94
1yhs	8.00	9.37
4agc	10.70	9.24
2fqo	6.43	4.55
5vqs	5.70	7.48
5mrp	5.52	5.25
4eke	4.48	5.44
5ecv	6.77	6.95
4mgv	7.12	7.01
5ll4	8.40	7.96
3eou	7.01	7.23
5g2b	7.00	7.96
1wva	6.57	6.49
4oba	9.40	8.79
4msu	5.85	7.82
2xbx	7.82	8.26
3d7k	4.60	4.55
4bco	6.88	7.67
5qa8	3.77	2.83
6i77	4.96	5.83
1qfs	9.48	9.54
5zdc	5.75	5.88
5wg3	8.10	7.14
5tw3	8.70	7.72
1z6d	2.34	4.57
2pj5	7.82	8.89
4asj	7.55	6.91
6imi	4.58	4.79
5ovi	7.68	8.42
1p93	7.72	8.54
4yne	8.52	7.21
4x2i	6.46	6.57
6uvv	5.18	5.21
3sff	6.70	7.15
5oa6	5.51	5.99
2f9b	6.52	7.09
6dj1	10.51	9.92
6fzx	8.15	5.81
2ydf	7.66	6.30
5xij	7.30	5.78
5ieg	5.74	7.40
1b2i	5.51	4.63
5ufs	8.49	7.83
2pyi	3.75	5.65
4k3n	7.96	7.56
6r1c	4.92	5.11
2aog	6.28	5.76
3e8r	9.74	8.80
1h6h	5.30	4.24
6g2s	8.40	9.33
3lp0	6.96	7.33
3mta	4.30	4.50
3bkl	6.17	7.91
3s9z	6.22	5.89
4dcs	5.10	6.36
6en5	7.94	8.68
6cj5	5.19	6.57
3ip9	5.62	4.14
6nwc	7.74	6.88
6ps9	4.62	6.60
6h9x	9.74	6.08
3h2n	3.67	4.37
3hiv	8.12	8.76
4lqy	3.89	4.91
6dk1	7.65	8.75
5o1d	4.66	4.08
5lhg	5.60	7.89
5f4n	8.66	7.92
4m3g	6.26	5.55
3cp9	7.32	9.81
5w5v	6.10	5.35
5ccm	8.40	7.45
4jmx	7.21	5.89
2bv4	3.22	2.05
4ge7	8.15	7.80
6apv	6.96	7.23
3nal	8.10	9.17
6eip	5.70	9.01
3uug	4.51	4.49
5d45	6.92	6.79
3wtn	7.04	7.04
2j77	4.89	5.91
4gja	5.92	8.70
3qkm	7.42	8.95
3cl2	7.59	7.36
6n79	9.68	9.32
5hx6	8.00	7.00
6ew7	5.54	6.06
4w9o	7.77	7.55
1jao	5.92	7.61
6jn3	5.16	6.80
5d6f	4.37	7.32
6awo	8.70	7.94
6cjp	8.11	8.00
4hla	10.80	9.68
2hiz	6.95	8.63
4dy6	4.40	5.37
4bdj	5.14	7.51
1o0o	5.10	5.09
1ggd	5.80	5.47
4dho	3.93	4.47
5w8j	6.43	7.96
6fgy	7.15	6.88
2i72	7.43	7.82
3zos	8.89	8.67
6hhi	8.17	8.52
4m7y	5.32	6.34
5am2	5.01	5.31
4mq1	7.92	8.57
3jzb	9.01	6.90
4g8o	7.66	7.93
1ebg	10.82	11.10
4eu3	0.82	4.97
4x6x	8.64	7.84
6mum	8.41	7.85
5otz	5.19	5.22
5el9	7.64	7.94
2wej	6.08	6.96
1h7a	4.72	5.08
1y2g	4.08	4.59
5luu	5.06	5.31
5a0c	9.27	8.76
3h3c	6.85	7.33
5jsj	5.40	8.04
5zaf	6.78	7.13
5jv0	5.96	6.44
3ckr	5.30	8.07
2pvm	6.44	6.79
6sq0	9.10	9.59
3ctj	7.46	8.46
2xui	15.00	12.18
5l13	6.96	6.35
3ni5	7.55	9.06
4j1p	7.05	7.19
3vtb	9.30	9.65
5myn	4.52	6.22
6k05	6.56	8.25
6pg5	4.96	6.20
6e1a	8.85	8.65
4j03	7.59	10.15
