UniProtIDs	PubChemCIDs	Labels	Predictions
P10619	92044111	5.9066	6.4417
P16152	42609853	6.6778	4.6823
Q9GZT9	72204742	5.5000	7.0084
P21397	11476460	5.3979	5.7355
P00760	44311459	6.8539	6.1412
Q06187	117676972	5.3010	5.7621
P42336	53322730	6.5969	6.6651
O75116	156383717	5.2147	5.4044
P00374	13877973	8.0000	6.8057
O60885	137631875	6.3098	5.6552
P49768	44446166	6.5817	7.6580
P42336	76317572	6.7595	7.1724
Q96LD8	10013378	5.0097	5.0469
P27487	53324143	6.1739	7.4410
O75762	70697238	6.1246	5.7466
O43614	118117265	6.4306	6.3439
Q04828	700620	5.1024	4.2388
Q9HBH9	53374895	8.1549	8.1018
P43405	90124113	9.0000	8.4136
P42224	2233014	4.9450	4.7589
P41743	145973250	6.5376	5.4935
P06239	44412547	6.0128	6.7803
P07858	11503223	6.2118	6.2689
Q92918	118665361	6.2596	6.3529
Q15116	138616928	6.5969	6.6862
P26433	138593341	7.5003	7.2990
Q96RU2	152790066	5.9586	5.7501
O60885	122467469	5.5935	5.7823
Q06187	130362445	9.0000	9.1735
Q92769	164610915	6.3010	6.3552
O94966	134218548	3.8239	5.0834
Q28156	10835448	7.9586	6.8694
P08235	71727852	5.5229	6.3213
P03956	44329693	8.0000	7.8327
P34707	2230209	4.1936	4.6854
P06737	44389140	6.5376	6.2718
P00374	145999301	5.5355	7.1806
P31645	68070067	7.6289	6.8816
P41145	9887195	5.5850	6.0668
P03372	10206315	7.5229	7.8824
Q9HC16	3160859	5.2848	5.3373
Q9NWZ3	166635994	8.3010	7.7733
P23978	118729907	4.3592	4.4760
P41594	91936464	5.3098	5.9497
P51681	25205767	7.9208	7.8694
P63085	91970709	7.0711	6.9671
Q91XA9	126642252	6.6364	5.7819
Q4U2R8	11684	2.4132	3.4396
Q06418	126617040	6.1249	5.5340
P05093	49864181	6.6055	5.8782
P10635	100146	5.7959	5.5112
Q13370	137475620	7.7959	7.4198
Q16832	130364506	5.1192	6.1623
P14679	19612268	5.2907	4.8262
P07861	20142145	6.0969	7.9186
O75385	118905937	5.9586	6.4974
Q02853	46703615	8.5376	7.7704
O75116	131635929	8.4045	7.5338
P35968	10225270	7.1871	7.3048
O75874	130307052	7.0969	6.8960
P81908	134816271	5.2291	5.7644
P34976	76311801	7.0088	7.8721
Q02127	25186446	7.0088	6.7349
O14727	422153	4.5901	5.0800
O42275	53390424	6.3768	6.5611
P21860	71524919	4.3958	5.2632
P03206	2676980	3.9537	4.3488
P43490	118621311	6.2604	7.0278
P14780	46175170	7.2366	6.8841
P33981	53234663	8.2596	7.3547
Q460N3	236501	5.3799	5.1634
P31424	69936803	6.0899	6.2021
P41145	44620903	5.1284	6.7730
P43140	10048445	6.0000	6.3576
Q92769	86268314	5.5229	5.9317
P51955	49837054	5.7212	5.2094
P15145	145976450	5.3010	5.1971
P06276	10625415	7.2757	8.5774
Q16539	5311276	5.8416	6.3596
P08659	71561972	9.5086	7.7152
Q06495	134440796	8.1549	6.1807
O60674	136215106	7.5800	7.9508
P10415	155600561	7.6576	7.7003
P11229	71283628	5.3010	7.1994
P03956	44247751	5.4559	6.3624
P51681	20672370	9.5229	8.8382
P10635	153407437	5.3010	5.9130
P23946	138752904	6.2284	6.9302
P00742	44571093	7.9208	7.3173
P29466	44416249	6.4949	6.8607
P06239	56682555	6.2684	6.2714
P19643	122180468	7.4559	6.6744
B4URF7	164607607	7.4815	6.5382
P07333	137645835	7.6383	7.7665
Q07422	24950541	6.6383	5.7416
P09955	66563352	8.5850	7.6663
P00533	25124150	7.2441	7.1607
P41594	73335441	8.1549	7.3113
P50579	11511194	7.3468	7.6262
P97321	71655623	7.9586	7.1052
O00408	118471007	6.2596	6.5235
P11712	121493728	4.4763	5.3486
P25774	134135239	7.6383	7.0316
Q53GL7	2726431	5.8619	5.3679
Q96KB5	142445421	7.6778	7.1837
O60674	57394180	9.3979	7.8587
P08908	155922396	9.3979	8.0052
Q99705	44395007	5.7212	6.3241
O00329	164616554	7.8861	7.8933
P29274	134142495	8.0458	7.8999
P34976	10366811	7.1805	7.7660
P35968	23644889	6.1135	6.5779
P09467	24752361	6.8097	6.5591
P05089	147314553	7.9586	8.1129
Q13470	154584584	8.2950	7.9078
P56817	24986594	6.2403	5.0814
Q07343	71262536	6.1308	6.9950
Q9UBN7	16661617	7.3010	7.4132
P31391	52947330	6.1427	6.5823
P23977	44318253	6.6757	6.2787
Q00987	118505334	8.4437	8.5972
Q8IXJ6	56935695	6.0000	5.5536
P00734	44460232	6.8601	7.3785
Q01959	44456465	5.5287	6.7712
Q96KQ7	155560212	5.0000	6.1166
P17252	118873335	8.2924	8.1714
P46663	46230940	8.8539	8.6936
P43004	145958688	4.1275	5.5357
Q13822	155587423	8.5850	8.3506
Q96RJ0	65614	5.6444	5.2695
O42275	155551629	6.3585	6.6063
Q9Y6W6	118737463	5.2441	5.4447
P61088	91896994	5.3381	4.9252
P52333	58177247	8.0453	9.7444
Q99705	44403486	5.7033	6.2893
P21802	129066685	6.6676	7.6558
P13866	89476987	7.2596	7.3688
P05186	6226152	4.7077	5.1671
O15111	25093442	5.0975	5.5500
P00742	44385771	8.0000	8.7911
Q6V1X1	10845163	4.8539	5.0167
