PDB	Labels	Predictions
3rz1	8.74	8.87
2xkd	5.64	5.61
6ugq	7.55	7.06
3iej	6.66	7.95
5xij	7.30	8.12
2wkt	4.31	4.53
4uv8	6.47	5.91
4i7l	3.99	3.98
6hys	5.59	6.71
1pf8	7.51	6.45
2kaw	4.97	4.92
6skd	5.80	6.31
1qhr	6.89	3.69
2p83	7.96	7.42
3b3x	3.60	3.10
6gjl	3.86	2.88
5ny1	6.44	8.52
5swh	7.59	7.71
1xbc	7.92	7.34
3r0y	4.84	8.28
3dkj	5.70	6.92
6cvf	6.35	4.14
4ded	7.42	7.24
4tpw	4.69	6.39
5kr1	9.49	9.43
5tol	7.48	7.88
3mhl	7.25	7.27
4uiu	7.90	7.77
3oqf	7.04	6.76
3ihz	6.80	6.23
5jcj	4.42	6.81
4r92	7.41	6.16
4d83	7.26	7.33
4fli	5.44	5.33
5q0u	6.76	6.93
6dgo	5.47	6.71
2i4u	11.57	9.85
5khi	6.77	4.72
3kqy	4.82	5.01
4k6i	6.20	5.25
5ywg	8.34	7.33
3f3u	4.74	6.40
2fwy	6.70	6.45
6fe0	6.48	5.66
5kh3	4.22	3.54
1bl7	7.72	7.14
3d4q	10.52	7.59
5fqv	6.21	6.71
2oz6	5.26	6.18
1ca8	9.49	8.55
5t19	4.49	5.48
4cwf	4.49	5.09
5q0q	6.11	5.91
2wi6	6.64	7.51
2ou7	3.81	4.74
3f8w	4.08	2.99
4qyg	8.39	7.80
5yfs	4.86	4.80
5tkd	8.15	7.86
5tob	8.82	7.67
4a4l	7.82	7.69
3mrv	3.74	3.85
4dbn	8.15	8.35
5khx	7.85	6.67
4wp7	6.10	7.23
4n7j	5.47	5.31
6ndl	7.19	6.43
6udt	10.00	9.04
2qch	3.60	4.61
2ie4	10.00	9.19
3ehx	7.60	6.79
2j87	4.85	5.33
1uu8	5.05	6.09
5sz4	9.70	7.56
4db7	6.56	5.22
4nb6	7.22	5.81
3fxw	5.96	8.20
