PDB	Labels	Predictions
3m1k	5.39	4.33
6pgb	4.60	4.88
6fnt	4.68	4.82
5ap7	6.29	7.31
4alx	7.28	7.93
4jg7	6.92	6.61
5tuy	6.35	6.60
4u6r	7.85	8.07
6hky	9.34	9.39
1moq	3.46	3.38
3bkl	6.17	6.81
1uyg	4.27	4.26
4qyy	7.30	7.01
2rcw	8.10	7.46
5alg	7.52	7.51
5k0f	6.07	6.10
4x8v	6.89	6.96
2ei6	7.39	8.04
5j9f	7.23	7.62
6s9x	6.42	7.19
3sfh	7.05	6.32
1ett	5.89	6.51
3wym	9.52	9.13
4leq	6.54	6.73
2p8n	3.15	3.49
5aae	7.46	7.78
5teh	7.55	7.84
4mmm	3.82	3.45
3gt9	3.96	4.75
6ouv	5.55	5.50
6knh	3.55	3.49
3hwx	7.86	6.69
4w9x	7.40	7.17
4d8s	6.49	6.17
4p02	6.40	6.04
2ghg	8.82	8.16
5a3s	8.68	8.54
5ccl	4.77	4.61
4cwo	5.21	5.86
4ec0	6.07	6.52
6abk	1.95	1.79
6myn	7.85	8.18
5wr7	8.96	9.05
1o4d	3.52	2.86
3khv	1.85	2.49
3aas	4.51	4.60
6mjf	5.16	5.50
2j7e	7.32	7.01
5x73	6.74	7.07
6mmo	3.35	4.71
4g0z	2.21	2.75
1ai7	4.09	4.93
4fcb	8.54	7.72
1qj1	8.05	7.98
4u70	5.02	5.35
2p2h	7.17	7.61
4qpd	7.82	7.09
6fs1	7.01	7.50
3fhe	8.60	7.29
4hai	8.10	7.76
5jv0	5.96	5.67
6gcw	8.64	7.76
3f19	7.19	7.34
6q37	6.36	6.40
4hdc	8.92	8.74
5aia	5.20	4.64
5j20	9.14	8.19
5jfp	9.32	9.50
4bhi	7.05	6.77
3n3g	7.24	7.39
4klv	3.78	3.44
2r38	7.44	7.21
4l6s	8.52	7.65
1hk1	5.64	6.11
4zw7	4.72	5.90
2ha6	4.32	4.13
3s56	9.62	8.96
5i9x	7.52	7.61
2bxt	8.52	8.96
6pgx	9.21	8.92
5yea	8.30	7.84
3e6v	6.83	6.44
5oh3	3.87	3.94
4jnm	8.52	7.65
4w4y	6.46	6.77
6fba	4.70	4.23
5zfi	5.92	6.90
1o0o	5.10	5.29
5q0p	7.41	6.51
5xfj	8.22	8.43
6aej	6.15	5.67
5lvr	3.60	4.10
1hk3	6.59	6.11
5y0x	5.11	5.88
4p74	5.00	4.91
3hmm	7.60	7.38
1b74	1.30	1.48
3mj1	7.82	7.98
2c02	4.04	4.62
6fa5	6.75	6.53
5za2	5.77	5.68
6jz0	7.82	7.60
5j7q	4.58	5.00
3v4j	5.04	5.20
5o5a	4.77	5.87
5mxf	3.59	3.46
4gg5	9.03	8.18
5wf3	5.85	6.09
4kiq	7.64	6.92
4pin	5.40	4.96
4ei4	8.74	8.60
2nt7	6.52	6.27
5l6p	7.26	6.41
3oaw	8.15	7.62
4o55	5.30	6.03
2viz	6.22	7.05
5alu	7.66	8.20
1bm7	7.52	6.51
6dvm	8.52	8.21
3sb0	5.26	5.30
4ijq	7.52	7.59
4a4f	2.88	2.68
4hbv	4.64	4.70
3oy1	7.80	8.07
4xkb	6.10	6.34
3pd8	6.46	6.27
5kks	8.70	7.56
1ung	6.80	6.24
2o8h	7.60	7.71
4hxl	5.66	5.72
2cex	4.70	4.68
3vi5	5.68	6.09
3mrx	3.39	3.96
3mzc	6.65	8.39
4qtl	6.92	8.11
4di2	8.26	8.66
5nxw	7.24	7.66
5hzx	8.55	8.13
4ie5	4.82	4.90
4q7v	3.59	3.94
2q6c	7.78	8.17
6bhv	5.23	6.60
2ckm	8.82	7.69
4mk0	5.20	6.66
4r5t	6.10	5.80
1y2e	6.80	6.38
3iaf	2.92	3.88
6g2r	9.46	9.33
4zei	5.88	5.80
