PDB	Labels	Predictions
6pgb	4.60	4.96
6fnt	4.68	5.34
5u6d	8.59	9.33
4alx	7.28	7.53
4jg7	6.92	6.85
5tuy	6.35	6.40
4u6r	7.85	8.11
6hky	9.34	9.50
3bkl	6.17	7.19
1uyg	4.27	4.55
4qyy	7.30	6.74
2rcw	8.10	7.29
2xkd	5.64	5.11
5j9f	7.23	7.58
3sfh	7.05	7.90
1ett	5.89	6.36
6ugq	7.55	6.95
3wym	9.52	9.53
4leq	6.54	6.84
2p8n	3.15	4.55
3iej	6.66	6.49
5aae	7.46	7.31
5xij	7.30	6.35
4mmm	3.82	4.32
3gt9	3.96	5.72
6ouv	5.55	6.26
3hwx	7.86	7.28
2wkt	4.31	4.48
4uv8	6.47	6.92
4d8s	6.49	5.90
2ghg	8.82	8.94
5a3s	8.68	8.34
5ccl	4.77	5.39
4cwo	5.21	6.16
4i7l	3.99	4.19
4ec0	6.07	5.99
6hys	5.59	5.09
3khv	1.85	3.52
1pf8	7.51	6.91
6mjf	5.16	5.88
2j7e	7.32	7.51
5x73	6.74	6.37
5y6k	6.07	6.10
4g0z	2.21	4.63
2kaw	4.97	4.72
6skd	5.80	6.53
4fcb	8.54	8.98
1qhr	6.89	6.76
2p83	7.96	7.96
3b3x	3.60	4.12
5eob	9.62	9.63
6gjl	3.86	3.99
5jv0	5.96	5.44
6q37	6.36	6.86
4hdc	8.92	8.41
5j20	9.14	8.32
5ny1	6.44	6.87
5jfp	9.32	10.46
4bhi	7.05	7.21
5swh	7.59	7.58
4klv	3.78	5.42
4l6s	8.52	7.71
3r0y	4.84	4.71
1hk1	5.64	6.97
3dkj	5.70	5.28
2ha6	4.32	4.69
3s56	9.62	8.41
5i9x	7.52	7.79
2bxt	8.52	8.99
5yea	8.30	7.20
5oh3	3.87	4.06
4jnm	8.52	7.48
4w4y	6.46	6.61
6fba	4.70	5.20
5zfi	5.92	6.57
5q0p	7.41	8.38
2xp5	3.44	4.62
6cvf	6.35	5.11
5xfj	8.22	9.00
4qsx	1.74	2.03
6aej	6.15	6.26
1hk3	6.59	6.76
4ded	7.42	7.67
5y0x	5.11	5.44
4p74	5.00	5.39
3hmm	7.60	8.33
1b74	1.30	4.26
3mj1	7.82	7.82
4tpw	4.69	5.03
2c02	4.04	4.67
5kr1	9.49	9.40
5tol	7.48	7.09
6jz0	7.82	8.26
3v4j	5.04	5.25
5o5a	4.77	5.41
5mxf	3.59	3.86
4gg5	9.03	8.82
5wf3	5.85	6.06
4amy	10.82	12.17
3mhl	7.25	6.74
4kiq	7.64	6.78
4pin	5.40	5.37
3zxh	8.52	7.76
4ei4	8.74	8.72
2nt7	6.52	7.13
5l6p	7.26	6.11
4uiu	7.90	8.24
3oaw	8.15	8.08
4o55	5.30	6.53
2viz	6.22	7.91
5alu	7.66	7.76
3oqf	7.04	6.57
1bm7	7.52	5.62
3ihz	6.80	8.71
3sb0	5.26	5.69
4ijq	7.52	7.39
4a4f	2.88	3.67
4hbv	4.64	5.27
3oy1	7.80	7.62
4xkb	6.10	6.75
5jcj	4.42	5.83
3pd8	6.46	6.62
4r92	7.41	7.37
3mrx	3.39	4.18
3mzc	6.65	6.69
4qtl	6.92	7.33
5nxw	7.24	6.44
5hzx	8.55	9.01
4ie5	4.82	4.94
2ckm	8.82	9.54
1y2e	6.80	7.30
3iaf	2.92	3.64
6g2r	9.46	8.75
4d83	7.26	7.12
4fli	5.44	5.25
4zei	5.88	4.84
5h1t	3.80	4.98
5q0u	6.76	7.26
2gh6	4.95	5.46
5uga	6.79	6.71
2aod	5.66	6.04
5nuu	8.20	8.46
6dgo	5.47	5.98
1lhg	7.10	6.54
5eak	9.30	9.75
2yex	10.00	9.68
5w6e	8.04	8.53
2i4u	11.57	9.50
6i63	7.01	6.15
5f2k	6.16	5.99
6fu5	7.50	7.58
5khi	6.77	6.02
4iif	5.18	5.29
3kqy	4.82	5.13
4k6i	6.20	6.76
4z0q	8.17	8.13
4x3u	5.09	6.16
4mma	6.04	5.73
5u69	6.22	5.89
6c3u	5.40	5.65
3tzm	7.77	8.11
4x0f	7.00	7.17
6gnr	5.44	6.33
4n00	8.02	7.30
3uvq	7.77	8.54
5zo8	8.20	7.71
2v12	9.05	8.87
5am4	6.95	7.58
6j06	6.59	6.92
4yne	8.52	8.92
5fck	8.22	8.70
5fut	6.45	6.61
5ywg	8.34	8.95
4bb4	6.72	6.50
