PDB	Labels	Predictions
4ww8	10.17	9.03
1moq	3.46	4.71
5alg	7.52	7.51
5k0f	6.07	6.18
4x8v	6.89	7.13
5wev	6.82	8.64
2ei6	7.39	7.95
6nlj	4.82	6.50
3hvk	8.52	7.31
2k0g	6.97	5.18
5teh	7.55	7.23
6knh	3.55	4.04
4w9x	7.40	8.39
4p02	6.40	6.25
3udd	7.10	7.51
6myn	7.85	10.26
1o4d	3.52	4.17
5wip	4.71	5.20
6mmo	3.35	4.44
1ai7	4.09	4.03
1qj1	8.05	7.79
4u70	5.02	4.91
2p2h	7.17	7.94
4qpd	7.82	5.10
6fs1	7.01	7.53
4hai	8.10	6.50
6gcw	8.64	6.46
5aia	5.20	5.66
4tpm	8.62	6.93
2r38	7.44	6.88
6ey7	4.30	5.86
1o0o	5.10	4.35
5lvr	3.60	5.55
5za2	5.77	7.25
5j7q	4.58	5.79
2brg	5.21	5.84
3dnt	4.74	5.75
6dvm	8.52	7.23
5kks	8.70	6.73
1ung	6.80	6.77
2o8h	7.60	5.92
2cex	4.70	5.04
3vi5	5.68	5.77
4di2	8.26	8.78
4q7v	3.59	4.46
2q6c	7.78	8.67
6bhv	5.23	6.56
4mk0	5.20	7.70
4r5t	6.10	6.33
4ona	8.15	6.96
5umy	6.97	8.59
3iod	4.10	4.85
2qcg	4.00	6.64
4o3f	5.56	5.84
2ww2	4.85	4.73
2xru	7.51	7.45
3abu	5.62	5.64
4cc6	6.64	7.67
1w1d	6.52	5.58
1j37	8.96	5.63
4tmr	7.22	7.14
4cix	4.47	4.71
4xx4	7.36	6.83
1v2l	4.29	4.79
4pb2	4.80	4.25
1w1y	2.62	5.72
6n0j	5.37	6.68
4nh8	8.52	6.99
4eqc	8.10	8.96
6gcr	8.33	7.75
3c4h	5.70	7.31
4pid	4.62	4.74
2w97	0.96	3.62
5toz	9.46	7.20
5h9r	6.08	5.39
2f81	10.52	9.25
2zm3	6.21	6.67
4l0s	6.84	6.72
3lbj	4.96	6.13
4i6f	8.30	6.33
5kls	6.71	3.74
5ei8	8.10	7.95
5sz9	4.42	7.06
5uqx	6.21	9.30
3dcv	8.52	7.84
4w9e	5.15	4.95
1bnm	10.00	7.13
6hqy	6.44	6.51
6d1m	8.20	7.49
1v2q	4.13	4.56
6hcu	7.82	6.98
5moo	1.31	4.12
2wzs	3.85	5.89
5zdg	5.42	5.85
2pe0	7.10	6.97
4na7	9.70	8.12
2i4p	5.70	5.88
3k5f	5.43	8.08
2oax	8.65	7.73
3n2v	7.51	7.60
2pym	6.82	8.15
5ekm	6.32	6.62
5mwp	7.50	8.68
2vk6	5.30	5.68
5uuu	7.74	6.75
1ylv	2.70	4.54
6dh7	9.88	10.16
4btm	5.39	6.51
4yas	3.41	3.74
2onc	7.89	7.76
3f39	1.78	4.03
6c0r	7.51	10.86
1w12	7.85	5.59
4jq7	6.41	7.13
2o64	6.47	7.54
3pwd	6.66	6.17
6q60	5.71	4.46
1xn0	6.24	6.57
3h2f	4.06	7.00
4m8x	10.20	10.29
5ehe	8.32	7.17
5nwz	9.10	8.38
6cjh	5.42	5.48
3t4h	5.28	4.94
1wxz	8.07	7.65
6djj	4.10	3.24
1b9v	3.65	5.36
3sz9	5.27	5.43
3h0v	4.82	3.92
4uce	3.17	4.49
3owl	6.17	5.37
6nzr	9.30	8.67
4bjb	6.66	6.96
3opp	6.28	4.42
4m3g	6.26	6.70
6oxy	9.55	9.04
2c0o	5.91	10.49
6q35	4.82	7.88
4obp	7.77	9.12
2xup	12.39	12.55
1vyz	6.54	6.29
3kn0	3.60	5.48
2zxg	8.82	7.27
4cd1	4.89	4.54
3arz	6.00	4.70
3tao	5.14	6.83
1o4h	2.44	4.42
2vtn	6.07	6.86
4yll	6.92	6.18
6c7x	7.19	5.66
6o8i	10.00	7.94
4umu	6.19	6.83
6q9y	5.43	7.10
4mse	6.16	6.05
5ea3	8.77	4.64
3mnu	7.32	5.29
3kaf	6.08	5.35
3e81	1.43	3.97
2hy0	9.19	9.33
6cwh	7.54	7.43
4yyl	5.01	4.29
5n20	4.21	9.60
4ux6	5.92	5.55
1iew	4.59	4.21
4x8u	2.46	4.80
4e90	8.10	8.43
4q6r	6.68	7.83
4mwq	9.10	9.63
4jaz	5.04	4.75
4zpf	6.74	8.66
6bef	3.98	4.27
3c52	7.30	7.38
1grp	3.72	3.98
2x7s	5.78	8.15
4ci1	6.60	5.27
4z6h	6.21	6.04
3fvn	6.77	8.47
5ggj	1.75	4.70
4u3f	8.39	8.06
4o70	4.72	6.74
5t37	6.62	4.82
3sz1	4.66	5.72
4o15	8.70	7.24
4xk9	9.07	8.18
6bfp	7.70	5.89
3o4k	7.62	7.43
5t66	8.43	6.94
2v0c	5.68	6.58
1w6h	9.30	6.81
6n3w	5.81	5.25
3opr	6.59	4.44
4djw	6.28	6.67
2iw8	6.99	6.74
1kll	5.20	6.53
3erd	9.90	6.92
6h7d	5.49	4.45
2wa4	4.74	5.93
3l1s	8.70	6.00
4zvi	6.33	6.52
5zhm	6.14	7.30
3g0b	8.15	6.72
2pmk	5.92	5.17
1db5	6.82	5.94
2v95	8.30	6.71
5nzp	2.19	5.30
4uwk	9.00	8.42
2q72	2.68	5.95
1o2t	7.85	6.66
6r7k	7.30	7.63
1zp8	8.77	8.90
3chq	7.70	6.31
3pd9	6.22	4.81
6qrg	5.00	3.69
6gdy	5.46	5.14
2aux	9.30	5.97
2x7c	5.70	7.39
6mdb	7.17	6.75
4crf	9.30	7.40
3nam	8.46	6.58
2ndo	3.25	4.95
1h8l	7.47	4.11
3s0n	6.74	6.10
5cqt	6.91	7.28
4q4p	6.39	6.64
4zl4	7.86	7.93
6j0k	5.64	4.41
3ao2	3.77	2.73
4i6b	5.93	5.36
4yc0	4.13	6.11
2f3f	6.72	5.38
6bkx	6.39	6.69
6m8d	5.14	5.52
1qbn	5.85	5.43
3ccn	6.92	6.17
6q7w	6.85	6.97
2oxn	7.44	6.38
4p4b	7.85	6.23
3tti	8.22	6.69
4pp5	7.74	8.36
5jf6	7.21	5.62
6nzm	9.00	9.23
1pi5	7.77	7.31
3ith	8.10	4.35
5iu2	7.80	7.92
4hkn	5.96	5.78
4d8c	8.70	7.64
5jha	5.90	6.38
6mvu	2.89	4.58
4y3j	2.17	4.52
4twd	5.08	5.07
3h78	4.24	4.83
3w2r	7.72	9.45
5f1r	6.00	5.93
5lvl	5.90	4.58
6h4q	5.69	6.65
4ci2	6.75	5.88
6gvf	7.55	6.60
3pju	4.88	7.77
1uk1	7.22	8.55
5qal	3.46	3.67
5j2x	7.74	7.14
3h5b	10.00	8.97
6e2m	5.66	8.44
3d9z	8.70	8.78
1wbn	6.46	8.83
1oxr	5.19	5.10
4eos	6.05	5.81
1zrz	5.24	5.40
5cap	7.28	7.34
6oa1	4.59	5.61
3up7	8.21	6.53
5xpp	7.44	7.97
5f2p	4.43	5.35
4cby	7.70	6.89
5f95	8.01	9.60
4gr8	7.83	6.84
5vqx	6.32	6.71
4wf2	8.10	8.94
6pg6	3.70	4.31
5m6m	7.36	5.75
5k0b	6.05	6.12
6c5f	4.48	4.48
4pks	4.82	5.69
5x26	8.30	5.63
4wnm	7.59	7.92
5otz	5.19	4.73
4ps8	9.00	7.84
5wfm	6.52	6.84
2x9e	6.74	8.60
2bq6	10.15	9.62
6hhj	7.97	7.82
5y1y	6.01	4.66
3gi6	11.22	9.78
5fdc	7.46	6.96
6eg9	7.17	8.09
2a3w	5.42	6.72
3h9o	7.15	6.16
3fq7	2.52	4.85
3hq5	7.80	8.83
4oon	7.52	7.10
2zhd	6.54	7.05
4xip	6.63	6.18
4bo3	6.52	8.01
4n98	3.55	4.95
3vid	6.21	7.15
5zqu	5.15	6.95
5k0j	7.12	6.47
6hgi	6.22	6.74
5b5f	5.25	5.72
4irx	6.12	4.46
1rt9	10.25	8.09
4uiw	7.30	7.01
5ads	5.67	6.41
4zxx	8.10	6.81
5fqr	7.59	7.56
4dfg	11.74	10.87
4ijp	7.80	5.27
1zuc	8.77	5.02
3iww	7.96	6.43
1txr	7.74	6.36
5dxu	8.40	4.75
6mvx	5.14	5.59
4tjz	5.97	6.59
4xu3	9.50	9.47
4n4v	8.70	8.39
3udy	5.70	5.62
5ne3	7.84	6.80
6c28	4.17	4.37
2zaz	6.40	6.19
6dtw	8.26	8.77
5trs	8.00	6.50
5q12	5.33	8.33
3rah	7.92	6.04
1uyc	4.39	4.75
6oqd	9.85	10.32
2xjj	6.51	6.71
2i19	7.80	5.64
4bnz	6.59	5.01
2itt	8.77	7.26
1i8j	4.41	6.03
3fuk	3.02	5.94
5qb1	4.70	4.46
3rlq	7.40	7.45
5elz	6.34	5.69
2f3e	6.81	5.58
2adm	5.70	4.73
4na4	6.92	5.57
5ia4	7.28	9.98
2zg3	2.06	3.90
1e8h	5.68	5.14
2wed	6.10	7.00
5myg	7.51	6.83
3i1y	8.15	7.50
4l23	7.75	6.07
4m3d	5.41	7.76
5qaq	3.54	4.02
5hld	4.66	4.27
6ft9	6.96	6.52
3mxf	7.31	7.08
4awk	6.89	7.40
4hbx	5.72	5.65
3ixj	9.49	8.75
6ehh	7.49	7.20
6fo8	7.74	8.20
5npb	7.09	4.40
1det	4.30	4.60
3d1z	8.80	9.31
3zrc	5.27	5.24
3uxl	5.57	6.53
2ew5	5.90	5.65
5t2g	8.10	6.97
1g5s	7.32	8.05
6ic0	7.66	7.02
4yuz	5.04	5.74
2zcs	8.22	6.16
3r04	6.92	7.89
4tpt	7.04	6.81
5j6l	7.89	7.80
3qd0	8.50	7.59
3oad	9.62	11.08
4nq6	4.28	6.02
4zjr	7.54	8.35
4kxn	6.10	5.45
6pii	6.96	5.22
5ufp	7.37	7.22
2b7a	9.00	8.01
5f01	6.38	5.74
6dzq	7.37	5.26
6fer	4.36	7.55
4ymg	4.68	5.12
5qaw	3.40	3.69
2q8i	3.40	5.44
4pnk	6.60	5.64
1ybg	4.80	6.36
2pmn	5.20	7.09
2hdu	2.30	4.01
3hwn	8.70	9.28
3dek	7.57	4.58
