PDB	Labels	Predictions
5ito	4.16	4.92
1owj	7.32	6.27
3rhk	6.26	5.02
4ayt	3.70	3.88
5cbm	7.77	4.47
4bdh	4.11	5.24
3s45	8.49	8.94
3d7f	9.30	8.47
3itz	8.85	8.72
5yjm	7.68	7.64
4cga	6.40	6.60
6pg4	3.59	3.40
3kme	6.14	6.43
3vzv	8.04	6.10
4j1c	7.31	7.81
4gmy	7.55	7.87
4qgd	7.43	5.06
4cgj	2.84	4.25
5oha	4.89	3.94
1b4d	4.81	6.46
4mr3	5.94	5.89
5km0	5.31	5.24
3sww	8.40	8.17
6hti	7.01	7.29
2oi2	6.30	5.69
3u8d	6.33	7.73
6f29	5.49	8.79
3fx6	6.80	5.61
3msk	4.59	4.85
3as1	4.02	4.38
5ows	8.00	8.33
4mmf	6.53	6.96
4rux	7.92	7.44
4a6b	8.38	8.20
2g9q	6.40	4.10
6dya	6.17	7.33
4wsk	6.43	7.89
2xm8	6.80	6.50
6hsz	6.94	6.96
4glx	7.80	6.33
4dhf	7.55	5.35
4q1y	10.35	9.34
2qoh	7.70	8.94
4qjo	7.40	8.78
4qzs	7.05	6.50
1rp7	8.52	5.76
6dgl	5.52	7.54
6ntj	6.47	6.09
3ryv	7.07	7.81
2gmx	7.11	7.59
2fwp	2.92	4.08
1njc	5.55	4.39
3bm9	6.72	7.79
1ze8	7.68	8.33
1mmq	7.52	6.48
3rwp	9.22	7.41
3ocg	8.52	7.76
5h13	4.94	6.17
6bm5	5.84	4.64
2ow9	7.52	7.74
4bzr	7.60	5.70
3bt9	5.71	5.66
3lmp	6.21	7.54
2zb0	6.62	9.72
4b35	2.89	4.59
2g1q	7.36	7.68
4zzx	6.90	7.78
1ros	8.77	8.34
3blt	3.54	4.45
6oco	6.32	7.69
4eh2	3.16	4.66
3s7m	8.00	6.96
4i1r	4.65	6.21
2r59	8.19	8.28
6dug	8.27	10.51
2aia	5.41	7.02
5b4l	9.12	8.44
6s9x	6.42	7.65
6agg	4.07	4.71
4luz	4.70	5.33
3sm0	6.13	7.30
5v8o	3.77	4.80
4ggz	10.18	9.57
4ixh	8.21	6.44
1w4l	8.40	8.53
6mxe	4.26	6.09
1qw7	3.60	3.90
6i5i	8.05	7.21
4ede	7.38	7.78
1fmb	10.00	6.79
4i7k	3.04	4.73
2z7g	8.95	5.52
2cnf	6.62	6.51
6hb7	6.83	6.42
5etx	6.81	6.58
2xto	6.20	5.70
2pvn	9.46	7.58
6fmc	5.88	5.50
3cr4	4.28	4.95
3mna	7.39	6.02
5iu6	3.89	4.80
2fq6	7.10	5.95
3fz1	7.92	6.64
3wz6	5.96	7.45
2za3	3.68	4.71
5nud	7.49	5.44
5wg9	5.59	6.46
4y64	3.10	4.02
3rz0	7.55	8.00
3pa4	8.52	7.05
5ox5	5.59	4.70
2xm1	5.07	4.54
5k03	4.74	7.29
4eg5	8.10	8.55
3wth	6.29	6.72
4awi	6.00	8.27
3t5u	7.59	5.25
5fqs	7.36	7.73
3nmq	9.70	8.90
6d1j	4.25	5.06
5edc	7.66	6.41
1doj	8.96	9.71
5itp	5.00	4.89
3h06	3.53	6.99
4d2t	6.00	6.69
3twj	7.84	6.72
3mhi	6.70	6.37
3s3m	7.40	7.37
4tkj	6.04	6.02
4b1c	7.10	7.68
2z7h	6.94	7.37
4gjc	7.05	7.25
6b8u	9.70	7.83
6mwe	9.20	8.37
4cpw	7.50	7.10
6pi1	3.80	7.28
6q8p	7.74	6.09
5i3x	8.10	7.93
5hfu	6.89	7.04
5os3	2.43	4.52
4f9y	6.74	5.62
4q8x	3.57	4.28
5ofv	1.58	4.18
2aov	7.04	6.32
4f7j	5.24	6.11
4jfw	6.34	5.67
5nkb	9.12	7.38
2xde	5.47	5.92
4dk8	5.74	7.09
6agt	8.40	6.88
5jq7	4.80	6.61
4o0a	6.72	5.80
3b0w	5.70	9.74
4mw5	7.35	6.51
4gwk	3.34	3.70
2qoe	7.60	7.51
6f5u	3.54	7.15
1tka	6.10	5.93
4o7e	5.24	6.03
6sze	4.10	5.75
4zz3	6.00	6.58
5c8m	7.19	9.03
6udy	7.57	8.65
3uj9	4.63	4.60
5fdd	4.20	5.46
6agp	5.05	5.20
5acw	3.84	4.28
4fl2	3.66	4.98
6rsa	4.40	4.69
4m8y	9.96	10.46
4p3h	6.00	5.33
3npc	8.34	7.98
2z4z	5.73	5.97
3ftu	3.61	5.73
2idw	8.89	8.97
5mek	5.38	5.80
5ngt	5.89	5.44
4kcx	4.43	4.81
5wcm	4.00	5.88
2nns	6.05	6.48
6b7c	5.14	5.09
5eko	4.80	5.63
1ofz	4.62	4.03
1rri	5.82	4.38
6cmr	6.61	6.52
1nja	6.31	4.37
3efw	8.40	7.29
5zz4	9.17	6.94
4loy	8.09	8.54
4hu1	7.54	8.29
4rd3	6.47	5.77
4og5	6.52	6.12
2bdj	9.35	7.70
2nsx	7.20	5.96
2pyn	7.57	8.26
4zji	6.47	6.94
5efa	4.83	6.80
2xk1	5.74	6.23
2pj5	7.82	9.41
1tmm	6.64	4.17
2xno	5.93	6.00
2xg5	4.66	4.86
5dgz	7.85	8.73
4r76	7.85	5.32
3vhu	7.31	7.84
2jjk	8.05	7.66
3rx7	6.03	6.52
4uia	6.72	7.10
2pk5	10.70	8.65
6u6w	5.33	5.73
3uo5	7.41	6.02
6i5y	8.54	6.25
4ghi	7.09	8.43
3rin	8.89	9.25
3ugc	6.02	7.28
4hki	6.85	6.40
2wi3	3.46	4.80
4lhm	3.39	6.73
6gu6	5.74	6.80
5kyk	5.80	4.95
3vye	8.11	8.28
2vj9	6.74	7.17
3ipy	6.29	5.93
4hxl	5.66	6.41
6d3g	4.70	6.54
4a7c	8.22	7.68
3q2g	8.46	9.73
5kqy	9.29	9.60
5kpk	8.30	7.88
3o56	9.10	9.11
5his	4.71	4.73
2e91	6.59	6.62
3n5j	5.22	5.00
6ibv	5.23	6.53
4h5d	7.55	7.62
5tzd	5.74	4.62
4qmo	7.72	6.75
6c8c	6.38	9.80
1xbc	7.92	7.81
5dgw	11.05	10.20
5gn7	6.05	7.48
3vru	10.00	8.34
6r1c	4.92	5.51
4mao	7.33	8.14
5d9l	7.62	5.97
2hwg	3.55	3.59
4de5	3.15	3.22
4mf1	9.15	8.26
