PDB	Labels	Predictions
6pgb	4.60	7.09
6fnt	4.68	5.17
5ap7	6.29	6.89
4alx	7.28	7.95
4jg7	6.92	8.59
1uyg	4.27	5.53
4qyy	7.30	8.23
3hwx	7.86	7.26
4d8s	6.49	8.13
5ccl	4.77	7.69
4ec0	6.07	6.89
3khv	1.85	2.84
4g0z	2.21	2.62
3f19	7.19	7.80
6q37	6.36	6.80
5j20	9.14	7.81
4l6s	8.52	7.37
4zw7	4.72	6.33
2ha6	4.32	5.49
3s56	9.62	9.12
5i9x	7.52	9.20
5yea	8.30	6.39
5oh3	3.87	4.68
4w4y	6.46	8.03
6fba	4.70	4.85
5xfj	8.22	7.84
1b74	1.30	3.99
4ruz	7.64	7.41
2c02	4.04	5.20
6jz0	7.82	8.73
5mxf	3.59	4.09
5wf3	5.85	6.81
3zxh	8.52	7.91
4o55	5.30	8.51
1bm7	7.52	5.89
3oy1	7.80	7.75
3mrx	3.39	4.12
5nxw	7.24	7.83
4ie5	4.82	4.87
6g2r	9.46	8.21
2aod	5.66	5.89
2yex	10.00	6.24
6i63	7.01	5.87
6fu5	7.50	8.17
5u69	6.22	6.54
2cmc	5.76	7.04
4x0f	7.00	7.46
6gnr	5.44	6.30
3uvq	7.77	8.37
5am4	6.95	7.65
6rfi	7.43	7.02
3ipb	6.70	7.46
3n0n	7.30	7.30
3q3t	7.43	7.24
5tq4	8.38	6.44
4hyh	9.00	8.98
2w7x	7.62	8.65
5buj	8.30	8.03
5n53	2.55	2.82
4rfd	8.05	7.27
2x2l	5.28	7.25
5du6	5.02	6.33
5tg4	3.32	4.88
5ckr	7.76	7.71
5ct1	1.52	2.58
4k7o	4.30	4.45
3btc	5.75	5.42
3eax	4.92	6.52
2fr3	8.70	6.81
3sk2	3.61	4.62
5hk2	8.59	7.13
6eq8	8.00	6.12
2ybt	4.70	7.41
4g3e	8.38	9.99
4n7m	5.47	4.65
4bcb	8.52	10.38
4hwo	8.54	8.27
5jal	2.47	5.45
3q77	8.22	8.11
5op6	4.68	5.08
