PDB	Labels	Predictions
5u4g	6.10	5.58
4jbo	7.62	8.65
4urm	8.05	6.79
3fc1	8.00	6.91
3lce	3.81	5.10
4ci2	6.75	7.07
4his	8.09	8.37
5bqs	5.64	6.67
2o4z	6.25	7.88
1wvj	6.73	7.83
6db4	7.31	8.28
3ft8	7.52	7.53
2vj6	7.89	7.46
4fhh	7.46	6.98
6fe1	8.48	7.31
3piz	5.46	8.28
4zx6	5.27	7.01
3lbj	4.96	5.92
5ugm	5.90	6.94
3qrj	8.40	9.36
4z16	8.32	9.84
4q87	4.85	5.48
3s77	7.21	6.85
4kpx	7.30	4.88
3kgq	2.30	5.82
3wqm	6.25	7.07
3ilq	5.21	7.11
4ocp	6.10	6.07
2xj1	7.55	9.07
6bfw	6.66	7.55
4o70	4.72	5.93
1ft7	5.18	5.68
4nct	7.55	8.39
2cn8	5.46	5.75
5zyj	7.21	6.86
3dc3	8.31	8.34
1c3b	7.57	8.18
5eg4	7.68	7.40
4dum	7.02	7.05
5hl9	4.66	4.45
6cyc	7.85	6.67
3fi2	7.60	7.98
1fax	7.39	8.33
5d3h	5.10	5.79
5fsx	2.72	4.74
3e81	1.43	4.13
4b05	7.58	7.42
4el9	5.36	7.64
3arr	5.40	4.19
6ib2	8.00	8.89
4f6s	5.49	7.03
4quo	7.92	8.45
5qb1	4.70	5.62
2gh7	13.00	11.08
1j37	8.96	4.83
4wr7	11.70	7.05
4jlj	6.13	6.93
4vgc	6.90	6.29
3ay9	8.34	6.58
6c42	8.21	7.89
4lhv	10.00	6.89
4hyu	8.21	7.42
2hog	9.52	7.29
6c7b	5.82	6.63
6s9b	5.68	6.92
5ywg	8.34	8.03
2fme	6.98	6.61
5qa8	3.77	3.81
2z4r	7.62	5.77
6f8r	4.70	6.44
4umr	3.80	5.45
4qtc	6.40	8.34
6dl2	7.48	5.68
1a85	4.52	6.29
5mlj	8.85	6.86
3in4	7.52	7.83
5o83	7.96	7.65
4bnz	6.59	6.03
5a6a	7.22	8.08
4x5y	8.03	8.15
4dkp	5.72	6.43
4w4v	6.94	7.18
4w9e	5.15	4.40
2y5l	6.48	6.51
2nnv	7.52	7.20
5ul5	6.97	6.79
4ruy	7.89	7.32
2ipo	5.06	7.36
1w13	8.70	7.91
6dyu	10.26	10.73
2gej	6.64	7.93
5qj2	7.68	8.91
4dt6	7.23	6.42
4dcv	4.59	5.45
6qr3	6.44	6.64
6bef	3.98	4.49
2y56	6.51	6.89
3el1	9.64	9.17
1o0f	5.30	4.53
5uit	8.34	6.97
5eue	6.77	5.97
5ek9	7.33	7.82
4i54	6.96	6.48
4phw	10.00	7.43
3gus	6.05	5.03
5ih8	6.74	7.54
3miy	7.68	7.22
3g6z	9.70	8.84
4x63	6.77	8.38
2wgs	5.60	7.52
5dhg	9.14	7.10
6ggb	5.39	5.88
5u0y	6.08	5.82
6gfs	6.54	5.65
5xmp	7.37	8.36
4r95	7.85	7.10
5fyx	4.16	5.91
6gj8	5.87	5.89
3fv7	5.64	5.56
3e0p	7.92	6.03
6nad	9.30	8.93
4o28	7.54	8.19
3hvc	6.22	4.26
3p3u	6.48	5.90
4k0y	7.82	7.64
4yl0	8.22	7.96
5aoj	4.68	4.87
5idp	7.35	8.16
2kaw	4.97	6.61
5uor	8.20	8.81
3kxz	7.46	7.59
4lm4	3.04	3.19
2qo8	8.47	8.94
3vs3	9.37	7.27
6dgo	5.47	7.50
5qay	3.23	3.83
6g91	5.49	7.15
3iu7	4.80	7.13
3bh3	6.15	4.08
3pa3	9.00	8.76
6oxr	10.32	11.15
3hww	7.12	5.62
5fdr	9.44	8.68
6jn6	7.15	7.25
2hvx	7.54	6.51
5y6k	6.07	8.14
1moq	3.46	5.83
5h0g	6.95	7.17
6cqt	9.64	7.41
1z6p	6.05	5.78
5dda	5.78	7.05
3qar	6.49	8.26
3ppk	8.85	8.37
3qck	5.24	5.01
6dud	6.59	8.25
4jsr	8.40	8.56
3ppm	9.54	8.43
1ilh	7.39	7.85
4qxs	5.96	8.60
1ogu	7.47	6.26
1bnm	10.00	7.98
4bao	8.37	9.24
4hym	8.22	8.04
6apv	6.96	5.53
4uyg	7.60	7.17
2vie	7.48	7.42
3p58	7.60	3.91
2qoe	7.60	9.00
1kwq	9.21	8.66
5f1l	7.68	7.68
6f8t	5.15	7.13
