PDB	Labels	Predictions
3m1k	5.39	3.65
3rz1	8.74	8.54
5u6d	8.59	7.79
5tuy	6.35	6.29
4u6r	7.85	8.11
6hky	9.34	9.62
3bkl	6.17	7.69
2rcw	8.10	8.49
5alg	7.52	7.51
5k0f	6.07	6.34
4x8v	6.89	7.21
5wev	6.82	7.66
2ei6	7.39	7.97
2xkd	5.64	5.76
5j9f	7.23	7.03
6s9x	6.42	6.90
6nlj	4.82	4.80
1ett	5.89	6.21
6ugq	7.55	7.70
3hvk	8.52	7.94
3wym	9.52	9.63
4leq	6.54	7.17
2p8n	3.15	3.49
3iej	6.66	7.61
5aae	7.46	7.99
5teh	7.55	7.88
5xij	7.30	7.67
3gt9	3.96	4.98
6ouv	5.55	5.43
6knh	3.55	3.89
4w9x	7.40	7.91
2wkt	4.31	4.44
4uv8	6.47	6.66
4p02	6.40	6.67
2ghg	8.82	8.81
5a3s	8.68	8.72
4cwo	5.21	5.73
4i7l	3.99	3.59
6abk	1.95	1.89
6myn	7.85	8.57
5wr7	8.96	8.72
6hys	5.59	6.06
1o4d	3.52	3.33
3aas	4.51	4.39
1pf8	7.51	7.15
6mjf	5.16	5.31
2j7e	7.32	7.28
5x73	6.74	7.11
6mmo	3.35	3.99
6nfg	4.11	4.92
1ai7	4.09	3.63
4fcb	8.54	9.13
1qj1	8.05	8.21
1qhr	6.89	6.76
4u70	5.02	5.64
2p83	7.96	8.19
2p2h	7.17	7.43
4qpd	7.82	7.72
3b3x	3.60	3.78
5eob	9.62	9.62
3fhe	8.60	8.53
4hai	8.10	8.16
6gjl	3.86	4.48
5jv0	5.96	6.84
6gcw	8.64	8.81
4hdc	8.92	9.66
5aia	5.20	5.33
4bhi	7.05	7.06
3n3g	7.24	7.31
5swh	7.59	7.14
4tpm	8.62	8.64
4klv	3.78	3.91
1xbc	7.92	8.16
1hk1	5.64	6.16
3dkj	5.70	6.01
2bxt	8.52	8.87
6pgx	9.21	9.29
3e6v	6.83	6.92
6ey7	4.30	4.12
6g3c	6.91	7.11
4jnm	8.52	8.16
5zfi	5.92	6.31
1o0o	5.10	4.95
5q0p	7.41	7.22
6cvf	6.35	5.14
4qsx	1.74	1.92
6aej	6.15	5.58
5lvr	3.60	3.98
1hk3	6.59	6.16
4ded	7.42	8.22
5y0x	5.11	6.87
3mj1	7.82	7.79
4tpw	4.69	4.42
6fa5	6.75	7.36
5za2	5.77	6.21
5kr1	9.49	10.07
5tol	7.48	8.34
5j7q	4.58	4.66
3v4j	5.04	4.85
5o5a	4.77	5.75
2brg	5.21	5.49
4gg5	9.03	9.13
4amy	10.82	11.03
3mhl	7.25	7.49
4kiq	7.64	8.29
4pin	5.40	5.65
4ei4	8.74	9.54
2nt7	6.52	6.21
5l6p	7.26	7.57
4uiu	7.90	8.31
3dnt	4.74	5.31
2viz	6.22	6.88
3oqf	7.04	7.22
6dvm	8.52	8.62
3ihz	6.80	6.75
3sb0	5.26	5.77
4a4f	2.88	3.24
4hbv	4.64	5.00
4xkb	6.10	5.90
5jcj	4.42	5.35
3pd8	6.46	6.18
5kks	8.70	8.55
1ung	6.80	6.74
2o8h	7.60	7.93
4hxl	5.66	5.86
3vi5	5.68	6.37
4r92	7.41	7.45
3mzc	6.65	6.96
4qtl	6.92	7.43
4di2	8.26	9.03
5hzx	8.55	8.62
4q7v	3.59	3.57
6bhv	5.23	6.22
2ckm	8.82	8.23
4mk0	5.20	5.54
4r5t	6.10	6.23
1y2e	6.80	6.72
3iaf	2.92	3.21
4fli	5.44	5.59
4zei	5.88	5.96
5h1t	3.80	3.65
2gh6	4.95	5.77
4ona	8.15	8.17
5umy	6.97	7.21
5uga	6.79	7.23
5nuu	8.20	7.95
1lhg	7.10	8.15
3iod	4.10	4.64
5eak	9.30	9.37
6q54	6.49	6.08
5w6e	8.04	8.18
2i4u	11.57	11.89
2qcg	4.00	4.72
4o3f	5.56	5.88
5khi	6.77	6.60
4iif	5.18	5.38
3kqy	4.82	5.50
4k6i	6.20	6.67
4z0q	8.17	8.49
4x3u	5.09	5.07
4mma	6.04	4.61
6c8c	6.38	6.60
6c3u	5.40	5.39
3tzm	7.77	7.98
2ww2	4.85	5.22
2xru	7.51	8.20
3abu	5.62	5.40
4n00	8.02	7.87
4cc6	6.64	6.44
5zo8	8.20	7.87
2v12	9.05	8.90
6j06	6.59	7.00
4yne	8.52	8.51
5fck	8.22	8.87
5fut	6.45	6.83
3f3u	4.74	4.58
4bb4	6.72	6.73
2fwy	6.70	6.89
6fe0	6.48	6.30
1w1d	6.52	6.71
2xgo	3.00	3.91
5ak4	4.23	4.41
6pid	4.54	4.54
6f6s	2.89	2.99
5ehv	3.08	3.22
4tmr	7.22	7.47
1bl7	7.72	7.65
4o05	7.43	7.51
2qi7	10.21	10.06
6mmc	3.61	4.36
3d4q	10.52	10.22
4cix	4.47	4.61
4xx4	7.36	7.92
5aqt	3.51	3.72
5fqv	6.21	6.11
6fsy	6.61	5.91
3t6y	5.52	6.08
1v2l	4.29	3.90
2oz6	5.26	5.04
1ca8	9.49	9.20
6m8a	5.26	5.11
5sym	6.55	7.11
5t19	4.49	5.44
4pb2	4.80	4.63
3qd3	8.00	7.88
1w1y	2.62	2.95
5mys	4.30	4.60
4cwf	4.49	5.62
4nh8	8.52	7.56
5q0q	6.11	6.41
1aw1	1.05	1.67
2wi6	6.64	6.51
4e3d	2.30	3.10
4eqc	8.10	8.05
6gcr	8.33	9.05
6cpw	8.25	8.25
5alw	5.15	6.15
3c4h	5.70	5.60
4pid	4.62	4.60
2ou7	3.81	3.85
4djq	10.32	10.62
3ljg	7.73	7.91
6iez	6.52	6.29
2w97	0.96	1.76
3djq	2.98	3.95
1f5l	5.28	5.49
5toz	9.46	9.18
3f8w	4.08	4.72
3fuh	2.70	3.14
4r5v	6.15	6.26
5l8c	7.00	6.81
4qyg	8.39	9.27
5h9r	6.08	6.97
2f81	10.52	9.56
2xyd	6.82	7.97
5yfs	4.86	5.22
5tkd	8.15	8.11
2zm3	6.21	6.36
5tob	8.82	8.08
4l0s	6.84	6.95
3pb9	6.58	6.14
3vbq	9.33	9.63
4euv	6.30	6.74
4i6f	8.30	7.94
6j8r	6.12	6.61
4mwc	5.87	6.39
4a4l	7.82	8.30
3e6k	5.15	6.92
2g9q	6.40	4.96
3mrv	3.74	4.32
4lbu	6.56	7.19
4nah	6.31	7.04
5kls	6.71	6.16
4bt3	3.12	3.49
1g9s	3.61	4.09
1o46	8.00	8.36
4dbn	8.15	8.16
5khx	7.85	8.55
4wp7	6.10	6.56
6o5u	4.38	4.56
6gjw	4.96	5.37
5dx4	6.86	6.51
4mp2	5.45	6.78
4yih	4.66	5.90
3f36	2.89	3.21
5ei8	8.10	8.34
6nzh	8.80	9.02
5qas	3.72	4.04
5sz9	4.42	4.96
4n7j	5.47	4.65
5g5f	5.28	5.65
3omm	7.43	7.70
1qj7	8.10	8.99
6ndl	7.19	7.12
1r5n	5.42	5.54
4py2	6.57	6.79
6udt	10.00	9.89
3eor	1.40	2.08
5uqx	6.21	5.98
2qch	3.60	4.63
3dcv	8.52	8.20
4h3a	6.29	6.33
3py0	6.89	7.15
