PDB	Labels	Predictions
6pgb	4.60	4.46
3rz1	8.74	8.85
6fnt	4.68	4.69
4ww8	10.17	10.30
5u6d	8.59	8.49
5ap7	6.29	6.28
4alx	7.28	7.02
4jg7	6.92	6.75
6hky	9.34	9.58
1moq	3.46	3.33
1uyg	4.27	4.20
4qyy	7.30	7.33
2rcw	8.10	8.10
5k0f	6.07	6.02
4x8v	6.89	6.62
5wev	6.82	6.93
2ei6	7.39	7.34
2xkd	5.64	5.54
6s9x	6.42	6.25
6nlj	4.82	4.82
6ugq	7.55	6.81
3hvk	8.52	8.49
3wym	9.52	9.51
4leq	6.54	6.28
3iej	6.66	6.77
2k0g	6.97	6.95
5teh	7.55	7.69
5xij	7.30	7.14
4mmm	3.82	3.89
6knh	3.55	3.44
3hwx	7.86	7.70
4w9x	7.40	7.45
2wkt	4.31	4.24
4uv8	6.47	6.49
4d8s	6.49	6.30
4p02	6.40	6.35
2ghg	8.82	8.92
3udd	7.10	7.25
5ccl	4.77	4.77
4cwo	5.21	5.27
4i7l	3.99	3.92
4ec0	6.07	6.15
6myn	7.85	7.78
5wr7	8.96	9.02
1o4d	3.52	3.44
3khv	1.85	1.95
1pf8	7.51	7.07
2j7e	7.32	7.28
5x73	6.74	6.41
5wip	4.71	4.76
6mmo	3.35	3.49
4g0z	2.21	2.27
2kaw	4.97	4.84
6nfg	4.11	4.12
1ai7	4.09	4.15
6skd	5.80	5.80
1qj1	8.05	7.93
1qhr	6.89	6.73
4u70	5.02	4.85
2p83	7.96	8.03
2p2h	7.17	7.06
4qpd	7.82	7.82
6fs1	7.01	6.93
5eob	9.62	9.58
4hai	8.10	8.12
6gjl	3.86	3.71
6gcw	8.64	8.64
3f19	7.19	7.21
6q37	6.36	6.25
4hdc	8.92	8.90
5aia	5.20	5.03
5j20	9.14	9.22
5ny1	6.44	6.28
5jfp	9.32	8.99
3n3g	7.24	7.26
5swh	7.59	7.63
4tpm	8.62	8.72
1xbc	7.92	7.68
2r38	7.44	6.57
4l6s	8.52	8.82
3r0y	4.84	4.85
1hk1	5.64	5.34
4zw7	4.72	4.59
3dkj	5.70	5.89
2ha6	4.32	4.45
3s56	9.62	8.73
5i9x	7.52	7.57
2bxt	8.52	8.39
3e6v	6.83	6.33
6ey7	4.30	4.57
6g3c	6.91	7.19
5oh3	3.87	4.03
4jnm	8.52	8.37
6fba	4.70	4.60
5zfi	5.92	5.90
1o0o	5.10	5.15
2xp5	3.44	3.49
6cvf	6.35	6.49
5xfj	8.22	8.20
6aej	6.15	6.01
5lvr	3.60	3.53
4ded	7.42	7.13
4p74	5.00	4.99
1b74	1.30	1.54
4ruz	7.64	7.71
4tpw	4.69	4.63
2c02	4.04	4.10
5za2	5.77	5.60
5tol	7.48	7.39
6jz0	7.82	7.60
5j7q	4.58	4.58
5mxf	3.59	3.65
2brg	5.21	5.18
4gg5	9.03	9.04
5wf3	5.85	6.33
3mhl	7.25	7.03
4kiq	7.64	7.75
4pin	5.40	5.46
3zxh	8.52	8.61
2nt7	6.52	6.31
5l6p	7.26	7.24
4uiu	7.90	7.93
3oaw	8.15	8.17
3dnt	4.74	4.79
4o55	5.30	6.80
1bm7	7.52	7.68
6dvm	8.52	8.60
3ihz	6.80	6.65
4hbv	4.64	4.72
3oy1	7.80	7.83
5jcj	4.42	4.36
5kks	8.70	8.71
1ung	6.80	6.86
2o8h	7.60	7.81
2cex	4.70	4.99
3vi5	5.68	5.30
4r92	7.41	7.22
3mrx	3.39	3.44
3mzc	6.65	6.68
4di2	8.26	8.43
5nxw	7.24	7.46
4ie5	4.82	4.91
4q7v	3.59	3.42
6bhv	5.23	5.21
4mk0	5.20	5.12
4r5t	6.10	6.08
3iaf	2.92	2.93
6g2r	9.46	9.32
4d83	7.26	7.31
4zei	5.88	5.89
5h1t	3.80	3.81
5q0u	6.76	6.53
2gh6	4.95	4.99
4ona	8.15	8.23
5umy	6.97	6.96
5uga	6.79	6.80
2aod	5.66	5.70
5nuu	8.20	7.91
6dgo	5.47	5.42
1lhg	7.10	6.99
3iod	4.10	4.10
2yex	10.00	10.11
6q54	6.49	6.49
5w6e	8.04	7.94
6i63	7.01	6.70
5f2k	6.16	6.49
2qcg	4.00	3.86
6fu5	7.50	7.55
4o3f	5.56	5.58
5khi	6.77	6.73
3kqy	4.82	4.89
4z0q	8.17	7.92
6c8c	6.38	6.57
5u69	6.22	5.90
6c3u	5.40	5.41
2cmc	5.76	5.87
2ww2	4.85	4.92
4x0f	7.00	6.60
2xru	7.51	7.47
6gnr	5.44	5.45
4cc6	6.64	6.51
3uvq	7.77	7.65
5zo8	8.20	7.99
5am4	6.95	6.95
5mi9	8.35	7.54
6j06	6.59	6.53
6rfi	7.43	7.46
3f3u	4.74	4.57
2fwy	6.70	6.75
3ipb	6.70	6.50
6fe0	6.48	6.34
5kh3	4.22	4.35
1w1d	6.52	6.58
2xgo	3.00	2.98
3n0n	7.30	7.27
5ak4	4.23	4.15
6f6s	2.89	2.87
5tq4	8.38	8.12
4tmr	7.22	7.33
