PDB	Labels	Predictions
2jh6	7.77	6.87
6oqd	9.85	10.71
4cix	4.47	4.76
2xcn	6.92	6.19
5kbf	8.92	8.16
3c4h	5.70	5.10
5alj	5.56	5.88
4mha	8.28	7.13
3haw	6.00	4.75
5t2m	9.20	8.07
4aac	8.17	8.54
3bki	5.12	5.91
6hhh	7.17	7.93
6qcj	5.60	4.36
2jdp	6.60	5.58
6aoy	4.97	4.82
3qtr	6.03	6.35
4dhp	4.44	4.14
4o0b	8.30	7.50
6sfk	7.15	7.17
5z68	5.89	5.00
3ewj	6.84	7.31
4ci1	6.60	6.64
2auz	9.46	8.24
5diu	7.37	7.79
6g3y	5.89	5.09
5n2f	7.10	7.64
1o9e	4.18	5.46
4k8s	7.44	7.59
2y54	4.70	6.52
6olx	5.38	5.19
3nyd	3.48	5.29
4dea	6.59	6.83
4g95	7.61	8.72
2xiy	2.44	4.57
6fii	8.02	6.58
6oqb	10.30	10.71
4hlf	6.06	6.37
5e7n	6.09	5.50
6p10	5.22	6.56
2xct	4.51	6.93
6f9u	5.13	7.85
3wf9	6.25	7.63
2wi2	3.46	3.56
5ne5	7.41	6.44
3blu	3.46	3.80
5oot	7.55	7.63
5qbv	6.37	7.06
6ffe	6.10	6.10
5dlz	5.74	6.32
1v2h	5.30	4.54
5oci	8.05	5.97
5ntp	9.15	7.74
2o3p	5.96	6.96
1nnb	5.00	3.32
4kxl	6.22	5.56
2zo3	10.00	8.79
5vfj	4.70	5.16
3fu5	4.12	4.37
6eu6	4.39	6.55
2xf0	4.52	5.93
4b05	7.58	6.84
2bdf	7.17	7.40
5eqy	8.00	6.78
5kqy	9.29	10.23
4xg8	8.72	8.50
4j0r	6.41	6.36
6gjj	3.70	3.23
4ps3	8.70	7.87
4c7t	6.40	7.12
4dtt	5.54	5.58
3hy7	6.97	7.69
5ipc	4.89	5.70
3fx6	6.80	6.42
4ewo	7.36	6.93
3uhm	8.44	6.65
4jvi	5.30	5.97
5wa9	6.76	5.36
4mqu	8.40	7.60
5vqx	6.32	6.22
5jsq	4.67	5.13
5nr7	6.02	6.76
6cj1	5.27	6.88
6m7i	3.41	2.87
5jnn	5.35	5.60
2fde	9.15	10.25
1t49	4.66	5.05
6pi6	5.66	7.25
3h9o	7.15	7.52
1me3	7.19	7.55
5d1w	5.12	5.12
3f15	8.10	7.22
