PDB	Labels	Predictions
3m1k	5.39	3.07
5tuy	6.35	5.89
4u6r	7.85	7.34
3bkl	6.17	8.17
5j9f	7.23	7.70
3sfh	7.05	6.51
1ett	5.89	6.81
2p8n	3.15	2.83
5aae	7.46	8.22
3gt9	3.96	4.51
6ouv	5.55	7.07
5a3s	8.68	8.18
6abk	1.95	4.41
6mjf	5.16	5.25
5y6k	6.07	6.97
4fcb	8.54	8.46
5jv0	5.96	5.83
4bhi	7.05	3.52
4klv	3.78	3.39
5q0p	7.41	6.80
4qsx	1.74	2.10
1hk3	6.59	5.34
5y0x	5.11	6.66
3hmm	7.60	6.23
3mj1	7.82	7.03
6fa5	6.75	6.71
5o5a	4.77	5.67
4amy	10.82	8.59
4ei4	8.74	8.64
2viz	6.22	7.90
5alu	7.66	7.69
3sb0	5.26	5.38
4ijq	7.52	7.00
4a4f	2.88	4.98
3pd8	6.46	6.66
4hxl	5.66	6.22
4qtl	6.92	7.13
5hzx	8.55	7.01
2ckm	8.82	7.50
1y2e	6.80	5.67
5eak	9.30	7.91
4iif	5.18	4.49
4x3u	5.09	5.81
4mma	6.04	3.66
3tzm	7.77	7.96
4n00	8.02	7.09
2v12	9.05	7.81
4yne	8.52	7.64
5fck	8.22	6.76
5fut	6.45	6.26
4bb4	6.72	6.63
6pid	4.54	3.42
5ey4	3.12	4.40
5aqt	3.51	3.68
6m8a	5.26	5.35
5sym	6.55	6.15
5mys	4.30	5.83
1aw1	1.05	4.14
4e3d	2.30	3.04
4djq	10.32	8.19
3ljg	7.73	7.26
6iez	6.52	6.07
3djq	2.98	3.64
5l8c	7.00	6.44
2wuf	4.29	4.66
2xyd	6.82	8.21
3vbq	9.33	8.09
4euv	6.30	6.42
4mwc	5.87	6.50
3e6k	5.15	6.33
2g9q	6.40	3.89
4nah	6.31	8.30
4bt3	3.12	2.69
1g9s	3.61	3.35
1o46	8.00	6.99
6gjw	4.96	5.84
5dx4	6.86	5.79
4mp2	5.45	6.31
4yih	4.66	6.50
3f36	2.89	2.79
6nzh	8.80	9.01
5qas	3.72	3.69
3omm	7.43	8.04
4py2	6.57	5.94
3eor	1.40	3.03
3py0	6.89	7.07
4l7d	6.12	5.83
3fi3	7.92	7.46
2y2k	5.16	4.70
6aa4	6.33	7.95
1y2f	4.92	7.35
4lkt	5.90	6.83
5dh4	7.24	6.02
4w9o	7.77	5.20
3bl1	5.60	7.71
2xfj	7.89	8.04
5tys	10.72	10.28
4e0w	7.48	7.58
5he3	6.55	6.50
4muf	6.34	6.06
5clm	7.36	7.09
4avu	7.85	6.39
5ttg	7.34	6.14
6bfe	5.85	6.62
4awq	6.32	7.04
5inh	6.00	6.24
6h4s	7.42	6.66
2v10	9.40	7.09
3frg	8.40	9.07
1err	8.11	7.28
5nwh	7.54	7.31
6npv	6.80	7.08
4ui7	7.36	6.46
2jh0	8.70	7.23
5mnb	2.48	2.53
5nw7	5.77	6.34
6g4n	5.64	7.23
4xv9	6.72	8.31
3l5r	7.42	5.43
4erw	8.15	8.04
5ey0	2.65	5.80
6j3p	6.98	6.13
6ht1	7.11	6.08
1uyk	4.77	5.01
3drp	9.70	9.11
5kbq	7.00	7.36
2ihq	8.49	7.49
5d24	5.24	4.98
4qge	9.30	8.30
4q4o	7.46	7.05
2pfy	6.52	5.10
6b3v	9.69	6.41
5o4z	6.07	4.40
5n49	6.33	5.85
4m3b	6.40	6.10
5i9z	8.05	6.87
4ui8	7.60	6.96
4hv3	3.94	4.77
3phe	7.80	5.47
1il9	3.40	3.20
1ttm	7.35	7.33
5l6o	8.22	6.77
2uvm	7.10	6.53
3sad	5.96	4.72
4n1z	9.14	6.57
5twl	7.98	7.85
3skk	4.47	6.56
6a6k	7.46	7.78
5alo	6.13	6.92
3wyj	6.44	6.44
6qed	7.13	7.71
6p11	6.05	6.56
5yjo	7.17	7.68
6c7b	5.82	5.57
3eyh	7.70	9.62
4a16	9.37	9.16
3l9h	8.10	7.84
6h7m	7.80	9.00
2waj	6.40	6.03
4rrs	6.68	7.06
2bfr	5.25	6.68
3vuc	9.05	8.74
4afh	9.54	6.28
5hvt	7.26	5.42
3el8	7.60	6.81
4ufu	8.00	7.25
5mts	7.15	8.11
3aav	6.62	5.40
3n87	4.96	5.34
5zh4	5.14	6.17
5ttu	7.33	7.82
6mod	9.15	9.27
4j74	4.59	5.25
4oho	7.77	7.20
6ezg	7.69	6.98
5k0h	7.09	8.52
5l4e	4.61	4.11
5cei	8.28	7.59
3wb5	4.57	5.35
5mkz	4.70	5.71
2fl6	7.42	8.72
5ugm	5.90	7.08
2etr	6.82	6.57
4btu	9.30	8.54
2nyr	4.66	5.05
3efj	7.41	8.67
4je7	6.40	8.18
4qmo	7.72	6.66
6csq	6.39	8.29
3kyr	6.72	7.27
4i73	6.72	6.68
1uod	3.11	3.29
4a6s	5.20	5.99
4y83	7.77	6.98
3i7g	6.37	6.77
3hp5	7.15	8.07
6b8u	9.70	8.35
2oi2	6.30	5.11
6fo5	6.72	5.80
6hk6	6.41	4.94
4qdk	5.85	6.00
5ndf	5.85	4.52
4uxq	7.80	6.44
5eqe	3.88	4.58
6oqn	8.00	8.45
5fl6	7.36	7.27
4ef4	5.35	5.56
2rcn	6.00	5.80
2xuf	14.39	11.39
5tq5	7.23	7.87
3kxz	7.46	9.03
4li0	6.59	10.30
3qzq	5.64	7.12
1a28	8.29	8.84
4avh	7.23	7.53
2ao6	9.28	9.40
5y5u	7.75	8.00
2rk8	3.64	3.56
3qtf	6.96	6.74
1bqm	7.35	6.28
6p8y	6.20	5.29
2bak	7.43	8.83
3vbd	8.07	7.73
5etl	4.64	4.80
4mra	4.47	5.43
5m4f	7.89	8.02
6ei4	5.28	5.80
1lhf	8.09	7.08
4qn7	9.08	7.68
4gih	8.32	8.11
6bw2	7.68	8.60
4l31	6.79	6.61
4az2	7.33	8.27
3r6u	4.52	4.69
5ew0	6.59	4.42
2ykc	6.11	6.44
5ung	9.47	9.25
4m12	6.05	6.47
4kn1	6.84	8.43
3dpe	7.24	7.23
6f1j	4.62	4.19
4und	8.96	9.42
4lh2	1.24	1.55
6mwe	9.20	9.39
1rt1	8.10	5.57
6h77	7.33	7.41
5u4b	5.74	6.71
4ncn	5.67	5.93
5zaj	7.38	7.40
5ehq	10.48	11.25
5eko	4.80	6.57
4qj0	7.32	7.38
3qti	7.85	8.76
4mx9	8.59	8.45
5ttv	7.54	6.65
3zm5	6.74	5.91
2vo7	6.77	6.50
5j8z	8.30	8.23
3nrz	5.34	4.19
4y29	6.25	5.79
6j3o	5.62	5.08
3l5b	3.91	4.99
4bzn	5.84	8.01
5law	7.10	7.18
6jad	4.32	3.96
2wl5	4.52	4.24
3mta	4.30	4.06
5tbm	7.31	8.54
3ekn	8.40	7.32
4ee0	8.63	6.12
4mic	5.30	4.61
6esm	5.53	6.84
3q32	8.74	9.43
4a9m	6.30	5.90
5diq	5.17	4.56
5q1i	6.24	6.01
3bla	8.70	6.47
5ddf	6.17	7.93
4wyz	4.30	4.17
1mwt	1.88	4.84
5foo	2.62	5.58
3ckr	5.30	7.38
3iue	5.82	6.12
4exs	4.41	3.73
5jo0	7.30	6.82
4rrr	4.44	4.30
4dpu	7.30	7.58
4dhr	4.57	4.69
1ke3	6.70	6.75
2w8y	9.09	8.52
2rox	4.98	6.83
6ge7	6.06	6.38
4j17	7.27	7.36
2rjp	7.00	7.04
5djr	4.86	4.98
3nzk	9.27	9.92
3rmf	4.09	7.98
3n49	5.15	4.61
2np9	5.57	4.58
3zot	5.95	5.15
4bi7	4.58	3.95
4wm9	6.92	5.33
4llj	3.42	3.98
4hyu	8.21	7.41
6qgf	6.00	6.90
5cyv	4.96	6.20
3fjg	3.73	3.32
4cjp	3.32	3.23
4j0s	6.42	6.60
4hbw	5.32	4.39
1aaq	8.40	7.88
3acx	5.70	5.44
1pfu	2.72	5.29
3q6w	7.57	7.55
5eyr	5.30	5.84
4ajo	7.03	6.65
4m5g	5.01	5.64
5j1r	4.66	5.23
4mpn	6.62	6.47
5l2w	6.68	7.00
2wor	3.90	4.23
5u4f	6.33	6.85
6f1x	7.70	7.76
3mt9	4.59	3.44
6ea1	6.59	6.01
4u54	2.06	2.80
2xsb	4.96	5.60
6afi	6.20	4.81
5vdq	3.67	4.28
4riu	7.30	7.35
4kjv	7.74	6.70
5ipa	4.70	4.60
4m0e	6.22	6.72
5toe	5.60	7.27
1sb1	6.89	7.58
4mdn	6.22	7.92
4rab	7.40	7.49
3uod	7.31	6.60
2qd9	7.89	8.47
4xqa	4.99	5.59
3hww	7.12	4.98
3s3o	7.57	6.50
4cjq	3.59	3.21
4csd	5.91	6.16
4b6r	5.85	6.91
5uez	6.01	4.98
4bs5	8.22	7.85
4hcv	6.40	8.16
1maw	1.10	5.81
2wou	7.14	7.25
6gi6	6.71	7.06
3qcy	7.70	7.58
4n4t	7.31	8.71
4zz0	7.00	7.04
4re4	6.87	6.31
2q93	6.25	5.79
5hgc	8.66	7.05
4o7c	5.00	6.69
1sv3	4.35	3.68
5h1v	4.00	3.58
6qas	7.74	7.38
2wpa	8.10	7.41
6faa	6.75	6.71
3t0l	4.52	3.96
6ixd	9.80	11.49
2wo9	7.21	7.12
6p3u	7.02	5.91
5laz	8.40	8.21
3ekx	9.41	7.29
1v41	4.70	4.02
5wa8	6.23	5.37
4dai	6.96	6.74
5k00	8.15	7.46
3f7g	7.37	4.31
4y85	7.89	6.92
5jc1	6.82	6.99
4lys	4.34	4.40
4efg	7.26	7.22
6cyg	4.17	4.56
5v7a	6.38	5.08
6f8j	7.07	7.33
1rpa	6.00	4.05
4mm5	7.74	4.60
4lww	7.54	6.78
3f6e	2.38	3.80
6g98	6.15	6.30
2amt	4.44	4.12
5khh	4.31	5.08
4lmn	10.30	9.40
4cpw	7.50	7.61
4n6y	7.04	7.17
4dju	5.44	6.19
6eed	6.09	6.55
6r1k	5.05	5.21
5vp0	9.21	7.89
5d3p	5.13	5.59
2ceq	7.28	6.15
3oku	6.36	6.13
5kau	6.52	4.78
4gj6	5.12	6.63
3rk9	6.28	4.86
3o88	6.37	7.07
5vqe	1.49	4.46
4lm5	6.82	5.31
4b4g	6.76	6.55
5waf	9.35	8.58
4jve	7.07	6.82
2vnt	8.00	6.14
4bbh	7.10	6.64
4c4h	8.22	7.81
3udv	5.59	5.23
4j52	8.52	7.82
2pll	8.30	6.32
4agm	3.98	3.57
3q2h	9.16	8.44
5fhm	5.09	6.15
6ind	6.62	5.82
3fr4	6.19	6.42
3k1j	6.40	6.30
5olk	6.00	4.19
5ece	8.05	7.10
3f9n	5.89	8.00
5nxx	4.77	3.80
5jvi	6.51	6.26
3qup	6.32	6.67
5l2m	6.89	6.26
5mos	3.79	2.92
3bcs	5.21	5.02
4wwp	6.92	7.68
1swi	3.10	4.04
3bym	8.22	8.09
6euv	8.62	8.91
4gj3	8.85	8.78
1rgl	4.43	4.24
4itj	6.42	7.90
5ugb	6.79	6.80
5em5	6.58	8.25
3kec	7.24	6.89
6keb	4.39	5.50
4hki	6.85	6.24
5ko5	4.57	3.30
4ahu	2.27	3.90
5a0a	7.70	7.61
3b7u	7.74	6.74
6iuo	7.79	7.68
4cwt	6.75	7.92
3hkq	5.34	7.25
5dva	3.55	3.69
5mo2	3.84	2.92
4ks1	8.82	7.20
3dv5	7.66	6.62
4x7l	8.05	8.08
2xiz	3.89	4.31
5i3m	7.40	7.74
4g3f	8.36	7.02
4ipi	5.32	4.94
5t2y	5.66	3.37
3vby	4.55	5.43
3cr5	4.19	4.34
1fmb	10.00	6.89
1d6n	4.50	3.63
3rxa	2.85	2.82
5w5v	6.10	4.56
3miy	7.68	8.12
2w87	4.65	5.19
5izk	6.72	5.88
2yi7	8.32	8.11
5fl1	8.49	6.70
2wu6	7.53	7.50
2vtm	3.00	3.42
3qpn	7.77	5.66
6dsp	6.09	7.00
6pvx	7.17	5.05
2vtq	6.85	6.84
2y8c	6.40	6.86
2qoh	7.70	8.38
4ux4	7.01	6.27
3clp	3.69	6.95
5cas	8.85	6.49
6oir	7.77	6.33
3wfg	6.92	7.93
5xpm	7.64	8.74
6of5	5.35	4.58
4jft	5.46	5.94
3dxh	3.19	3.68
6odz	9.15	8.54
4gja	5.92	7.90
4bzo	7.89	8.45
6p85	4.99	4.92
4kcx	4.43	6.68
6fne	5.52	5.22
5jhb	6.06	6.04
4jwr	6.21	6.76
3zhz	7.05	7.44
6faf	6.51	7.04
4ohm	7.55	8.02
5yfz	6.96	6.85
4j5c	5.52	5.76
4uct	3.12	4.44
3cz1	7.26	7.79
4i7m	4.14	3.80
6dh1	10.58	10.38
2ddf	7.39	7.97
3k3b	6.70	8.52
5myl	5.00	5.78
4jkw	4.16	5.48
6beh	4.09	4.65
6n97	5.15	5.20
5hor	8.22	7.04
5mlj	8.85	6.12
5eue	6.77	6.68
5i9i	7.30	8.09
4j0z	7.11	7.29
2oj9	6.41	7.41
2z78	6.12	7.35
1t48	3.46	5.28
6md0	5.90	6.48
2r3g	6.10	6.64
4h2o	5.52	5.56
1y8o	5.89	5.49
2haw	4.92	5.46
3iw5	6.08	7.54
5etb	4.54	4.24
5gmh	6.31	5.73
5fol	3.67	5.11
3i7i	6.21	7.88
2q5k	11.30	11.86
6r8o	8.22	6.39
6v5l	3.65	3.32
1r5g	7.52	7.58
5enk	8.10	7.22
2r8q	3.24	4.42
3v3q	6.60	6.42
4app	7.19	6.90
5c5h	6.40	4.95
3u8j	8.51	5.99
2o65	6.19	6.31
2e95	7.10	7.11
5ybi	3.49	3.95
3srb	4.19	4.55
4tyb	1.70	2.68
1pxj	4.89	5.10
3iu7	4.80	6.15
5k05	4.96	5.77
2vhq	3.85	4.24
3hcm	3.30	3.11
1rql	2.75	7.06
5wbf	3.81	4.01
3ekt	10.59	10.72
3cdb	7.02	7.88
2iok	9.00	7.48
6jse	8.77	8.84
6pyr	9.00	7.06
3k9x	8.40	8.71
1vyf	8.05	7.30
4wn5	7.41	5.71
5fbi	2.80	5.36
4mr6	6.60	7.00
4hym	8.22	8.43
2d0k	5.02	8.63
5a5z	4.08	4.26
5avf	5.49	7.59
2h23	4.67	5.19
4bjc	7.85	6.84
3wz6	5.96	4.86
5yve	6.48	8.19
5v3h	8.30	7.11
3fdn	7.48	7.35
4egh	3.26	3.94
5iyy	4.77	4.56
3qkm	7.42	7.77
4aq3	7.43	8.59
3m8q	9.52	8.41
5ylu	8.62	7.16
4b85	4.06	4.21
4qgd	7.43	6.88
2gfk	4.52	4.00
1d8f	7.74	7.79
2vgc	5.24	4.49
3lhj	9.51	7.59
4mx0	6.73	4.43
1u3s	8.85	8.47
4qmt	8.00	7.38
1yhm	3.83	7.31
5tw5	7.42	7.43
5kam	4.11	4.11
3skf	8.30	7.07
4civ	4.95	3.74
2w08	3.42	4.40
2xk7	5.82	5.39
3ch9	3.30	3.38
4na9	7.39	8.68
4b81	4.92	4.22
5eg4	7.68	7.58
2fqo	6.43	4.66
6gw1	5.14	6.32
5epy	7.40	8.57
4g0l	5.19	5.09
6fe5	9.30	7.72
4pp9	7.37	8.63
2y4m	6.46	5.78
3a1e	2.66	3.87
3f8f	6.63	7.73
1o4o	2.46	3.57
1u71	7.48	6.79
5mte	6.78	8.10
2uzb	6.92	6.86
1ndv	5.92	9.07
3p76	8.68	9.84
5c7d	5.11	4.73
4alu	7.77	7.35
2xp4	3.74	3.17
4ipf	7.74	5.68
3hvi	8.30	8.95
3dla	3.46	3.99
1ppw	4.30	8.75
5op8	4.18	4.36
2hds	2.00	3.69
4u8w	11.24	6.61
4yti	7.89	7.62
2zju	5.81	6.19
2j7x	8.77	9.53
1c5p	4.68	4.26
4u5n	2.48	2.75
2or4	5.02	6.45
6fex	7.54	6.89
3s77	7.21	6.90
4y64	3.10	3.49
4l2f	6.23	6.18
3qgw	5.89	7.36
5o91	6.46	6.43
2zmj	7.52	8.21
5nhz	5.33	5.67
5wbr	4.77	6.61
6pvu	5.21	6.04
1bug	4.37	4.67
3sn7	9.15	8.42
2qm9	7.77	6.21
1bcd	8.70	6.80
5tya	4.48	6.03
6m9l	7.54	7.65
6i1r	5.84	4.93
1ft4	6.57	7.60
4jlm	7.64	7.70
3o9e	11.30	11.34
6afl	7.00	6.36
4e3i	8.89	7.33
2fky	8.59	8.68
3q5h	6.25	8.29
4mti	8.92	8.79
4b78	5.00	6.20
5a0c	9.27	8.21
5u6v	7.68	7.12
5ipj	8.89	8.38
6pvy	3.19	2.74
6q6m	6.89	6.55
6by8	6.91	8.11
6hx1	6.52	7.12
2x6e	7.82	7.80
3wkc	3.71	7.20
4a4h	2.77	4.25
5nxi	6.66	8.12
5a3x	6.10	5.45
5nzq	2.03	2.70
6hu3	6.30	6.77
4l33	8.15	6.57
4l51	3.00	4.62
6cwn	6.65	7.60
4k8a	4.02	3.65
4dpt	7.30	7.59
1i33	4.12	5.80
3ms7	3.43	3.91
4or6	5.31	4.04
4hu1	7.54	8.51
2osc	7.77	8.29
4mi9	3.42	4.83
5vjn	5.06	5.94
6cjr	9.52	8.30
6equ	6.38	8.90
6oxv	10.70	10.25
4b1d	7.49	6.78
1gt5	6.10	5.77
5eu1	7.81	6.96
4m0r	5.21	5.17
4eke	4.48	4.48
3ika	7.85	7.80
6chm	3.70	4.68
2x8d	6.10	7.43
