PDB	Labels	Predictions
4ww8	10.17	9.84
1moq	3.46	5.25
5alg	7.52	7.21
5k0f	6.07	6.24
4x8v	6.89	7.52
5wev	6.82	8.18
2ei6	7.39	7.65
6nlj	4.82	6.03
3hvk	8.52	7.61
2k0g	6.97	5.34
5teh	7.55	7.60
6knh	3.55	4.07
4w9x	7.40	7.39
4p02	6.40	6.19
3udd	7.10	6.29
6myn	7.85	7.75
1o4d	3.52	4.54
5wip	4.71	4.59
6mmo	3.35	4.63
1ai7	4.09	4.00
1qj1	8.05	6.85
4u70	5.02	5.27
2p2h	7.17	7.62
4qpd	7.82	7.13
6fs1	7.01	8.00
4hai	8.10	7.44
6gcw	8.64	8.41
5aia	5.20	6.03
4tpm	8.62	7.40
2r38	7.44	7.12
3e6v	6.83	6.98
6ey7	4.30	4.68
1o0o	5.10	4.78
5lvr	3.60	4.56
5za2	5.77	7.24
5j7q	4.58	4.98
2brg	5.21	6.79
3dnt	4.74	5.18
6dvm	8.52	7.25
5kks	8.70	7.49
1ung	6.80	6.40
2o8h	7.60	7.01
2cex	4.70	4.62
3vi5	5.68	6.37
4di2	8.26	7.72
4q7v	3.59	4.39
2q6c	7.78	7.51
6bhv	5.23	5.71
4mk0	5.20	6.77
4r5t	6.10	6.64
4ona	8.15	7.77
5umy	6.97	6.22
3iod	4.10	5.65
2qcg	4.00	4.11
4o3f	5.56	6.74
2ww2	4.85	4.86
2xru	7.51	7.57
3abu	5.62	5.21
4cc6	6.64	6.81
1w1d	6.52	6.45
1j37	8.96	5.00
4tmr	7.22	7.13
4cix	4.47	5.41
4xx4	7.36	7.74
1v2l	4.29	3.96
4pb2	4.80	4.43
1w1y	2.62	6.26
6n0j	5.37	7.31
4nh8	8.52	7.15
4eqc	8.10	7.74
6gcr	8.33	7.60
3c4h	5.70	4.97
4pid	4.62	4.56
2w97	0.96	4.16
5toz	9.46	7.22
5h9r	6.08	4.92
2f81	10.52	10.02
2zm3	6.21	7.26
4l0s	6.84	6.69
3lbj	4.96	7.85
4i6f	8.30	7.70
5kls	6.71	5.81
5ei8	8.10	7.77
5sz9	4.42	7.00
5uqx	6.21	7.03
3dcv	8.52	6.71
4w9e	5.15	5.80
1bnm	10.00	7.40
6hqy	6.44	6.38
6d1m	8.20	7.50
1v2q	4.13	4.65
6hcu	7.82	6.59
5moo	1.31	3.53
2wzs	3.85	5.39
5zdg	5.42	5.37
2pe0	7.10	6.74
4na7	9.70	7.81
2i4p	5.70	6.33
3k5f	5.43	7.30
2oax	8.65	7.86
3n2v	7.51	6.89
2pym	6.82	7.84
5ekm	6.32	7.23
5mwp	7.50	7.79
2vk6	5.30	4.94
5uuu	7.74	7.58
1ylv	2.70	4.45
6dh7	9.88	10.74
4btm	5.39	5.52
4yas	3.41	4.10
2onc	7.89	6.68
3f39	1.78	3.72
6c0r	7.51	7.68
1w12	7.85	7.39
4jq7	6.41	7.22
2o64	6.47	6.01
3pwd	6.66	6.05
6q60	5.71	5.08
1xn0	6.24	6.62
3h2f	4.06	4.85
4m8x	10.20	10.65
5ehe	8.32	7.65
5nwz	9.10	7.19
6cjh	5.42	5.92
3t4h	5.28	5.33
1wxz	8.07	7.04
6djj	4.10	4.26
1b9v	3.65	6.90
3sz9	5.27	5.69
3h0v	4.82	5.29
4uce	3.17	4.40
3owl	6.17	6.43
6nzr	9.30	8.14
4bjb	6.66	6.87
3opp	6.28	5.71
4m3g	6.26	6.99
6oxy	9.55	9.79
2c0o	5.91	7.67
6q35	4.82	5.25
4obp	7.77	6.58
2xup	12.39	13.75
1vyz	6.54	6.33
3kn0	3.60	6.30
2zxg	8.82	6.86
4cd1	4.89	6.21
3arz	6.00	4.96
3tao	5.14	5.73
1o4h	2.44	4.61
2vtn	6.07	5.67
4yll	6.92	6.85
6c7x	7.19	7.20
6o8i	10.00	8.01
4umu	6.19	6.81
6q9y	5.43	6.90
4mse	6.16	6.33
5ea3	8.77	7.14
3mnu	7.32	7.03
3kaf	6.08	6.59
3e81	1.43	4.28
2hy0	9.19	7.91
6cwh	7.54	6.62
4yyl	5.01	5.16
5n20	4.21	8.00
4ux6	5.92	6.49
1iew	4.59	2.23
4x8u	2.46	3.92
4e90	8.10	7.74
4q6r	6.68	7.59
4mwq	9.10	8.38
4jaz	5.04	4.69
4zpf	6.74	6.67
6bef	3.98	5.80
3c52	7.30	6.98
1grp	3.72	4.60
2x7s	5.78	6.27
4ci1	6.60	5.72
4z6h	6.21	6.42
3fvn	6.77	7.63
5ggj	1.75	4.07
4u3f	8.39	6.07
4o70	4.72	7.13
5t37	6.62	6.42
3sz1	4.66	5.36
4o15	8.70	7.49
4xk9	9.07	6.99
6bfp	7.70	7.16
3o4k	7.62	6.84
5t66	8.43	6.45
2v0c	5.68	5.61
1w6h	9.30	6.49
6n3w	5.81	5.43
3opr	6.59	5.75
4djw	6.28	6.77
2iw8	6.99	6.99
1kll	5.20	6.16
3erd	9.90	7.34
6h7d	5.49	3.75
2wa4	4.74	5.29
3l1s	8.70	6.11
4zvi	6.33	5.97
5zhm	6.14	6.30
3g0b	8.15	7.37
2pmk	5.92	7.57
1db5	6.82	6.81
2v95	8.30	6.41
5nzp	2.19	4.72
4uwk	9.00	7.12
2q72	2.68	6.47
1o2t	7.85	6.64
6r7k	7.30	7.18
1zp8	8.77	9.47
3chq	7.70	6.76
3pd9	6.22	5.80
6qrg	5.00	4.79
6gdy	5.46	4.80
2aux	9.30	6.88
2x7c	5.70	6.21
6mdb	7.17	7.13
4crf	9.30	7.45
3nam	8.46	7.87
2ndo	3.25	5.05
1h8l	7.47	4.96
3s0n	6.74	6.13
5cqt	6.91	6.37
4q4p	6.39	7.24
4zl4	7.86	7.96
6j0k	5.64	5.31
3ao2	3.77	3.43
4i6b	5.93	6.50
4yc0	4.13	4.95
2f3f	6.72	7.32
6bkx	6.39	7.19
6m8d	5.14	5.43
1qbn	5.85	6.35
3ccn	6.92	6.54
6q7w	6.85	6.74
2oxn	7.44	6.69
4p4b	7.85	5.44
3tti	8.22	7.36
4pp5	7.74	7.36
5jf6	7.21	6.08
6nzm	9.00	7.76
1pi5	7.77	8.23
3ith	8.10	4.61
5iu2	7.80	7.33
4hkn	5.96	5.81
4d8c	8.70	7.11
5jha	5.90	6.80
6mvu	2.89	4.34
4y3j	2.17	5.03
4twd	5.08	6.15
3h78	4.24	4.33
3w2r	7.72	7.48
5f1r	6.00	6.15
5lvl	5.90	6.11
6h4q	5.69	6.56
4ci2	6.75	6.05
6gvf	7.55	6.78
3pju	4.88	5.76
1uk1	7.22	7.14
5qal	3.46	4.85
5j2x	7.74	6.63
3h5b	10.00	9.26
6e2m	5.66	6.86
3d9z	8.70	8.50
1wbn	6.46	7.59
1oxr	5.19	3.98
4eos	6.05	6.24
1zrz	5.24	6.30
5cap	7.28	7.64
6oa1	4.59	5.38
3up7	8.21	6.92
5xpp	7.44	7.87
5f2p	4.43	4.63
4cby	7.70	6.28
5f95	8.01	7.59
4gr8	7.83	7.03
5vqx	6.32	6.30
4wf2	8.10	6.77
6pg6	3.70	4.74
5m6m	7.36	6.96
5k0b	6.05	6.07
6c5f	4.48	5.96
4pks	4.82	6.44
5x26	8.30	7.53
4wnm	7.59	7.45
5otz	5.19	5.86
4ps8	9.00	5.71
5wfm	6.52	6.79
2x9e	6.74	7.47
2bq6	10.15	7.77
6hhj	7.97	7.52
5y1y	6.01	4.22
3gi6	11.22	10.20
5fdc	7.46	7.13
6eg9	7.17	8.05
2a3w	5.42	5.41
3h9o	7.15	7.23
1g42	3.01	4.69
3fq7	2.52	5.84
3hq5	7.80	7.13
4oon	7.52	6.61
2zhd	6.54	6.78
4xip	6.63	7.04
4bo3	6.52	6.90
4n98	3.55	4.78
3vid	6.21	6.56
5zqu	5.15	7.09
5k0j	7.12	5.97
6hgi	6.22	6.05
5b5f	5.25	6.14
4irx	6.12	4.56
1rt9	10.25	9.64
4uiw	7.30	7.53
5ads	5.67	6.43
4zxx	8.10	7.51
5fqr	7.59	7.39
4dfg	11.74	10.42
4ijp	7.80	6.75
1zuc	8.77	6.50
3iww	7.96	7.59
1txr	7.74	6.85
5dxu	8.40	7.25
6mvx	5.14	6.81
4tjz	5.97	5.63
4xu3	9.50	7.49
4n4v	8.70	7.51
3udy	5.70	5.58
5ne3	7.84	7.38
6c28	4.17	5.68
2zaz	6.40	7.02
6dtw	8.26	7.53
5trs	8.00	7.26
5q12	5.33	7.57
3rah	7.92	6.80
1uyc	4.39	5.51
6oqd	9.85	9.97
2xjj	6.51	6.97
2i19	7.80	5.99
4bnz	6.59	6.82
2itt	8.77	7.84
1i8j	4.41	4.63
3fuk	3.02	5.60
5qb1	4.70	6.06
3rlq	7.40	7.65
5elz	6.34	5.64
2f3e	6.81	7.13
2adm	5.70	4.86
4na4	6.92	5.76
5ia4	7.28	7.81
2zg3	2.06	4.66
1e8h	5.68	4.65
2wed	6.10	8.19
5myg	7.51	6.69
3i1y	8.15	6.75
4l23	7.75	6.30
4m3d	5.41	6.92
5qaq	3.54	4.08
5hld	4.66	5.06
6ft9	6.96	6.68
3mxf	7.31	6.99
4awk	6.89	6.08
4hbx	5.72	5.75
3ixj	9.49	7.91
6ehh	7.49	7.62
6fo8	7.74	8.36
5npb	7.09	5.04
1det	4.30	5.34
3d1z	8.80	9.30
3zrc	5.27	5.27
3uxl	5.57	4.32
2ew5	5.90	6.21
5t2g	8.10	8.28
1g5s	7.32	6.99
6ic0	7.66	7.64
4yuz	5.04	6.68
2zcs	8.22	6.76
3r04	6.92	7.28
4tpt	7.04	7.10
5j6l	7.89	7.52
3qd0	8.50	7.53
3oad	9.62	8.05
4nq6	4.28	5.16
4zjr	7.54	7.01
4kxn	6.10	5.89
6pii	6.96	5.47
5ufp	7.37	6.66
2b7a	9.00	7.49
5f01	6.38	7.19
6dzq	7.37	4.51
6fer	4.36	7.87
4ymg	4.68	5.12
5qaw	3.40	4.53
2q8i	3.40	5.78
4pnk	6.60	7.08
1ybg	4.80	6.73
2pmn	5.20	7.00
2hdu	2.30	4.91
3hwn	8.70	7.78
3dek	7.57	6.05
5l13	6.96	6.33
2uwd	8.35	6.80
6n7c	9.17	7.52
4p2t	5.43	6.74
2zzu	7.41	7.38
1i32	5.70	6.67
1wm1	6.30	5.09
1rev	7.48	7.30
6u7o	10.81	10.68
4pxm	8.89	8.61
3wns	5.96	4.36
2jle	6.42	7.28
4mc9	9.44	8.92
3n46	4.30	5.14
6hf5	5.17	6.09
4zx3	7.19	6.61
6h4o	6.89	6.98
4uvu	5.92	6.92
4fjz	6.29	7.55
6bny	6.40	6.13
5q16	7.87	7.37
5eek	9.10	6.54
6npm	3.96	5.05
6aps	6.66	6.36
1a86	4.00	6.78
2vx0	6.24	7.22
5n16	5.30	7.09
5i2z	7.14	7.77
4ie3	6.01	6.23
5z7j	6.60	5.95
4o1b	6.41	7.86
5drq	10.92	7.69
1h0w	4.89	5.40
5e5g	3.15	5.28
5arg	7.57	7.24
1qs4	5.64	5.64
4zjj	8.00	7.88
3fu6	3.97	4.77
4zed	5.12	5.43
2avv	9.26	9.26
2ria	2.57	4.21
1dtt	8.30	6.35
6uii	6.43	5.65
2baj	8.40	6.96
5oax	7.57	7.04
6afk	6.00	6.95
2nq7	5.54	5.74
4rx9	7.89	7.89
4l50	6.06	5.13
3f15	8.10	7.02
4qp6	3.46	4.03
5q0s	7.21	7.22
6czf	5.80	6.36
3wzj	8.18	7.57
3ns7	8.33	7.12
6bbx	6.67	6.17
2c6o	8.22	6.51
3o0g	6.22	6.33
4y2p	2.66	4.25
5w99	4.68	6.75
1wum	5.29	4.73
1ikx	8.15	4.84
6fnf	7.89	7.93
3r5n	5.78	5.10
4cws	7.92	6.81
3fud	2.70	4.95
4q99	6.28	4.14
5vfc	9.05	7.20
1fgi	5.00	6.90
4ycw	5.68	5.64
4uyg	7.60	7.29
1gzv	6.57	4.86
6s88	6.17	6.29
3rz3	5.76	6.23
4mu7	8.85	7.90
4qf7	8.60	6.11
4u79	6.40	7.75
6nj0	6.61	6.46
5nba	7.30	7.51
5ka1	4.48	4.52
1t4j	5.10	5.46
3rl4	5.42	6.30
4ie4	5.48	5.05
1y2b	4.09	4.50
5orr	3.77	4.74
6rrm	6.84	6.23
4pkt	4.83	6.19
2ozr	9.17	6.95
2f70	4.47	6.28
4mnp	7.34	3.86
6rfw	6.50	7.29
5fwa	4.79	6.08
3u3u	6.88	6.76
3s3i	7.80	7.63
2z1w	4.08	5.07
3wzn	7.00	7.76
3sfc	8.52	7.51
3d1v	3.49	4.53
5v2l	3.54	4.90
5oq4	7.60	6.94
4l7n	4.84	7.01
2xk6	5.80	7.09
5dia	10.46	8.30
3que	8.82	6.98
3h03	3.87	5.80
5alj	5.56	6.27
5usz	6.97	6.84
6q8a	8.01	6.66
5lca	4.48	5.51
1xos	4.70	7.60
3w2o	5.08	7.22
3rtm	4.42	6.53
4m5m	4.74	4.89
1sqp	8.20	6.55
5gic	6.48	7.22
2euf	7.82	7.39
5g53	6.37	7.30
5amg	8.22	7.20
3vf8	6.82	6.91
5z4o	3.28	5.25
6cdj	11.70	10.81
4uvc	6.88	5.48
6bjo	6.29	7.21
5uv1	5.62	4.87
3lp0	6.96	5.42
3fsj	3.95	4.79
5xs2	8.30	5.15
2jkh	8.05	7.69
5f3i	7.10	6.96
5mih	4.19	5.36
3r7q	6.97	5.69
6mkq	6.16	6.96
2v96	4.54	4.50
4ozn	5.40	4.99
1w0y	6.42	6.43
4fri	5.55	6.91
4qo9	6.80	7.89
1oim	5.32	4.93
6m7i	3.41	3.60
5vc5	7.96	7.59
6r9x	2.96	5.43
3fcb	5.31	6.47
5nkc	7.72	7.26
4aq4	6.17	4.07
4cft	4.95	6.64
5fue	6.33	6.55
3zsy	3.23	5.49
6afg	4.86	5.28
4u93	7.89	7.72
6en5	7.94	7.51
6orr	9.30	6.70
4ks5	6.89	6.75
4axm	7.89	6.83
4idv	7.40	6.53
1xm4	10.39	9.11
5tks	7.17	8.35
5c8n	7.55	7.74
4gj7	6.77	7.01
4w55	4.74	5.07
2zq1	6.62	6.66
2b9a	8.05	6.01
6s55	6.20	7.26
2qbs	6.68	6.27
6hoy	4.48	6.38
6eq5	4.74	4.41
3ovz	8.06	7.10
5u12	5.07	5.62
1ya4	4.82	7.15
1z3j	8.00	7.20
6qqq	5.17	5.85
3q6k	8.37	4.30
4ysl	5.80	4.72
1af2	3.10	4.22
4nxs	7.37	5.76
1wzy	6.25	7.18
4pnl	5.52	5.01
4ehr	7.89	7.33
4luv	2.85	4.83
2wxm	7.40	6.41
4cj4	3.36	4.76
5wmg	8.21	6.78
1sl3	11.85	8.20
4tpp	8.59	7.41
3udm	4.48	5.82
3c79	7.20	5.54
3abt	4.77	4.97
1vkj	4.85	5.21
3oxi	5.66	5.29
4ps7	7.41	5.59
3k4d	5.11	5.19
4elh	8.09	7.68
3eqb	1.82	7.50
3ml5	8.52	7.86
5nk2	6.74	7.13
2qnp	6.41	7.08
4ibg	3.97	4.69
1aht	6.21	4.56
6g9j	8.39	8.02
3rsv	9.15	7.53
4ckr	6.98	7.72
3wix	6.27	7.15
4l7c	5.13	7.28
2h5e	8.25	6.12
3wk6	5.20	5.48
3f8s	7.89	6.48
4i71	7.74	7.28
6eip	5.70	7.57
2r3k	7.00	6.83
5wmt	5.86	6.06
2wq4	2.57	3.41
5nz2	5.03	5.65
6hu0	6.91	6.51
4ogv	8.05	8.08
4zx4	7.11	6.64
4wno	6.80	7.68
2bts	7.70	6.94
3tnh	6.46	5.55
3zm4	5.96	5.57
1ru2	6.49	4.90
3zya	7.00	6.57
2qzr	7.26	7.08
2o1v	5.30	4.69
4xbo	4.59	5.32
5edb	7.00	6.06
1q1y	7.70	7.34
1xk9	6.85	7.07
5m53	6.21	6.78
6nvh	7.95	7.79
3be2	8.70	8.32
2cni	7.68	7.32
6c7w	5.47	7.20
4iuo	3.64	4.31
3ips	7.19	7.16
4bak	8.91	8.47
2g96	4.28	4.90
3rv3	2.00	3.72
4xv3	7.92	7.91
2r3t	5.85	7.12
2g5t	9.09	7.05
5qaj	3.48	4.08
5znc	7.52	6.89
1gsz	7.21	7.16
4qms	5.13	7.87
6o9d	8.70	7.94
6dgr	4.91	5.57
3ioe	3.27	5.15
4hlm	6.77	6.21
6hkm	6.57	6.85
5nu1	9.00	7.36
5cks	5.51	4.82
3jsi	8.68	7.54
4c1h	4.09	4.84
5a4l	5.41	5.64
4hvb	9.95	7.76
2rkg	8.09	8.91
2pk6	10.89	8.16
6h4v	6.21	6.59
3sh0	5.66	6.29
6f20	4.31	3.94
