PDB	Labels	Predictions
5ito	4.16	4.88
1owj	7.32	7.20
3rhk	6.26	7.45
4ayt	3.70	4.64
5cbm	7.77	5.61
4bdh	4.11	4.14
3s45	8.49	8.92
3d7f	9.30	7.02
3itz	8.85	7.85
5yjm	7.68	7.46
4cga	6.40	6.33
6pg4	3.59	3.98
3kme	6.14	6.27
3vzv	8.04	7.58
4j1c	7.31	7.20
4gmy	7.55	6.90
4qgd	7.43	5.33
4cgj	2.84	4.27
5oha	4.89	4.37
1b4d	4.81	5.67
4mr3	5.94	6.21
5km0	5.31	5.10
3sww	8.40	7.62
6hti	7.01	6.95
2oi2	6.30	5.58
3u8d	6.33	7.19
6f29	5.49	5.59
3fx6	6.80	5.50
3msk	4.59	6.44
3as1	4.02	5.69
5ows	8.00	7.45
4mmf	6.53	6.53
4rux	7.92	7.97
4a6b	8.38	8.04
2g9q	6.40	4.59
6dya	6.17	6.56
4wsk	6.43	6.42
2xm8	6.80	7.00
6hsz	6.94	6.44
4glx	7.80	5.77
4dhf	7.55	7.46
4q1y	10.35	9.83
2qoh	7.70	7.76
4qjo	7.40	7.89
4qzs	7.05	6.89
1rp7	8.52	5.63
6dgl	5.52	6.68
6ntj	6.47	6.42
3ryv	7.07	7.37
2gmx	7.11	6.99
2fwp	2.92	4.28
1njc	5.55	5.01
3bm9	6.72	6.31
1ze8	7.68	7.89
1mmq	7.52	6.75
3rwp	9.22	7.33
3ocg	8.52	7.46
5h13	4.94	6.48
6bm5	5.84	5.07
2ow9	7.52	5.89
4bzr	7.60	6.74
3bt9	5.71	5.84
3lmp	6.21	6.40
2zb0	6.62	7.36
4b35	2.89	4.18
2g1q	7.36	7.65
4zzx	6.90	5.98
1ros	8.77	6.74
3blt	3.54	3.55
6oco	6.32	7.48
4eh2	3.16	6.44
3s7m	8.00	6.64
4i1r	4.65	7.12
2r59	8.19	6.97
6dug	8.27	7.80
2aia	5.41	5.25
5b4l	9.12	8.00
6s9x	6.42	7.53
6agg	4.07	3.82
4luz	4.70	6.27
3sm0	6.13	7.62
5v8o	3.77	4.96
4ggz	10.18	7.65
4ixh	8.21	6.48
1w4l	8.40	7.20
6mxe	4.26	6.33
1qw7	3.60	5.96
6i5i	8.05	7.42
4ede	7.38	6.85
1fmb	10.00	8.03
4i7k	3.04	4.22
2z7g	8.95	6.27
2cnf	6.62	7.34
6hb7	6.83	6.22
5etx	6.81	8.13
2xto	6.20	5.78
2pvn	9.46	7.98
6fmc	5.88	6.42
3cr4	4.28	5.52
3mna	7.39	7.12
5iu6	3.89	4.43
2fq6	7.10	6.28
3fz1	7.92	6.56
3wz6	5.96	6.68
2za3	3.68	4.73
5nud	7.49	5.20
5wg9	5.59	6.67
4y64	3.10	4.41
3rz0	7.55	7.47
3pa4	8.52	6.62
5ox5	5.59	5.27
2xm1	5.07	6.04
5k03	4.74	6.27
4eg5	8.10	7.00
3wth	6.29	5.45
4awi	6.00	6.90
3t5u	7.59	6.29
5fqs	7.36	7.15
3nmq	9.70	7.46
6d1j	4.25	5.29
5edc	7.66	6.34
1doj	8.96	8.03
5itp	5.00	5.08
3h06	3.53	6.23
4d2t	6.00	7.12
3twj	7.84	6.63
3mhi	6.70	7.06
3s3m	7.40	7.11
4tkj	6.04	5.94
4b1c	7.10	7.33
2z7h	6.94	6.61
4gjc	7.05	7.05
6b8u	9.70	7.83
6mwe	9.20	8.49
4cpw	7.50	8.05
6pi1	3.80	6.92
6q8p	7.74	6.09
5i3x	8.10	8.19
5hfu	6.89	6.83
5os3	2.43	3.82
4f9y	6.74	6.89
4q8x	3.57	4.33
5ofv	1.58	3.94
2aov	7.04	5.40
4f7j	5.24	6.95
4jfw	6.34	6.51
5nkb	9.12	7.57
2xde	5.47	6.95
4dk8	5.74	6.95
6agt	8.40	6.08
5jq7	4.80	6.03
4o0a	6.72	6.86
3b0w	5.70	7.21
4mw5	7.35	6.67
4gwk	3.34	3.88
2qoe	7.60	7.53
6f5u	3.54	6.83
1tka	6.10	5.82
4o7e	5.24	6.77
6sze	4.10	4.44
4zz3	6.00	6.79
5c8m	7.19	7.41
6udy	7.57	7.88
3uj9	4.63	4.38
5fdd	4.20	6.00
6agp	5.05	7.21
5acw	3.84	4.52
4fl2	3.66	4.49
6rsa	4.40	4.03
4m8y	9.96	10.98
4p3h	6.00	7.00
3npc	8.34	7.20
2z4z	5.73	6.09
3ftu	3.61	5.72
2idw	8.89	9.64
5mek	5.38	5.21
5ngt	5.89	5.20
4kcx	4.43	7.11
5wcm	4.00	6.44
2nns	6.05	7.01
6b7c	5.14	6.48
5eko	4.80	7.61
1ofz	4.62	3.92
1rri	5.82	5.39
6cmr	6.61	6.54
1nja	6.31	5.03
3efw	8.40	7.70
5zz4	9.17	7.54
4loy	8.09	8.01
4hu1	7.54	9.35
4rd3	6.47	6.48
4og5	6.52	7.33
2bdj	9.35	7.51
2nsx	7.20	5.87
2pyn	7.57	7.79
4zji	6.47	7.41
5efa	4.83	5.85
2xk1	5.74	6.21
2pj5	7.82	7.32
1tmm	6.64	4.62
2xno	5.93	6.78
2xg5	4.66	6.94
5dgz	7.85	7.62
4r76	7.85	6.78
3vhu	7.31	8.06
2jjk	8.05	7.65
3rx7	6.03	5.08
4uia	6.72	7.35
2pk5	10.70	7.99
6u6w	5.33	6.39
3uo5	7.41	7.36
6i5y	8.54	6.41
4ghi	7.09	6.38
3rin	8.89	7.61
3ugc	6.02	7.73
4hki	6.85	6.28
2wi3	3.46	4.35
4lhm	3.39	5.18
6gu6	5.74	7.29
5kyk	5.80	6.56
3vye	8.11	8.10
2vj9	6.74	7.42
3ipy	6.29	6.80
4hxl	5.66	6.39
6d3g	4.70	7.05
4a7c	8.22	7.97
3q2g	8.46	7.23
5kqy	9.29	8.44
5kpk	8.30	7.23
3o56	9.10	8.40
5his	4.71	3.81
2e91	6.59	6.19
3n5j	5.22	5.26
6ibv	5.23	5.62
4h5d	7.55	6.13
5tzd	5.74	5.76
4qmo	7.72	6.34
6c8c	6.38	7.44
1xbc	7.92	7.48
5dgw	11.05	10.72
5gn7	6.05	6.50
3vru	10.00	8.39
6r1c	4.92	5.88
4mao	7.33	7.29
5d9l	7.62	6.16
2hwg	3.55	3.59
4de5	3.15	3.62
4mf1	9.15	7.64
4ui4	7.35	6.78
4ohp	7.46	7.30
2yit	9.54	7.56
4wt2	10.42	9.37
6h96	8.68	7.25
6f2n	6.70	5.72
5y0z	6.34	7.34
4yux	3.74	4.44
3aas	4.51	5.03
5fol	3.67	5.54
3nxq	8.15	6.76
6hb6	7.36	6.05
4mg7	6.36	7.53
1xnz	6.62	5.65
3f3u	4.74	6.43
2q5k	11.30	9.13
5ogk	5.11	6.04
5dts	3.55	4.45
5ow1	4.15	5.88
5nhj	8.27	7.61
4knb	7.33	8.01
5ji8	4.63	4.24
1xuc	7.14	6.72
4m2v	7.44	8.39
2bxu	7.15	7.63
4hiq	8.21	7.00
2fm5	7.37	7.57
3bea	8.15	7.67
4e3j	8.92	8.11
6nmb	2.70	4.97
5ko5	4.57	4.42
3n1c	5.22	5.22
3kl6	8.46	7.04
4xo8	8.96	6.99
3vjl	8.25	8.67
4m2u	8.04	7.54
2a3a	2.82	4.47
4i47	6.92	4.57
5mrb	6.33	7.02
4dzy	5.62	4.97
3zmi	5.95	6.06
2hmw	7.70	5.58
4h2m	5.21	6.46
1y2f	4.92	7.23
4o7f	4.89	6.22
6euw	7.77	8.15
1w4q	5.26	4.88
6hvj	7.55	7.46
2pj3	8.18	7.87
6p85	4.99	6.40
1hdt	7.76	7.57
6cec	4.35	4.86
5km5	6.92	5.58
5cxh	8.30	6.88
6rmf	8.00	6.64
6jn3	5.16	5.55
3ia6	8.52	6.98
3qqu	8.62	7.54
5dnu	4.11	4.83
1hk5	5.24	7.14
5wdw	6.54	6.71
4xt2	7.15	6.28
3k5d	7.28	6.98
2y7x	8.89	7.40
2za5	8.43	7.06
4bah	8.70	8.33
6h4d	7.96	5.63
6nyw	6.64	7.69
5js3	6.73	6.57
5ou2	3.22	4.12
4ipj	4.87	4.75
4i0d	6.21	6.59
6ekn	6.29	6.71
4az6	9.10	7.25
2yi5	7.41	6.39
6ssy	3.19	6.14
3m11	7.37	7.54
6g97	8.38	8.09
6ezq	4.66	6.30
3gcu	6.78	7.00
1t4e	7.10	7.16
1vea	7.52	6.47
5abw	7.77	7.61
6ibz	7.66	7.37
3src	3.89	5.70
5aqp	2.68	3.13
4x6i	8.00	6.78
6ed6	7.43	6.52
3w9r	6.18	5.93
3p50	4.62	5.52
5t36	7.37	6.61
5msb	7.46	9.33
1hqh	6.30	4.25
6ary	7.60	5.29
5a6n	4.28	7.63
4o07	7.38	7.83
6bfe	5.85	7.23
4dkr	6.52	6.34
2fr3	8.70	7.23
5os7	3.69	4.11
6ej2	7.80	6.85
1w0z	7.68	7.91
5mb1	6.60	7.00
6c9q	5.10	5.06
6g93	7.96	7.77
5ne5	7.41	5.00
2y1x	7.57	8.04
6g2n	7.14	5.88
2f9b	6.52	6.61
4qpl	7.41	4.95
4uiy	5.60	7.11
5a8x	8.19	7.60
3vhc	8.89	7.27
5i9z	8.05	7.58
6pno	5.32	5.74
2pjt	6.07	7.34
5t68	7.64	7.07
3k54	9.00	8.03
6bbv	6.10	7.60
4e6d	8.92	7.77
3g15	7.00	5.68
3aqa	4.55	6.69
1nzq	7.96	7.89
4x69	7.66	7.48
3f82	8.34	8.14
4b5b	6.41	6.61
5ar0	6.14	5.81
3vf7	9.10	9.28
1o9e	4.18	7.47
2f34	6.89	5.78
3mbl	7.74	7.45
4oq3	8.10	6.88
4y94	6.62	6.27
3dz4	6.40	6.02
5etl	4.64	5.36
4ykk	2.77	5.22
1e34	2.88	5.76
4bo2	7.30	7.32
4ozl	4.97	4.71
6qwb	6.04	5.95
6e4c	9.92	6.41
6g6y	6.66	5.84
3pdq	6.74	6.26
5wg4	7.00	7.52
6cq5	4.24	6.03
1nd5	8.40	5.89
6mhm	7.54	5.56
3coh	8.40	7.22
4n3r	6.82	7.47
5i88	6.60	6.48
3s4q	8.40	7.84
3u8j	8.51	7.00
3wax	7.89	6.69
4mue	6.70	6.29
3rxg	2.15	4.12
4pul	6.84	6.75
1d6n	4.50	4.71
3ow6	6.66	5.54
5ubg	5.17	5.60
6o50	8.55	6.51
1wbs	6.20	7.58
3ipq	7.57	7.43
6oh3	3.32	5.07
2rkf	9.08	8.48
6rfi	7.43	7.95
5l7h	7.30	7.74
4wk7	7.13	5.35
1bux	4.85	5.17
3u5l	6.19	6.70
4pyq	5.36	6.27
1utp	1.44	4.10
6g38	6.62	7.07
4xu2	9.23	8.60
4e20	8.22	6.30
1yw8	8.00	5.89
4mm9	5.68	6.65
4i9i	8.10	7.06
4hgs	8.30	7.28
2x7t	6.63	6.35
4zw8	5.96	6.40
4uma	5.41	6.40
3qps	5.60	5.51
4ux4	7.01	6.79
2aow	7.42	6.95
5mxr	5.21	6.17
6evr	8.06	7.13
2i0j	8.57	7.65
3i7b	7.18	7.52
2v59	7.74	6.43
1n8u	6.03	5.37
1fq8	6.03	7.51
6qau	7.48	7.88
6cje	7.22	6.05
1v2s	4.17	3.89
6ndl	7.19	7.41
5a2s	7.70	7.26
2vew	7.19	7.17
3ebo	4.72	5.34
4aw5	6.12	7.80
5vgy	4.18	5.26
1gqs	6.30	5.18
4m12	6.05	6.71
3mtd	3.47	4.31
2p33	7.24	7.14
6mo4	8.34	8.19
3fej	6.13	6.52
4umr	3.80	6.25
4i74	6.72	6.31
3byu	9.10	7.67
3pa3	9.00	6.61
6ql1	6.48	6.54
2xsb	4.96	5.36
2yc5	7.46	6.10
4q9m	7.18	7.08
3ta1	3.25	4.96
3qlm	6.37	6.25
3ecn	3.16	4.99
5ehv	3.08	5.75
1t5a	4.62	3.64
6fsy	6.61	6.10
1q0b	5.17	5.33
3s9i	5.70	5.86
1q6m	7.89	7.49
6qad	7.85	7.38
4w53	3.99	4.19
6c6o	8.30	6.30
5dgu	11.35	10.26
3n4l	7.23	7.66
5u2e	6.56	6.68
4r93	7.80	7.13
4jht	4.99	5.01
4rww	5.85	6.18
3ril	3.84	5.37
4c1c	4.97	5.04
5fso	6.09	4.80
3sc1	4.38	6.14
3hv4	6.51	6.96
5jas	5.77	6.29
5wlt	6.81	7.76
4igr	7.20	6.71
1ycm	8.00	6.92
4ck3	3.57	5.38
1ndz	8.11	7.68
3srb	4.19	5.23
2ow0	6.70	6.38
5kgx	4.80	5.42
4c52	5.68	7.46
3qin	6.87	5.20
1pxk	5.66	5.03
6gfm	5.47	5.20
5t8q	4.16	4.34
3wk9	4.15	5.22
3aza	5.13	5.36
3p4v	5.10	5.62
6ega	6.78	7.71
3f19	7.19	6.29
5k8s	8.22	6.73
3i60	8.70	8.19
5ai4	3.47	4.83
6dsp	6.09	4.65
4oty	7.40	6.45
6d4a	3.93	4.56
5fho	6.67	6.03
2cmc	5.76	7.32
6sfc	5.28	5.80
3db8	7.00	7.12
4z1s	6.10	7.30
1tng	2.93	4.78
4kb9	11.00	10.11
2og8	9.30	7.75
5g11	7.21	6.59
2avq	4.39	5.65
4zy0	8.04	6.82
6e91	6.62	6.89
2yb0	3.85	5.03
4ea3	9.57	7.18
5xvg	8.05	7.68
184l	4.72	5.47
5nge	7.19	7.81
5d6q	5.24	6.79
4k10	6.92	6.27
6nfg	4.11	6.18
5yy6	7.62	7.27
1tve	5.68	5.93
3g2h	3.82	4.60
6m89	5.64	5.55
2p53	7.46	5.47
5dhp	3.85	5.64
3hu2	7.22	6.15
5xpi	5.28	6.54
3eyl	6.60	6.77
2w1g	8.52	8.06
3s0j	3.77	5.04
4xg9	9.15	7.76
3p3h	7.44	7.81
1pxl	6.05	7.21
5t2i	8.70	8.09
3lpb	7.38	7.45
3wtk	6.53	6.60
5y3o	6.86	6.23
6ak4	5.46	5.57
3e12	5.99	4.87
3daj	5.54	7.35
2hzn	7.39	7.20
3n9r	7.15	6.03
3eos	8.40	7.64
4prg	7.15	8.30
5l17	9.30	8.56
3t0l	4.52	4.78
2qhc	8.96	9.00
3b8q	9.30	7.59
4idz	4.36	4.54
3oys	8.05	7.83
4q19	8.05	7.55
3m1k	5.39	3.81
3rkb	6.42	6.67
4ef4	5.35	5.76
3ucj	6.00	6.00
3b78	4.10	4.37
5qj3	7.62	5.80
5eyk	8.52	7.51
5z1c	2.86	3.72
4hct	7.14	7.34
4oc4	6.98	7.34
5e28	7.91	8.18
3w69	7.24	7.20
1r5n	5.42	6.14
4i0z	6.33	6.77
3c1x	7.35	7.85
5qah	3.84	4.73
4lph	5.04	4.99
4j1h	6.11	7.38
1ogu	7.47	6.82
5ei6	7.00	7.08
3shy	7.04	7.47
4awf	5.57	5.06
4ks1	8.82	7.71
5yic	5.89	6.96
6iji	9.36	7.31
4lm4	3.04	4.21
5fdg	6.37	6.54
5o4s	5.47	6.02
6apz	6.82	6.31
4rio	9.00	7.05
3wv3	7.62	6.28
2ph8	5.74	6.66
6ow7	9.00	7.51
1ym1	6.24	8.23
5tt3	6.71	7.97
6hs0	5.50	4.42
2cf8	8.10	7.32
6kjf	4.97	5.95
5orv	2.89	4.47
5kr8	6.82	6.79
5csh	3.57	5.56
4huo	4.70	6.00
1xq0	6.34	6.95
3zc6	9.22	7.97
1aw1	1.05	4.14
4yo8	10.52	7.92
4kql	8.77	7.68
3cx9	4.89	6.27
6p10	5.22	6.55
2f2c	6.35	7.51
6eq8	8.00	5.87
2zjv	5.14	5.11
5n58	6.10	6.14
4xe1	7.11	6.73
2ybt	4.70	5.69
2onb	5.57	5.13
2qm9	7.77	6.25
4rrn	7.32	7.33
4mw2	6.70	6.45
5erg	4.35	5.01
3lk8	7.71	6.95
4ezl	8.59	7.67
6hp9	8.25	7.61
1t5f	4.22	5.77
5dyy	7.24	7.29
5mwh	5.74	5.93
3m89	6.16	5.66
4fzj	3.15	4.17
6quv	3.00	7.02
6q9o	8.47	7.81
6hrx	5.10	4.52
6ps9	4.62	5.90
4eg7	7.34	6.66
6qlt	4.04	5.17
4bcb	8.52	8.18
3p7c	7.66	7.59
4jfj	5.68	6.84
3qcl	5.40	5.84
4r8y	6.19	7.17
2fle	7.85	7.75
5du6	5.02	7.09
6dkb	9.15	7.89
4ipf	7.74	7.43
4q4q	5.79	6.28
1ejn	5.62	7.10
4itp	7.27	7.78
2pjc	8.72	8.06
3ilq	5.21	7.54
4awm	5.72	5.82
2oic	8.40	7.62
3k1j	6.40	4.65
4z2j	6.43	6.67
3e85	5.38	6.39
3mbz	5.80	6.01
6nvg	8.07	8.04
5tq5	7.23	7.35
5f39	5.10	5.86
1q6k	7.59	6.14
3tic	8.87	8.44
6hmb	6.56	7.83
2hm1	8.70	7.75
5u0d	4.54	5.19
5mro	5.70	6.00
4men	3.90	5.60
5wlv	8.52	7.56
1nj5	7.30	7.26
4c4h	8.22	7.98
6b96	7.84	6.86
3d50	4.77	6.02
5u8a	7.89	7.26
2y2p	4.70	6.36
2x2r	7.12	6.38
3lp7	5.44	5.34
6fyp	6.84	7.87
2w3i	10.00	8.55
1w51	6.30	7.54
6j1l	6.42	7.91
3q2h	9.16	7.46
4qg7	8.00	7.43
4gsc	5.85	6.16
3drr	9.40	8.54
3v3l	6.43	4.95
6n94	4.70	5.62
4m3b	6.40	5.83
2v11	8.52	7.29
4ufe	8.15	7.56
4cwn	5.59	6.81
4k5m	3.71	4.99
2bdy	7.77	8.04
5mjn	8.54	7.90
4heu	10.01	7.54
1lhc	10.40	6.97
4y5h	7.82	7.65
5d75	6.70	7.83
6kzc	7.94	7.88
4mr4	5.94	6.22
1lq2	8.77	7.40
4ocv	5.08	5.18
4nwm	8.10	7.54
6jpj	8.21	7.75
5a46	7.66	7.55
4re9	4.92	7.03
6i61	6.24	7.10
4pio	5.70	5.25
1f0q	6.00	6.13
2r3g	6.10	7.43
6ooz	8.05	6.34
2afw	4.77	4.56
4i8z	11.05	9.82
4x50	7.75	7.72
4cl6	5.39	5.38
3t3g	5.49	5.26
5u0g	4.58	5.25
5mxx	7.51	7.30
2wxk	9.30	8.12
4yht	9.22	7.00
3rhx	6.08	5.97
6afh	6.12	6.31
2zx7	10.49	7.18
6fgc	5.48	6.39
2yiq	7.90	7.32
5m23	8.90	7.38
6czv	6.64	6.52
4a7b	7.40	7.57
2evo	7.17	5.07
4mk1	4.80	4.44
6mi6	4.54	5.85
6d19	6.61	5.38
5yjk	6.09	6.84
4xtx	10.57	8.64
3qk5	7.74	7.51
4anu	7.68	6.48
6hgr	3.46	4.72
1jdj	2.30	4.28
4qq5	6.32	7.57
4elf	8.03	7.93
5zwe	8.96	8.45
1uwh	7.66	8.21
3qti	7.85	7.64
4gh6	7.68	7.73
1z6s	4.34	4.83
4uwh	8.52	7.31
4zx0	8.00	7.59
4ayx	3.70	4.81
3qto	4.13	6.28
4zfi	6.30	6.76
4rfz	7.40	7.36
5kh3	4.22	4.16
2jkk	8.20	7.28
2ai7	6.40	5.97
2g6p	6.22	6.46
3p78	6.96	7.05
3t3y	5.47	4.60
4e0x	7.12	7.01
3rxp	2.08	4.13
3qbc	4.97	4.94
5hn7	3.92	5.90
6eqp	5.96	6.07
5evk	4.92	5.43
4l0i	6.57	6.83
5u28	7.17	5.83
5fas	7.47	7.12
4mbl	8.54	7.40
