PDB	Labels	Predictions
2jh6	7.77	7.71
6oqd	9.85	8.77
4cix	4.47	4.33
2xcn	6.92	8.12
5kbf	8.92	7.48
3c4h	5.70	4.79
5alj	5.56	6.28
4mha	8.28	7.53
3haw	6.00	5.60
5t2m	9.20	7.52
4aac	8.17	7.58
3bki	5.12	5.63
6hhh	7.17	7.41
6qcj	5.60	5.15
2jdp	6.60	4.92
6aoy	4.97	4.11
3qtr	6.03	4.31
4dhp	4.44	4.61
4o0b	8.30	7.43
6sfk	7.15	7.37
5z68	5.89	5.34
3ewj	6.84	7.78
4ci1	6.60	6.19
2auz	9.46	8.77
5diu	7.37	6.23
6g3y	5.89	6.46
5n2f	7.10	7.12
1o9e	4.18	4.62
4k8s	7.44	7.47
2y54	4.70	5.91
6olx	5.38	6.21
3nyd	3.48	5.99
4dea	6.59	7.41
4g95	7.61	8.36
2xiy	2.44	3.97
6fii	8.02	6.77
6oqb	10.30	9.97
4hlf	6.06	6.09
5e7n	6.09	5.71
6p10	5.22	6.66
2xct	4.51	5.90
6f9u	5.13	6.67
3wf9	6.25	5.65
2wi2	3.46	3.64
5ne5	7.41	5.23
3blu	3.46	3.95
5oot	7.55	7.07
5qbv	6.37	7.54
6ffe	6.10	6.53
5dlz	5.74	5.74
1v2h	5.30	4.57
5oci	8.05	7.41
5ntp	9.15	8.17
2o3p	5.96	6.04
1nnb	5.00	3.36
4kxl	6.22	6.11
2zo3	10.00	8.00
5vfj	4.70	3.56
3fu5	4.12	3.74
6eu6	4.39	6.24
2xf0	4.52	5.87
4b05	7.58	6.42
2bdf	7.17	6.28
5eqy	8.00	4.82
5kqy	9.29	9.39
4xg8	8.72	8.48
4j0r	6.41	5.97
6gjj	3.70	3.49
4ps3	8.70	7.67
4c7t	6.40	6.85
4dtt	5.54	5.71
3hy7	6.97	6.12
5ipc	4.89	5.62
3fx6	6.80	5.70
4ewo	7.36	5.93
3uhm	8.44	7.27
4jvi	5.30	6.06
5wa9	6.76	5.37
4mqu	8.40	7.42
5vqx	6.32	6.58
5jsq	4.67	4.56
5nr7	6.02	7.12
6cj1	5.27	6.82
6m7i	3.41	3.47
5jnn	5.35	5.64
2fde	9.15	8.46
1t49	4.66	5.94
6pi6	5.66	5.26
3h9o	7.15	7.72
1me3	7.19	7.31
5d1w	5.12	6.34
3f15	8.10	7.64
2vk2	6.89	4.71
6dvn	7.85	8.05
1me4	6.84	7.03
5u7j	6.41	6.68
5k4i	8.51	8.03
6f8w	4.64	5.38
4fcf	8.62	5.78
5tca	7.72	5.49
6f8x	4.77	6.51
5edb	7.00	6.01
6dh7	9.88	9.75
5orr	3.77	5.26
5ody	8.40	7.04
3aza	5.13	4.53
3o8h	6.24	6.35
5f3c	6.05	5.41
6arm	4.97	4.11
4uzd	9.22	8.01
1uu8	5.05	6.74
3d4f	7.72	6.60
2q8h	3.00	3.96
6ap7	5.34	5.53
3v4j	5.04	5.90
2c68	5.74	5.92
2hzn	7.39	6.95
3rx8	6.21	6.28
5svk	8.48	7.78
5q0y	5.73	7.16
4caf	7.12	8.05
4al4	6.89	7.14
6ipi	5.71	4.82
3img	2.96	2.38
6cck	7.43	8.35
4zy2	7.22	6.40
4bps	2.99	3.48
4xg7	7.49	7.99
1rsi	4.42	5.35
5lmb	7.80	7.87
6ccq	6.60	5.29
6h4u	6.16	5.58
4l7b	5.64	5.11
6fmf	5.88	6.08
1bl7	7.72	7.84
5ueu	7.78	7.50
4v05	9.70	8.43
6p8a	3.59	6.25
6i0b	8.04	6.97
6oxz	9.67	9.30
3ctj	7.46	7.87
4h3i	8.52	7.92
2pre	6.65	5.13
5x9p	6.89	5.42
5tyn	9.28	7.35
3t4v	6.30	6.07
2ya6	5.70	4.35
6md7	6.74	6.06
