PDB	Labels	Predictions
3m1k	5.39	2.75
5tuy	6.35	7.07
4u6r	7.85	7.18
3bkl	6.17	7.45
5j9f	7.23	6.80
3sfh	7.05	6.15
1ett	5.89	8.02
2p8n	3.15	3.33
5aae	7.46	7.04
3gt9	3.96	5.15
6ouv	5.55	4.22
5a3s	8.68	6.99
6abk	1.95	3.95
6mjf	5.16	5.49
5y6k	6.07	5.89
4fcb	8.54	7.18
5jv0	5.96	5.57
4bhi	7.05	3.98
4klv	3.78	4.12
5q0p	7.41	7.32
4qsx	1.74	3.57
1hk3	6.59	5.37
5y0x	5.11	5.83
3hmm	7.60	6.19
3mj1	7.82	8.12
6fa5	6.75	5.43
5o5a	4.77	5.79
4amy	10.82	8.53
4ei4	8.74	8.72
2viz	6.22	7.35
5alu	7.66	7.99
3sb0	5.26	5.77
4ijq	7.52	6.35
4a4f	2.88	3.79
3pd8	6.46	5.19
4hxl	5.66	5.79
4qtl	6.92	7.24
5hzx	8.55	7.70
2ckm	8.82	7.15
1y2e	6.80	4.57
5eak	9.30	8.58
4iif	5.18	5.37
4x3u	5.09	4.99
4mma	6.04	3.53
3tzm	7.77	7.23
4n00	8.02	7.37
2v12	9.05	7.10
4yne	8.52	7.79
5fck	8.22	7.69
5fut	6.45	5.72
4bb4	6.72	6.71
6pid	4.54	4.63
5ey4	3.12	5.78
5aqt	3.51	3.49
6m8a	5.26	5.36
5sym	6.55	6.36
5mys	4.30	5.11
1aw1	1.05	5.52
4e3d	2.30	4.14
4djq	10.32	9.00
3ljg	7.73	7.57
6iez	6.52	7.15
3djq	2.98	4.60
5l8c	7.00	6.60
2wuf	4.29	6.16
2xyd	6.82	7.83
3vbq	9.33	7.56
4euv	6.30	6.25
4mwc	5.87	7.61
3e6k	5.15	6.20
2g9q	6.40	4.52
4nah	6.31	7.79
4bt3	3.12	2.79
1g9s	3.61	3.15
1o46	8.00	7.98
6gjw	4.96	5.67
5dx4	6.86	6.46
4mp2	5.45	6.98
4yih	4.66	6.70
3f36	2.89	3.60
6nzh	8.80	8.63
5qas	3.72	4.25
3omm	7.43	7.63
4py2	6.57	5.23
3eor	1.40	3.41
3py0	6.89	7.29
4l7d	6.12	5.82
3fi3	7.92	7.25
2y2k	5.16	4.99
6aa4	6.33	6.56
1y2f	4.92	8.78
4lkt	5.90	7.34
5dh4	7.24	8.02
4w9o	7.77	5.98
3bl1	5.60	7.14
2xfj	7.89	7.74
5tys	10.72	9.52
4e0w	7.48	5.75
5he3	6.55	7.06
4muf	6.34	6.23
5clm	7.36	6.76
4avu	7.85	6.56
5ttg	7.34	6.53
6bfe	5.85	7.57
4awq	6.32	5.82
5inh	6.00	7.23
6h4s	7.42	6.87
2v10	9.40	7.78
3frg	8.40	7.71
1err	8.11	6.74
5nwh	7.54	6.45
6npv	6.80	6.28
4ui7	7.36	6.81
2jh0	8.70	8.15
5mnb	2.48	2.20
5nw7	5.77	4.56
6g4n	5.64	7.56
4xv9	6.72	7.41
3l5r	7.42	5.79
4erw	8.15	7.23
5ey0	2.65	4.47
6j3p	6.98	6.76
6ht1	7.11	5.98
1uyk	4.77	5.88
3drp	9.70	8.11
5kbq	7.00	8.45
2ihq	8.49	8.21
5d24	5.24	5.73
4qge	9.30	7.17
4q4o	7.46	6.35
2pfy	6.52	4.96
6b3v	9.69	6.57
5o4z	6.07	3.64
5n49	6.33	7.55
4m3b	6.40	5.61
5i9z	8.05	7.11
4ui8	7.60	6.64
4hv3	3.94	6.36
3phe	7.80	6.25
1il9	3.40	4.83
1ttm	7.35	6.24
5l6o	8.22	6.84
2uvm	7.10	5.25
3sad	5.96	5.16
4n1z	9.14	5.87
5twl	7.98	8.78
3skk	4.47	5.32
6a6k	7.46	6.71
5alo	6.13	6.18
3wyj	6.44	6.12
6qed	7.13	8.14
6p11	6.05	6.66
5yjo	7.17	7.30
6c7b	5.82	6.55
