PDB	Labels	Predictions
6pgb	4.60	4.56
3rz1	8.74	8.39
6fnt	4.68	4.18
4ww8	10.17	10.27
5u6d	8.59	8.03
5ap7	6.29	6.52
4alx	7.28	7.36
4jg7	6.92	6.79
6hky	9.34	8.27
1moq	3.46	4.04
1uyg	4.27	4.91
4qyy	7.30	7.56
2rcw	8.10	7.82
5k0f	6.07	5.91
4x8v	6.89	6.64
5wev	6.82	6.95
2ei6	7.39	7.50
2xkd	5.64	5.57
6s9x	6.42	7.31
6nlj	4.82	4.90
6ugq	7.55	7.05
3hvk	8.52	7.58
3wym	9.52	8.61
4leq	6.54	6.60
3iej	6.66	7.01
2k0g	6.97	7.11
5teh	7.55	7.75
5xij	7.30	7.21
4mmm	3.82	3.39
6knh	3.55	3.28
3hwx	7.86	6.60
4w9x	7.40	7.40
2wkt	4.31	4.63
4uv8	6.47	5.81
4d8s	6.49	6.41
4p02	6.40	6.53
2ghg	8.82	7.90
3udd	7.10	6.95
5ccl	4.77	5.36
4cwo	5.21	5.07
4i7l	3.99	3.62
4ec0	6.07	6.10
6myn	7.85	7.96
5wr7	8.96	8.59
1o4d	3.52	3.07
3khv	1.85	2.40
1pf8	7.51	7.29
2j7e	7.32	6.42
5x73	6.74	6.38
5wip	4.71	4.12
6mmo	3.35	4.20
4g0z	2.21	2.80
2kaw	4.97	5.41
6nfg	4.11	4.42
1ai7	4.09	4.12
6skd	5.80	6.75
1qj1	8.05	7.56
1qhr	6.89	6.43
4u70	5.02	5.00
2p83	7.96	7.78
2p2h	7.17	6.73
4qpd	7.82	7.09
6fs1	7.01	7.24
5eob	9.62	8.82
4hai	8.10	7.68
6gjl	3.86	3.68
6gcw	8.64	8.53
3f19	7.19	7.14
6q37	6.36	6.37
4hdc	8.92	8.54
5aia	5.20	5.03
5j20	9.14	7.78
5ny1	6.44	6.62
5jfp	9.32	8.40
3n3g	7.24	7.17
5swh	7.59	7.74
4tpm	8.62	8.77
1xbc	7.92	7.62
2r38	7.44	6.57
4l6s	8.52	7.81
3r0y	4.84	5.44
1hk1	5.64	5.37
4zw7	4.72	5.19
3dkj	5.70	6.07
2ha6	4.32	4.53
3s56	9.62	8.57
5i9x	7.52	7.88
2bxt	8.52	8.11
3e6v	6.83	6.20
6ey7	4.30	4.78
6g3c	6.91	7.20
5oh3	3.87	4.34
4jnm	8.52	7.96
6fba	4.70	4.05
5zfi	5.92	6.16
1o0o	5.10	5.30
2xp5	3.44	3.72
6cvf	6.35	4.68
5xfj	8.22	8.21
6aej	6.15	5.77
5lvr	3.60	3.96
4ded	7.42	7.12
4p74	5.00	5.52
1b74	1.30	2.24
4ruz	7.64	7.71
4tpw	4.69	5.82
2c02	4.04	4.22
5za2	5.77	6.77
5tol	7.48	7.30
6jz0	7.82	7.31
5j7q	4.58	5.22
5mxf	3.59	3.81
2brg	5.21	6.08
4gg5	9.03	8.29
5wf3	5.85	6.45
3mhl	7.25	6.98
4kiq	7.64	7.82
4pin	5.40	5.41
3zxh	8.52	8.20
2nt7	6.52	6.34
5l6p	7.26	7.09
4uiu	7.90	7.49
3oaw	8.15	7.48
3dnt	4.74	5.10
4o55	5.30	6.77
1bm7	7.52	7.57
6dvm	8.52	8.37
3ihz	6.80	6.44
4hbv	4.64	4.91
3oy1	7.80	7.37
5jcj	4.42	5.25
5kks	8.70	8.21
1ung	6.80	6.61
2o8h	7.60	7.54
2cex	4.70	5.98
3vi5	5.68	5.48
4r92	7.41	6.83
3mrx	3.39	3.97
3mzc	6.65	7.32
4di2	8.26	7.84
5nxw	7.24	6.61
4ie5	4.82	4.92
4q7v	3.59	3.76
6bhv	5.23	5.53
4mk0	5.20	6.08
4r5t	6.10	5.68
3iaf	2.92	3.50
6g2r	9.46	8.54
4d83	7.26	7.16
4zei	5.88	5.80
5h1t	3.80	4.11
5q0u	6.76	6.32
2gh6	4.95	5.44
4ona	8.15	8.00
5umy	6.97	6.57
5uga	6.79	7.40
2aod	5.66	5.57
5nuu	8.20	6.90
6dgo	5.47	5.60
1lhg	7.10	7.93
3iod	4.10	4.33
2yex	10.00	8.48
6q54	6.49	6.25
5w6e	8.04	8.08
6i63	7.01	6.75
5f2k	6.16	5.74
2qcg	4.00	4.14
6fu5	7.50	7.29
4o3f	5.56	6.23
5khi	6.77	6.59
3kqy	4.82	5.15
4z0q	8.17	8.16
6c8c	6.38	6.14
5u69	6.22	6.52
6c3u	5.40	5.95
2cmc	5.76	5.90
2ww2	4.85	5.51
4x0f	7.00	7.30
2xru	7.51	7.18
6gnr	5.44	5.47
4cc6	6.64	6.42
3uvq	7.77	7.68
5zo8	8.20	7.36
5am4	6.95	6.66
5mi9	8.35	7.01
6j06	6.59	6.25
6rfi	7.43	7.41
3f3u	4.74	4.75
2fwy	6.70	6.55
3ipb	6.70	6.68
6fe0	6.48	6.82
5kh3	4.22	4.10
1w1d	6.52	6.01
2xgo	3.00	3.84
3n0n	7.30	7.58
5ak4	4.23	3.88
6f6s	2.89	2.58
5tq4	8.38	8.44
4tmr	7.22	6.97
4o05	7.43	7.15
2qi7	10.21	9.48
6mmc	3.61	4.61
3d4q	10.52	9.73
4xx4	7.36	7.28
5fqv	6.21	6.67
6fsy	6.61	6.22
1v2l	4.29	4.46
2oz6	5.26	5.43
4hyh	9.00	8.38
2x52	4.24	3.80
2w7x	7.62	7.60
5t19	4.49	5.40
5buj	8.30	8.00
4pb2	4.80	4.99
3qd3	8.00	7.58
1w1y	2.62	2.93
6n0j	5.37	5.54
4cwf	4.49	4.96
4nh8	8.52	8.09
5n53	2.55	3.02
5q0q	6.11	6.22
4rfd	8.05	7.57
2wi6	6.64	6.64
6cpw	8.25	7.95
2x2l	5.28	5.95
5alw	5.15	5.42
5du6	5.02	5.36
4pid	4.62	4.81
2ou7	3.81	4.46
2w97	0.96	0.73
1f5l	5.28	5.31
3vru	10.00	8.83
5toz	9.46	8.60
5tg4	3.32	3.64
3f8w	4.08	4.12
3fuh	2.70	2.49
4qyg	8.39	8.25
5h9r	6.08	6.37
2f81	10.52	8.97
5yfs	4.86	4.73
2zm3	6.21	6.43
5tob	8.82	8.29
4l0s	6.84	6.80
3pb9	6.58	6.17
5ckr	7.76	7.30
3lbj	4.96	5.05
4i6f	8.30	7.77
6j8r	6.12	5.66
4a4l	7.82	7.88
5ct1	1.52	2.06
4lbu	6.56	7.00
5kls	6.71	6.40
4dbn	8.15	7.90
4k7o	4.30	4.46
5khx	7.85	7.92
4wp7	6.10	6.13
6o5u	4.38	4.99
5ei8	8.10	7.85
3btc	5.75	6.12
5sz9	4.42	4.51
4n7j	5.47	5.60
5g5f	5.28	5.11
1qj7	8.10	7.12
1r5n	5.42	4.93
3eax	4.92	5.46
2fr3	8.70	7.34
3sk2	3.61	4.05
6udt	10.00	9.64
5hk2	8.59	8.40
5uqx	6.21	6.49
2qch	3.60	4.04
3dcv	8.52	8.00
4jz1	6.70	7.07
4w9e	5.15	5.46
4cpt	7.70	7.86
6p3v	7.02	6.73
6eq8	8.00	7.77
2ie4	10.00	8.86
3ehx	7.60	7.54
2j87	4.85	5.07
2i47	8.66	8.50
2ybt	4.70	5.49
4g3e	8.38	8.03
4n7m	5.47	5.60
4bcb	8.52	8.26
6d1m	8.20	7.92
1v2q	4.13	4.57
6hcu	7.82	7.23
5sz4	9.70	8.77
4db7	6.56	6.67
4nb6	7.22	7.28
4hwo	8.54	8.09
3zmh	5.28	5.54
5j71	6.96	6.70
5jal	2.47	2.97
5moo	1.31	1.56
3q77	8.22	8.04
4nue	6.82	6.17
5op6	4.68	4.87
2wzs	3.85	4.55
3cjf	8.20	7.88
4fpf	4.41	4.02
5dri	7.70	7.18
5zdg	5.42	5.99
6ela	7.59	7.51
5e2m	7.23	7.59
3el1	9.64	8.90
6hkn	7.29	7.11
6ovz	3.85	4.12
2os9	2.24	2.23
2on6	6.76	7.90
5vfn	3.52	3.86
2pe0	7.10	6.95
3txo	8.05	8.16
6fmn	5.95	6.31
5e8r	8.70	8.50
4na7	9.70	8.66
2glp	5.01	5.27
2i4p	5.70	5.84
3k5f	5.43	6.17
3g2l	3.87	4.49
2oax	8.65	7.81
4yl0	8.22	7.95
5ehp	4.92	5.10
3n2v	7.51	7.53
2pym	6.82	7.29
5ekm	6.32	6.32
1uwf	6.82	7.68
3qqu	8.62	8.02
5mwp	7.50	7.51
3bjc	6.96	6.89
5nud	7.49	7.59
6hzu	8.26	8.03
2vk6	5.30	5.83
4xtm	4.57	3.77
2qmf	8.52	7.68
5am1	8.52	8.43
4xct	8.17	7.88
1utj	3.84	4.42
1usn	7.74	7.57
5uuu	7.74	7.22
5lz4	5.70	5.78
3ucj	6.00	5.69
3as3	3.80	4.98
1ylv	2.70	2.94
1yc4	6.55	6.34
4xya	5.86	5.83
1ym1	6.24	7.00
6e6v	7.77	6.82
4hww	6.65	6.77
5llp	9.24	8.66
4eh2	3.16	3.03
6ft3	6.42	6.12
3arr	5.40	4.75
5llc	9.52	8.36
3qvu	3.55	3.75
4btm	5.39	5.97
2aia	5.41	5.43
4joo	4.43	4.77
4yas	3.41	3.89
1z71	9.18	8.51
3ti6	9.27	6.45
4ayv	9.17	8.72
2onc	7.89	7.48
4qsw	1.68	2.08
6o9x	6.05	5.63
6p8z	4.70	5.87
3f39	1.78	2.54
3h3c	6.85	7.18
6c0r	7.51	7.63
1w12	7.85	8.07
3g08	8.16	7.92
5wa7	6.40	6.29
4qip	5.15	5.10
4jq7	6.41	6.07
3s8x	7.30	7.15
2o64	6.47	6.11
4o0z	7.24	7.38
3pwd	6.66	6.62
5dhu	6.30	5.95
5aqo	2.85	3.22
2b8v	7.01	7.04
6mo8	5.84	6.08
6ckr	7.30	7.53
5gn6	6.92	6.01
6jdl	4.89	5.14
6q60	5.71	5.85
2wjg	7.10	5.77
2ha4	2.70	2.61
5zdb	5.75	5.99
1xn0	6.24	7.30
3h2f	4.06	3.86
5syn	6.62	6.73
1dud	4.82	4.77
5f94	8.47	8.56
5d3h	5.10	5.85
4m8x	10.20	9.99
5a7c	3.74	3.95
5nwz	9.10	8.16
1rri	5.82	5.62
6cjh	5.42	5.83
6g39	8.34	8.31
5y8w	6.64	6.84
6eks	3.84	4.38
4knn	7.78	7.67
5q0d	9.00	9.58
3t4h	5.28	5.05
2nnp	8.37	8.57
4nzo	6.77	6.52
3t60	6.70	6.67
5yjb	7.54	6.90
3l6h	5.40	5.18
6pf4	4.80	5.33
3ahn	7.05	6.44
4w9g	5.26	5.62
4jsc	7.13	6.95
6bu3	6.55	6.17
3v9b	9.30	8.64
4ura	5.50	5.60
5qad	3.77	4.28
6sbt	6.78	6.49
3mz3	7.83	7.15
2uxx	3.30	4.64
5tfx	7.22	6.83
1wxz	8.07	7.58
2wsx	2.41	2.56
3v01	7.60	7.73
5knt	4.43	4.96
1zoe	7.40	6.93
5ylv	6.82	7.07
2yfa	5.07	5.65
6hpw	6.09	6.51
3ipx	6.92	6.32
5d26	6.09	6.42
2oht	5.04	4.88
1pmu	6.23	6.68
4ipj	4.87	4.65
5h63	5.92	5.98
3nuu	3.77	3.99
6djj	4.10	3.75
1b9v	3.65	4.12
3sz9	5.27	4.99
3r22	7.77	7.72
4mqp	4.98	4.72
3h0v	4.82	5.25
1hk5	5.24	5.37
2y7z	8.70	8.18
4tv3	8.72	8.26
2z4r	7.62	6.69
3v78	5.54	5.89
4uce	3.17	3.42
2hqu	5.14	5.06
5wg4	7.00	7.17
4re9	4.92	5.82
3owl	6.17	6.32
1inc	9.34	8.89
6nzr	9.30	8.87
3vsx	8.85	8.30
1zxv	6.10	6.32
6qqu	5.30	5.50
4bjb	6.66	6.94
3opp	6.28	6.39
4m3g	6.26	6.55
6oim	7.05	7.37
3bm9	6.72	6.32
6oxy	9.55	9.41
4bfz	6.26	6.49
5f1c	6.13	6.24
2c0o	5.91	7.23
5u3b	8.82	8.37
5dkr	5.22	5.60
6q35	4.82	5.03
2r2m	7.33	7.38
3g72	9.10	8.60
4hla	10.80	8.94
2xup	12.39	11.66
5nf6	7.46	6.96
1bai	7.70	6.86
4dro	5.41	5.52
1vyz	6.54	6.55
5ka7	4.35	4.36
5ur1	8.97	8.38
3qa2	6.68	6.51
3kn0	3.60	3.90
4pct	7.15	7.00
2j27	3.52	3.71
4lvt	10.36	9.39
5yu9	6.74	7.17
2qtr	5.49	5.06
2zdx	3.19	3.98
2zdt	8.02	7.13
4cd1	4.89	4.94
3arz	6.00	4.98
3tao	5.14	5.68
4jlh	5.40	5.25
1o4h	2.44	2.65
6o0h	8.15	7.45
6rtn	6.63	7.01
6qe0	4.60	4.90
2adu	7.74	7.52
6cqz	9.64	9.17
4xu0	9.11	9.18
4yll	6.92	7.15
3cpj	4.72	4.85
4gzp	7.84	7.11
4bo5	7.10	6.65
6c7x	7.19	6.88
6o8i	10.00	9.37
5k0x	8.36	7.92
4umu	6.19	6.39
2z7h	6.94	6.89
6dcg	8.15	8.09
6qw9	6.64	6.57
6q9y	5.43	5.97
4mse	6.16	6.78
3qxm	7.48	6.53
4bo2	7.30	6.91
1fq4	6.40	6.59
2c5n	6.66	6.55
5ea3	8.77	8.03
6g46	3.73	4.12
3b8h	4.20	4.41
1c4y	7.92	7.66
3mnu	7.32	7.23
3kaf	6.08	6.20
6r4k	5.07	5.19
3e81	1.43	2.21
1k1o	6.17	5.89
6qls	5.35	6.08
2zyb	7.70	7.14
5enm	7.15	6.80
3l5d	4.11	4.76
2hy0	9.19	8.64
6cwh	7.54	7.43
4yyl	5.01	5.05
4g8v	5.80	5.09
3fyk	7.40	7.43
5n20	4.21	4.46
6mbp	5.95	6.39
4i9i	8.10	7.58
5a5v	7.48	7.25
6g9x	3.92	3.84
4bnu	7.70	7.22
3th8	6.25	6.32
5t1s	7.08	7.33
6ipk	5.17	5.42
4gki	4.46	5.02
5ld8	8.05	7.06
4giu	5.33	4.95
4ux6	5.92	5.76
4exz	7.54	6.84
5jfu	8.07	8.27
1iew	4.59	4.73
2pvl	7.62	7.55
4uiy	5.60	6.16
4e90	8.10	8.46
3rni	5.17	5.45
4q6r	6.68	7.16
1tpz	6.19	6.60
4mwq	9.10	7.04
4jaz	5.04	4.95
4rg0	7.30	7.90
5k8v	6.34	5.97
1rgk	4.31	4.55
4m8t	6.43	6.18
4ufk	3.89	3.63
4myd	4.55	4.51
4zpf	6.74	6.63
5t5g	5.89	6.01
5aad	6.67	6.86
2cn0	7.66	7.30
5al2	6.44	6.29
4yad	5.60	6.08
6bef	3.98	4.10
3c52	7.30	7.10
4prg	7.15	7.08
5ny6	7.87	7.19
6mq3	8.77	8.37
4yhf	8.34	7.91
3tcp	8.37	8.39
2ada	13.00	11.85
1e4h	8.41	7.76
1grp	3.72	3.66
6psb	4.10	4.84
5ti3	4.36	4.68
5ar5	6.30	5.97
5wyz	7.68	7.82
2x7s	5.78	6.01
6i3u	9.22	8.50
6bfx	7.10	6.79
5kup	8.14	7.94
1fki	7.00	7.31
6n6o	9.15	8.49
2aa6	9.41	8.50
3n2c	5.12	5.35
