UniProtIDs	PubChemCIDs	Labels	Predictions
C9JQD8	11610599	5.3286	6.0575
C9JQD8	18396087	6.0218	5.8520
C9JQD8	49784880	5.3778	6.6078
C9JQD8	59789638	5.0000	6.3338
C9JQD8	91808702	5.0403	5.6392
O00141	71455860	6.5850	7.4141
O00187	44271507	4.7570	6.0617
O00187	70680439	5.8239	6.9182
O00187	146691753	5.8239	6.7411
O00187	147361470	4.7570	5.5349
O00187	147687428	5.2041	6.2967
O00187	148379885	5.8239	5.4965
O00187	152874566	5.2041	5.9169
O00187	153286658	5.2041	6.4623
O00187	153286680	5.2041	6.6673
O00187	153286683	5.2041	6.0483
O00187	153286691	5.2041	6.1890
O00187	153286703	5.8239	6.3427
O00187	153286748	5.2041	5.6845
O00187	153286902	4.7570	7.5171
O00187	153286993	5.2041	6.4005
O00187	153287014	5.8239	6.8145
O00187	153287067	5.8239	6.8489
O00187	156851549	5.8239	6.3459
O00187	156851557	5.2041	5.5840
O00187	157928116	5.8239	6.2450
O00187	162158136	5.2041	5.7080
O00444	71455860	8.1549	6.8631
O02667	3668	8.6990	5.9754
O02667	4397	7.3279	5.5991
O02667	5022	7.3098	5.3268
O02667	5697	6.4828	5.3679
O02667	125348	8.3010	5.8061
O02667	448222	7.5686	5.6202
O02667	657378	7.3098	5.9435
O02667	6439089	6.1273	6.1225
O02667	58455956	5.8894	6.2714
O02667	58455957	6.2588	6.3181
O02667	58455960	5.7282	6.9518
O02667	58455962	5.4711	6.4700
O02667	58455963	5.7878	6.0840
O02667	58455965	5.3936	6.3086
O02667	58455966	5.5935	6.0048
O02667	58455967	5.5817	6.2409
O02667	58455968	5.8041	6.2270
O02667	58455971	5.8894	6.3729
O02667	58455972	5.4306	6.9067
O02667	58455973	5.5817	6.0483
O02667	58455974	5.2924	6.3552
O02667	58455975	5.4724	6.3865
O02667	58455976	5.6383	6.6606
O02667	58455978	6.0862	6.2427
O02667	58455980	5.8697	6.1840
O14757	71455860	6.7773	6.7221
O14965	11634725	6.2676	7.6348
O14965	44480711	7.8239	7.0914
O14965	44481490	5.8097	7.4993
O14965	44481491	5.8447	7.1464
O14965	44481494	7.3468	7.1044
O14965	44481495	6.3565	7.4611
O14965	44481764	6.1427	7.3445
O14965	44481765	6.5528	7.1020
O14965	44481766	7.9586	7.1615
O14965	44481768	6.0655	7.1329
O14965	44481769	6.7959	7.4670
O14965	44482036	7.0044	6.5839
O14965	44482037	6.5686	7.1056
O14965	44482038	7.7212	7.2770
O14965	44482039	6.3979	7.3568
O14965	44482040	6.3872	7.6043
O14965	44482041	6.3872	7.5824
O14965	44482303	6.2676	7.6314
O14965	44482304	6.2596	7.2268
O14965	44482305	7.8239	7.1191
O15264	71455860	5.2291	6.8847
O15393	46899577	7.6990	7.6674
O15393	56663319	7.1675	7.4829
O15393	56677007	7.2757	7.2892
O15530	45139233	9.2218	6.8487
O15530	45139234	8.8539	6.1643
O15530	56834890	9.1549	6.5489
O15530	56834891	8.8539	6.5054
O15530	56926597	8.6990	6.6085
O15530	56926598	9.2218	6.8394
O15530	56926599	9.0458	6.5060
O15530	56926697	8.8861	6.7555
O15530	56926699	8.6021	7.1920
O15530	56926701	9.0000	6.6634
O15530	71455860	7.1487	6.7284
O19045	9936983	8.2007	6.3834
O19045	9959919	8.6383	6.7882
O19045	10051960	9.0969	6.8419
O19045	10794450	9.9586	6.4592
O19045	15435386	7.0269	6.2972
O19045	44264936	8.3279	6.4740
O35820	6083	4.3979	5.5596
O35820	59310	5.7447	5.3687
O35820	3482394	4.3979	4.9276
O35820	21714625	4.8539	5.1131
O35820	71355661	4.9747	5.2051
O35820	73386714	5.8239	6.0481
O35820	118205109	5.9208	6.0756
O35820	118205138	5.2757	5.5618
O35820	118205153	5.3188	5.4163
O35820	118713662	4.9208	5.5925
O35820	118713663	3.9706	5.5602
O35820	118713664	5.8539	5.4968
O35820	118713665	5.3468	5.5970
O35820	118713666	5.3768	5.4063
O35820	118713667	5.1308	5.5745
O35820	118713669	5.7696	5.4282
O35820	118713670	5.7447	5.6804
O35820	118713673	4.9208	5.4750
O35820	118713674	6.0458	5.8936
O35820	118713675	5.4089	5.6572
O35820	118713676	5.8539	5.4651
O35820	118713677	5.5229	6.3419
O35820	118713678	5.7959	6.4309
O35820	118721289	5.6383	6.1739
O42275	5359272	4.6021	5.6392
O42275	5359371	4.9208	5.8362
O42275	5748237	4.6990	5.4164
O42275	44352426	4.6990	5.4814
O42275	73055617	4.9991	5.6244
O42275	73055916	5.2118	6.3147
O42275	73055917	5.1878	5.9560
O42275	73056193	5.6925	6.1976
O42275	76309815	4.7731	5.8786
O42275	76309816	5.0575	5.9060
O42275	76313533	5.2211	6.0531
O42275	76313534	5.1701	5.8771
O42275	76313535	5.7747	5.7576
O42275	76324417	4.4578	6.1400
O42275	76324418	5.2434	5.7880
O42275	76327970	5.4572	5.3682
O42275	76327972	4.6482	5.9664
O42275	76331622	4.6964	5.9746
O42275	76331623	5.4802	5.9381
O42275	76331624	5.3206	5.8709
O42275	118708834	8.9586	6.1923
O42275	145959287	6.8041	6.5701
O42275	155524877	6.7520	6.3308
O42275	162671830	10.0862	5.4443
O43193	11168753	7.2218	6.3432
O43193	11180385	7.2076	6.2961
O43193	11192254	6.5935	6.3165
O43193	11203197	7.1079	5.9409
O43193	11204067	8.2218	6.5908
O43193	11226476	7.2596	6.3606
O43193	11250008	6.6536	5.9057
O43193	11341873	8.0969	6.2596
O43193	11398651	7.1938	6.6881
O43193	11410548	7.7959	6.5335
O43193	11433096	8.0809	6.7497
O43193	11444593	7.9586	6.7584
O43193	11994554	6.8633	6.3324
O43193	11994556	5.4478	6.1141
O43193	11994677	5.8573	6.1242
O43193	11994678	6.4750	6.4101
O43193	11994679	6.1778	6.3222
O43193	11994680	6.7328	6.2278
O43193	11994800	5.2172	6.4403
O43193	11994802	5.2172	6.4037
O43193	11994924	6.1543	6.3985
O43193	11994925	7.2441	6.0858
O43193	11994927	7.1024	6.4147
O43193	11994928	6.7167	6.2623
O43193	11995041	5.4899	6.2902
O43193	11995042	5.6247	6.2100
O43193	11995153	6.7077	6.4125
O43193	11995154	5.3100	6.2935
O43193	11995155	5.8170	6.4977
O43193	11995156	6.1871	6.1968
O43193	11995157	5.5929	5.9235
O43193	11995259	5.0121	6.6671
O43193	11995261	6.0079	6.3369
O43193	11995356	5.9219	6.5565
O43193	11995357	5.4885	6.2035
O43193	11995358	5.8280	5.9239
O43193	11995359	5.7268	6.3725
O43193	11995454	5.5564	6.8982
