UniProtIDs	PubChemCIDs	Labels	Predictions
P46098	75201901	5.1024	6.0341
P07639	10354627	4.9716	5.0914
P37231	11801489	7.9208	7.7723
P00730	10465893	6.5850	4.1894
P25774	118468570	6.6478	7.4553
Q9Y2D0	145979831	6.2076	6.4756
P56817	76901539	8.2076	8.2449
P29477	146025973	4.5935	5.5120
A9JQL9	10265208	5.8239	6.3471
P56817	66562961	7.6778	8.2006
Q99572	90414863	8.3010	7.8515
P21398	2054538	8.3979	7.2027
Q95323	44295835	7.6383	6.9889
P02554	71461036	9.8820	9.1961
Q60492	44573784	7.0410	7.2884
P18433	11093509	7.1367	6.0881
P04062	118197640	8.1024	7.4813
P31652	11845643	7.8297	8.0520
Q99720	401854	8.3188	7.8423
P56524	118884610	5.7397	6.2761
P31652	44316966	8.3768	9.2105
Q15118	86280454	7.5528	7.3298
O43570	71273744	8.4318	8.2581
P31652	10562146	6.6003	6.7804
Q07973	47576	7.4685	7.1503
Q07817	59447527	9.8239	8.7375
P20272	25195090	8.3372	6.1559
P98170	53239063	7.4949	7.0895
P56817	73776604	5.8167	6.3456
P00918	155553321	2.6195	4.8928
P00918	156019556	8.3565	7.9464
P32245	88287866	8.0969	8.9442
P50336	45276968	5.9318	6.4133
P11511	44287801	7.5229	6.7826
P20292	90313538	6.1249	6.2463
P18031	76308036	4.0308	4.2764
P23975	44560444	6.4572	6.6042
Q16790	137648259	5.3276	7.1858
P22748	155518807	7.1938	5.8116
Q12809	11553554	5.5086	5.8839
P42336	51354023	7.4202	7.2156
P23280	1130	7.2076	5.9410
P22412	44267660	6.0000	6.3666
Q16790	46884254	7.0177	7.2618
P31652	9859627	7.7959	6.9088
Q9Y6L6	76333166	5.9172	5.5772
Q07343	10360335	7.3372	7.0568
P08253	11027584	5.5227	6.6062
Q9Y5Z0	122535435	6.5952	6.7043
P21554	118716124	8.0458	7.3329
Q99720	10449500	8.0269	7.9340
O55242	76683883	7.6326	7.1906
P16235	14557625	8.8539	6.9929
P31645	71463195	6.9136	6.3444
P29475	118730386	6.0590	6.8666
P00915	145957103	6.2457	6.2738
P00915	13427336	4.9299	5.9514
P15144	44450345	2.0000	2.8529
P43235	10484214	7.4815	7.1998
Q02108	132156069	9.4776	9.0826
Q00960	124176103	6.9318	6.9972
P05067	7087	8.0223	6.5548
P42262	72547032	4.3565	4.0748
P07339	6539321	6.0362	6.2798
Q16769	58433254	6.7773	6.8553
P00915	155543271	7.0862	6.2431
P31652	11442723	7.5406	7.7942
P14756	46882772	5.0000	4.9353
