PDB	Labels	Predictions
3m1k	5.39	4.40
6pgb	4.60	4.87
6fnt	4.68	4.50
5ap7	6.29	6.10
4alx	7.28	7.23
4jg7	6.92	6.85
5tuy	6.35	6.18
4u6r	7.85	7.78
6hky	9.34	9.00
1moq	3.46	3.35
3bkl	6.17	6.20
1uyg	4.27	4.25
4qyy	7.30	7.24
2rcw	8.10	8.09
5alg	7.52	7.44
5k0f	6.07	6.13
4x8v	6.89	6.81
2ei6	7.39	7.24
5j9f	7.23	7.00
6s9x	6.42	6.43
3sfh	7.05	6.95
1ett	5.89	5.72
3wym	9.52	9.57
4leq	6.54	6.65
2p8n	3.15	3.01
5aae	7.46	7.42
5teh	7.55	7.25
4mmm	3.82	3.84
3gt9	3.96	4.21
6ouv	5.55	5.70
6knh	3.55	3.49
3hwx	7.86	7.58
4w9x	7.40	7.40
4d8s	6.49	6.29
4p02	6.40	6.27
2ghg	8.82	8.87
5a3s	8.68	8.38
5ccl	4.77	4.86
4cwo	5.21	5.21
4ec0	6.07	6.32
6abk	1.95	1.84
6myn	7.85	8.08
5wr7	8.96	8.88
1o4d	3.52	3.61
3khv	1.85	1.79
3aas	4.51	4.44
6mjf	5.16	5.16
2j7e	7.32	7.11
5x73	6.74	6.69
6mmo	3.35	3.35
4g0z	2.21	2.21
1ai7	4.09	4.28
4fcb	8.54	8.43
1qj1	8.05	7.74
4u70	5.02	4.94
2p2h	7.17	7.55
4qpd	7.82	7.71
6fs1	7.01	7.05
3fhe	8.60	8.67
4hai	8.10	7.78
5jv0	5.96	5.72
6gcw	8.64	8.50
3f19	7.19	7.25
6q37	6.36	6.21
4hdc	8.92	8.86
5aia	5.20	5.14
5j20	9.14	8.85
5jfp	9.32	8.86
4bhi	7.05	6.73
3n3g	7.24	7.18
4klv	3.78	3.76
2r38	7.44	7.18
4l6s	8.52	8.34
1hk1	5.64	6.02
4zw7	4.72	5.36
2ha6	4.32	4.34
3s56	9.62	8.59
5i9x	7.52	7.44
2bxt	8.52	8.17
6pgx	9.21	9.17
5yea	8.30	8.14
3e6v	6.83	6.53
5oh3	3.87	3.63
4jnm	8.52	8.37
4w4y	6.46	6.69
6fba	4.70	4.74
5zfi	5.92	5.75
1o0o	5.10	5.18
5q0p	7.41	7.24
5xfj	8.22	8.13
6aej	6.15	5.78
5lvr	3.60	3.75
1hk3	6.59	6.02
5y0x	5.11	5.27
4p74	5.00	5.00
3hmm	7.60	7.36
1b74	1.30	1.21
3mj1	7.82	7.72
2c02	4.04	4.07
6fa5	6.75	6.54
5za2	5.77	5.79
6jz0	7.82	7.62
5j7q	4.58	4.45
3v4j	5.04	5.11
5o5a	4.77	4.80
5mxf	3.59	3.55
4gg5	9.03	9.01
5wf3	5.85	6.04
4kiq	7.64	7.68
4pin	5.40	5.30
4ei4	8.74	8.52
2nt7	6.52	6.63
5l6p	7.26	7.25
3oaw	8.15	8.16
4o55	5.30	5.26
2viz	6.22	6.40
5alu	7.66	7.78
1bm7	7.52	7.32
6dvm	8.52	8.30
3sb0	5.26	5.13
4ijq	7.52	7.69
4a4f	2.88	2.81
4hbv	4.64	4.79
3oy1	7.80	7.70
4xkb	6.10	6.16
3pd8	6.46	6.38
5kks	8.70	8.46
1ung	6.80	6.72
2o8h	7.60	7.33
4hxl	5.66	5.78
2cex	4.70	4.64
3vi5	5.68	5.85
3mrx	3.39	3.71
3mzc	6.65	6.77
4qtl	6.92	7.76
4di2	8.26	8.27
5nxw	7.24	7.39
5hzx	8.55	8.54
4ie5	4.82	4.87
4q7v	3.59	3.42
2q6c	7.78	7.89
6bhv	5.23	5.37
2ckm	8.82	8.36
4mk0	5.20	5.16
4r5t	6.10	6.09
1y2e	6.80	6.81
3iaf	2.92	3.12
6g2r	9.46	9.21
4zei	5.88	5.73
5h1t	3.80	3.79
4ona	8.15	7.80
5umy	6.97	7.05
5uga	6.79	6.61
2aod	5.66	5.91
5nuu	8.20	7.65
1lhg	7.10	7.19
3iod	4.10	4.14
5eak	9.30	9.01
2yex	10.00	9.73
6q54	6.49	6.41
5w6e	8.04	7.62
6i63	7.01	6.99
5f2k	6.16	6.18
2qcg	4.00	3.90
6fu5	7.50	7.38
4iif	5.18	5.16
4z0q	8.17	8.06
4x3u	5.09	5.16
6c8c	6.38	6.45
5u69	6.22	6.09
6c3u	5.40	5.35
3tzm	7.77	7.79
2ww2	4.85	4.80
4x0f	7.00	6.69
2xru	7.51	7.37
3abu	5.62	6.16
6gnr	5.44	5.62
4n00	8.02	8.14
4cc6	6.64	6.41
3uvq	7.77	7.79
5zo8	8.20	8.09
2v12	9.05	9.03
5am4	6.95	6.83
6j06	6.59	6.69
6rfi	7.43	7.46
4yne	8.52	7.98
5fck	8.22	8.18
5fut	6.45	6.44
4bb4	6.72	6.80
3ipb	6.70	6.64
1w1d	6.52	6.33
2xgo	3.00	3.09
5ak4	4.23	4.45
3q3t	7.43	7.52
6pid	4.54	3.93
1j37	8.96	8.92
6f6s	2.89	2.98
5tq4	8.38	8.10
5ehv	3.08	2.94
4tmr	7.22	7.32
2qi7	10.21	10.47
6mmc	3.61	3.58
4cix	4.47	4.36
5aqt	3.51	3.41
6fsy	6.61	6.76
3t6y	5.52	5.63
1v2l	4.29	4.34
4hyh	9.00	8.83
2x52	4.24	4.36
6m8a	5.26	5.35
2w7x	7.62	7.69
5buj	8.30	7.97
4pb2	4.80	4.82
3qd3	8.00	8.03
1w1y	2.62	2.59
5mys	4.30	4.55
6n0j	5.37	5.36
4nh8	8.52	8.60
5n53	2.55	2.63
4rfd	8.05	8.25
1aw1	1.05	0.72
4e3d	2.30	2.35
4eqc	8.10	8.21
6gcr	8.33	8.58
6cpw	8.25	8.25
2x2l	5.28	5.21
3c4h	5.70	5.52
5du6	5.02	4.96
4pid	4.62	4.60
4djq	10.32	10.75
3ljg	7.73	7.50
6iez	6.52	6.58
2w97	0.96	0.83
3djq	2.98	3.04
1f5l	5.28	5.30
3vru	10.00	9.84
5toz	9.46	9.46
5tg4	3.32	3.32
3fuh	2.70	2.59
4r5v	6.15	6.15
5l8c	7.00	7.05
5h9r	6.08	6.44
2f81	10.52	9.25
2xyd	6.82	7.54
4l0s	6.84	7.05
3vbq	9.33	9.13
5ckr	7.76	7.64
4euv	6.30	6.16
3lbj	4.96	4.82
6j8r	6.12	6.04
4mwc	5.87	5.96
3e6k	5.15	6.53
2g9q	6.40	6.44
5ct1	1.52	1.51
4lbu	6.56	6.58
4nah	6.31	6.20
5kls	6.71	6.89
4bt3	3.12	2.99
1g9s	3.61	3.54
1o46	8.00	7.95
4k7o	4.30	4.30
6o5u	4.38	4.42
6gjw	4.96	4.96
5dx4	6.86	7.19
4mp2	5.45	5.51
4yih	4.66	4.75
3f36	2.89	2.77
5ei8	8.10	7.91
6nzh	8.80	8.76
3btc	5.75	5.79
5qas	3.72	3.70
5g5f	5.28	5.15
3omm	7.43	7.73
1r5n	5.42	5.36
3eax	4.92	4.93
2fr3	8.70	8.57
4py2	6.57	6.59
3sk2	3.61	3.59
3eor	1.40	1.26
5hk2	8.59	8.32
5uqx	6.21	6.30
3dcv	8.52	8.45
4h3a	6.29	6.17
3py0	6.89	7.47
4l7d	6.12	5.92
4jz1	6.70	6.91
4w9e	5.15	5.24
3fi3	7.92	7.87
2y2k	5.16	4.99
4cpt	7.70	8.00
6p3v	7.02	6.69
6aa4	6.33	6.48
6eq8	8.00	7.74
1y2f	4.92	4.96
4lkt	5.90	5.69
5dh4	7.24	7.34
1bnm	10.00	9.96
6hqy	6.44	6.70
2i47	8.66	8.82
4w9o	7.77	7.89
4g3e	8.38	8.42
4n7m	5.47	5.48
4bcb	8.52	8.45
6d1m	8.20	8.16
1v2q	4.13	4.55
6hcu	7.82	7.93
3bl1	5.60	5.89
4hwo	8.54	8.51
2xfj	7.89	7.71
5jal	2.47	2.42
5moo	1.31	1.49
5op6	4.68	4.73
2wzs	3.85	3.97
3cjf	8.20	8.37
5tys	10.72	10.75
5zdg	5.42	5.53
6ela	7.59	7.37
5e2m	7.23	7.18
2on6	6.76	8.65
3txo	8.05	7.99
6fmn	5.95	6.06
4na7	9.70	9.49
2glp	5.01	5.14
2i4p	5.70	5.65
3k5f	5.43	5.89
3g2l	3.87	4.17
5he3	6.55	6.66
4muf	6.34	6.46
2oax	8.65	7.74
4yl0	8.22	8.33
2pym	6.82	7.80
4l2l	5.70	5.78
5ekm	6.32	6.40
1uwf	6.82	6.78
3qqu	8.62	8.47
5mwp	7.50	7.39
3bjc	6.96	6.99
5clm	7.36	7.28
5nud	7.49	7.39
6hzu	8.26	8.41
2vk6	5.30	5.29
4xtm	4.57	4.42
2qmf	8.52	8.36
5am1	8.52	8.35
4xct	8.17	8.31
1utj	3.84	3.62
1usn	7.74	7.60
5uuu	7.74	7.42
5lz4	5.70	5.70
4avu	7.85	7.90
3ucj	6.00	6.01
4pkr	4.82	5.13
6bfe	5.85	5.84
1ylv	2.70	2.62
1yc4	6.55	6.39
4xya	5.86	6.11
1ym1	6.24	6.32
6e6v	7.77	7.39
5llp	9.24	9.20
4awq	6.32	6.52
5inh	6.00	6.19
6h4s	7.42	7.05
6ft3	6.42	6.29
3arr	5.40	5.10
5llc	9.52	9.53
3qvu	3.55	3.54
2v10	9.40	9.26
6dh7	9.88	10.03
3frg	8.40	8.41
4btm	5.39	5.30
4joo	4.43	4.38
1err	8.11	8.45
1z71	9.18	8.93
3ti6	9.27	6.10
5nwh	7.54	7.35
6npv	6.80	6.88
4ui7	7.36	7.39
4ayv	9.17	8.89
2onc	7.89	8.19
6p8z	4.70	4.80
2jh0	8.70	8.50
3f39	1.78	1.74
3h3c	6.85	6.40
5mnb	2.48	2.33
6c0r	7.51	7.93
1w12	7.85	7.84
3g08	8.16	7.81
5nw7	5.77	5.73
4qip	5.15	5.17
4jq7	6.41	6.30
3s8x	7.30	7.25
6g4n	5.64	5.89
2o64	6.47	6.59
4o0z	7.24	7.30
6e6j	8.10	8.26
3pwd	6.66	6.87
5dhu	6.30	6.41
4xv9	6.72	6.51
2b8v	7.01	7.17
6mo8	5.84	6.19
6ckr	7.30	7.70
5gn6	6.92	6.81
6jdl	4.89	5.04
6q60	5.71	5.72
2wjg	7.10	6.93
2ha4	2.70	2.68
5zdb	5.75	5.53
1xn0	6.24	6.69
3h2f	4.06	3.79
3a2c	6.90	6.66
5ehe	8.32	7.76
4erw	8.15	8.28
6j3p	6.98	6.84
5nwz	9.10	9.07
1rri	5.82	5.92
6cjh	5.42	5.24
5y8w	6.64	6.91
6eks	3.84	3.84
1uyk	4.77	4.78
3drp	9.70	9.47
3t4h	5.28	5.11
