PDB	Labels	Predictions
3rz1	8.74	8.46
2xkd	5.64	5.46
6ugq	7.55	6.34
3iej	6.66	8.28
5xij	7.30	6.40
2wkt	4.31	4.52
4uv8	6.47	6.84
4i7l	3.99	4.09
6hys	5.59	4.35
1pf8	7.51	7.47
2kaw	4.97	5.96
6skd	5.80	7.46
1qhr	6.89	7.48
2p83	7.96	8.54
3b3x	3.60	3.59
6gjl	3.86	3.70
5ny1	6.44	7.52
5swh	7.59	6.99
1xbc	7.92	7.88
3r0y	4.84	6.39
3dkj	5.70	7.35
6cvf	6.35	4.33
4ded	7.42	7.14
4tpw	4.69	7.28
5kr1	9.49	9.84
5tol	7.48	7.22
3mhl	7.25	7.14
4uiu	7.90	7.42
3oqf	7.04	6.67
3ihz	6.80	6.98
5jcj	4.42	5.36
4r92	7.41	6.86
4d83	7.26	7.69
4fli	5.44	5.06
5q0u	6.76	7.61
6dgo	5.47	5.72
2i4u	11.57	9.04
5khi	6.77	4.52
3kqy	4.82	6.06
4k6i	6.20	7.05
5ywg	8.34	7.21
3f3u	4.74	8.18
2fwy	6.70	7.41
6fe0	6.48	6.47
5kh3	4.22	4.17
1bl7	7.72	7.63
3d4q	10.52	7.91
5fqv	6.21	6.86
2oz6	5.26	4.93
1ca8	9.49	9.12
5t19	4.49	4.98
4cwf	4.49	4.17
5q0q	6.11	4.75
2wi6	6.64	7.03
2ou7	3.81	4.55
3f8w	4.08	4.88
4qyg	8.39	7.91
5yfs	4.86	5.10
5tkd	8.15	7.21
5tob	8.82	7.91
4a4l	7.82	8.17
3mrv	3.74	4.53
4dbn	8.15	7.34
5khx	7.85	7.69
4wp7	6.10	6.70
4n7j	5.47	5.48
6ndl	7.19	5.45
6udt	10.00	9.72
2qch	3.60	7.67
2ie4	10.00	7.21
3ehx	7.60	7.49
2j87	4.85	6.32
1uu8	5.05	7.19
5sz4	9.70	8.00
4db7	6.56	4.94
4nb6	7.22	6.34
3fxw	5.96	6.17
3zmh	5.28	4.93
5uzj	6.78	7.78
4nue	6.82	5.93
5dri	7.70	5.86
1zky	6.25	6.88
3el1	9.64	8.82
6hkn	7.29	6.37
6ovz	3.85	4.27
2os9	2.24	3.64
5vfn	3.52	4.00
3moe	4.30	4.15
4hww	6.65	6.43
4eh2	3.16	4.46
1z4o	4.52	6.01
4qsw	1.68	3.58
6o9x	6.05	4.66
5wa7	6.40	6.20
5aqo	2.85	3.27
5syn	6.62	6.43
1dud	4.82	5.64
5f94	8.47	7.52
5d3h	5.10	6.23
5a7c	3.74	3.64
6g39	8.34	7.99
4knn	7.78	7.83
5q0d	9.00	9.71
6f9u	5.13	5.08
2nnp	8.37	8.59
