PDB	Labels	Predictions
184l	4.72	4.83
1a4g	8.40	5.94
1a85	4.52	7.53
1ao0	4.96	5.25
1aq1	8.15	8.22
1ayu	9.15	7.00
1b0f	7.70	6.96
1b55	7.40	4.00
1ba8	9.00	7.17
1bio	5.54	3.80
1bnm	10.00	7.43
1bux	4.85	4.99
1c3b	7.57	4.08
1c5o	3.49	4.07
1d09	7.57	5.30
1d7i	3.60	3.61
1db5	6.82	7.17
1dtt	8.30	7.53
1dub	5.80	7.38
1e02	6.15	5.93
1e72	3.22	5.04
1eat	7.82	7.35
1f7b	4.60	4.98
1fax	7.39	6.55
1fki	7.00	6.71
1fpy	6.00	5.29
1ft7	5.18	4.50
1g27	8.15	7.03
1g5s	7.32	7.72
1gar	10.00	7.46
1gcz	5.13	4.94
1gnj	7.04	5.72
1gym	2.70	5.05
1h0w	4.89	5.49
1hdt	7.76	7.50
1hi4	4.49	5.04
1hti	5.13	3.95
1i72	7.26	6.06
1ih0	5.00	6.83
1ihy	3.74	5.35
1iig	1.57	3.95
1iih	2.89	4.15
1ikx	8.15	6.62
1ilh	7.39	6.03
1j37	8.96	4.56
1jaq	4.48	6.37
1kwq	9.21	7.26
1kzn	8.92	7.72
1maw	1.10	4.89
1me7	7.19	5.22
1moq	3.46	5.12
1ms6	9.52	6.33
1msm	10.48	8.63
1n7j	6.43	4.95
1ndy	6.17	7.33
1nje	3.80	5.13
1o0f	5.30	4.71
1o0m	5.15	4.46
1o2t	7.85	6.41
1o44	8.52	6.56
1ofz	4.62	3.74
1ogu	7.47	7.09
1p19	4.11	4.76
1p57	4.40	5.68
1qaq	4.74	6.57
1qvu	4.46	4.52
1r9l	5.40	4.12
1rdj	1.66	3.78
1riw	7.55	7.38
1rjk	10.00	7.48
1rm8	9.00	7.57
1ro7	3.18	5.60
1stp	13.40	5.84
1sv3	4.35	3.86
1szm	5.53	7.48
1tkz	6.62	7.23
1tlo	4.00	5.18
1tlp	7.55	6.60
1tng	2.93	4.12
1tq4	6.19	4.54
1tvr	7.48	6.67
1u2r	5.41	4.48
1u3r	8.30	6.66
1u9x	8.15	7.00
1uod	3.11	3.97
1uyi	5.39	6.21
1vcu	3.85	5.01
1w11	8.22	7.54
1w13	8.70	7.66
1w1v	2.20	5.76
1w2k	6.46	6.73
1w6h	9.30	7.49
1wug	5.80	4.02
1wv7	7.26	7.20
1wvj	6.73	5.54
1xo2	6.07	5.61
1xor	6.41	6.01
1xot	5.42	6.88
1xp0	9.00	7.17
1xp1	9.30	8.11
1xq0	6.34	7.38
1xxe	5.41	6.84
1yci	4.08	5.65
1yi3	5.40	7.02
1ym1	6.24	5.69
1ypg	8.00	7.17
1yye	8.57	6.27
1z6f	4.89	5.91
1z6p	6.05	6.39
1zeo	6.68	6.75
2a14	5.70	6.44
2a2x	7.69	6.92
2a3w	5.42	5.37
2a3x	6.92	5.63
2aeb	8.30	5.44
2am4	3.72	5.39
