PDB	Labels	Predictions
1a42	9.89	7.61
1a4r	6.66	5.32
1a52	9.86	6.13
1a94	7.85	8.50
1ad8	6.60	7.91
1amn	13.82	5.60
1ao8	8.22	6.27
1auj	8.25	6.83
1avn	3.90	3.67
1awh	6.08	7.03
1b5g	8.00	7.61
1b74	1.30	3.74
1b8y	7.85	7.62
1bdr	6.68	8.33
1bgo	8.46	6.89
1bkm	5.74	5.51
1bm7	7.52	6.21
1bxo	10.00	7.35
1c4y	7.92	7.28
1c85	4.64	5.33
1cbr	9.40	6.19
1cqp	5.62	6.25
1d7j	3.30	3.62
1dwc	7.41	6.82
1e4h	8.41	4.81
1ek1	7.77	5.64
1eld	6.70	7.14
1f0r	7.66	6.78
1fao	7.37	3.77
1fe3	7.33	5.94
1fkf	9.40	7.55
1fkh	8.15	6.93
1fm9	9.00	7.98
1fo2	4.70	4.74
1fq4	6.40	7.54
1fq6	7.86	7.69
1fq8	6.03	7.77
1fsy	6.82	5.30
1g37	10.00	7.28
1g49	7.80	7.62
1g7f	5.47	6.56
1g9t	3.28	5.15
1gi7	4.51	6.06
1gi8	5.05	5.82
1gqs	6.30	4.68
1gyx	2.48	3.81
1gz3	3.70	5.27
1h35	7.54	6.94
1h3a	6.55	7.42
1h3b	6.85	7.01
1h3c	6.51	6.54
1h79	4.89	5.02
1h8y	7.70	5.64
1hbj	8.52	6.93
1hiy	3.08	4.60
1hs6	5.38	7.12
1i1e	5.03	6.26
1i2s	3.31	4.70
1i9q	8.41	6.77
1iem	7.70	5.11
1iky	8.26	7.40
1iyl	9.00	6.38
1jik	9.70	6.21
1jr1	8.22	5.40
1k03	6.00	3.91
1k1p	7.92	6.40
1kmv	6.95	5.95
1l6s	4.41	6.30
1l83	3.40	4.14
1lcp	6.64	4.72
1lq2	8.77	6.16
1lt6	3.30	4.41
1lvc	6.00	5.63
1m0b	8.82	8.63
1mai	6.68	3.74
1mcz	3.00	3.84
1mem	7.94	7.61
1mmp	6.07	6.55
1mrw	9.70	8.27
1mue	8.64	6.90
1mui	11.89	8.60
1nax	6.43	7.43
1ndw	5.23	6.72
1njc	5.55	5.27
1nms	6.70	6.30
1nym	5.40	5.24
1nyx	7.04	6.73
1o0d	8.21	6.72
1o4b	5.70	5.86
1o4j	2.36	4.06
1o5g	4.96	6.24
1oba	2.44	3.55
1oky	8.19	7.90
1ony	6.77	7.18
1owd	8.20	6.27
1p93	7.72	7.39
1pbk	9.05	7.38
1phw	3.30	4.26
1pi4	7.43	4.99
1pu8	3.10	3.90
1pun	7.28	4.47
1pwy	4.05	5.08
1px4	3.23	5.21
1pxl	6.05	6.51
1pyg	5.52	4.64
1q4x	9.48	7.81
1q6m	7.89	6.81
1q7a	7.19	5.23
1qbo	7.74	6.97
1qon	8.96	6.71
1qpf	7.57	7.24
1qx1	2.12	5.13
1qxw	5.15	5.90
1r4w	4.05	5.30
1r6n	7.40	6.08
1rdt	6.70	7.22
1rej	8.30	6.65
1rhm	5.76	5.54
1rne	8.70	8.50
1rnm	3.07	4.15
1rq2	2.52	3.69
1rrw	4.55	4.34
1rry	4.10	4.72
1rsi	4.42	5.25
1ru1	4.74	4.84
1rwq	10.00	6.35
1s26	3.07	5.12
1s89	5.24	4.55
1sbr	5.00	5.12
1snk	9.60	6.70
1t3t	4.96	5.57
1ta2	8.52	7.41
1td7	4.37	5.13
1thl	6.42	7.49
1tmn	7.30	7.51
1tve	5.68	5.17
1tyr	7.00	4.85
1u2y	1.74	3.86
1u59	7.25	7.98
1u9v	8.22	6.13
1upf	4.60	3.86
1usn	7.74	6.78
1uu3	6.12	8.07
1uv6	5.12	4.51
1uwh	7.66	6.97
1uyf	4.52	6.74
1uyg	4.27	5.59
1uyh	4.84	6.33
1v2w	4.01	6.08
1v3x	7.62	7.17
1v79	7.89	7.71
1vja	7.70	7.61
1vjy	7.64	7.52
1vrt	7.10	7.10
1w5v	8.15	8.62
1w5w	8.80	8.60
1w76	6.15	5.53
1w7x	8.40	7.84
1wbg	3.00	5.34
1wbv	3.79	5.59
1wc6	4.00	5.66
1wcq	6.26	5.31
1ws1	9.55	7.41
1wu1	7.74	7.35
1x07	3.28	4.71
1x0n	7.70	6.36
1x1z	11.06	5.44
1x39	9.22	5.86
1x6u	3.22	4.82
1x76	8.72	6.12
1xbb	5.30	7.31
1xdd	6.70	7.04
1xgj	6.00	4.48
1xlx	7.60	6.32
1xog	6.39	5.65
1xon	10.68	6.81
1xpz	7.08	6.73
1xsc	4.30	4.85
1xuc	7.14	6.27
1xud	8.10	7.04
1xzx	10.22	7.65
1y0x	8.70	7.39
1y2d	5.70	5.35
1y3v	5.64	7.04
1y3w	5.77	6.95
1y6a	7.66	6.86
1y6q	11.70	7.78
1y8p	6.08	5.20
1yt9	8.30	8.50
1yyr	6.29	6.48
1yys	6.33	5.58
1z34	3.38	5.90
1z71	9.18	7.24
1ze8	7.68	6.77
1zgi	5.34	7.15
1zkl	5.09	5.48
1zoe	7.40	6.24
1zom	7.52	7.77
1zp5	2.92	7.04
1zsf	9.92	8.18
2a0c	7.30	7.08
2a3b	3.33	3.77
2a4z	6.60	5.94
2a8h	7.17	7.55
2aay	2.92	4.38
2ad5	3.96	4.64
2adu	7.74	5.21
2agv	7.70	4.88
2aia	5.41	6.28
2am2	5.10	6.58
2aod	5.66	8.73
2aog	6.28	8.71
2aov	7.04	5.60
2aow	7.42	5.16
2aox	7.42	5.18
2auz	9.46	6.40
2avi	15.22	6.07
2aw1	7.37	7.17
2ax6	7.57	6.99
2b17	6.21	5.53
2b1v	5.74	6.87
2b1z	7.10	6.89
2b55	7.02	8.05
2bdj	9.35	8.22
2be2	8.70	7.17
2bks	7.43	7.68
2bkz	8.15	7.87
2bq7	7.05	6.62
2brn	5.26	6.48
2brp	4.00	6.93
2bvr	3.70	5.28
2byi	6.34	6.05
2bz5	6.15	7.37
2c02	4.04	5.33
2c3j	6.18	5.71
2c4f	7.70	7.26
2c57	3.43	4.62
2c5x	6.60	8.08
2c6e	9.10	7.48
2c8y	4.00	6.19
2c90	3.48	4.66
2cbu	5.68	5.28
2cgf	6.41	6.84
2cgx	4.81	4.69
2cmc	5.76	5.88
2ctc	3.89	4.99
2d1n	8.15	7.87
2duv	7.06	7.24
2e94	8.00	5.31
2e9o	7.70	7.01
2e9v	7.90	7.83
2ea4	7.34	7.80
2esm	6.28	7.28
2evc	6.54	6.13
2f0z	4.77	5.50
2f10	3.48	5.54
2f14	9.19	6.41
2f1a	3.14	5.69
2f1g	7.54	7.04
2f2h	5.70	6.21
2f3r	6.30	5.43
2f6z	5.32	6.89
2f80	8.18	8.62
2f9b	6.52	6.55
2f9k	7.07	4.53
2fdd	8.32	8.39
2fie	5.46	5.90
2fj0	7.66	5.79
2fle	7.85	8.72
2fr3	8.70	6.31
2fsv	4.60	5.47
2fzg	3.38	5.12
2g00	9.74	7.00
2g19	5.85	5.88
2g6p	6.22	6.77
2g71	7.46	7.22
2g8r	3.99	4.72
2gbf	7.92	5.34
2gg0	5.77	6.49
2gg2	6.60	6.81
2gg3	6.24	5.88
2ggx	3.49	5.28
2gpp	5.70	6.06
2gv6	7.34	7.25
2gvj	9.52	7.23
2gzl	4.82	5.89
2h4n	8.70	6.25
2ha3	3.03	4.30
2ha5	4.34	4.51
2ha6	4.32	4.57
2hb3	11.35	8.72
2hmu	7.70	4.88
2hnc	7.22	5.90
2hqu	5.14	5.02
2hs2	8.31	8.16
2hxl	7.92	6.66
2hz4	5.47	5.65
2i0e	8.70	7.47
2i4x	11.72	8.55
2i4z	5.70	7.01
2i6a	9.05	6.05
2i6b	7.17	6.38
2i7c	5.07	6.42
2idk	5.54	5.93
2ieo	8.49	8.47
2igx	7.27	7.54
2igy	6.95	7.01
2iit	8.59	6.75
2ima	6.52	5.07
2imd	8.30	5.00
2in6	7.64	7.76
2iw6	6.85	7.91
2izx	9.40	3.55
2j4a	10.60	7.50
2j6m	7.96	6.63
2j7b	6.62	5.23
2jbk	6.40	5.42
2jbo	8.07	6.83
2jdn	5.56	4.25
2jg0	7.82	7.24
2jh6	7.77	7.18
2jiw	4.59	5.37
2jjr	8.20	3.55
2jkk	8.20	7.98
2jkp	4.23	5.42
2k0x	5.68	4.30
2kdh	2.96	5.18
2ko7	5.19	4.56
2lk1	4.09	4.26
2lko	5.67	3.80
2lya	4.19	4.90
2n0u	6.22	6.47
2nn7	6.52	6.07
2nnd	6.06	5.50
2np8	7.38	6.97
2nsx	7.20	4.07
2o1c	4.72	4.10
2o22	7.17	6.73
2o2u	6.40	7.30
2o4h	6.52	5.08
2o4p	10.72	8.60
2o9j	6.92	5.72
2ofv	9.70	7.98
2oh4	8.46	7.01
2oqv	8.40	7.02
2ork	2.85	4.35
2osf	3.83	4.99
2ot1	4.00	4.82
2ov4	4.74	5.40
2ovx	8.70	7.67
2ow0	6.70	7.69
2ow2	8.22	6.41
2ow7	4.85	5.23
2oxx	6.70	5.73
2oz2	5.71	8.07
2p33	7.24	7.43
2p3b	8.48	8.55
2p3d	6.74	8.43
2p53	7.46	5.09
2p99	5.94	5.75
2pj7	7.77	6.97
2pj8	7.74	7.02
2pj9	7.92	6.98
2pk5	10.70	8.88
2pql	7.28	5.14
2pre	6.65	4.88
2prj	4.49	4.96
2pvh	6.59	7.04
2pvv	3.36	5.43
2pvw	9.52	5.51
2pwc	6.57	8.72
2pze	6.08	4.37
2q1l	7.91	7.00
2q38	5.23	6.34
2q6b	9.52	7.46
2q7o	7.92	5.36
2q8m	4.03	4.33
2q8s	6.73	7.08
2q96	5.92	6.02
2q9y	4.44	6.65
2qa8	6.00	5.69
2qcd	3.40	5.19
2qcm	3.35	5.43
2qg2	5.40	5.99
2qhm	6.18	6.08
2qi0	7.38	8.59
2qky	9.61	6.33
2qlq	6.63	7.10
2qoa	7.28	6.60
2qp6	6.68	6.86
2qtb	8.32	6.94
2qwb	2.74	5.22
2qyl	6.19	6.69
2r0u	9.00	7.91
2r3h	4.70	5.24
2r3l	7.00	6.73
2r4f	8.82	7.61
2r59	8.19	7.39
2ra0	7.80	7.29
2rc8	6.52	4.23
2rcb	6.79	4.13
2rd6	8.30	5.58
2rkf	9.08	8.38
2uue	6.13	6.92
2uup	3.98	5.91
2uxu	4.74	5.22
2uxx	3.30	6.31
2uy3	3.22	4.98
2v0n	6.30	5.26
2v13	7.59	5.88
2v16	8.22	6.47
2v2q	4.15	5.05
2v3u	3.00	4.57
2v59	7.74	7.05
2v5x	6.66	7.05
2va7	6.70	6.02
2vcg	5.77	6.08
2vcq	6.04	4.70
2vcw	3.05	4.53
2vd4	4.74	5.61
2ves	7.70	7.43
2veu	7.00	7.05
2vnm	8.52	8.11
2vnp	9.92	5.17
2vpp	6.12	5.71
2vth	3.92	5.21
2vti	6.18	6.31
2vtj	5.72	4.82
2vtl	4.01	4.73
2vtp	8.52	6.93
2vtt	7.36	7.29
2vu3	7.33	7.54
2vvc	8.52	7.37
2vvs	7.34	5.71
2vwm	7.03	7.63
2vwo	7.51	7.47
2vwx	7.40	7.20
2vwy	7.05	8.00
2vx1	6.66	7.80
2vxa	5.60	5.97
2vyt	2.74	4.23
2w1f	8.23	6.54
2w1g	8.52	6.94
2w4i	6.30	7.51
2w54	6.98	5.11
2w5g	6.07	4.92
2w67	4.96	4.95
2w6n	6.90	7.63
2w6z	2.82	5.51
2w7x	7.62	7.31
2w8f	6.30	5.79
2wa3	3.00	5.31
2we3	4.43	4.75
2weh	5.95	6.30
2wej	6.08	6.30
2weo	6.93	6.23
2weq	5.90	7.00
2wf4	7.89	7.96
2wgj	8.70	8.05
2wig	3.43	3.74
2wij	3.20	3.81
2wik	3.18	3.91
2wj1	8.72	6.76
2wjg	7.10	4.67
2wk6	3.32	4.57
2wnl	6.00	3.92
2wo8	6.28	6.13
2woq	2.88	5.43
2wpb	2.89	4.65
2wsx	2.41	3.99
2wvz	4.02	5.28
2wxk	9.30	7.21
2wxp	8.52	7.29
2x2k	6.52	6.36
2x2l	5.28	5.59
2x5o	4.07	5.48
2x6d	7.92	7.27
