PDB	Labels	Predictions
6pgb	4.60	4.49
3rz1	8.74	8.63
6fnt	4.68	4.41
4ww8	10.17	9.90
5u6d	8.59	8.41
5ap7	6.29	6.03
4alx	7.28	7.01
4jg7	6.92	6.42
6hky	9.34	8.90
1moq	3.46	3.36
1uyg	4.27	4.09
4qyy	7.30	7.34
2rcw	8.10	7.72
5k0f	6.07	6.05
4x8v	6.89	6.70
5wev	6.82	6.52
2ei6	7.39	7.51
2xkd	5.64	5.58
6s9x	6.42	6.43
6nlj	4.82	4.80
6ugq	7.55	6.64
3hvk	8.52	8.13
3wym	9.52	9.14
4leq	6.54	6.70
3iej	6.66	6.80
2k0g	6.97	6.99
5teh	7.55	7.21
5xij	7.30	7.22
4mmm	3.82	3.83
6knh	3.55	3.41
3hwx	7.86	7.81
4w9x	7.40	7.47
2wkt	4.31	4.18
4uv8	6.47	6.27
4d8s	6.49	6.37
4p02	6.40	6.29
2ghg	8.82	8.52
3udd	7.10	7.18
5ccl	4.77	4.76
4cwo	5.21	5.12
4i7l	3.99	4.00
4ec0	6.07	5.77
6myn	7.85	7.51
5wr7	8.96	8.96
1o4d	3.52	3.41
3khv	1.85	1.79
1pf8	7.51	7.24
2j7e	7.32	7.22
5x73	6.74	6.52
5wip	4.71	4.64
6mmo	3.35	3.43
4g0z	2.21	2.23
2kaw	4.97	5.09
6nfg	4.11	4.03
1ai7	4.09	4.04
6skd	5.80	5.92
1qj1	8.05	7.67
1qhr	6.89	6.75
4u70	5.02	5.06
2p83	7.96	7.68
2p2h	7.17	7.18
4qpd	7.82	7.34
6fs1	7.01	7.01
5eob	9.62	9.53
4hai	8.10	7.78
6gjl	3.86	3.83
6gcw	8.64	8.34
3f19	7.19	7.23
6q37	6.36	6.25
4hdc	8.92	9.10
5aia	5.20	5.14
5j20	9.14	8.73
5ny1	6.44	6.38
5jfp	9.32	8.68
3n3g	7.24	7.22
5swh	7.59	7.19
4tpm	8.62	8.43
1xbc	7.92	7.40
2r38	7.44	6.49
4l6s	8.52	8.36
3r0y	4.84	4.80
1hk1	5.64	5.22
4zw7	4.72	4.63
3dkj	5.70	5.58
2ha6	4.32	4.50
3s56	9.62	8.95
5i9x	7.52	7.43
2bxt	8.52	8.19
3e6v	6.83	6.41
6ey7	4.30	4.23
6g3c	6.91	6.65
5oh3	3.87	3.92
4jnm	8.52	8.35
6fba	4.70	4.72
5zfi	5.92	5.89
1o0o	5.10	5.17
2xp5	3.44	3.43
6cvf	6.35	6.32
5xfj	8.22	7.79
6aej	6.15	6.05
5lvr	3.60	3.54
4ded	7.42	7.40
4p74	5.00	4.88
1b74	1.30	1.26
4ruz	7.64	7.37
4tpw	4.69	4.75
2c02	4.04	4.15
5za2	5.77	5.74
5tol	7.48	7.45
6jz0	7.82	7.65
5j7q	4.58	4.62
5mxf	3.59	3.67
2brg	5.21	5.31
4gg5	9.03	8.99
5wf3	5.85	6.33
3mhl	7.25	6.94
4kiq	7.64	7.35
4pin	5.40	5.45
3zxh	8.52	8.38
2nt7	6.52	6.33
5l6p	7.26	7.09
4uiu	7.90	7.99
3oaw	8.15	8.02
3dnt	4.74	4.67
4o55	5.30	6.54
1bm7	7.52	7.22
6dvm	8.52	8.48
3ihz	6.80	6.80
4hbv	4.64	4.63
3oy1	7.80	7.31
5jcj	4.42	4.45
5kks	8.70	8.60
1ung	6.80	6.69
2o8h	7.60	7.49
2cex	4.70	4.56
3vi5	5.68	5.46
4r92	7.41	7.18
3mrx	3.39	3.63
3mzc	6.65	6.48
4di2	8.26	8.17
5nxw	7.24	6.85
4ie5	4.82	4.75
4q7v	3.59	3.59
6bhv	5.23	5.18
4mk0	5.20	5.20
4r5t	6.10	5.99
3iaf	2.92	2.83
6g2r	9.46	9.64
4d83	7.26	7.16
4zei	5.88	5.70
5h1t	3.80	3.94
5q0u	6.76	6.66
2gh6	4.95	4.79
4ona	8.15	7.91
5umy	6.97	6.92
5uga	6.79	6.44
2aod	5.66	5.35
5nuu	8.20	7.75
6dgo	5.47	5.24
1lhg	7.10	6.91
3iod	4.10	3.98
2yex	10.00	9.42
6q54	6.49	6.18
5w6e	8.04	7.97
6i63	7.01	6.92
5f2k	6.16	6.04
2qcg	4.00	3.81
6fu5	7.50	7.45
4o3f	5.56	5.47
5khi	6.77	6.56
3kqy	4.82	4.77
4z0q	8.17	7.80
6c8c	6.38	6.19
5u69	6.22	5.82
6c3u	5.40	5.42
2cmc	5.76	5.74
2ww2	4.85	4.74
4x0f	7.00	6.42
2xru	7.51	7.59
6gnr	5.44	5.25
4cc6	6.64	6.59
3uvq	7.77	7.76
5zo8	8.20	7.88
5am4	6.95	6.72
5mi9	8.35	7.50
6j06	6.59	6.51
6rfi	7.43	7.13
3f3u	4.74	4.51
2fwy	6.70	6.55
3ipb	6.70	6.69
6fe0	6.48	6.48
5kh3	4.22	4.15
1w1d	6.52	6.20
2xgo	3.00	3.03
3n0n	7.30	6.96
5ak4	4.23	4.19
6f6s	2.89	2.74
5tq4	8.38	8.10
4tmr	7.22	7.12
4o05	7.43	7.23
2qi7	10.21	9.70
6mmc	3.61	3.64
3d4q	10.52	10.06
4xx4	7.36	7.29
5fqv	6.21	6.06
6fsy	6.61	6.45
1v2l	4.29	4.24
2oz6	5.26	5.40
4hyh	9.00	8.59
2x52	4.24	4.23
2w7x	7.62	7.78
5t19	4.49	4.60
5buj	8.30	8.24
4pb2	4.80	4.71
3qd3	8.00	7.79
1w1y	2.62	2.60
6n0j	5.37	5.39
4cwf	4.49	4.42
4nh8	8.52	8.07
5n53	2.55	2.57
5q0q	6.11	6.05
4rfd	8.05	7.64
2wi6	6.64	6.53
6cpw	8.25	8.40
2x2l	5.28	5.23
5alw	5.15	5.13
5du6	5.02	4.92
4pid	4.62	4.55
2ou7	3.81	3.84
2w97	0.96	0.89
1f5l	5.28	5.15
3vru	10.00	9.86
5toz	9.46	9.14
5tg4	3.32	3.28
3f8w	4.08	4.06
3fuh	2.70	2.63
4qyg	8.39	8.32
5h9r	6.08	6.00
2f81	10.52	8.45
5yfs	4.86	4.84
2zm3	6.21	6.02
5tob	8.82	8.57
4l0s	6.84	6.65
3pb9	6.58	6.45
5ckr	7.76	7.71
3lbj	4.96	4.71
4i6f	8.30	8.03
6j8r	6.12	6.11
4a4l	7.82	7.54
5ct1	1.52	1.57
4lbu	6.56	6.59
5kls	6.71	6.49
4dbn	8.15	8.11
4k7o	4.30	4.31
5khx	7.85	7.66
4wp7	6.10	6.05
6o5u	4.38	4.47
5ei8	8.10	7.79
3btc	5.75	5.76
5sz9	4.42	4.52
4n7j	5.47	5.47
5g5f	5.28	5.22
1qj7	8.10	7.70
1r5n	5.42	5.46
3eax	4.92	4.85
2fr3	8.70	7.78
3sk2	3.61	3.80
6udt	10.00	9.75
5hk2	8.59	8.56
5uqx	6.21	6.07
2qch	3.60	3.58
3dcv	8.52	8.23
4jz1	6.70	6.83
4w9e	5.15	5.04
4cpt	7.70	7.70
6p3v	7.02	7.25
6eq8	8.00	7.85
2ie4	10.00	9.83
3ehx	7.60	7.39
2j87	4.85	4.73
2i47	8.66	8.48
2ybt	4.70	4.46
4g3e	8.38	8.19
4n7m	5.47	5.47
4bcb	8.52	8.39
6d1m	8.20	7.90
1v2q	4.13	4.41
6hcu	7.82	7.57
5sz4	9.70	8.79
4db7	6.56	6.38
4nb6	7.22	7.04
4hwo	8.54	8.22
3zmh	5.28	5.20
5j71	6.96	6.87
5jal	2.47	2.44
5moo	1.31	1.31
