PDB	Labels	Predictions
2jh6	7.77	7.41
6oqd	9.85	10.03
4cix	4.47	4.46
2xcn	6.92	7.45
5kbf	8.92	8.25
3c4h	5.70	5.06
5alj	5.56	5.05
4mha	8.28	8.17
3haw	6.00	4.43
5t2m	9.20	7.91
4aac	8.17	7.83
3bki	5.12	5.00
6hhh	7.17	7.50
6qcj	5.60	4.16
2jdp	6.60	5.59
6aoy	4.97	5.15
3qtr	6.03	5.08
4dhp	4.44	4.58
4o0b	8.30	7.27
6sfk	7.15	7.35
5z68	5.89	5.79
3ewj	6.84	9.18
4ci1	6.60	6.23
2auz	9.46	8.32
5diu	7.37	6.36
6g3y	5.89	7.10
5n2f	7.10	7.30
1o9e	4.18	5.33
4k8s	7.44	7.68
2y54	4.70	6.90
6olx	5.38	4.95
3nyd	3.48	5.80
4dea	6.59	7.67
4g95	7.61	8.97
2xiy	2.44	4.29
6fii	8.02	7.59
6oqb	10.30	9.55
4hlf	6.06	6.00
5e7n	6.09	4.94
6p10	5.22	6.00
2xct	4.51	6.78
6f9u	5.13	6.86
3wf9	6.25	6.21
2wi2	3.46	3.34
5ne5	7.41	6.52
3blu	3.46	4.97
5oot	7.55	7.28
5qbv	6.37	7.11
6ffe	6.10	4.78
5dlz	5.74	5.36
1v2h	5.30	6.82
5oci	8.05	7.26
5ntp	9.15	8.20
2o3p	5.96	6.95
1nnb	5.00	4.42
4kxl	6.22	6.19
2zo3	10.00	7.13
5vfj	4.70	4.71
3fu5	4.12	3.36
6eu6	4.39	5.02
2xf0	4.52	5.72
4b05	7.58	7.39
2bdf	7.17	8.34
5eqy	8.00	7.07
5kqy	9.29	9.42
4xg8	8.72	7.81
4j0r	6.41	6.21
6gjj	3.70	3.62
4ps3	8.70	8.12
4c7t	6.40	6.52
4dtt	5.54	5.80
3hy7	6.97	7.90
5ipc	4.89	6.43
3fx6	6.80	5.44
4ewo	7.36	7.58
3uhm	8.44	7.40
4jvi	5.30	6.02
5wa9	6.76	6.35
4mqu	8.40	7.80
5vqx	6.32	6.11
5jsq	4.67	5.40
5nr7	6.02	7.10
6cj1	5.27	6.49
6m7i	3.41	4.28
5jnn	5.35	5.31
2fde	9.15	10.70
1t49	4.66	5.90
6pi6	5.66	5.63
3h9o	7.15	6.43
1me3	7.19	7.32
5d1w	5.12	5.81
3f15	8.10	7.84
2vk2	6.89	4.04
6dvn	7.85	8.33
1me4	6.84	8.67
5u7j	6.41	6.95
5k4i	8.51	8.13
6f8w	4.64	5.61
4fcf	8.62	5.69
5tca	7.72	6.08
6f8x	4.77	5.15
5edb	7.00	7.73
6dh7	9.88	9.84
5orr	3.77	4.95
5ody	8.40	7.68
3aza	5.13	4.96
3o8h	6.24	6.00
5f3c	6.05	7.09
6arm	4.97	5.15
