PDB	Labels	Predictions
3m1k	5.39	3.02
5tuy	6.35	5.72
4u6r	7.85	7.50
3bkl	6.17	7.73
5j9f	7.23	6.90
3sfh	7.05	6.44
1ett	5.89	7.22
2p8n	3.15	2.85
5aae	7.46	7.44
3gt9	3.96	4.58
6ouv	5.55	7.98
5a3s	8.68	8.02
6abk	1.95	4.37
6mjf	5.16	5.93
5y6k	6.07	5.76
4fcb	8.54	8.43
5jv0	5.96	5.53
4bhi	7.05	4.07
4klv	3.78	4.40
5q0p	7.41	7.51
4qsx	1.74	2.22
1hk3	6.59	5.22
5y0x	5.11	6.55
3hmm	7.60	7.17
3mj1	7.82	7.30
6fa5	6.75	6.67
5o5a	4.77	7.04
4amy	10.82	9.92
4ei4	8.74	9.50
2viz	6.22	7.45
5alu	7.66	7.51
3sb0	5.26	6.91
4ijq	7.52	7.21
4a4f	2.88	5.19
3pd8	6.46	6.07
4hxl	5.66	6.02
4qtl	6.92	7.98
5hzx	8.55	6.89
2ckm	8.82	7.32
1y2e	6.80	5.21
5eak	9.30	7.92
4iif	5.18	5.51
4x3u	5.09	4.70
4mma	6.04	3.67
3tzm	7.77	7.05
4n00	8.02	7.10
2v12	9.05	8.61
4yne	8.52	6.71
5fck	8.22	7.25
5fut	6.45	6.35
4bb4	6.72	6.56
6pid	4.54	3.80
5ey4	3.12	4.10
5aqt	3.51	3.22
6m8a	5.26	4.91
5sym	6.55	5.75
5mys	4.30	4.96
1aw1	1.05	4.33
4e3d	2.30	6.02
4djq	10.32	9.49
3ljg	7.73	7.46
6iez	6.52	6.28
3djq	2.98	3.55
5l8c	7.00	6.29
2wuf	4.29	4.35
2xyd	6.82	7.95
3vbq	9.33	6.99
4euv	6.30	6.34
4mwc	5.87	7.44
3e6k	5.15	6.41
2g9q	6.40	4.70
4nah	6.31	6.67
4bt3	3.12	2.97
1g9s	3.61	2.74
1o46	8.00	7.41
6gjw	4.96	4.88
5dx4	6.86	6.42
4mp2	5.45	5.70
4yih	4.66	6.53
3f36	2.89	2.66
6nzh	8.80	9.38
5qas	3.72	3.52
3omm	7.43	7.54
4py2	6.57	6.93
3eor	1.40	2.56
3py0	6.89	7.24
4l7d	6.12	6.23
3fi3	7.92	7.06
2y2k	5.16	4.90
6aa4	6.33	6.27
1y2f	4.92	6.03
4lkt	5.90	6.37
5dh4	7.24	4.75
4w9o	7.77	6.61
3bl1	5.60	7.77
2xfj	7.89	7.83
5tys	10.72	12.19
4e0w	7.48	5.75
5he3	6.55	7.13
4muf	6.34	6.89
5clm	7.36	6.67
4avu	7.85	6.38
