PDB	Labels	Predictions
2jh6	7.77	6.53
6oqd	9.85	9.47
4cix	4.47	5.27
2xcn	6.92	7.04
5kbf	8.92	6.15
3c4h	5.70	4.92
5alj	5.56	6.53
4mha	8.28	7.50
3haw	6.00	5.36
5t2m	9.20	8.07
4aac	8.17	7.88
3bki	5.12	5.58
6hhh	7.17	7.35
6qcj	5.60	5.48
2jdp	6.60	4.11
6aoy	4.97	5.66
3qtr	6.03	6.13
4dhp	4.44	4.47
4o0b	8.30	7.51
6sfk	7.15	7.90
5z68	5.89	5.52
3ewj	6.84	8.04
4ci1	6.60	5.56
2auz	9.46	6.83
5diu	7.37	7.09
6g3y	5.89	7.58
5n2f	7.10	6.77
1o9e	4.18	7.30
4k8s	7.44	7.58
2y54	4.70	5.70
6olx	5.38	5.41
3nyd	3.48	4.91
4dea	6.59	7.26
4g95	7.61	7.49
2xiy	2.44	4.35
6fii	8.02	7.90
6oqb	10.30	9.46
4hlf	6.06	5.96
5e7n	6.09	6.33
6p10	5.22	6.89
2xct	4.51	6.91
6f9u	5.13	7.43
3wf9	6.25	7.39
2wi2	3.46	3.93
5ne5	7.41	4.93
3blu	3.46	4.51
5oot	7.55	7.36
5qbv	6.37	7.53
6ffe	6.10	6.48
5dlz	5.74	6.87
1v2h	5.30	5.33
5oci	8.05	7.22
5ntp	9.15	7.75
2o3p	5.96	5.56
1nnb	5.00	5.17
4kxl	6.22	5.52
2zo3	10.00	7.91
5vfj	4.70	4.77
3fu5	4.12	4.70
6eu6	4.39	5.28
2xf0	4.52	6.50
4b05	7.58	7.34
2bdf	7.17	7.65
5eqy	8.00	6.85
5kqy	9.29	8.43
4xg8	8.72	8.18
4j0r	6.41	6.30
6gjj	3.70	4.56
4ps3	8.70	7.18
4c7t	6.40	6.59
4dtt	5.54	6.26
3hy7	6.97	6.09
5ipc	4.89	6.25
3fx6	6.80	5.35
4ewo	7.36	7.81
3uhm	8.44	6.93
4jvi	5.30	6.76
5wa9	6.76	5.72
4mqu	8.40	7.51
5vqx	6.32	6.01
5jsq	4.67	5.53
5nr7	6.02	7.37
6cj1	5.27	6.49
6m7i	3.41	3.70
5jnn	5.35	5.44
2fde	9.15	11.21
1t49	4.66	6.39
6pi6	5.66	5.09
3h9o	7.15	7.38
1me3	7.19	7.71
5d1w	5.12	6.60
3f15	8.10	6.96
2vk2	6.89	4.86
6dvn	7.85	7.13
1me4	6.84	7.78
5u7j	6.41	6.87
5k4i	8.51	7.88
6f8w	4.64	6.23
4fcf	8.62	6.22
5tca	7.72	6.69
6f8x	4.77	6.72
5edb	7.00	6.13
6dh7	9.88	10.71
5orr	3.77	4.92
5ody	8.40	6.30
3aza	5.13	5.95
3o8h	6.24	6.98
5f3c	6.05	7.22
6arm	4.97	5.73
4uzd	9.22	7.83
1uu8	5.05	5.99
3d4f	7.72	6.19
2q8h	3.00	3.95
6ap7	5.34	5.42
3v4j	5.04	4.04
2c68	5.74	6.80
2hzn	7.39	6.90
3rx8	6.21	5.48
5svk	8.48	6.45
5q0y	5.73	7.49
4caf	7.12	7.67
4al4	6.89	6.87
6ipi	5.71	5.07
3img	2.96	3.45
6cck	7.43	6.20
4zy2	7.22	7.20
4bps	2.99	5.02
4xg7	7.49	8.09
1rsi	4.42	4.97
5lmb	7.80	7.54
6ccq	6.60	6.42
6h4u	6.16	6.18
4l7b	5.64	6.36
6fmf	5.88	6.71
1bl7	7.72	7.49
5ueu	7.78	7.47
4v05	9.70	7.86
6p8a	3.59	7.19
6i0b	8.04	7.34
6oxz	9.67	10.21
3ctj	7.46	7.17
4h3i	8.52	7.31
2pre	6.65	5.65
5x9p	6.89	7.23
5tyn	9.28	3.83
3t4v	6.30	6.19
2ya6	5.70	4.64
6md7	6.74	6.70
2e94	8.00	5.57
4b1j	7.30	6.31
4bnx	7.70	6.85
4xg3	7.76	8.04
2eg7	5.89	4.58
6qff	5.69	6.56
5kva	5.14	5.57
3iok	7.96	7.47
1owi	7.55	7.08
4u4x	5.01	5.64
6iph	6.66	4.76
2pgj	3.59	4.68
4ibe	4.15	5.23
3mqf	5.24	3.92
4iks	5.14	7.08
3hio	6.52	7.39
2w3i	10.00	7.98
2a4q	7.18	6.92
4iku	5.75	6.92
5opv	7.29	7.14
4j6i	8.85	7.70
3rxf	2.60	2.93
4d8c	8.70	7.83
5ccm	8.40	7.09
3h89	7.64	6.79
5a82	5.60	6.32
3oki	7.15	6.47
4otf	8.22	7.31
6n8x	5.70	5.41
4ivt	6.00	7.02
3rf4	6.25	5.60
4r5v	6.15	6.53
5f4r	7.02	7.02
1tx7	4.60	4.95
3dp3	5.82	5.88
1pk0	7.57	5.23
1nlj	9.80	8.63
3b7j	5.17	5.17
5f9e	9.34	7.63
4ear	9.82	9.29
5q0m	8.10	7.31
3lzu	10.06	9.47
5o48	4.70	6.39
3qtq	5.51	5.34
2oa0	6.92	7.10
3i6m	6.46	6.35
2j77	4.89	5.08
4xkb	6.10	7.00
4qmu	5.89	6.82
5o9r	5.39	5.62
5gwa	5.77	7.93
2xaf	4.64	4.88
5ehe	8.32	8.16
6ex0	4.03	5.43
6dpt	7.11	6.42
5oei	5.80	3.93
1you	9.06	6.90
3os3	6.63	7.49
3d94	6.80	7.93
4wet	3.35	6.72
2obo	7.24	7.50
5os8	3.98	4.57
1ny0	5.85	5.91
3cl0	7.07	6.19
5o9p	5.09	5.64
4at5	7.42	6.80
3jq7	5.92	6.01
6r11	4.92	5.46
4qjm	8.17	7.89
3bwf	9.70	6.67
4elb	8.30	7.68
2c3l	5.07	7.08
4zyx	8.15	7.42
2ai8	6.80	5.50
6dzv	6.40	6.87
6qhb	6.30	5.76
4od9	7.24	6.97
2wxg	9.15	7.94
6hb6	7.36	5.95
3e3u	7.89	7.10
1pye	6.41	7.17
4zba	5.51	5.85
5yea	8.30	7.20
5g46	2.60	4.33
3g0g	8.30	7.09
5qab	3.65	4.17
4h3a	6.29	6.00
3bti	6.14	5.20
4bb9	6.00	4.96
3sjt	6.06	4.60
5oqu	3.61	4.40
3s75	6.82	6.77
4cgi	3.12	4.38
4pnq	5.00	4.61
3v7t	7.21	7.13
3l0e	8.00	6.80
6cve	6.80	5.14
4p5e	5.55	5.94
4yat	5.03	6.72
5ad1	7.24	7.28
3ffp	7.14	6.85
3a2c	6.90	6.46
3lxg	8.14	7.37
6h75	4.38	6.00
5laq	9.20	7.34
5k0j	7.12	6.20
5z1e	8.30	6.34
4m7y	5.32	5.67
5z4o	3.28	4.51
4kwo	6.45	6.73
4wx4	9.22	6.84
3q3t	7.43	7.46
4xtt	7.37	5.62
1x7r	8.05	5.56
5o1h	4.85	5.27
4gdy	7.08	7.14
5o07	7.47	7.19
5cls	6.66	6.65
4qsm	7.41	7.08
2pmk	5.92	6.30
1i2s	3.31	3.53
6s89	8.07	7.78
5f1v	6.85	5.82
5kya	8.22	7.74
4x5r	7.85	5.97
6dyz	9.20	8.92
5uoo	8.85	7.46
5ugd	6.62	7.22
4at3	8.40	6.60
6qs5	6.24	5.81
5kr1	9.49	8.11
6csr	6.84	5.59
3hrb	7.68	7.05
6dyy	10.55	8.79
4b6c	6.16	7.16
1xot	5.42	7.34
2z52	5.57	6.45
3ipe	6.82	6.70
4yxi	6.50	6.95
6hcv	8.30	6.89
4zom	8.52	7.48
4qgh	9.00	8.70
5ort	3.05	5.17
6fa3	7.42	7.19
1h3c	6.51	6.77
5o1e	4.48	5.01
5ji8	4.63	4.16
6eg9	7.17	8.01
6i76	5.07	5.33
6mxd	5.23	4.66
1pf7	10.14	8.28
6ppy	4.44	4.93
5obj	4.78	5.65
4kwf	4.82	5.76
3k5c	7.77	7.59
3udr	4.96	5.93
2b7d	8.70	6.76
4eqc	8.10	7.51
5aoj	4.68	4.65
4g8y	4.59	4.91
6fcl	4.64	4.63
6hti	7.01	6.76
5a6b	8.10	8.07
6g22	7.56	6.75
6gvg	6.00	6.77
5ecv	6.77	5.90
1qvt	4.38	5.74
6fnr	5.59	4.15
4qnb	6.59	6.21
5uci	5.37	6.51
3hu2	7.22	6.30
4nbl	6.33	6.85
4qjp	8.60	7.61
6mxe	4.26	6.50
2y55	3.87	4.14
2vtn	6.07	6.13
3rjw	7.57	7.37
2ea4	7.34	6.12
2rjs	2.28	4.70
5ezz	6.84	6.59
1okz	8.30	8.05
4aft	6.47	5.86
2p4j	8.96	7.29
5qa8	3.77	4.42
5o1f	4.52	4.74
5xvu	4.65	5.21
5nkd	7.59	7.43
6dj1	10.51	8.66
6e22	8.89	6.59
5yz2	4.95	4.63
3tdh	4.26	4.24
5mih	4.19	5.18
2pix	4.30	5.43
2vyt	2.74	3.76
2brh	4.64	6.44
2vvv	8.22	7.71
6r18	4.92	4.56
5ayf	4.82	5.88
5ywg	8.34	6.83
5dgw	11.05	10.22
2a4w	8.29	6.24
4xkx	9.05	7.63
3ncq	5.36	4.58
6j0o	4.92	7.11
5amg	8.22	8.40
6aah	8.41	8.22
3dz2	4.15	6.68
2vwc	6.62	5.83
2gsu	3.59	4.70
5mym	5.41	6.98
3lpi	8.52	7.76
3zls	4.40	4.74
3pi5	6.02	6.67
6aam	8.32	8.16
3mrv	3.74	4.34
6g9m	8.10	8.11
4luv	2.85	4.41
5w8v	8.22	6.05
5ovh	6.55	7.21
4n9a	4.19	5.00
6jbe	4.70	4.70
4x8u	2.46	3.94
3t6y	5.52	6.71
4axd	4.43	4.79
6sy7	3.33	5.12
4lyw	6.63	5.91
5g45	3.30	4.16
3r5m	4.34	5.74
4fqo	5.16	5.69
6s8a	8.07	7.96
2xd6	6.19	6.29
4w7p	7.49	7.82
2uwo	8.70	7.05
5oq6	7.56	7.34
6s57	5.10	7.08
6uwp	7.55	7.10
1wcc	3.46	3.70
4tn4	6.33	7.50
6d4s	6.05	6.77
4lsj	9.57	7.29
6eq5	4.74	4.28
4pnl	5.52	4.95
6h4t	7.00	7.37
3s1g	5.19	5.65
3ebo	4.72	5.43
2zv2	6.30	6.83
4pop	8.13	7.24
6c3l	4.44	7.25
6gjm	3.58	4.73
5u7d	9.30	8.06
5ho6	6.69	7.19
1kwq	9.21	7.11
5o0b	4.18	4.66
3po1	4.02	5.80
3lxe	6.60	7.57
6rnt	2.37	4.33
4q9m	7.18	6.77
2p3a	7.96	7.47
1kzn	8.92	6.49
4itp	7.27	7.69
4zmf	3.96	4.64
3oqf	7.04	7.18
1hbj	8.52	6.54
3r2f	8.85	7.94
1u59	7.25	7.79
1h35	7.54	6.28
2feq	8.86	7.65
4idz	4.36	4.12
5kx7	7.44	6.61
3gba	9.07	7.88
5jau	8.85	6.83
6hh3	6.24	6.31
6g3o	9.24	6.36
2aw1	7.37	7.67
5nzn	3.66	6.19
5ngb	7.72	7.30
3tif	5.38	5.45
3g9n	5.74	6.55
5d3s	5.89	6.30
2qtu	9.28	7.33
5alk	6.60	6.65
2zif	4.37	4.87
1y57	5.79	6.99
4u0f	5.92	6.13
6oip	6.92	6.14
6eq7	7.00	5.73
4qhc	6.70	6.27
3c7q	7.68	7.61
1w8m	1.60	3.87
3wb4	4.44	5.30
1zky	6.25	7.68
4w4y	6.46	7.44
5o11	6.67	7.36
3s71	8.64	6.78
4ksq	7.31	7.94
3uzp	7.89	7.11
5in9	6.36	6.21
5yyb	6.56	4.33
2vtp	8.52	6.79
4agc	10.70	8.31
5lvl	5.90	6.70
4q4e	6.72	7.34
2pu1	5.85	6.59
4g31	9.40	7.61
4xip	6.63	6.92
4ab8	3.87	3.87
4nvq	8.48	6.42
4d3h	6.43	5.84
4e1k	6.30	7.44
2g5t	9.09	6.66
1ca8	9.49	7.90
5myv	7.51	7.33
3qtv	4.65	5.16
5zqp	7.74	6.95
1wn6	4.68	5.23
3owk	5.82	6.60
2ym7	6.89	6.96
5lla	7.72	6.89
5qat	3.85	5.47
5eb3	1.45	4.68
5ul5	6.97	6.49
1xmy	7.30	6.50
1we2	4.36	3.47
5flo	3.15	3.88
4bgm	6.21	4.11
3t0t	7.04	6.39
3djf	6.10	5.66
6r8w	5.92	7.20
6sfc	5.28	6.34
2xhx	6.60	6.07
1upf	4.60	4.02
4n9b	5.28	4.76
5fs5	6.69	8.01
3mks	5.72	5.51
6hsz	6.94	6.21
5uov	10.60	9.84
4qab	9.70	6.12
4ode	10.00	9.11
2ria	2.57	4.37
4mwv	9.40	7.54
2v11	8.52	7.63
5o9o	4.89	5.85
2q9y	4.44	5.68
4amz	9.82	7.03
6aad	2.79	6.44
5ha1	7.19	6.59
5mw6	4.73	6.19
2oz2	5.71	7.89
3q92	7.92	7.26
5t4v	7.22	6.76
4yfi	6.30	6.45
3jzf	5.30	6.70
2f6z	5.32	6.97
1xxe	5.41	6.67
4av5	7.21	7.43
3veu	7.26	7.31
4ej8	5.39	3.90
6h2z	9.30	8.41
3qts	5.51	6.11
1zp5	2.92	6.32
6gxu	3.74	6.30
1lkx	5.15	5.47
4mc1	7.85	8.66
1u9q	8.33	7.16
3ro4	6.23	7.04
6jof	4.98	7.08
3vhk	4.60	6.73
2of4	7.09	7.04
5hg1	5.20	5.76
2wf1	8.70	7.63
2k2g	8.12	6.70
1h0w	4.89	4.76
3vtd	7.92	8.35
2f18	4.10	4.13
3b4p	5.40	5.47
5u4g	6.10	5.63
4g19	3.58	4.60
2q6c	7.78	7.71
2vti	6.18	6.92
4j5d	5.96	6.02
4tk5	7.49	7.13
6di1	6.74	6.32
1sw2	7.22	4.55
2vt3	4.15	4.76
6h7n	8.46	5.67
3fmr	7.97	6.23
5nkk	5.00	5.38
3nyn	6.00	6.07
6f92	6.40	5.21
4csj	8.31	7.42
1vyq	5.30	6.32
2oc2	8.52	6.31
6ce6	5.10	5.06
5t97	7.77	7.38
4e7r	7.70	8.03
5kns	6.12	5.93
3d7g	7.77	6.11
4tpk	8.57	6.67
5wae	6.80	6.87
3cn0	5.51	6.65
6h7o	9.85	6.53
3rz7	8.96	8.40
3ex2	3.70	4.63
5kpk	8.30	7.21
5i80	7.21	6.60
4m84	7.31	7.82
4im0	7.72	7.54
3piy	6.54	7.51
6s9b	5.68	7.72
2y4k	5.46	5.88
3zi0	7.40	6.30
4yw6	7.08	6.06
4knb	7.33	8.02
6g9a	7.68	7.88
5t2p	5.72	6.67
6gf9	6.39	6.70
3ncz	7.82	6.78
5vfc	9.05	7.24
2fda	6.30	6.20
4uw1	7.72	6.41
4x2i	6.46	6.77
4zy0	8.04	6.80
5t66	8.43	6.48
6hai	7.94	7.68
4c4g	8.22	8.16
4pis	7.22	6.71
2j4z	7.19	7.51
3hb8	5.12	4.98
4ucs	4.21	4.98
4re3	8.57	5.60
2nmy	8.37	8.31
5lo5	5.87	7.18
4ddl	8.31	7.25
5nai	6.10	6.09
5yto	4.48	6.28
4mxa	8.92	8.03
5c42	8.72	6.81
5m56	7.89	6.02
4u2y	3.99	5.45
5km1	6.18	5.44
3t85	7.95	7.27
6nj0	6.61	6.25
5qa6	3.76	4.29
5thn	4.02	5.08
3ocp	7.57	6.15
5u5l	4.85	6.81
2h4k	5.49	6.01
6nvl	7.95	7.89
5hdz	7.35	7.19
5vsd	7.24	6.46
3d6o	4.11	3.84
5mi5	6.77	7.27
1w6j	8.19	6.70
5vr8	6.87	4.57
4yux	3.74	4.47
2v3e	6.52	5.94
5a6h	7.06	7.36
4um1	5.77	5.51
4ap7	7.96	6.81
3kqw	4.01	4.35
2vzr	4.28	4.80
2vfk	3.71	4.29
4rhy	5.95	5.86
3fuf	2.70	3.51
1bmm	7.10	7.57
3lp0	6.96	5.29
6gr7	5.50	4.72
6ndl	7.19	8.01
5xpo	7.08	8.38
3elm	9.72	7.12
5ef8	8.85	7.01
4cqf	4.30	5.66
2qbu	6.19	5.59
1rt2	8.22	7.00
3sc1	4.38	5.90
5km3	4.60	4.01
2e92	6.89	6.02
4hld	9.30	6.68
5jiq	5.40	6.08
4w5j	7.24	5.80
2pg2	5.77	6.16
2ctc	3.89	4.79
3p4v	5.10	5.20
6gbw	8.45	8.78
4uco	7.00	7.82
6emu	5.03	4.84
5t4u	5.32	4.05
3e3b	7.96	7.45
5n34	4.63	5.31
3b26	6.64	6.47
5anu	9.40	6.36
4o70	4.72	6.94
6quv	3.00	6.99
3qci	5.42	6.68
4fnn	7.57	5.94
4ock	5.08	4.10
4wke	8.10	6.71
4b5d	7.89	5.48
6fyl	8.15	7.52
5fog	3.67	6.38
3b4f	8.14	7.30
6h4o	6.89	6.92
5uv5	7.70	5.97
5otz	5.19	5.58
3ral	7.00	6.37
4kif	4.84	5.17
4qf8	7.51	5.10
2w05	9.00	7.11
2wc3	6.08	6.03
5x9h	3.76	4.66
4drk	5.08	6.39
4h4m	8.52	7.33
1o5c	5.22	6.38
4rwk	7.19	7.94
1jik	9.70	6.59
3wv1	11.41	7.16
6f6r	8.25	7.54
4u6z	5.41	5.39
1ztq	8.89	7.53
2qve	2.32	5.00
5cbs	5.41	5.76
5wal	8.77	7.47
6ayo	8.29	8.07
3f3v	7.14	7.23
3fh8	6.74	5.66
4xg4	7.67	7.88
3tay	3.38	3.56
4lj5	6.29	4.97
4kxb	4.12	6.90
3u92	7.48	7.14
5fns	5.40	5.69
4ocp	6.10	4.78
1efi	1.92	4.23
1uyf	4.52	6.90
3tgs	5.39	6.40
4rao	6.00	6.48
4acc	7.70	7.25
5u0z	6.19	5.59
6ev0	5.74	5.99
1gt1	6.00	6.00
3uug	4.51	5.21
3spf	3.86	7.49
5nra	6.91	6.60
5lg3	3.80	4.90
2gbf	7.92	6.46
4b33	3.37	4.04
4pp7	7.96	7.62
3ndm	7.96	7.27
5cs6	3.20	4.17
3s0o	4.48	5.32
3vnt	8.66	8.08
3d7h	10.22	8.13
4mwx	7.12	8.66
2xbp	5.02	5.15
1h37	7.23	6.70
4pqa	5.55	4.89
1gz4	3.70	4.60
2rc9	7.40	3.98
5zah	7.28	7.17
5bry	11.82	8.70
5za8	6.29	7.19
4akn	6.10	6.40
6hhg	7.76	7.50
4tyo	7.10	6.54
4phw	10.00	6.89
2k31	8.70	6.24
4kpx	7.30	7.61
4jyu	8.00	6.97
3nb5	7.74	7.98
5wfw	6.10	7.34
4lv2	8.00	5.11
6qqz	6.74	6.17
2avq	4.39	5.64
5ant	6.36	5.17
2o1c	4.72	5.09
4awk	6.89	6.36
2onb	5.57	5.28
4loh	6.96	7.46
6hq4	4.65	5.86
1cbr	9.40	6.94
5igm	7.38	6.73
5flq	2.97	5.57
4mh7	5.23	7.28
6dh6	9.93	8.89
6itj	7.97	7.13
4hlh	5.96	6.35
6aff	5.41	5.49
4n9c	3.90	4.24
6eox	6.85	7.06
4wno	6.80	7.56
3oct	8.30	8.14
4eh3	3.53	5.61
3ekw	7.96	9.05
1t5a	4.62	3.69
3qi4	3.93	4.50
3udn	5.15	5.61
4f9g	5.62	5.95
4p58	4.60	4.21
3eta	7.85	7.66
4kod	5.36	5.40
4pkr	4.82	6.27
4y79	7.96	7.70
5n4s	7.26	5.97
5g2n	7.03	7.26
6pyu	8.00	7.30
4cxy	4.93	4.37
5dhp	3.85	5.90
3twd	7.74	6.60
5anw	8.52	6.56
4oq6	5.48	5.79
5k09	6.00	5.89
5o3q	5.68	4.89
1yqj	8.14	7.35
1yk7	7.72	7.11
5x4p	5.03	5.27
3qd4	8.20	7.72
6dpx	5.89	5.64
6ew3	7.40	6.32
2b1g	6.64	6.42
3jy0	8.30	6.93
4yqm	7.51	5.19
4ifh	5.21	6.92
3mkn	4.12	5.82
5tkb	7.89	7.02
3fq7	2.52	6.11
3dei	7.40	6.37
4r93	7.80	6.93
5dqc	7.34	7.71
5win	7.03	6.81
3le9	8.22	7.67
5tjx	6.82	7.76
3s2o	5.05	6.96
1ai4	2.50	4.40
6hu1	6.72	6.46
5z99	6.88	3.69
2e9n	8.21	7.72
2bbb	8.62	8.20
6uii	6.43	4.48
4crb	7.57	8.36
1fq8	6.03	7.20
4eg7	7.34	6.77
4wag	7.08	6.02
5ovf	6.85	7.08
2fdd	8.32	10.74
2wo8	6.28	5.48
4cps	8.27	7.96
6e5l	7.18	6.92
5j8u	6.47	6.77
4uy1	4.70	5.54
5hcy	8.92	8.31
1lrt	5.64	5.51
4pum	6.73	6.79
1fj4	4.59	5.07
1bnm	10.00	7.65
4btt	8.84	7.64
5aki	6.12	6.25
6qw7	6.33	6.47
4ysl	5.80	4.39
4jyb	6.96	5.76
1j37	8.96	4.85
4zyc	6.42	7.43
3bxg	4.96	4.50
2xow	5.22	4.59
5zh5	5.33	5.72
4u03	5.77	6.72
6nnr	5.07	5.34
6qxd	6.02	7.30
5a6a	7.22	5.60
6g3a	8.38	7.25
5a46	7.66	7.46
6rk4	4.01	6.40
2xn5	6.69	6.17
4p4d	5.74	5.45
1xp6	9.40	8.48
3hvh	8.52	7.55
4m3f	5.31	6.36
6kjf	4.97	6.77
3fhe	8.60	5.70
6hm6	5.50	7.14
3w54	9.70	6.49
5m7t	5.41	6.58
6g97	8.38	7.63
2q1q	8.15	7.17
5h14	5.06	6.80
4rrq	5.47	4.68
1x70	7.74	7.49
6bkw	8.30	7.76
4bw3	6.30	6.80
5ehv	3.08	5.75
5eqp	5.40	5.75
5h4j	6.89	6.57
1z4o	4.52	4.96
4ps5	6.54	6.93
3rik	2.47	5.45
3fu3	2.84	4.73
3mb6	7.00	5.99
5igk	7.38	6.61
4tju	5.44	6.36
2nqi	6.11	7.32
6chl	8.05	6.23
3tti	8.22	7.48
4fli	5.44	5.76
5lhg	5.60	6.89
1m6p	5.10	4.74
3ldw	7.97	6.53
5hes	7.54	7.14
6r9u	2.12	5.25
4bo9	6.51	6.51
4r0i	6.52	7.28
4iuo	3.64	3.91
5jur	8.52	7.69
5x8i	8.70	7.69
3t0d	2.37	3.19
3pb3	6.22	5.31
3fv8	6.80	6.90
6g37	7.37	7.64
3h03	3.87	5.49
