PDB	Labels	Predictions
3m1k	5.39	3.87
5tuy	6.35	6.73
4u6r	7.85	7.58
3bkl	6.17	7.24
5j9f	7.23	7.25
3sfh	7.05	6.20
1ett	5.89	6.93
2p8n	3.15	3.93
5aae	7.46	7.85
3gt9	3.96	6.18
6ouv	5.55	7.82
5a3s	8.68	6.27
6abk	1.95	4.36
6mjf	5.16	5.57
5y6k	6.07	6.79
4fcb	8.54	7.49
5jv0	5.96	5.78
4bhi	7.05	4.43
4klv	3.78	4.69
5q0p	7.41	7.46
4qsx	1.74	4.51
1hk3	6.59	7.33
5y0x	5.11	6.12
3hmm	7.60	7.62
3mj1	7.82	7.66
6fa5	6.75	5.40
5o5a	4.77	7.06
4amy	10.82	7.53
4ei4	8.74	7.21
2viz	6.22	7.78
5alu	7.66	7.23
3sb0	5.26	5.73
4ijq	7.52	6.09
4a4f	2.88	4.07
3pd8	6.46	6.03
4hxl	5.66	6.74
4qtl	6.92	7.74
5hzx	8.55	7.02
2ckm	8.82	7.60
1y2e	6.80	6.14
5eak	9.30	7.81
4iif	5.18	5.47
4x3u	5.09	6.43
4mma	6.04	4.66
3tzm	7.77	6.86
4n00	8.02	7.00
2v12	9.05	7.42
4yne	8.52	7.51
5fck	8.22	7.47
5fut	6.45	6.67
4bb4	6.72	7.34
6pid	4.54	5.76
5ey4	3.12	4.76
5aqt	3.51	4.83
6m8a	5.26	5.21
5sym	6.55	6.93
5mys	4.30	6.16
1aw1	1.05	4.19
4e3d	2.30	5.52
4djq	10.32	8.76
3ljg	7.73	7.83
6iez	6.52	6.52
3djq	2.98	5.23
5l8c	7.00	6.90
2wuf	4.29	6.62
2xyd	6.82	7.09
3vbq	9.33	7.61
4euv	6.30	5.95
4mwc	5.87	6.77
3e6k	5.15	6.02
2g9q	6.40	4.60
4nah	6.31	7.33
4bt3	3.12	3.35
1g9s	3.61	4.46
1o46	8.00	7.78
6gjw	4.96	6.81
5dx4	6.86	6.50
4mp2	5.45	5.93
4yih	4.66	6.53
3f36	2.89	4.27
6nzh	8.80	7.90
5qas	3.72	5.22
3omm	7.43	7.72
4py2	6.57	6.94
3eor	1.40	4.27
3py0	6.89	7.19
4l7d	6.12	6.58
3fi3	7.92	7.92
2y2k	5.16	4.63
6aa4	6.33	5.91
1y2f	4.92	7.40
4lkt	5.90	6.23
5dh4	7.24	6.02
4w9o	7.77	7.03
3bl1	5.60	7.14
2xfj	7.89	7.86
5tys	10.72	10.31
4e0w	7.48	6.27
5he3	6.55	7.53
4muf	6.34	6.72
5clm	7.36	7.17
4avu	7.85	6.37
5ttg	7.34	6.48
6bfe	5.85	6.85
4awq	6.32	7.54
5inh	6.00	5.54
6h4s	7.42	6.90
2v10	9.40	7.01
3frg	8.40	6.80
1err	8.11	7.86
5nwh	7.54	6.36
6npv	6.80	7.39
4ui7	7.36	6.63
2jh0	8.70	7.22
5mnb	2.48	2.55
5nw7	5.77	5.72
6g4n	5.64	6.79
4xv9	6.72	7.22
3l5r	7.42	5.52
4erw	8.15	7.54
5ey0	2.65	5.64
6j3p	6.98	6.81
6ht1	7.11	6.77
1uyk	4.77	5.91
3drp	9.70	7.99
5kbq	7.00	7.66
2ihq	8.49	7.02
5d24	5.24	6.41
4qge	9.30	7.74
4q4o	7.46	6.79
2pfy	6.52	4.81
6b3v	9.69	7.01
5o4z	6.07	5.17
5n49	6.33	6.53
4m3b	6.40	5.42
5i9z	8.05	7.45
4ui8	7.60	6.87
4hv3	3.94	7.25
3phe	7.80	7.68
1il9	3.40	4.75
1ttm	7.35	6.66
5l6o	8.22	6.37
2uvm	7.10	5.36
3sad	5.96	5.89
4n1z	9.14	6.62
5twl	7.98	8.01
3skk	4.47	3.81
6a6k	7.46	7.20
5alo	6.13	6.55
3wyj	6.44	7.55
6qed	7.13	7.33
6p11	6.05	6.91
5yjo	7.17	7.14
6c7b	5.82	5.48
3eyh	7.70	7.89
4a16	9.37	7.05
3l9h	8.10	7.31
6h7m	7.80	6.66
2waj	6.40	6.84
4rrs	6.68	7.03
2bfr	5.25	4.86
3vuc	9.05	7.89
4afh	9.54	6.25
5hvt	7.26	5.45
3el8	7.60	7.65
4ufu	8.00	7.13
5mts	7.15	6.34
3aav	6.62	6.11
3n87	4.96	6.14
5zh4	5.14	6.17
5ttu	7.33	8.04
6mod	9.15	7.64
4j74	4.59	6.83
4oho	7.77	6.87
6ezg	7.69	6.90
5k0h	7.09	7.53
5l4e	4.61	5.08
5cei	8.28	6.34
3wb5	4.57	5.83
5mkz	4.70	5.31
2fl6	7.42	6.80
5ugm	5.90	7.07
2etr	6.82	6.53
4btu	9.30	7.83
2nyr	4.66	6.85
3efj	7.41	7.71
4je7	6.40	7.75
4qmo	7.72	6.27
6csq	6.39	6.79
3kyr	6.72	7.24
4i73	6.72	6.42
1uod	3.11	4.16
4a6s	5.20	5.78
4y83	7.77	6.84
3i7g	6.37	7.16
3hp5	7.15	7.35
6b8u	9.70	7.70
2oi2	6.30	5.00
6fo5	6.72	6.95
6hk6	6.41	6.20
4qdk	5.85	5.63
5ndf	5.85	5.69
4uxq	7.80	7.90
5eqe	3.88	4.46
6oqn	8.00	7.85
5fl6	7.36	7.78
4ef4	5.35	5.95
2rcn	6.00	6.06
2xuf	14.39	10.88
5tq5	7.23	7.39
3kxz	7.46	7.87
4li0	6.59	6.38
3qzq	5.64	6.76
1a28	8.29	7.60
4avh	7.23	6.48
2ao6	9.28	7.45
5y5u	7.75	7.78
2rk8	3.64	4.76
3qtf	6.96	7.16
1bqm	7.35	6.21
6p8y	6.20	7.48
2bak	7.43	7.90
3vbd	8.07	7.44
5etl	4.64	5.28
4mra	4.47	5.29
5m4f	7.89	6.29
6ei4	5.28	6.40
1lhf	8.09	7.61
4qn7	9.08	8.42
4gih	8.32	7.83
6bw2	7.68	8.08
4l31	6.79	6.32
4az2	7.33	7.33
3r6u	4.52	4.12
5ew0	6.59	5.01
2ykc	6.11	6.58
5ung	9.47	8.48
4m12	6.05	6.72
4kn1	6.84	7.94
3dpe	7.24	7.00
6f1j	4.62	4.64
4und	8.96	8.17
4lh2	1.24	3.81
6mwe	9.20	8.58
1rt1	8.10	6.58
6h77	7.33	6.38
5u4b	5.74	5.60
4ncn	5.67	6.47
5zaj	7.38	7.17
5ehq	10.48	10.70
5eko	4.80	7.55
4qj0	7.32	7.77
3qti	7.85	7.64
4mx9	8.59	7.96
5ttv	7.54	6.98
3zm5	6.74	6.67
2vo7	6.77	7.25
5j8z	8.30	6.88
3nrz	5.34	4.05
4y29	6.25	6.22
6j3o	5.62	6.21
3l5b	3.91	5.95
4bzn	5.84	7.44
5law	7.10	7.43
6jad	4.32	6.01
2wl5	4.52	4.43
3mta	4.30	4.26
5tbm	7.31	7.02
3ekn	8.40	7.83
4ee0	8.63	6.98
4mic	5.30	5.26
6esm	5.53	7.02
3q32	8.74	7.44
4a9m	6.30	6.14
5diq	5.17	5.29
5q1i	6.24	6.98
3bla	8.70	6.23
5ddf	6.17	6.70
4wyz	4.30	4.23
1mwt	1.88	5.52
5foo	2.62	5.27
3ckr	5.30	7.71
3iue	5.82	6.21
4exs	4.41	5.12
5jo0	7.30	6.67
4rrr	4.44	4.07
4dpu	7.30	6.70
4dhr	4.57	4.80
1ke3	6.70	5.43
2w8y	9.09	7.52
2rox	4.98	7.33
6ge7	6.06	6.80
4j17	7.27	7.45
2rjp	7.00	7.32
5djr	4.86	5.77
3nzk	9.27	6.98
3rmf	4.09	6.86
3n49	5.15	5.59
2np9	5.57	5.81
3zot	5.95	6.05
4bi7	4.58	4.20
4wm9	6.92	7.21
4llj	3.42	3.67
4hyu	8.21	7.31
6qgf	6.00	6.92
5cyv	4.96	5.76
3fjg	3.73	3.94
4cjp	3.32	4.71
4j0s	6.42	6.16
4hbw	5.32	6.16
1aaq	8.40	7.74
3acx	5.70	6.74
1pfu	2.72	5.19
3q6w	7.57	7.91
5eyr	5.30	6.45
4ajo	7.03	7.27
4m5g	5.01	5.46
5j1r	4.66	4.06
4mpn	6.62	5.96
5l2w	6.68	7.10
2wor	3.90	5.83
5u4f	6.33	5.28
6f1x	7.70	6.47
3mt9	4.59	3.89
6ea1	6.59	6.20
4u54	2.06	3.76
2xsb	4.96	4.99
6afi	6.20	5.03
5vdq	3.67	5.44
4riu	7.30	5.73
4kjv	7.74	7.25
5ipa	4.70	4.37
4m0e	6.22	6.24
5toe	5.60	6.78
1sb1	6.89	7.79
4mdn	6.22	7.54
4rab	7.40	6.78
3uod	7.31	7.32
2qd9	7.89	7.72
4xqa	4.99	6.05
3hww	7.12	4.39
3s3o	7.57	7.01
4cjq	3.59	5.52
4csd	5.91	5.61
4b6r	5.85	6.31
5uez	6.01	6.05
4bs5	8.22	6.63
4hcv	6.40	7.63
1maw	1.10	4.67
2wou	7.14	7.44
6gi6	6.71	7.32
3qcy	7.70	7.54
4n4t	7.31	7.47
4zz0	7.00	7.16
4re4	6.87	6.92
2q93	6.25	5.64
5hgc	8.66	6.47
4o7c	5.00	6.86
1sv3	4.35	4.50
5h1v	4.00	4.70
6qas	7.74	7.61
2wpa	8.10	7.47
6faa	6.75	5.45
