PDB	Labels	Predictions
4tvj	7.91	6.14
4rt0	5.50	4.53
4pxm	8.89	8.33
4jlm	7.64	7.43
6hp0	4.92	7.79
5yun	5.52	4.94
3ms7	3.43	4.55
3lbk	6.04	6.56
4z16	8.32	8.35
2qoe	7.60	8.46
6iph	6.66	5.74
4ehr	7.89	8.31
2wa4	4.74	4.08
2bes	4.24	3.80
3hvg	2.70	2.67
5l8y	6.40	7.39
6n93	4.69	5.05
3unj	4.96	6.38
4dh6	7.77	8.45
5gvm	6.73	7.05
5dtw	5.46	4.95
5fog	3.67	3.91
6epa	5.95	5.46
5wik	6.21	8.52
4fqo	5.16	3.66
6h4u	6.16	6.35
3tfv	7.10	6.05
6n19	3.02	2.41
4mvw	7.55	7.26
4jv6	6.66	6.51
2opb	8.74	6.52
3gvu	8.00	6.13
5ewh	3.77	5.03
5mkr	4.77	6.04
6elo	6.29	6.92
5k7h	6.00	6.52
2z7g	8.95	6.26
4pgh	4.89	3.94
4hlc	6.76	7.40
5u6d	8.59	8.07
2qcn	5.00	4.30
3kqa	4.85	5.86
2hd1	3.30	4.62
3qxp	7.70	6.89
2aia	5.41	7.02
6pg9	4.92	5.07
5l4j	4.28	6.05
2ao6	9.28	9.39
4wr8	6.23	5.80
3vje	8.01	7.66
3o86	7.15	7.44
4qaa	6.44	7.62
3tfu	3.28	4.86
2jg0	7.82	4.85
3ex2	3.70	4.90
5uov	10.60	9.38
6imr	5.37	6.49
3wzn	7.00	11.97
6ee3	6.86	6.44
5i88	6.60	6.45
4dfu	4.60	3.71
6gub	7.64	6.84
2qln	5.43	4.97
6gy1	6.30	4.96
4wz5	5.51	5.76
6b41	8.48	8.00
3ztc	4.56	4.99
3o4k	7.62	9.04
6ma1	8.10	6.34
2ewb	6.10	7.39
4az5	5.99	7.33
6enm	8.32	7.84
4xu1	9.49	9.53
4asj	7.55	6.33
6cdj	11.70	9.96
5uex	8.82	6.90
3wb4	4.44	4.93
5ugg	6.42	6.94
5ts0	7.80	7.81
2a3a	2.82	3.23
3lpt	4.91	4.14
5l30	9.14	10.28
6joe	7.04	7.49
5duc	6.35	5.71
2xhr	8.32	6.72
5k0t	5.78	6.63
5jsg	4.85	7.25
2c5x	6.60	7.12
1mu8	9.00	6.59
5h0h	6.16	7.46
3udm	4.48	4.18
3ms9	5.22	4.22
5tig	4.22	3.38
4m13	6.70	7.35
5zgg	5.00	5.46
2hxq	6.84	7.59
1t48	3.46	5.43
6bky	6.57	4.97
5flo	3.15	3.27
4aft	6.47	6.23
4bo2	7.30	7.10
5ul1	6.64	7.92
4zlo	4.92	7.09
4ezk	8.20	7.34
4kip	8.15	8.06
4g34	7.93	9.01
2ptz	7.82	5.95
3pj8	7.40	7.10
4tk5	7.49	6.91
5tzh	6.17	7.94
4nrk	7.62	5.15
5t2i	8.70	8.11
5jau	8.85	7.45
3zqt	4.41	5.94
2bw7	5.70	5.83
6r1w	5.30	4.92
6e1a	8.85	8.11
3e73	3.15	5.66
5vee	6.11	8.52
3lmp	6.21	6.37
3kmx	4.82	4.02
4x7k	8.40	8.78
4lrr	5.22	5.03
3ncr	4.11	5.18
3h0b	5.49	5.92
6g6t	7.70	7.30
2w70	4.92	2.17
4u7q	9.74	9.39
6n7z	5.55	5.64
2ja3	4.00	4.74
5v82	10.15	8.74
4nzm	6.85	6.05
4ncg	7.96	7.98
5i2e	6.64	5.78
5alw	5.15	4.91
5hlb	4.01	5.97
3np9	4.40	4.56
4wyz	4.30	4.70
4rwl	8.10	6.96
4g8o	7.66	7.24
2oc4	7.07	9.12
3sjf	7.64	8.32
5qaz	3.40	3.65
5q1a	8.02	7.09
6b5j	7.10	6.74
5yhg	6.02	6.63
4xmb	7.36	5.50
4bcs	6.99	9.61
3vjc	7.72	8.13
6ht1	7.11	6.05
3s3n	7.06	6.89
