PDB	Labels	Predictions
3m1k	5.39	4.08
6pgb	4.60	4.97
6fnt	4.68	4.99
5ap7	6.29	7.63
4alx	7.28	7.37
4jg7	6.92	7.04
5tuy	6.35	6.72
4u6r	7.85	7.06
6hky	9.34	9.10
1moq	3.46	3.31
3bkl	6.17	6.59
1uyg	4.27	5.05
4qyy	7.30	7.10
2rcw	8.10	7.63
5alg	7.52	7.43
5k0f	6.07	6.38
4x8v	6.89	7.13
2ei6	7.39	8.16
5j9f	7.23	7.40
6s9x	6.42	7.57
3sfh	7.05	6.43
1ett	5.89	6.25
3wym	9.52	9.14
4leq	6.54	6.94
2p8n	3.15	3.66
5aae	7.46	6.86
5teh	7.55	7.65
4mmm	3.82	3.53
3gt9	3.96	5.92
6ouv	5.55	5.79
6knh	3.55	3.59
3hwx	7.86	7.55
4w9x	7.40	7.36
4d8s	6.49	6.29
4p02	6.40	6.31
2ghg	8.82	8.54
5a3s	8.68	8.22
5ccl	4.77	5.31
4cwo	5.21	6.28
4ec0	6.07	6.42
6abk	1.95	2.22
6myn	7.85	9.05
5wr7	8.96	8.22
1o4d	3.52	3.01
3khv	1.85	2.17
3aas	4.51	5.91
6mjf	5.16	5.24
2j7e	7.32	6.24
5x73	6.74	7.78
6mmo	3.35	4.13
4g0z	2.21	2.06
1ai7	4.09	3.64
4fcb	8.54	8.62
1qj1	8.05	7.56
4u70	5.02	5.00
2p2h	7.17	7.32
4qpd	7.82	7.82
6fs1	7.01	7.00
3fhe	8.60	6.82
4hai	8.10	8.19
5jv0	5.96	5.85
6gcw	8.64	7.77
3f19	7.19	7.36
6q37	6.36	6.75
4hdc	8.92	8.21
5aia	5.20	4.37
5j20	9.14	7.88
5jfp	9.32	9.53
4bhi	7.05	6.28
3n3g	7.24	7.31
4klv	3.78	3.69
2r38	7.44	6.72
4l6s	8.52	8.11
1hk1	5.64	5.56
4zw7	4.72	6.20
2ha6	4.32	4.00
3s56	9.62	8.60
5i9x	7.52	7.53
2bxt	8.52	8.16
6pgx	9.21	9.39
5yea	8.30	7.41
3e6v	6.83	6.04
5oh3	3.87	4.25
4jnm	8.52	8.14
4w4y	6.46	6.54
6fba	4.70	4.84
5zfi	5.92	5.93
1o0o	5.10	4.88
5q0p	7.41	6.72
5xfj	8.22	7.59
6aej	6.15	5.31
5lvr	3.60	4.36
1hk3	6.59	5.56
5y0x	5.11	5.80
4p74	5.00	4.96
3hmm	7.60	7.57
1b74	1.30	1.50
3mj1	7.82	8.10
2c02	4.04	4.70
6fa5	6.75	6.49
5za2	5.77	5.89
6jz0	7.82	8.11
5j7q	4.58	5.63
3v4j	5.04	5.01
5o5a	4.77	5.84
5mxf	3.59	3.74
4gg5	9.03	7.62
5wf3	5.85	6.85
4kiq	7.64	7.45
4pin	5.40	5.05
4ei4	8.74	8.22
2nt7	6.52	7.57
5l6p	7.26	7.55
3oaw	8.15	7.56
4o55	5.30	5.37
2viz	6.22	7.40
