PDB	Labels	Predictions
6pgb	4.60	5.03
6fnt	4.68	4.15
5u6d	8.59	6.21
4alx	7.28	6.79
4jg7	6.92	6.97
5tuy	6.35	6.58
4u6r	7.85	7.39
6hky	9.34	8.33
3bkl	6.17	6.91
1uyg	4.27	4.38
4qyy	7.30	7.35
2rcw	8.10	8.24
2xkd	5.64	6.13
5j9f	7.23	6.23
3sfh	7.05	6.11
1ett	5.89	6.71
6ugq	7.55	6.97
3wym	9.52	9.06
4leq	6.54	7.11
2p8n	3.15	2.27
3iej	6.66	7.73
5aae	7.46	7.26
5xij	7.30	6.09
4mmm	3.82	4.73
3gt9	3.96	4.89
6ouv	5.55	4.55
3hwx	7.86	6.83
2wkt	4.31	4.01
4uv8	6.47	5.15
4d8s	6.49	6.47
2ghg	8.82	8.42
5a3s	8.68	6.85
5ccl	4.77	5.55
4cwo	5.21	5.80
4i7l	3.99	3.44
4ec0	6.07	6.58
6hys	5.59	4.72
3khv	1.85	2.35
1pf8	7.51	6.62
6mjf	5.16	4.29
2j7e	7.32	6.49
5x73	6.74	6.44
5y6k	6.07	7.10
4g0z	2.21	2.15
2kaw	4.97	5.58
6skd	5.80	6.41
4fcb	8.54	8.35
1qhr	6.89	6.57
2p83	7.96	7.20
3b3x	3.60	3.13
5eob	9.62	8.72
6gjl	3.86	3.35
5jv0	5.96	6.29
6q37	6.36	6.40
4hdc	8.92	8.14
5j20	9.14	7.84
5ny1	6.44	7.46
5jfp	9.32	9.29
4bhi	7.05	6.17
5swh	7.59	7.08
4klv	3.78	4.32
4l6s	8.52	7.59
3r0y	4.84	5.93
1hk1	5.64	6.48
3dkj	5.70	5.07
2ha6	4.32	3.65
3s56	9.62	8.26
5i9x	7.52	7.75
2bxt	8.52	7.84
6pgx	9.21	8.34
5yea	8.30	6.96
5oh3	3.87	3.26
4jnm	8.52	7.53
4w4y	6.46	6.72
6fba	4.70	3.92
5zfi	5.92	6.20
5q0p	7.41	7.43
2xp5	3.44	3.73
6cvf	6.35	4.52
5xfj	8.22	7.59
4qsx	1.74	2.61
6aej	6.15	6.22
1hk3	6.59	6.48
4ded	7.42	6.70
5y0x	5.11	6.41
4p74	5.00	4.29
3hmm	7.60	6.70
1b74	1.30	1.77
3mj1	7.82	7.25
4tpw	4.69	4.96
2c02	4.04	4.43
5kr1	9.49	9.61
5tol	7.48	6.91
6jz0	7.82	7.42
3v4j	5.04	3.58
5o5a	4.77	5.75
5mxf	3.59	3.28
4gg5	9.03	8.21
5wf3	5.85	6.57
4amy	10.82	8.99
3mhl	7.25	7.27
4kiq	7.64	7.80
4pin	5.40	5.14
3zxh	8.52	7.93
4ei4	8.74	7.68
2nt7	6.52	6.34
5l6p	7.26	6.65
4uiu	7.90	7.36
3oaw	8.15	7.17
4o55	5.30	6.79
2viz	6.22	6.49
5alu	7.66	8.22
3oqf	7.04	6.81
1bm7	7.52	6.26
3ihz	6.80	7.29
3sb0	5.26	5.94
4ijq	7.52	7.10
4a4f	2.88	2.35
4hbv	4.64	4.77
3oy1	7.80	7.88
4xkb	6.10	6.14
5jcj	4.42	4.58
3pd8	6.46	5.74
4r92	7.41	7.46
3mrx	3.39	4.35
3mzc	6.65	6.93
4qtl	6.92	7.62
