PDB	Labels	Predictions
5ito	4.16	4.38
1owj	7.32	5.33
3rhk	6.26	7.46
4ayt	3.70	4.80
5cbm	7.77	6.86
4bdh	4.11	5.26
3s45	8.49	8.02
3d7f	9.30	8.37
3itz	8.85	7.57
5yjm	7.68	7.46
4cga	6.40	5.64
6pg4	3.59	3.11
3kme	6.14	7.40
3vzv	8.04	7.26
4j1c	7.31	7.17
4gmy	7.55	7.78
4qgd	7.43	5.63
4cgj	2.84	3.61
5oha	4.89	3.25
1b4d	4.81	4.88
4mr3	5.94	5.61
5km0	5.31	5.41
3sww	8.40	7.88
6hti	7.01	6.27
2oi2	6.30	6.04
3u8d	6.33	6.57
6f29	5.49	6.12
3fx6	6.80	6.20
3msk	4.59	5.68
3as1	4.02	6.63
5ows	8.00	8.09
4mmf	6.53	5.14
4rux	7.92	7.22
4a6b	8.38	7.50
2g9q	6.40	4.61
6dya	6.17	6.27
4wsk	6.43	6.26
2xm8	6.80	5.68
6hsz	6.94	6.24
4glx	7.80	4.82
4dhf	7.55	7.82
4q1y	10.35	9.46
2qoh	7.70	7.22
4qjo	7.40	7.26
4qzs	7.05	5.65
1rp7	8.52	6.95
6dgl	5.52	6.88
6ntj	6.47	6.26
3ryv	7.07	7.75
2gmx	7.11	6.12
2fwp	2.92	3.27
1njc	5.55	4.66
3bm9	6.72	6.48
1ze8	7.68	7.13
1mmq	7.52	6.07
3rwp	9.22	7.19
3ocg	8.52	7.84
5h13	4.94	7.04
6bm5	5.84	3.89
2ow9	7.52	7.26
4bzr	7.60	6.65
3bt9	5.71	5.77
3lmp	6.21	6.41
2zb0	6.62	7.34
4b35	2.89	3.42
2g1q	7.36	8.47
4zzx	6.90	6.23
1ros	8.77	7.72
3blt	3.54	3.84
6oco	6.32	8.36
4eh2	3.16	3.19
3s7m	8.00	6.41
4i1r	4.65	7.36
2r59	8.19	7.68
6dug	8.27	9.01
2aia	5.41	5.43
5b4l	9.12	8.75
6s9x	6.42	7.57
6agg	4.07	4.21
4luz	4.70	4.87
3sm0	6.13	6.53
5v8o	3.77	3.70
4ggz	10.18	9.50
4ixh	8.21	7.16
1w4l	8.40	7.29
6mxe	4.26	7.14
1qw7	3.60	3.85
6i5i	8.05	7.58
4ede	7.38	7.12
1fmb	10.00	8.09
4i7k	3.04	3.42
2z7g	8.95	6.74
2cnf	6.62	5.30
6hb7	6.83	6.60
5etx	6.81	7.97
2xto	6.20	6.26
2pvn	9.46	8.38
6fmc	5.88	6.56
3cr4	4.28	3.82
3mna	7.39	7.30
5iu6	3.89	3.79
2fq6	7.10	5.52
3fz1	7.92	6.27
3wz6	5.96	5.73
2za3	3.68	4.31
5nud	7.49	7.84
5wg9	5.59	6.58
4y64	3.10	3.76
3rz0	7.55	7.35
3pa4	8.52	7.57
5ox5	5.59	6.32
2xm1	5.07	4.59
5k03	4.74	6.38
4eg5	8.10	7.77
3wth	6.29	7.31
4awi	6.00	6.85
3t5u	7.59	4.92
5fqs	7.36	7.52
3nmq	9.70	8.28
6d1j	4.25	4.01
5edc	7.66	5.91
1doj	8.96	8.59
5itp	5.00	4.38
3h06	3.53	5.96
4d2t	6.00	7.14
3twj	7.84	6.43
3mhi	6.70	7.64
3s3m	7.40	7.16
4tkj	6.04	5.59
4b1c	7.10	6.08
2z7h	6.94	6.45
4gjc	7.05	7.09
