PDB	Labels	Predictions
4ww8	10.17	4.66
1moq	3.46	4.89
5alg	7.52	7.76
5k0f	6.07	6.24
4x8v	6.89	8.48
5wev	6.82	7.86
2ei6	7.39	8.55
6nlj	4.82	5.56
3hvk	8.52	7.56
2k0g	6.97	5.44
5teh	7.55	7.41
6knh	3.55	3.17
4w9x	7.40	7.20
4p02	6.40	6.30
3udd	7.10	6.34
6myn	7.85	8.68
1o4d	3.52	2.98
5wip	4.71	3.92
6mmo	3.35	4.51
1ai7	4.09	3.61
1qj1	8.05	8.06
4u70	5.02	4.66
2p2h	7.17	8.46
4qpd	7.82	6.36
6fs1	7.01	8.55
4hai	8.10	7.62
6gcw	8.64	7.29
5aia	5.20	5.92
4tpm	8.62	8.48
2r38	7.44	7.20
3e6v	6.83	6.14
6ey7	4.30	5.13
1o0o	5.10	4.98
5lvr	3.60	4.66
5za2	5.77	5.97
5j7q	4.58	6.41
2brg	5.21	6.50
3dnt	4.74	5.17
6dvm	8.52	7.23
5kks	8.70	7.28
1ung	6.80	6.48
2o8h	7.60	8.26
2cex	4.70	4.77
3vi5	5.68	7.23
4di2	8.26	8.17
4q7v	3.59	3.95
2q6c	7.78	8.14
6bhv	5.23	7.15
4mk0	5.20	6.69
4r5t	6.10	5.27
4ona	8.15	8.27
5umy	6.97	7.24
3iod	4.10	3.84
2qcg	4.00	4.67
4o3f	5.56	6.03
2ww2	4.85	6.24
2xru	7.51	7.25
3abu	5.62	6.24
4cc6	6.64	6.56
1w1d	6.52	5.01
1j37	8.96	4.46
4tmr	7.22	7.44
4cix	4.47	4.75
4xx4	7.36	7.43
1v2l	4.29	3.95
4pb2	4.80	4.09
1w1y	2.62	4.42
6n0j	5.37	6.69
4nh8	8.52	7.29
4eqc	8.10	7.69
6gcr	8.33	7.18
3c4h	5.70	4.46
4pid	4.62	5.39
2w97	0.96	3.54
5toz	9.46	7.93
5h9r	6.08	5.42
2f81	10.52	9.99
2zm3	6.21	5.69
4l0s	6.84	7.17
3lbj	4.96	6.62
4i6f	8.30	7.57
5kls	6.71	5.77
5ei8	8.10	8.63
5sz9	4.42	5.85
5uqx	6.21	6.48
3dcv	8.52	6.37
4w9e	5.15	4.81
1bnm	10.00	7.83
6hqy	6.44	5.89
6d1m	8.20	8.04
1v2q	4.13	5.88
6hcu	7.82	7.09
5moo	1.31	3.74
2wzs	3.85	4.43
5zdg	5.42	5.33
2pe0	7.10	5.69
4na7	9.70	8.83
2i4p	5.70	6.94
3k5f	5.43	7.22
2oax	8.65	8.23
3n2v	7.51	7.80
2pym	6.82	8.21
5ekm	6.32	6.07
5mwp	7.50	8.17
2vk6	5.30	4.80
5uuu	7.74	7.20
1ylv	2.70	3.15
6dh7	9.88	10.55
4btm	5.39	6.44
4yas	3.41	2.04
2onc	7.89	8.31
3f39	1.78	3.01
6c0r	7.51	8.80
1w12	7.85	8.57
4jq7	6.41	6.71
2o64	6.47	6.26
3pwd	6.66	7.02
6q60	5.71	5.43
1xn0	6.24	7.30
3h2f	4.06	3.91
4m8x	10.20	10.98
5ehe	8.32	8.14
5nwz	9.10	6.94
6cjh	5.42	7.28
3t4h	5.28	5.99
1wxz	8.07	7.47
6djj	4.10	2.96
1b9v	3.65	6.87
3sz9	5.27	5.52
3h0v	4.82	7.08
4uce	3.17	4.17
3owl	6.17	7.96
6nzr	9.30	8.65
4bjb	6.66	7.32
3opp	6.28	6.33
4m3g	6.26	5.34
6oxy	9.55	10.21
2c0o	5.91	7.95
6q35	4.82	5.62
4obp	7.77	6.12
2xup	12.39	13.37
1vyz	6.54	5.02
3kn0	3.60	4.49
2zxg	8.82	6.76
4cd1	4.89	6.65
3arz	6.00	4.74
3tao	5.14	4.68
1o4h	2.44	4.20
2vtn	6.07	5.34
4yll	6.92	7.37
6c7x	7.19	5.04
6o8i	10.00	7.45
4umu	6.19	7.11
6q9y	5.43	5.13
4mse	6.16	6.90
5ea3	8.77	6.92
3mnu	7.32	7.52
3kaf	6.08	6.11
3e81	1.43	4.95
2hy0	9.19	8.37
6cwh	7.54	4.88
4yyl	5.01	6.63
5n20	4.21	7.02
4ux6	5.92	6.07
1iew	4.59	4.63
4x8u	2.46	3.93
4e90	8.10	8.31
4q6r	6.68	7.21
4mwq	9.10	7.93
4jaz	5.04	4.50
4zpf	6.74	6.82
6bef	3.98	4.27
3c52	7.30	4.05
1grp	3.72	3.90
2x7s	5.78	5.40
4ci1	6.60	6.53
4z6h	6.21	6.07
3fvn	6.77	7.69
5ggj	1.75	2.86
4u3f	8.39	7.44
4o70	4.72	6.58
5t37	6.62	7.78
3sz1	4.66	5.36
4o15	8.70	8.28
4xk9	9.07	7.28
6bfp	7.70	7.08
3o4k	7.62	7.75
5t66	8.43	7.30
2v0c	5.68	6.80
1w6h	9.30	6.50
6n3w	5.81	5.40
3opr	6.59	6.33
4djw	6.28	6.44
2iw8	6.99	6.24
1kll	5.20	5.79
3erd	9.90	7.38
6h7d	5.49	3.37
2wa4	4.74	4.41
3l1s	8.70	8.08
4zvi	6.33	6.64
5zhm	6.14	6.59
3g0b	8.15	8.21
2pmk	5.92	5.63
1db5	6.82	6.26
2v95	8.30	5.96
5nzp	2.19	2.95
4uwk	9.00	8.49
2q72	2.68	4.82
1o2t	7.85	6.32
6r7k	7.30	7.63
1zp8	8.77	9.95
3chq	7.70	6.84
3pd9	6.22	5.59
6qrg	5.00	4.22
6gdy	5.46	3.59
2aux	9.30	8.84
2x7c	5.70	7.60
6mdb	7.17	6.00
4crf	9.30	8.44
3nam	8.46	7.98
2ndo	3.25	3.70
1h8l	7.47	4.42
3s0n	6.74	6.64
5cqt	6.91	5.96
4q4p	6.39	6.94
4zl4	7.86	8.54
6j0k	5.64	5.27
3ao2	3.77	6.06
4i6b	5.93	5.65
4yc0	4.13	4.15
2f3f	6.72	5.87
6bkx	6.39	6.76
6m8d	5.14	5.56
1qbn	5.85	6.71
3ccn	6.92	6.46
6q7w	6.85	5.41
2oxn	7.44	6.10
4p4b	7.85	7.50
3tti	8.22	7.81
4pp5	7.74	7.38
5jf6	7.21	4.99
6nzm	9.00	7.93
1pi5	7.77	7.90
3ith	8.10	6.36
5iu2	7.80	8.08
4hkn	5.96	6.11
4d8c	8.70	7.34
5jha	5.90	7.97
6mvu	2.89	4.32
4y3j	2.17	2.34
4twd	5.08	5.10
3h78	4.24	3.69
3w2r	7.72	7.68
5f1r	6.00	5.37
5lvl	5.90	5.15
6h4q	5.69	6.83
4ci2	6.75	6.65
6gvf	7.55	7.44
3pju	4.88	6.24
1uk1	7.22	8.10
5qal	3.46	3.98
5j2x	7.74	6.95
3h5b	10.00	10.08
6e2m	5.66	6.72
3d9z	8.70	7.63
1wbn	6.46	7.52
1oxr	5.19	3.54
4eos	6.05	6.96
1zrz	5.24	7.22
5cap	7.28	7.81
6oa1	4.59	5.23
3up7	8.21	6.58
5xpp	7.44	7.74
5f2p	4.43	5.14
4cby	7.70	6.23
5f95	8.01	8.16
4gr8	7.83	8.51
5vqx	6.32	6.34
4wf2	8.10	5.83
6pg6	3.70	3.25
5m6m	7.36	6.16
5k0b	6.05	5.77
