PDB	Labels	Predictions
3m1k	5.39	5.38
3rz1	8.74	8.48
5ap7	6.29	8.93
6s9x	6.42	8.39
6abk	1.95	2.31
5wr7	8.96	7.99
3aas	4.51	5.40
6nfg	4.11	6.10
3fhe	8.60	6.43
3f19	7.19	7.18
3n3g	7.24	6.81
1xbc	7.92	7.53
4zw7	4.72	6.40
6g3c	6.91	8.62
4ruz	7.64	7.02
6fa5	6.75	4.58
4hxl	5.66	6.16
6q54	6.49	5.18
6c8c	6.38	7.46
2cmc	5.76	6.66
5mi9	8.35	5.80
6rfi	7.43	8.27
3f3u	4.74	5.36
5kh3	4.22	4.31
5ehv	3.08	4.28
6fsy	6.61	6.24
1aw1	1.05	4.03
5du6	5.02	5.11
1f5l	5.28	4.48
3vru	10.00	8.28
3fuh	2.70	2.29
2g9q	6.40	4.91
6ndl	7.19	8.04
1r5n	5.42	4.91
2fr3	8.70	7.08
3fi3	7.92	7.59
6eq8	8.00	2.61
1y2f	4.92	5.73
2ybt	4.70	5.88
4bcb	8.52	10.81
5vfn	3.52	3.67
6fmn	5.95	5.96
2glp	5.01	5.33
4l2l	5.70	4.38
3qqu	8.62	6.35
5nud	7.49	6.37
3ucj	6.00	6.38
6bfe	5.85	6.80
1ym1	6.24	6.75
4eh2	3.16	4.64
2aia	5.41	4.42
4ayv	9.17	8.24
5gn6	6.92	5.80
1rri	5.82	4.88
1zoe	7.40	6.76
4ipj	4.87	4.25
4m3b	6.40	4.78
5i9z	8.05	7.00
1hk5	5.24	7.13
2z4r	7.62	4.97
5wg4	7.00	7.44
4re9	4.92	6.81
6qqu	5.30	5.04
3bm9	6.72	6.28
4bfz	6.26	6.63
4dro	5.41	5.43
5alo	6.13	7.05
6o0h	8.15	6.43
4gzp	7.84	6.91
2z7h	6.94	7.39
6qw9	6.64	7.23
3qxm	7.48	7.16
4bo2	7.30	6.72
6g46	3.73	4.73
5enm	7.15	8.35
6mbp	5.95	7.14
4i9i	8.10	7.67
6ipk	5.17	6.34
5ld8	8.05	6.29
4uiy	5.60	6.84
4prg	7.15	7.80
4yhf	8.34	8.21
6bfx	7.10	7.28
4ea3	9.57	7.98
6dug	8.27	8.80
5l4e	4.61	4.95
5k4x	6.42	6.47
2wi3	3.46	3.77
2hm1	8.70	7.46
4qmo	7.72	7.11
4d1j	6.31	4.69
3wth	6.29	6.19
5fqs	7.36	7.27
6b8u	9.70	7.90
2oi2	6.30	5.31
2r64	7.52	6.70
3twj	7.84	6.82
4ef4	5.35	6.44
5tq5	7.23	8.74
2bdj	9.35	6.76
5a8x	8.19	8.15
2pjc	8.72	8.81
1gi7	4.51	6.34
2bak	7.43	8.03
5etl	4.64	5.87
5c8m	7.19	7.98
4mw5	7.35	6.07
2za5	8.43	7.69
4k10	6.92	5.85
5ogk	5.11	5.54
4m12	6.05	6.83
4og5	6.52	6.69
6mwe	9.20	8.94
5mrb	6.33	8.43
5i3v	7.80	7.30
6hcv	8.30	6.77
3qbc	4.97	4.84
5eko	4.80	4.65
5mwy	7.00	7.96
3qti	7.85	8.63
3h06	3.53	5.06
5yid	5.40	6.60
4p3h	6.00	5.90
1ycm	8.00	7.40
4mr4	5.94	5.17
5km5	6.92	5.64
4pvy	6.71	6.64
3c1x	7.35	8.42
6oh3	3.32	5.47
5vo1	8.15	7.53
2yiq	7.90	9.77
5apj	7.40	7.51
4xu2	9.23	9.46
4zfi	6.30	7.13
4rrr	4.44	4.64
3k54	9.00	8.04
1n8u	6.03	6.85
3tic	8.87	6.74
3fej	6.13	6.53
