PDB	Labels	Predictions
4ww8	10.17	8.74
1moq	3.46	5.32
5alg	7.52	8.34
5k0f	6.07	6.59
4x8v	6.89	8.33
5wev	6.82	8.13
2ei6	7.39	9.21
6nlj	4.82	5.62
3hvk	8.52	7.25
2k0g	6.97	6.01
5teh	7.55	7.38
6knh	3.55	3.95
4w9x	7.40	8.49
4p02	6.40	6.36
3udd	7.10	7.37
6myn	7.85	8.89
1o4d	3.52	3.65
5wip	4.71	5.80
6mmo	3.35	4.59
1ai7	4.09	3.03
1qj1	8.05	6.68
4u70	5.02	5.27
2p2h	7.17	8.06
4qpd	7.82	6.78
6fs1	7.01	7.93
4hai	8.10	7.38
6gcw	8.64	7.38
5aia	5.20	5.57
4tpm	8.62	7.72
2r38	7.44	7.21
3e6v	6.83	6.36
6ey7	4.30	5.11
1o0o	5.10	4.80
5lvr	3.60	5.45
5za2	5.77	7.33
5j7q	4.58	5.73
2brg	5.21	6.91
3dnt	4.74	5.13
6dvm	8.52	8.22
5kks	8.70	7.80
1ung	6.80	6.76
2o8h	7.60	8.32
2cex	4.70	5.40
3vi5	5.68	7.96
4di2	8.26	8.21
4q7v	3.59	5.52
2q6c	7.78	8.43
6bhv	5.23	7.35
4mk0	5.20	6.26
4r5t	6.10	6.55
4ona	8.15	8.25
5umy	6.97	8.23
3iod	4.10	4.59
2qcg	4.00	4.74
4o3f	5.56	5.14
2ww2	4.85	5.15
2xru	7.51	7.72
3abu	5.62	5.68
4cc6	6.64	7.01
1w1d	6.52	6.30
1j37	8.96	5.20
4tmr	7.22	8.44
4cix	4.47	5.38
4xx4	7.36	7.90
1v2l	4.29	4.02
4pb2	4.80	4.89
1w1y	2.62	4.70
6n0j	5.37	7.63
4nh8	8.52	6.84
4eqc	8.10	8.01
6gcr	8.33	7.61
3c4h	5.70	5.61
4pid	4.62	6.27
2w97	0.96	3.40
5toz	9.46	8.04
5h9r	6.08	5.93
2f81	10.52	9.01
2zm3	6.21	6.78
4l0s	6.84	7.02
3lbj	4.96	7.51
4i6f	8.30	7.34
5kls	6.71	6.47
5ei8	8.10	8.51
5sz9	4.42	7.60
5uqx	6.21	6.32
3dcv	8.52	7.38
4w9e	5.15	4.91
1bnm	10.00	8.41
6hqy	6.44	6.05
6d1m	8.20	7.35
1v2q	4.13	5.42
6hcu	7.82	7.00
5moo	1.31	3.49
2wzs	3.85	5.41
5zdg	5.42	6.12
2pe0	7.10	6.22
4na7	9.70	8.44
2i4p	5.70	6.50
3k5f	5.43	6.63
2oax	8.65	8.31
3n2v	7.51	8.02
2pym	6.82	8.11
5ekm	6.32	7.79
5mwp	7.50	8.83
2vk6	5.30	5.80
5uuu	7.74	7.00
1ylv	2.70	3.86
6dh7	9.88	10.26
4btm	5.39	6.24
4yas	3.41	3.67
2onc	7.89	6.71
3f39	1.78	2.79
6c0r	7.51	9.63
1w12	7.85	8.27
4jq7	6.41	7.03
2o64	6.47	6.74
3pwd	6.66	5.33
6q60	5.71	5.21
1xn0	6.24	7.12
3h2f	4.06	4.56
4m8x	10.20	10.11
5ehe	8.32	7.90
5nwz	9.10	7.19
6cjh	5.42	7.71
3t4h	5.28	7.00
1wxz	8.07	8.21
6djj	4.10	3.03
1b9v	3.65	7.72
