PDB	Labels	Predictions
3m1k	5.39	4.55
6pgb	4.60	5.30
6fnt	4.68	4.97
5ap7	6.29	6.68
4alx	7.28	6.81
4jg7	6.92	6.97
5tuy	6.35	6.55
4u6r	7.85	7.96
6hky	9.34	8.32
1moq	3.46	4.43
3bkl	6.17	6.81
1uyg	4.27	5.47
4qyy	7.30	7.56
2rcw	8.10	7.43
5alg	7.52	7.60
5k0f	6.07	6.24
4x8v	6.89	7.03
2ei6	7.39	7.31
5j9f	7.23	7.14
6s9x	6.42	7.12
3sfh	7.05	7.12
1ett	5.89	6.56
3wym	9.52	8.79
4leq	6.54	6.68
2p8n	3.15	3.87
5aae	7.46	7.33
5teh	7.55	7.26
4mmm	3.82	4.04
3gt9	3.96	5.06
6ouv	5.55	5.40
6knh	3.55	3.62
3hwx	7.86	6.76
4w9x	7.40	7.27
4d8s	6.49	6.11
4p02	6.40	6.21
2ghg	8.82	8.08
5a3s	8.68	7.40
5ccl	4.77	5.19
4cwo	5.21	6.08
4ec0	6.07	6.49
6abk	1.95	3.76
6myn	7.85	7.83
5wr7	8.96	8.50
1o4d	3.52	3.63
3khv	1.85	2.94
3aas	4.51	4.88
6mjf	5.16	5.51
2j7e	7.32	6.78
5x73	6.74	6.94
6mmo	3.35	4.44
4g0z	2.21	3.07
1ai7	4.09	4.19
4fcb	8.54	8.23
1qj1	8.05	7.80
4u70	5.02	5.03
2p2h	7.17	7.45
4qpd	7.82	7.24
6fs1	7.01	7.05
3fhe	8.60	7.86
4hai	8.10	7.68
5jv0	5.96	5.96
6gcw	8.64	8.48
3f19	7.19	6.99
6q37	6.36	6.05
4hdc	8.92	8.36
5aia	5.20	5.37
5j20	9.14	8.40
5jfp	9.32	9.67
4bhi	7.05	5.79
3n3g	7.24	6.36
4klv	3.78	4.02
2r38	7.44	7.50
4l6s	8.52	7.79
1hk1	5.64	6.18
4zw7	4.72	5.83
2ha6	4.32	4.87
3s56	9.62	8.97
5i9x	7.52	7.69
2bxt	8.52	8.36
6pgx	9.21	7.12
5yea	8.30	7.69
3e6v	6.83	6.37
5oh3	3.87	4.10
4jnm	8.52	8.18
4w4y	6.46	7.09
6fba	4.70	4.67
5zfi	5.92	6.91
1o0o	5.10	4.78
5q0p	7.41	7.47
5xfj	8.22	7.82
6aej	6.15	6.46
5lvr	3.60	3.89
1hk3	6.59	6.25
5y0x	5.11	5.91
4p74	5.00	5.87
3hmm	7.60	7.67
1b74	1.30	3.04
3mj1	7.82	7.62
2c02	4.04	4.53
6fa5	6.75	6.35
5za2	5.77	6.04
6jz0	7.82	7.67
5j7q	4.58	5.09
3v4j	5.04	5.12
5o5a	4.77	5.37
5mxf	3.59	3.63
4gg5	9.03	8.54
5wf3	5.85	6.17
4kiq	7.64	7.50
4pin	5.40	5.18
4ei4	8.74	8.00
2nt7	6.52	7.07
5l6p	7.26	7.21
3oaw	8.15	7.56
4o55	5.30	5.62
2viz	6.22	7.23
5alu	7.66	7.39
1bm7	7.52	6.51
6dvm	8.52	7.81
3sb0	5.26	5.53
4ijq	7.52	7.14
4a4f	2.88	3.55
4hbv	4.64	4.35
3oy1	7.80	7.70
4xkb	6.10	6.48
3pd8	6.46	6.01
5kks	8.70	8.31
1ung	6.80	6.38
2o8h	7.60	7.49
4hxl	5.66	6.13
2cex	4.70	4.86
3vi5	5.68	6.24
3mrx	3.39	4.56
3mzc	6.65	7.01
4qtl	6.92	7.39
4di2	8.26	8.15
5nxw	7.24	7.54
5hzx	8.55	7.81
4ie5	4.82	5.07
4q7v	3.59	3.75
2q6c	7.78	7.87
6bhv	5.23	5.18
2ckm	8.82	8.02
4mk0	5.20	6.20
4r5t	6.10	6.34
1y2e	6.80	6.57
3iaf	2.92	4.38
6g2r	9.46	8.35
4zei	5.88	5.23
5h1t	3.80	3.92
4ona	8.15	7.97
5umy	6.97	7.04
5uga	6.79	7.41
2aod	5.66	6.50
5nuu	8.20	7.69
1lhg	7.10	7.37
3iod	4.10	5.53
5eak	9.30	8.80
2yex	10.00	8.21
6q54	6.49	5.91
5w6e	8.04	7.74
6i63	7.01	6.66
5f2k	6.16	5.65
2qcg	4.00	4.22
6fu5	7.50	7.56
4iif	5.18	5.14
4z0q	8.17	8.13
4x3u	5.09	6.53
6c8c	6.38	7.05
5u69	6.22	6.72
6c3u	5.40	5.50
3tzm	7.77	7.88
2ww2	4.85	4.95
4x0f	7.00	6.67
2xru	7.51	7.60
3abu	5.62	5.47
6gnr	5.44	5.40
4n00	8.02	7.66
4cc6	6.64	6.95
3uvq	7.77	7.77
5zo8	8.20	7.74
2v12	9.05	8.29
5am4	6.95	6.87
6j06	6.59	5.95
6rfi	7.43	7.46
4yne	8.52	7.95
5fck	8.22	7.73
5fut	6.45	6.64
4bb4	6.72	7.09
3ipb	6.70	7.13
1w1d	6.52	6.32
2xgo	3.00	4.11
5ak4	4.23	4.44
3q3t	7.43	7.45
6pid	4.54	5.10
1j37	8.96	7.22
6f6s	2.89	3.61
5tq4	8.38	7.08
5ehv	3.08	4.31
4tmr	7.22	7.44
2qi7	10.21	9.44
6mmc	3.61	4.62
4cix	4.47	5.25
5aqt	3.51	4.09
6fsy	6.61	6.21
3t6y	5.52	5.98
1v2l	4.29	4.25
4hyh	9.00	8.46
2x52	4.24	5.09
6m8a	5.26	5.16
2w7x	7.62	7.73
5buj	8.30	7.74
4pb2	4.80	4.81
3qd3	8.00	8.04
1w1y	2.62	4.75
5mys	4.30	5.63
6n0j	5.37	6.25
4nh8	8.52	8.04
5n53	2.55	3.25
4rfd	8.05	7.71
1aw1	1.05	2.67
4e3d	2.30	3.20
4eqc	8.10	7.99
6gcr	8.33	8.25
6cpw	8.25	8.19
2x2l	5.28	5.55
3c4h	5.70	5.28
5du6	5.02	6.01
4pid	4.62	4.76
4djq	10.32	9.99
3ljg	7.73	7.38
6iez	6.52	6.71
2w97	0.96	2.50
3djq	2.98	3.66
1f5l	5.28	5.41
3vru	10.00	9.12
5toz	9.46	8.07
5tg4	3.32	4.11
3fuh	2.70	3.42
4r5v	6.15	6.49
5l8c	7.00	7.22
5h9r	6.08	6.07
2f81	10.52	9.97
2xyd	6.82	7.08
4l0s	6.84	6.68
3vbq	9.33	8.38
5ckr	7.76	7.67
4euv	6.30	6.12
3lbj	4.96	5.93
6j8r	6.12	5.46
4mwc	5.87	6.28
3e6k	5.15	5.60
2g9q	6.40	5.68
5ct1	1.52	2.89
4lbu	6.56	6.75
4nah	6.31	6.99
5kls	6.71	6.27
4bt3	3.12	3.33
1g9s	3.61	4.24
1o46	8.00	7.42
4k7o	4.30	4.47
6o5u	4.38	5.04
6gjw	4.96	5.80
5dx4	6.86	6.36
4mp2	5.45	5.54
4yih	4.66	5.24
3f36	2.89	3.54
5ei8	8.10	8.16
6nzh	8.80	7.83
3btc	5.75	6.21
5qas	3.72	3.95
5g5f	5.28	5.48
3omm	7.43	7.66
1r5n	5.42	5.58
3eax	4.92	5.34
2fr3	8.70	7.37
4py2	6.57	6.55
3sk2	3.61	4.72
3eor	1.40	3.12
5hk2	8.59	8.12
5uqx	6.21	6.54
3dcv	8.52	7.46
4h3a	6.29	5.89
3py0	6.89	6.61
4l7d	6.12	6.37
4jz1	6.70	7.34
4w9e	5.15	5.36
3fi3	7.92	7.84
2y2k	5.16	5.14
4cpt	7.70	7.81
6p3v	7.02	6.79
6aa4	6.33	6.40
6eq8	8.00	6.77
1y2f	4.92	4.97
4lkt	5.90	6.00
5dh4	7.24	6.68
1bnm	10.00	9.14
6hqy	6.44	6.25
2i47	8.66	7.63
4w9o	7.77	7.46
4g3e	8.38	8.28
4n7m	5.47	5.07
4bcb	8.52	7.96
6d1m	8.20	7.77
1v2q	4.13	4.80
6hcu	7.82	7.44
3bl1	5.60	6.35
4hwo	8.54	8.29
2xfj	7.89	7.80
5jal	2.47	3.28
5moo	1.31	2.05
5op6	4.68	5.65
2wzs	3.85	4.61
3cjf	8.20	7.47
5tys	10.72	10.13
5zdg	5.42	5.61
6ela	7.59	7.07
5e2m	7.23	7.34
2on6	6.76	7.12
3txo	8.05	7.76
6fmn	5.95	6.26
4na7	9.70	8.87
2glp	5.01	5.45
2i4p	5.70	6.28
3k5f	5.43	6.52
3g2l	3.87	5.16
5he3	6.55	7.07
4muf	6.34	6.62
2oax	8.65	8.09
4yl0	8.22	6.86
2pym	6.82	7.57
4l2l	5.70	6.22
5ekm	6.32	6.83
1uwf	6.82	6.55
3qqu	8.62	8.24
5mwp	7.50	7.78
3bjc	6.96	6.74
5clm	7.36	7.09
5nud	7.49	6.60
6hzu	8.26	8.11
2vk6	5.30	5.43
4xtm	4.57	4.78
2qmf	8.52	8.30
5am1	8.52	8.02
4xct	8.17	7.46
1utj	3.84	3.66
1usn	7.74	6.97
5uuu	7.74	7.70
5lz4	5.70	5.91
4avu	7.85	6.63
3ucj	6.00	6.23
4pkr	4.82	5.07
6bfe	5.85	6.45
1ylv	2.70	3.85
1yc4	6.55	6.62
4xya	5.86	5.75
1ym1	6.24	6.59
6e6v	7.77	6.20
5llp	9.24	8.54
4awq	6.32	6.97
5inh	6.00	5.64
6h4s	7.42	7.04
6ft3	6.42	5.95
3arr	5.40	5.27
5llc	9.52	8.41
3qvu	3.55	3.97
2v10	9.40	8.48
6dh7	9.88	9.92
3frg	8.40	7.79
4btm	5.39	5.80
4joo	4.43	4.90
1err	8.11	8.32
1z71	9.18	8.82
3ti6	9.27	8.37
5nwh	7.54	7.60
6npv	6.80	6.65
4ui7	7.36	6.97
4ayv	9.17	8.68
2onc	7.89	7.63
6p8z	4.70	5.97
2jh0	8.70	8.03
3f39	1.78	2.89
3h3c	6.85	7.17
5mnb	2.48	2.50
6c0r	7.51	7.50
1w12	7.85	7.82
3g08	8.16	8.02
5nw7	5.77	5.51
4qip	5.15	5.03
4jq7	6.41	6.76
3s8x	7.30	7.24
6g4n	5.64	5.49
2o64	6.47	5.96
4o0z	7.24	7.33
6e6j	8.10	7.64
