PDB	Labels	Predictions
3m1k	5.39	4.84
3rz1	8.74	8.51
5u6d	8.59	8.10
5tuy	6.35	6.67
4u6r	7.85	7.71
6hky	9.34	9.05
3bkl	6.17	6.57
2rcw	8.10	7.70
5alg	7.52	7.36
5k0f	6.07	6.07
4x8v	6.89	6.99
5wev	6.82	7.13
2ei6	7.39	7.49
2xkd	5.64	5.69
5j9f	7.23	7.37
6s9x	6.42	6.92
6nlj	4.82	5.32
1ett	5.89	6.22
6ugq	7.55	7.32
3hvk	8.52	7.77
3wym	9.52	8.89
4leq	6.54	6.54
2p8n	3.15	3.73
3iej	6.66	6.75
5aae	7.46	7.37
5teh	7.55	7.45
5xij	7.30	7.18
3gt9	3.96	4.66
6ouv	5.55	6.12
6knh	3.55	3.93
4w9x	7.40	7.26
2wkt	4.31	4.38
4uv8	6.47	6.25
4p02	6.40	6.21
2ghg	8.82	8.30
5a3s	8.68	7.66
4cwo	5.21	5.63
4i7l	3.99	4.14
6abk	1.95	2.67
6myn	7.85	7.83
5wr7	8.96	8.36
6hys	5.59	5.74
1o4d	3.52	3.99
3aas	4.51	4.77
1pf8	7.51	7.30
6mjf	5.16	5.18
2j7e	7.32	7.19
5x73	6.74	6.68
6mmo	3.35	3.60
6nfg	4.11	4.91
1ai7	4.09	3.82
4fcb	8.54	8.43
1qj1	8.05	7.52
1qhr	6.89	6.30
4u70	5.02	4.96
2p83	7.96	7.99
2p2h	7.17	7.31
4qpd	7.82	7.49
3b3x	3.60	4.09
5eob	9.62	8.88
3fhe	8.60	7.88
4hai	8.10	7.56
6gjl	3.86	3.90
5jv0	5.96	6.01
6gcw	8.64	8.48
4hdc	8.92	8.74
5aia	5.20	5.39
4bhi	7.05	6.25
3n3g	7.24	6.95
5swh	7.59	7.54
4tpm	8.62	8.29
4klv	3.78	3.95
1xbc	7.92	7.90
1hk1	5.64	6.49
3dkj	5.70	5.43
2bxt	8.52	7.99
6pgx	9.21	8.39
3e6v	6.83	6.25
6ey7	4.30	4.41
6g3c	6.91	7.07
4jnm	8.52	7.89
5zfi	5.92	6.23
1o0o	5.10	4.90
5q0p	7.41	7.42
6cvf	6.35	6.01
4qsx	1.74	2.79
6aej	6.15	6.13
5lvr	3.60	3.95
1hk3	6.59	6.49
4ded	7.42	7.58
5y0x	5.11	5.46
3mj1	7.82	7.74
4tpw	4.69	5.13
6fa5	6.75	6.33
5za2	5.77	6.18
5kr1	9.49	8.87
5tol	7.48	7.42
5j7q	4.58	4.88
3v4j	5.04	4.69
5o5a	4.77	5.56
2brg	5.21	5.68
4gg5	9.03	8.35
4amy	10.82	9.62
3mhl	7.25	7.16
4kiq	7.64	7.49
4pin	5.40	5.33
4ei4	8.74	8.16
2nt7	6.52	6.58
5l6p	7.26	7.23
4uiu	7.90	7.61
3dnt	4.74	4.76
2viz	6.22	6.73
3oqf	7.04	7.11
6dvm	8.52	8.12
3ihz	6.80	6.81
3sb0	5.26	5.70
4a4f	2.88	3.06
4hbv	4.64	4.56
4xkb	6.10	6.62
5jcj	4.42	4.94
3pd8	6.46	6.22
5kks	8.70	8.16
1ung	6.80	6.83
2o8h	7.60	7.38
4hxl	5.66	5.94
3vi5	5.68	6.05
4r92	7.41	7.31
3mzc	6.65	6.90
4qtl	6.92	7.34
4di2	8.26	8.03
5hzx	8.55	8.14
4q7v	3.59	3.73
6bhv	5.23	5.38
2ckm	8.82	8.21
4mk0	5.20	5.74
4r5t	6.10	6.16
1y2e	6.80	6.58
3iaf	2.92	4.71
4fli	5.44	5.66
4zei	5.88	5.62
5h1t	3.80	4.16
2gh6	4.95	5.53
4ona	8.15	7.98
5umy	6.97	6.58
5uga	6.79	6.85
5nuu	8.20	7.83
1lhg	7.10	7.76
3iod	4.10	4.65
5eak	9.30	8.88
6q54	6.49	6.30
5w6e	8.04	7.52
2i4u	11.57	11.30
2qcg	4.00	4.15
4o3f	5.56	5.96
5khi	6.77	6.19
4iif	5.18	5.25
3kqy	4.82	4.70
4k6i	6.20	6.66
4z0q	8.17	7.84
4x3u	5.09	5.43
4mma	6.04	5.34
6c8c	6.38	6.68
6c3u	5.40	5.63
3tzm	7.77	7.56
2ww2	4.85	4.86
2xru	7.51	7.31
3abu	5.62	5.63
4n00	8.02	7.72
4cc6	6.64	6.74
5zo8	8.20	7.78
2v12	9.05	8.29
6j06	6.59	6.04
4yne	8.52	8.07
5fck	8.22	8.00
5fut	6.45	6.93
3f3u	4.74	5.43
4bb4	6.72	6.86
2fwy	6.70	6.77
6fe0	6.48	7.05
1w1d	6.52	6.27
2xgo	3.00	3.87
5ak4	4.23	4.23
6pid	4.54	4.92
6f6s	2.89	4.02
5ehv	3.08	4.12
4tmr	7.22	6.98
1bl7	7.72	7.76
4o05	7.43	7.56
2qi7	10.21	9.80
6mmc	3.61	3.85
3d4q	10.52	9.44
4cix	4.47	4.79
4xx4	7.36	7.37
5aqt	3.51	4.54
5fqv	6.21	6.55
6fsy	6.61	6.35
3t6y	5.52	6.06
1v2l	4.29	4.24
2oz6	5.26	4.95
1ca8	9.49	9.01
6m8a	5.26	5.28
5sym	6.55	6.87
5t19	4.49	5.13
4pb2	4.80	4.77
3qd3	8.00	8.00
1w1y	2.62	4.04
5mys	4.30	4.62
4cwf	4.49	4.69
4nh8	8.52	7.87
5q0q	6.11	6.29
1aw1	1.05	2.07
2wi6	6.64	6.78
4e3d	2.30	3.11
4eqc	8.10	7.80
6gcr	8.33	8.32
6cpw	8.25	7.93
5alw	5.15	5.66
3c4h	5.70	5.55
4pid	4.62	4.60
2ou7	3.81	3.92
4djq	10.32	10.10
3ljg	7.73	7.77
6iez	6.52	6.32
2w97	0.96	1.72
3djq	2.98	4.15
1f5l	5.28	5.17
5toz	9.46	8.41
3f8w	4.08	4.30
3fuh	2.70	2.78
4r5v	6.15	6.45
5l8c	7.00	7.04
4qyg	8.39	8.31
5h9r	6.08	6.03
2f81	10.52	10.17
2xyd	6.82	6.89
5yfs	4.86	4.92
5tkd	8.15	7.96
2zm3	6.21	6.50
5tob	8.82	8.35
4l0s	6.84	6.89
3pb9	6.58	5.73
3vbq	9.33	8.66
4euv	6.30	5.89
4i6f	8.30	8.19
6j8r	6.12	5.83
4mwc	5.87	6.16
4a4l	7.82	7.77
3e6k	5.15	5.51
2g9q	6.40	5.88
3mrv	3.74	3.96
4lbu	6.56	6.72
4nah	6.31	6.35
5kls	6.71	6.51
4bt3	3.12	3.38
1g9s	3.61	4.00
1o46	8.00	7.65
4dbn	8.15	8.11
5khx	7.85	7.42
4wp7	6.10	6.25
6o5u	4.38	4.53
6gjw	4.96	5.97
5dx4	6.86	6.55
4mp2	5.45	5.76
4yih	4.66	5.25
3f36	2.89	3.38
5ei8	8.10	8.01
6nzh	8.80	8.43
5qas	3.72	3.91
5sz9	4.42	5.57
4n7j	5.47	5.18
5g5f	5.28	5.09
3omm	7.43	7.51
1qj7	8.10	7.74
6ndl	7.19	7.23
1r5n	5.42	5.71
4py2	6.57	6.27
6udt	10.00	9.23
3eor	1.40	2.72
5uqx	6.21	6.29
2qch	3.60	3.97
3dcv	8.52	7.90
4h3a	6.29	6.10
3py0	6.89	6.94
4l7d	6.12	6.21
4jz1	6.70	6.96
3fi3	7.92	7.81
2y2k	5.16	5.01
4cpt	7.70	7.94
6p3v	7.02	6.85
6aa4	6.33	6.25
1y2f	4.92	5.69
3ehx	7.60	7.07
4lkt	5.90	6.00
2j87	4.85	4.97
5dh4	7.24	6.48
6hqy	6.44	6.28
1wcc	3.46	3.69
2i47	8.66	7.80
1uu8	5.05	5.36
6d1m	8.20	7.98
1v2q	4.13	4.40
6hcu	7.82	7.42
5sz4	9.70	9.32
4db7	6.56	6.31
3bl1	5.60	6.18
4nb6	7.22	7.23
3fxw	5.96	6.43
3zmh	5.28	5.71
5uzj	6.78	6.95
2xfj	7.89	7.69
5j71	6.96	6.90
5moo	1.31	1.39
4nue	6.82	6.59
2wzs	3.85	4.81
5dri	7.70	6.98
5tys	10.72	10.50
1zky	6.25	7.06
5zdg	5.42	5.66
5e2m	7.23	7.15
6hkn	7.29	7.16
6ovz	3.85	4.44
2os9	2.24	3.55
2on6	6.76	7.57
5vfn	3.52	4.00
2pe0	7.10	6.97
3txo	8.05	7.90
4na7	9.70	8.98
4e0w	7.48	7.12
2glp	5.01	4.90
2i4p	5.70	6.17
3k5f	5.43	6.24
5he3	6.55	7.00
2oax	8.65	8.28
3n2v	7.51	7.12
2pym	6.82	7.19
5ekm	6.32	6.46
1uwf	6.82	6.53
3qqu	8.62	8.24
5mwp	7.50	7.64
3bjc	6.96	7.12
5clm	7.36	7.19
5nud	7.49	6.92
6hzu	8.26	7.98
2vk6	5.30	5.03
4xtm	4.57	5.42
2qmf	8.52	8.38
1utj	3.84	3.77
5uuu	7.74	7.70
5d3s	5.89	6.02
5lz4	5.70	5.71
3moe	4.30	4.11
3ucj	6.00	5.73
6bfe	5.85	6.54
1ylv	2.70	3.11
1yc4	6.55	6.32
4hww	6.65	6.48
4awq	6.32	6.72
4eh2	3.16	4.48
5inh	6.00	6.28
6ft3	6.42	6.42
3qvu	3.55	3.72
2v10	9.40	8.39
6dh7	9.88	10.05
3frg	8.40	7.94
4btm	5.39	5.31
4yas	3.41	3.58
1z4o	4.52	4.47
1err	8.11	8.26
3ti6	9.27	8.99
5nwh	7.54	7.06
4ui7	7.36	7.18
2onc	7.89	7.80
6o9x	6.05	5.76
2jh0	8.70	8.39
3f39	1.78	2.60
6c0r	7.51	7.64
1w12	7.85	7.67
5nw7	5.77	5.49
5wa7	6.40	6.66
4qip	5.15	5.06
4jq7	6.41	6.71
6g4n	5.64	6.18
2o64	6.47	6.36
4o0z	7.24	7.09
3pwd	6.66	6.26
4xv9	6.72	6.95
2b8v	7.01	7.01
6mo8	5.84	6.18
3l5r	7.42	6.72
6q60	5.71	5.75
2ha4	2.70	3.23
1xn0	6.24	6.51
3h2f	4.06	4.39
5syn	6.62	6.71
1dud	4.82	4.77
3a2c	6.90	6.82
5f94	8.47	8.06
4m8x	10.20	10.10
5a7c	3.74	4.23
5ehe	8.32	8.08
4erw	8.15	7.97
6j3p	6.98	7.10
5nwz	9.10	8.32
1rri	5.82	5.58
6cjh	5.42	5.76
6g39	8.34	8.21
6ht1	7.11	7.05
1uyk	4.77	5.33
4knn	7.78	7.52
5q0d	9.00	9.03
3drp	9.70	9.23
3t4h	5.28	5.56
6f9u	5.13	5.34
2nnp	8.37	8.23
4nzo	6.77	6.51
5yjb	7.54	7.13
3l6h	5.40	5.03
6pf4	4.80	5.29
3ahn	7.05	7.10
3v9b	9.30	8.65
4ura	5.50	5.33
6sbt	6.78	6.95
3mz3	7.83	7.31
5kbq	7.00	7.16
2ihq	8.49	8.07
1wxz	8.07	7.72
5d24	5.24	5.61
4qge	9.30	8.82
3v01	7.60	7.39
5ylv	6.82	6.79
4q4o	7.46	7.20
2yfa	5.07	4.66
3ipx	6.92	6.07
2oht	5.04	5.23
2pfy	6.52	6.06
1pmu	6.23	6.48
6b3v	9.69	8.87
4ipj	4.87	4.78
5n49	6.33	6.45
4m3b	6.40	6.16
5h63	5.92	5.47
3nuu	3.77	3.94
1b9v	3.65	4.76
3sz9	5.27	5.32
3r22	7.77	7.70
4mqp	4.98	5.40
5i9z	8.05	7.92
3h0v	4.82	4.81
1hk5	5.24	6.49
3g3m	5.96	4.69
3v78	5.54	5.72
4ui8	7.60	7.44
4hv3	3.94	5.01
4uce	3.17	3.89
5wg4	7.00	7.18
3owl	6.17	6.23
1inc	9.34	8.52
6nzr	9.30	8.45
3vsx	8.85	8.30
3phe	7.80	7.49
1zxv	6.10	5.84
2ai8	6.80	6.56
1il9	3.40	3.65
4bjb	6.66	6.33
1ttm	7.35	7.06
3lk1	4.26	4.45
3opp	6.28	6.18
4m3g	6.26	6.23
4w7p	7.49	7.68
5l6o	8.22	7.54
3bm9	6.72	6.50
6oxy	9.55	9.67
2uvm	7.10	6.44
2c0o	5.91	6.48
5u3b	8.82	8.16
5dkr	5.22	5.85
6q35	4.82	4.75
2r2m	7.33	7.19
3sad	5.96	5.82
4n1z	9.14	8.24
3g72	9.10	8.51
4obp	7.77	7.26
4hla	10.80	10.15
2xup	12.39	12.09
5nf6	7.46	7.06
1bai	7.70	7.42
1vyz	6.54	6.38
5twl	7.98	7.85
4bzs	7.12	7.24
5ur1	8.97	8.54
3skk	4.47	4.77
4pct	7.15	6.36
6a6k	7.46	7.54
4lvt	10.36	9.66
5yu9	6.74	7.00
2qtr	5.49	5.32
5alo	6.13	6.17
2zxg	8.82	8.22
2zdt	8.02	7.28
3wyj	6.44	6.74
1bb0	8.36	8.27
4cd1	4.89	5.30
3arz	6.00	5.92
3tao	5.14	5.26
4jlh	5.40	5.67
1o4h	2.44	3.23
6qe0	4.60	4.89
2vtn	6.07	6.10
6qed	7.13	7.19
4yll	6.92	7.07
6p11	6.05	6.43
3cpj	4.72	5.35
5yjo	7.17	7.16
6c7x	7.19	7.21
6o8i	10.00	9.12
5k0x	8.36	8.11
2z7h	6.94	6.72
6dcg	8.15	8.04
6qw9	6.64	6.54
6q9y	5.43	5.86
4mse	6.16	6.26
3qxm	7.48	7.19
2c5n	6.66	6.80
5ea3	8.77	8.21
4kbc	7.85	7.36
3eyh	7.70	7.79
4a16	9.37	8.59
3mnu	7.32	7.06
3kaf	6.08	6.20
3l9h	8.10	7.97
6h7m	7.80	7.19
1k1o	6.17	6.76
6qls	5.35	5.66
2waj	6.40	6.52
4rrs	6.68	6.98
2hy0	9.19	8.54
6cwh	7.54	6.85
4yyl	5.01	5.08
4g8v	5.80	5.31
3fyk	7.40	6.85
6mbp	5.95	6.59
5a5v	7.48	7.46
6g9x	3.92	4.02
3th8	6.25	6.36
5t1s	7.08	7.07
6ipk	5.17	5.67
5ld8	8.05	7.48
4ux6	5.92	6.09
4exz	7.54	7.33
5jfu	8.07	8.84
1iew	4.59	3.21
6uwp	7.55	7.55
2pvl	7.62	7.34
4uiy	5.60	6.30
4x8u	2.46	2.92
4e90	8.10	8.06
3rni	5.17	5.67
4afh	9.54	8.65
1tpz	6.19	6.16
4mwq	9.10	8.99
4jaz	5.04	5.21
4rg0	7.30	7.42
1rgk	4.31	4.00
