PDB	Labels	Predictions
5u4g	6.10	6.05
4jbo	7.62	7.89
4urm	8.05	6.50
3fc1	8.00	7.07
3lce	3.81	4.68
4ci2	6.75	5.58
4his	8.09	7.94
5bqs	5.64	6.70
2o4z	6.25	6.88
1wvj	6.73	6.76
6db4	7.31	6.58
3ft8	7.52	7.43
2vj6	7.89	7.55
4fhh	7.46	7.72
6fe1	8.48	7.62
3piz	5.46	7.04
4zx6	5.27	7.32
3lbj	4.96	7.61
5ugm	5.90	7.27
3qrj	8.40	8.65
4z16	8.32	7.96
4q87	4.85	4.15
3s77	7.21	7.30
4kpx	7.30	7.49
3kgq	2.30	3.55
3wqm	6.25	5.90
3ilq	5.21	7.17
4ocp	6.10	5.24
2xj1	7.55	7.04
6bfw	6.66	6.62
4o70	4.72	6.23
1ft7	5.18	4.95
4nct	7.55	7.88
2cn8	5.46	6.27
5zyj	7.21	6.53
3dc3	8.31	7.55
1c3b	7.57	7.17
5eg4	7.68	6.78
4dum	7.02	6.98
5hl9	4.66	5.51
6cyc	7.85	6.81
3fi2	7.60	7.46
1fax	7.39	6.88
5d3h	5.10	6.09
5fsx	2.72	4.97
3e81	1.43	5.73
4b05	7.58	7.26
4el9	5.36	6.52
3arr	5.40	5.00
6ib2	8.00	8.02
4f6s	5.49	6.46
4quo	7.92	7.43
5qb1	4.70	6.08
2gh7	13.00	10.88
1j37	8.96	5.36
4wr7	11.70	8.58
4jlj	6.13	6.19
4vgc	6.90	5.73
3ay9	8.34	5.28
6c42	8.21	8.04
4lhv	10.00	6.18
4hyu	8.21	7.35
2hog	9.52	7.69
6c7b	5.82	5.66
6s9b	5.68	7.60
5ywg	8.34	6.52
2fme	6.98	6.83
5qa8	3.77	4.29
2z4r	7.62	5.09
6f8r	4.70	6.38
4umr	3.80	5.97
4qtc	6.40	7.37
6dl2	7.48	6.23
1a85	4.52	6.99
5mlj	8.85	6.81
3in4	7.52	7.27
5o83	7.96	7.94
4bnz	6.59	6.68
5a6a	7.22	5.81
4x5y	8.03	7.72
4dkp	5.72	6.75
4w4v	6.94	7.48
4w9e	5.15	5.91
2y5l	6.48	6.42
2nnv	7.52	8.01
5ul5	6.97	6.44
4ruy	7.89	8.09
2ipo	5.06	5.46
1w13	8.70	7.56
6dyu	10.26	10.00
2gej	6.64	5.73
5qj2	7.68	6.66
4dt6	7.23	5.96
4dcv	4.59	5.69
6qr3	6.44	6.55
6bef	3.98	5.55
2y56	6.51	6.31
3el1	9.64	8.92
1o0f	5.30	5.05
5uit	8.34	6.72
5eue	6.77	6.41
5ek9	7.33	6.43
4i54	6.96	7.10
4phw	10.00	7.14
3gus	6.05	5.05
5ih8	6.74	7.31
3miy	7.68	7.38
3g6z	9.70	7.79
4x63	6.77	7.19
2wgs	5.60	5.79
5dhg	9.14	6.65
6ggb	5.39	5.76
5u0y	6.08	5.20
6gfs	6.54	6.56
5xmp	7.37	7.55
4r95	7.85	7.38
5fyx	4.16	6.42
6gj8	5.87	7.00
3fv7	5.64	6.24
3e0p	7.92	7.56
6nad	9.30	8.23
4o28	7.54	7.32
3hvc	6.22	6.53
3p3u	6.48	6.01
4k0y	7.82	7.59
4yl0	8.22	7.02
5aoj	4.68	4.57
5idp	7.35	6.90
2kaw	4.97	6.48
5uor	8.20	7.49
3kxz	7.46	7.20
4lm4	3.04	4.20
2qo8	8.47	7.57
3vs3	9.37	7.60
6dgo	5.47	7.12
