PDB	Labels	Predictions
3m1k	5.39	3.28
5tuy	6.35	6.65
4u6r	7.85	8.26
3bkl	6.17	8.46
5j9f	7.23	7.56
3sfh	7.05	6.08
1ett	5.89	7.89
2p8n	3.15	3.44
5aae	7.46	7.73
3gt9	3.96	4.69
6ouv	5.55	5.25
5a3s	8.68	8.32
6abk	1.95	2.85
6mjf	5.16	5.55
5y6k	6.07	8.43
4fcb	8.54	6.75
5jv0	5.96	5.67
4bhi	7.05	3.90
4klv	3.78	4.06
5q0p	7.41	7.64
4qsx	1.74	2.25
1hk3	6.59	6.16
5y0x	5.11	6.23
3hmm	7.60	7.33
3mj1	7.82	7.98
6fa5	6.75	6.19
5o5a	4.77	7.29
4amy	10.82	9.82
4ei4	8.74	8.15
2viz	6.22	7.83
5alu	7.66	8.39
3sb0	5.26	5.81
4ijq	7.52	7.62
4a4f	2.88	3.84
3pd8	6.46	6.56
4hxl	5.66	5.96
4qtl	6.92	8.04
5hzx	8.55	7.93
2ckm	8.82	6.92
1y2e	6.80	4.99
5eak	9.30	9.19
4iif	5.18	3.95
4x3u	5.09	3.74
4mma	6.04	3.67
3tzm	7.77	7.77
4n00	8.02	7.66
2v12	9.05	7.87
4yne	8.52	7.83
5fck	8.22	8.43
5fut	6.45	5.48
4bb4	6.72	7.35
6pid	4.54	5.80
5ey4	3.12	6.60
5aqt	3.51	3.35
6m8a	5.26	5.05
5sym	6.55	6.08
5mys	4.30	5.48
1aw1	1.05	4.05
4e3d	2.30	4.66
4djq	10.32	10.58
3ljg	7.73	8.23
6iez	6.52	6.79
3djq	2.98	4.74
5l8c	7.00	6.16
2wuf	4.29	5.97
2xyd	6.82	8.51
3vbq	9.33	9.08
4euv	6.30	6.15
4mwc	5.87	7.26
3e6k	5.15	6.26
2g9q	6.40	4.85
4nah	6.31	9.48
4bt3	3.12	4.22
1g9s	3.61	3.90
1o46	8.00	7.56
6gjw	4.96	6.38
5dx4	6.86	6.48
4mp2	5.45	6.19
4yih	4.66	6.81
3f36	2.89	4.01
6nzh	8.80	8.97
5qas	3.72	3.83
3omm	7.43	7.39
4py2	6.57	7.15
3eor	1.40	4.65
3py0	6.89	6.89
4l7d	6.12	6.06
3fi3	7.92	8.10
2y2k	5.16	4.86
6aa4	6.33	7.64
1y2f	4.92	5.13
4lkt	5.90	7.39
5dh4	7.24	7.32
4w9o	7.77	6.49
3bl1	5.60	7.16
2xfj	7.89	7.53
5tys	10.72	10.10
4e0w	7.48	6.66
5he3	6.55	7.02
4muf	6.34	6.36
5clm	7.36	6.65
4avu	7.85	6.93
5ttg	7.34	6.04
6bfe	5.85	6.98
4awq	6.32	7.49
5inh	6.00	7.22
6h4s	7.42	6.62
2v10	9.40	8.08
3frg	8.40	8.86
1err	8.11	8.19
5nwh	7.54	8.56
6npv	6.80	7.14
4ui7	7.36	6.85
2jh0	8.70	7.89
5mnb	2.48	2.61
5nw7	5.77	5.18
6g4n	5.64	9.48
4xv9	6.72	8.01
3l5r	7.42	4.64
4erw	8.15	7.90
5ey0	2.65	5.79
6j3p	6.98	6.19
6ht1	7.11	5.62
1uyk	4.77	5.09
3drp	9.70	8.17
5kbq	7.00	7.30
2ihq	8.49	7.94
5d24	5.24	5.93
4qge	9.30	7.42
4q4o	7.46	6.39
2pfy	6.52	6.31
6b3v	9.69	5.57
5o4z	6.07	4.89
5n49	6.33	5.00
4m3b	6.40	5.62
5i9z	8.05	7.03
4ui8	7.60	6.98
4hv3	3.94	4.42
3phe	7.80	6.93
1il9	3.40	3.54
1ttm	7.35	6.85
5l6o	8.22	5.89
2uvm	7.10	5.51
3sad	5.96	5.69
4n1z	9.14	6.38
5twl	7.98	9.38
3skk	4.47	5.86
6a6k	7.46	7.61
5alo	6.13	6.96
3wyj	6.44	5.51
6qed	7.13	7.83
6p11	6.05	5.78
5yjo	7.17	6.93
6c7b	5.82	6.27
3eyh	7.70	8.27
4a16	9.37	8.32
3l9h	8.10	7.68
6h7m	7.80	8.80
2waj	6.40	6.85
4rrs	6.68	6.35
2bfr	5.25	5.29
3vuc	9.05	9.41
4afh	9.54	6.94
5hvt	7.26	5.40
3el8	7.60	7.43
4ufu	8.00	7.35
5mts	7.15	7.91
3aav	6.62	6.34
3n87	4.96	6.18
5zh4	5.14	6.50
5ttu	7.33	7.36
6mod	9.15	9.88
4j74	4.59	4.79
4oho	7.77	8.42
6ezg	7.69	7.41
5k0h	7.09	8.21
5l4e	4.61	4.84
5cei	8.28	8.98
3wb5	4.57	5.09
5mkz	4.70	5.88
2fl6	7.42	7.69
5ugm	5.90	7.51
2etr	6.82	7.05
4btu	9.30	8.17
2nyr	4.66	4.62
3efj	7.41	8.82
4je7	6.40	7.74
4qmo	7.72	6.55
6csq	6.39	7.40
3kyr	6.72	7.84
4i73	6.72	7.13
1uod	3.11	3.93
4a6s	5.20	5.63
4y83	7.77	7.15
3i7g	6.37	6.92
3hp5	7.15	8.72
6b8u	9.70	8.11
2oi2	6.30	6.81
6fo5	6.72	5.88
6hk6	6.41	6.17
4qdk	5.85	4.94
5ndf	5.85	4.40
4uxq	7.80	7.92
5eqe	3.88	5.42
6oqn	8.00	7.94
5fl6	7.36	6.67
4ef4	5.35	6.66
2rcn	6.00	5.56
2xuf	14.39	11.50
5tq5	7.23	8.13
3kxz	7.46	9.56
4li0	6.59	8.26
3qzq	5.64	6.48
1a28	8.29	9.22
4avh	7.23	8.02
2ao6	9.28	9.29
5y5u	7.75	8.02
2rk8	3.64	4.44
3qtf	6.96	7.62
1bqm	7.35	6.34
6p8y	6.20	5.06
2bak	7.43	8.21
3vbd	8.07	7.95
5etl	4.64	5.90
4mra	4.47	5.29
5m4f	7.89	7.24
6ei4	5.28	5.01
1lhf	8.09	8.55
4qn7	9.08	7.64
4gih	8.32	7.34
6bw2	7.68	8.02
4l31	6.79	6.63
4az2	7.33	8.20
3r6u	4.52	4.17
5ew0	6.59	5.01
2ykc	6.11	6.10
5ung	9.47	9.49
4m12	6.05	7.54
4kn1	6.84	7.80
3dpe	7.24	8.15
6f1j	4.62	5.43
4und	8.96	9.76
4lh2	1.24	2.23
6mwe	9.20	8.64
1rt1	8.10	5.91
6h77	7.33	5.70
5u4b	5.74	6.46
4ncn	5.67	6.63
5zaj	7.38	7.35
5ehq	10.48	11.51
5eko	4.80	6.88
4qj0	7.32	7.81
3qti	7.85	7.78
4mx9	8.59	8.46
5ttv	7.54	6.83
3zm5	6.74	5.21
2vo7	6.77	5.70
5j8z	8.30	7.78
3nrz	5.34	5.32
4y29	6.25	4.36
6j3o	5.62	6.06
3l5b	3.91	4.78
4bzn	5.84	7.64
5law	7.10	7.32
6jad	4.32	5.23
2wl5	4.52	4.20
3mta	4.30	4.14
5tbm	7.31	7.60
3ekn	8.40	8.08
4ee0	8.63	6.20
4mic	5.30	4.33
6esm	5.53	6.76
3q32	8.74	8.44
4a9m	6.30	5.55
5diq	5.17	4.72
5q1i	6.24	5.74
3bla	8.70	5.72
5ddf	6.17	6.66
4wyz	4.30	4.31
1mwt	1.88	4.48
5foo	2.62	6.05
3ckr	5.30	7.01
3iue	5.82	5.75
4exs	4.41	4.70
5jo0	7.30	6.79
4rrr	4.44	3.33
4dpu	7.30	7.02
4dhr	4.57	4.57
1ke3	6.70	5.36
