PDB	Labels	Predictions
2jh6	7.77	6.98
6oqd	9.85	8.37
4cix	4.47	4.83
2xcn	6.92	9.35
5kbf	8.92	8.40
3c4h	5.70	4.91
5alj	5.56	6.98
4mha	8.28	7.63
3haw	6.00	5.60
5t2m	9.20	8.61
4aac	8.17	8.24
3bki	5.12	5.69
6hhh	7.17	7.78
6qcj	5.60	3.93
2jdp	6.60	5.10
6aoy	4.97	5.04
3qtr	6.03	5.48
4dhp	4.44	5.46
4o0b	8.30	7.60
6sfk	7.15	8.04
5z68	5.89	4.81
3ewj	6.84	8.95
4ci1	6.60	5.28
2auz	9.46	8.56
5diu	7.37	6.43
6g3y	5.89	6.82
5n2f	7.10	7.39
1o9e	4.18	6.23
4k8s	7.44	7.76
2y54	4.70	7.59
6olx	5.38	5.28
3nyd	3.48	5.13
4dea	6.59	5.99
4g95	7.61	8.79
2xiy	2.44	4.35
6fii	8.02	7.46
6oqb	10.30	10.04
4hlf	6.06	6.45
5e7n	6.09	6.13
6p10	5.22	5.78
2xct	4.51	6.92
6f9u	5.13	6.88
3wf9	6.25	7.40
2wi2	3.46	3.51
5ne5	7.41	7.07
3blu	3.46	4.20
5oot	7.55	8.42
5qbv	6.37	8.14
6ffe	6.10	6.21
5dlz	5.74	6.49
1v2h	5.30	3.86
5oci	8.05	6.76
5ntp	9.15	8.58
2o3p	5.96	6.42
1nnb	5.00	4.28
4kxl	6.22	5.81
2zo3	10.00	9.10
5vfj	4.70	6.41
3fu5	4.12	3.13
6eu6	4.39	4.42
2xf0	4.52	7.55
4b05	7.58	8.71
2bdf	7.17	6.71
5eqy	8.00	6.41
5kqy	9.29	9.83
4xg8	8.72	7.76
4j0r	6.41	6.05
6gjj	3.70	3.11
4ps3	8.70	8.22
4c7t	6.40	7.59
4dtt	5.54	6.76
3hy7	6.97	6.77
5ipc	4.89	5.95
3fx6	6.80	5.89
4ewo	7.36	6.32
3uhm	8.44	7.69
4jvi	5.30	6.25
5wa9	6.76	5.41
4mqu	8.40	8.30
5vqx	6.32	5.73
5jsq	4.67	5.18
5nr7	6.02	6.50
6cj1	5.27	6.67
6m7i	3.41	3.34
5jnn	5.35	5.02
2fde	9.15	10.66
1t49	4.66	6.25
6pi6	5.66	6.67
3h9o	7.15	7.43
1me3	7.19	7.10
5d1w	5.12	4.82
3f15	8.10	7.73
2vk2	6.89	5.93
6dvn	7.85	8.14
1me4	6.84	6.77
5u7j	6.41	7.19
5k4i	8.51	8.44
6f8w	4.64	4.95
4fcf	8.62	3.96
5tca	7.72	6.69
6f8x	4.77	5.96
5edb	7.00	6.61
6dh7	9.88	10.01
5orr	3.77	3.88
5ody	8.40	6.87
3aza	5.13	4.73
3o8h	6.24	6.21
5f3c	6.05	6.35
6arm	4.97	5.04
4uzd	9.22	7.92
1uu8	5.05	6.25
3d4f	7.72	6.05
2q8h	3.00	5.41
6ap7	5.34	6.04
3v4j	5.04	5.26
2c68	5.74	6.09
2hzn	7.39	6.48
3rx8	6.21	6.83
5svk	8.48	6.85
5q0y	5.73	7.40
4caf	7.12	7.38
4al4	6.89	6.35
6ipi	5.71	4.90
3img	2.96	2.89
6cck	7.43	7.62
4zy2	7.22	7.89
4bps	2.99	4.59
4xg7	7.49	7.78
1rsi	4.42	6.20
5lmb	7.80	6.66
6ccq	6.60	5.05
6h4u	6.16	6.03
4l7b	5.64	4.92
6fmf	5.88	6.16
1bl7	7.72	6.77
5ueu	7.78	7.37
4v05	9.70	7.72
6p8a	3.59	5.28
6i0b	8.04	7.56
6oxz	9.67	9.93
3ctj	7.46	7.79
4h3i	8.52	8.22
2pre	6.65	6.30
5x9p	6.89	6.32
5tyn	9.28	7.31
3t4v	6.30	5.33
2ya6	5.70	5.38
6md7	6.74	6.38
2e94	8.00	6.55
4b1j	7.30	5.06
4bnx	7.70	7.59
4xg3	7.76	7.84
2eg7	5.89	4.46
6qff	5.69	6.54
5kva	5.14	4.31
3iok	7.96	8.12
1owi	7.55	7.93
4u4x	5.01	6.05
6iph	6.66	4.91
2pgj	3.59	3.83
4ibe	4.15	3.42
3mqf	5.24	3.52
4iks	5.14	6.40
3hio	6.52	7.91
2w3i	10.00	9.21
2a4q	7.18	7.22
4iku	5.75	6.29
5opv	7.29	7.95
4j6i	8.85	7.81
3rxf	2.60	2.86
4d8c	8.70	7.68
5ccm	8.40	6.90
3h89	7.64	7.49
5a82	5.60	6.10
3oki	7.15	6.09
4otf	8.22	8.47
6n8x	5.70	5.28
4ivt	6.00	6.98
3rf4	6.25	5.97
4r5v	6.15	5.86
5f4r	7.02	7.49
1tx7	4.60	4.82
3dp3	5.82	6.45
1pk0	7.57	4.02
1nlj	9.80	8.87
3b7j	5.17	4.62
5f9e	9.34	8.28
4ear	9.82	9.84
5q0m	8.10	6.25
3lzu	10.06	9.61
5o48	4.70	5.76
3qtq	5.51	4.84
2oa0	6.92	7.83
3i6m	6.46	6.27
2j77	4.89	5.97
4xkb	6.10	6.80
4qmu	5.89	6.71
5o9r	5.39	5.39
5gwa	5.77	6.19
2xaf	4.64	4.12
5ehe	8.32	8.04
6ex0	4.03	6.00
6dpt	7.11	5.80
5oei	5.80	6.86
1you	9.06	7.15
3os3	6.63	8.29
3d94	6.80	7.29
4wet	3.35	3.63
2obo	7.24	7.65
5os8	3.98	3.99
1ny0	5.85	5.84
3cl0	7.07	7.66
5o9p	5.09	5.34
4at5	7.42	6.79
3jq7	5.92	4.86
6r11	4.92	5.51
4qjm	8.17	8.65
3bwf	9.70	7.33
4elb	8.30	7.97
2c3l	5.07	4.44
4zyx	8.15	8.11
2ai8	6.80	5.50
6dzv	6.40	7.88
6qhb	6.30	5.99
4od9	7.24	4.71
2wxg	9.15	8.36
6hb6	7.36	7.40
3e3u	7.89	8.14
1pye	6.41	5.86
4zba	5.51	4.99
5yea	8.30	6.51
5g46	2.60	5.51
3g0g	8.30	7.82
5qab	3.65	3.59
4h3a	6.29	5.60
3bti	6.14	5.36
4bb9	6.00	5.44
3sjt	6.06	5.89
5oqu	3.61	5.65
3s75	6.82	7.26
4cgi	3.12	3.11
4pnq	5.00	7.02
3v7t	7.21	7.38
3l0e	8.00	7.14
6cve	6.80	4.59
4p5e	5.55	6.13
4yat	5.03	5.46
5ad1	7.24	7.79
3ffp	7.14	7.11
3a2c	6.90	6.07
3lxg	8.14	5.88
6h75	4.38	7.25
5laq	9.20	7.80
5k0j	7.12	6.69
5z1e	8.30	6.43
4m7y	5.32	5.49
5z4o	3.28	3.11
4kwo	6.45	7.37
4wx4	9.22	7.23
3q3t	7.43	8.57
4xtt	7.37	5.67
1x7r	8.05	6.53
5o1h	4.85	4.35
4gdy	7.08	8.70
5o07	7.47	7.55
5cls	6.66	8.18
4qsm	7.41	5.95
2pmk	5.92	6.70
1i2s	3.31	1.24
6s89	8.07	8.13
5f1v	6.85	5.87
5kya	8.22	8.17
4x5r	7.85	8.58
6dyz	9.20	8.59
5uoo	8.85	7.82
5ugd	6.62	6.56
4at3	8.40	7.49
6qs5	6.24	6.53
5kr1	9.49	9.88
6csr	6.84	5.84
3hrb	7.68	6.84
6dyy	10.55	10.20
4b6c	6.16	7.23
1xot	5.42	7.36
2z52	5.57	6.17
3ipe	6.82	6.93
4yxi	6.50	7.17
6hcv	8.30	6.37
4zom	8.52	7.77
4qgh	9.00	8.48
5ort	3.05	5.76
6fa3	7.42	7.19
1h3c	6.51	6.98
5o1e	4.48	4.07
5ji8	4.63	4.43
6eg9	7.17	8.01
6i76	5.07	5.59
6mxd	5.23	4.53
1pf7	10.14	8.53
6ppy	4.44	5.44
5obj	4.78	5.95
4kwf	4.82	6.35
3k5c	7.77	8.18
3udr	4.96	5.53
2b7d	8.70	6.79
4eqc	8.10	7.69
5aoj	4.68	4.41
4g8y	4.59	4.41
6fcl	4.64	2.15
6hti	7.01	7.35
