PDB	Labels	Predictions
6pgb	4.60	5.18
3rz1	8.74	8.18
6fnt	4.68	4.53
4ww8	10.17	8.69
5u6d	8.59	8.40
5ap7	6.29	7.80
4alx	7.28	6.85
4jg7	6.92	7.36
6hky	9.34	8.86
1moq	3.46	3.33
1uyg	4.27	5.69
4qyy	7.30	6.48
2rcw	8.10	7.49
5k0f	6.07	6.22
4x8v	6.89	6.96
5wev	6.82	8.14
2ei6	7.39	7.77
2xkd	5.64	5.75
6s9x	6.42	7.85
6nlj	4.82	5.28
6ugq	7.55	7.07
3hvk	8.52	7.67
3wym	9.52	8.68
4leq	6.54	7.43
3iej	6.66	8.04
2k0g	6.97	7.86
5teh	7.55	7.67
5xij	7.30	6.70
4mmm	3.82	3.50
6knh	3.55	3.46
3hwx	7.86	6.38
4w9x	7.40	6.94
2wkt	4.31	4.20
4uv8	6.47	6.27
4d8s	6.49	6.36
4p02	6.40	6.38
2ghg	8.82	8.43
3udd	7.10	7.51
5ccl	4.77	5.06
4cwo	5.21	6.05
4i7l	3.99	4.41
4ec0	6.07	6.20
6myn	7.85	7.98
5wr7	8.96	9.03
1o4d	3.52	2.77
3khv	1.85	2.82
1pf8	7.51	6.89
2j7e	7.32	6.81
5x73	6.74	6.41
5wip	4.71	4.47
6mmo	3.35	4.80
4g0z	2.21	3.30
2kaw	4.97	4.77
6nfg	4.11	4.10
1ai7	4.09	4.47
6skd	5.80	6.52
1qj1	8.05	7.95
1qhr	6.89	6.53
4u70	5.02	5.18
2p83	7.96	7.63
2p2h	7.17	8.07
4qpd	7.82	6.39
6fs1	7.01	7.67
5eob	9.62	7.89
4hai	8.10	7.52
6gjl	3.86	3.79
6gcw	8.64	7.77
3f19	7.19	7.07
6q37	6.36	6.38
4hdc	8.92	8.81
5aia	5.20	4.75
5j20	9.14	8.08
5ny1	6.44	7.70
5jfp	9.32	9.55
3n3g	7.24	7.48
5swh	7.59	7.27
4tpm	8.62	8.77
1xbc	7.92	7.78
2r38	7.44	6.99
4l6s	8.52	7.75
3r0y	4.84	6.21
1hk1	5.64	6.16
4zw7	4.72	5.88
3dkj	5.70	6.98
2ha6	4.32	3.80
3s56	9.62	8.36
5i9x	7.52	7.51
2bxt	8.52	8.33
3e6v	6.83	6.26
6ey7	4.30	4.24
6g3c	6.91	7.92
5oh3	3.87	4.15
