PDB	Labels	Predictions
184l	4.72	5.42
1a4g	8.40	5.86
1a4h	5.92	7.27
1a61	8.62	7.37
1a7t	1.64	4.25
1ado	6.00	4.79
1agw	4.70	5.94
1ai4	2.50	4.98
1al7	7.80	5.81
1alw	6.52	3.88
1aq1	8.15	8.23
1awf	6.01	6.80
1b0f	7.70	6.92
1bai	7.70	7.68
1bim	8.92	7.16
1bl4	8.74	7.40
1bq3	5.40	5.06
1bqn	6.22	6.31
1bra	1.82	4.47
1bux	4.85	5.18
1bwn	7.06	4.34
1bzf	8.30	6.14
1c5y	4.20	5.37
1d09	7.57	5.37
1d3q	6.54	6.94
1d3v	6.96	6.06
1d5j	9.15	7.09
1d7i	3.60	3.77
1dg9	2.74	5.01
1dwd	8.18	7.11
1dx6	6.19	6.08
1ejn	5.62	6.50
1ek2	8.20	5.72
1ela	6.36	7.29
1f5l	5.28	5.34
1fax	7.39	6.84
1fpy	6.00	5.26
1fv9	5.00	4.42
1g50	6.28	6.92
1gar	10.00	7.48
1gcz	5.13	5.50
1gfw	7.82	6.96
1gfz	4.00	4.21
1gt1	6.00	6.74
1gt4	6.52	5.77
1heg	7.74	7.86
1hge	2.27	4.57
1hi3	4.19	5.04
1hk1	5.64	6.19
1hk5	5.24	5.35
1hlk	5.00	5.07
1hn2	6.00	6.72
1hti	5.13	4.07
1hty	1.40	3.79
1i41	4.57	5.49
1i72	7.26	6.07
1iih	2.89	4.41
1il5	2.66	3.79
1ilh	7.39	6.22
1imx	3.52	5.74
1ivp	7.52	8.30
1jh1	4.39	5.67
1jk7	8.52	7.25
1jmi	6.06	5.33
1k1n	6.82	7.44
1kds	5.77	4.40
1kwq	9.21	7.69
1kzn	8.92	7.68
1lah	7.52	4.96
1lhg	7.10	6.81
1lkx	5.15	5.02
1m6p	5.10	4.04
1mmr	5.40	7.26
1mn9	4.62	5.10
1mns	4.17	5.96
1mrn	4.52	5.79
1msn	9.09	8.23
1mto	6.96	4.23
1mu8	9.00	6.67
1mxo	9.00	5.99
1n7j	6.43	5.43
1n8u	6.03	5.12
1nc6	8.00	7.25
1nde	7.82	7.79
1nj5	7.30	7.16
1nki	6.70	4.12
1nox	7.05	5.98
1npa	8.70	8.57
1nqc	7.30	7.04
1nzq	7.96	7.06
1o0m	5.15	4.90
1o3c	7.13	6.31
1o3p	6.66	6.76
1o44	8.52	6.38
1o4e	3.30	4.01
1o4k	2.92	4.46
1o4p	2.60	3.89
1o4q	2.49	4.20
1o6h	6.73	6.77
1o6r	7.10	6.35
1oe0	5.16	5.79
1ofz	4.62	4.05
1oiu	6.68	7.42
1okz	8.30	8.09
1om1	6.77	6.53
1onh	8.21	4.66
1ork	8.81	7.28
1oss	4.79	4.23
1owk	7.63	6.41
1pdz	3.70	4.11
1pf7	10.14	5.77
1pmu	6.23	6.84
1ppk	7.66	6.22
1ppx	7.28	5.03
1pu7	3.10	4.34
1puq	7.28	4.92
1pus	7.28	4.92
1pwu	5.68	6.33
1pxi	4.77	5.72
1pxk	5.66	6.07
1py2	7.22	6.57
1py5	7.29	6.71
1pzp	3.31	5.65
1q3w	8.40	6.13
1q63	5.85	6.71
1q6j	7.80	6.91
1q6k	7.59	4.91
1q83	12.39	7.83
1q84	11.05	7.85
1qb9	7.44	7.00
1qbr	10.57	8.56
1qca	5.27	7.17
1qj7	8.10	6.86
